SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
6767,120.76,132.788,127.234,120.359,133.354,130.859,121.698,124.391,122.967,114.475,142.442,140.361,137.246,121.196,132.443,126.638,120.1,125.913,129.643,146.701,121.836,142.635,151.302,149.305,128.346,139.356,141.652,142.558,131.323,140.063,151.744,133.712,159.882,140.48,150.198,126.53,143.872,153.439,161.481,157.338,186.197,174.266,164.49,183.774,138.669,163.339,143.859,143.252,148.984,125.51,120.359,140.063,174.266
6768,117.333,116.004,149.551,114.634,123.807,130.837,111.06,120.358,119.714,116.691,114.568,124.682,102.755,111.689,110.482,127.497,139.359,149.993,131.366,183.829,150.55,146.426,150.74,158.741,147.768,144.386,153.194,135.573,132.053,152.778,151.223,149.764,108.422,139.913,144.848,105.314,120.506,155.679,148.019,140.673,178.988,152.733,137.761,138.638,139.849,130.302,133.287,134.274,129.062,119.597,108.422,135.573,158.741
6769,109.405,114.167,106.695,102.897,108.324,94.526,99.0799,99.3691,109.899,116.353,121.828,109.621,87.8686,104.418,103.859,104.079,108.69,112.233,104.446,139.939,140.934,145.337,142.54,115.879,130.448,109.466,157.343,112.225,139.937,131.091,131.475,127.9,105.698,156.919,127.962,87.9643,94.1918,136.885,123.854,109.543,122.965,129.049,117.803,115.483,112.53,89.887,116.759,121.684,113.715,117.304,89.887,114.167,145.337
6770,162.891,212.912,193.326,190.832,183.06,185.363,140.042,198.906,168.552,173.345,147.207,166.946,150.448,159.902,157.399,142.331,175.669,153.489,162.166,166.981,157.714,170.982,170.622,148.176,158.424,152.078,151.218,170.763,170.762,153.521,157.948,172.162,169.45,171.781,188.996,179.574,175.497,128.947,152.425,161.937,190.772,155.552,147.698,169.18,144.424,147.479,169.012,194.912,202.421,170.003,142.331,168.552,198.906
6771,157.264,134.08,127.023,131.695,143.947,125.354,119.327,144.208,134.498,132.181,135.571,128.982,109.214,110.745,131.835,133.582,129.488,124.52,113.231,133.985,133.829,123.695,148.21,153.324,140.116,136.659,156.147,130.405,143.578,134.145,133.316,130.373,122.817,138.664,171.986,134.407,134.025,164.703,134.189,117.212,123.561,111.826,103.893,110.293,120.206,117.172,111.284,113.287,123.608,129.771,110.293,131.835,157.264
6772,84.7743,81.7855,98.0551,76.3644,87.6336,72.9093,62.2431,91.3004,74.3035,86.5515,85.753,79.5743,64.0105,62.9374,82.7005,78.6023,85.816,78.5112,75.2852,92.0253,96.2415,87.365,89.2656,96.6279,81.2684,98.1685,103.603,101.471,102.07,99.6762,91.6934,85.3917,101.628,101.783,93.2149,75.0167,75.2162,80.4549,78.7193,70.7441,68.6159,78.6684,73.1532,89.5998,78.5756,77.3827,80.8164,95.7092,87.7645,86.6499,64.0105,85.3917,101.783
6773,139.331,150.065,149.803,138.085,130.471,128.224,136.924,143.373,137.322,141.906,139.552,140.684,128.806,138.547,126.79,140.186,158.549,140.569,144.456,190.797,157.355,157.483,173.432,153.157,177.006,169.551,165.624,143.585,164.104,173.196,152.677,133.966,138.038,134.725,145.938,138.348,140.296,138.522,154.891,169.245,142.122,157.25,140.717,139.199,122.305,134.948,136.337,134.164,156.083,171.738,128.224,141.906,173.432
6774,131.435,132.522,146.833,132.066,138.525,119.958,144.116,118.729,132.546,123.908,137.643,117.108,130.188,141.969,113.086,120.554,94.5261,114.934,133.776,123.885,128.536,127.245,147.092,117.691,151.355,117.008,125.863,119.201,119.383,119.391,127.67,107.584,152.648,137.435,137.785,126.647,94.6777,115.639,121.067,104.34,129.586,114.642,88.1883,89.3369,90.7885,114.718,93.1888,93.1341,102.26,107.298,90.7885,121.067,147.092
6775,148.063,168.246,147.981,141.221,152.124,129.555,130.891,140.746,131.614,163.232,134.201,137.715,106.985,135.266,140.296,132.163,160.857,130.532,141.779,139.189,148.813,158.456,156.376,151.712,144.764,161.517,152.378,151.184,133.419,140.837,145.101,135.343,135.534,139.664,186.574,144.88,152.874,153.005,148.516,147.489,177.496,140.233,137.41,149.915,124.76,142.949,133.852,133.93,169.287,122.886,124.76,142.949,169.287
6776,195.876,179.436,133.9,195.893,176.374,181.88,151.848,161.075,160.299,160.021,191.96,161.791,146.537,160.819,172.205,159.14,162.117,173.196,187.003,211.102,191.099,191.284,178.545,170.119,186.767,187.392,182.186,175.077,170.281,178.382,163.165,157.524,156.553,152.937,213.848,211.031,184.029,191.714,178.291,182.308,205.627,192.999,184.765,189.88,178.099,176.262,186.786,196.911,201.009,196.413,151.848,179.436,211.031
6777,125.807,120.151,108.333,108.932,119.736,118.324,106.745,127.691,125.101,121,139.985,138.838,119.641,132.128,133.438,125.896,147.779,139.08,123.213,153.807,132.744,142.47,156.383,148.266,138.315,154.744,143.067,139.313,135.951,137.479,138.533,127.504,144.082,135.929,186.254,154.456,149.544,146.797,128.793,142.9,152.904,154.145,130.409,142.461,128.43,132.348,161.217,161.428,134.38,150.532,108.932,138.315,161.217
6778,180.011,158.523,148.897,140.381,143.429,139.6,129.521,142.449,155.061,165.773,144.159,125.839,135.506,132.914,126.073,128.021,123.585,129.127,134.143,129.915,137.015,142.035,147.219,129.263,145.295,169.732,155.786,177.536,163.725,176.631,159.401,135.24,155.143,166.873,177.45,196.158,213.633,205.966,194.994,193.811,182.16,166.713,148.305,167.914,149.576,174.392,150.013,145.28,158.231,156.092,126.073,150.013,196.158
6779,131.206,116.836,99.7833,131.773,119.677,129.511,118.587,130.936,119.048,107.798,94.9931,110.784,116.675,111.097,115.634,107.104,105.719,109.651,100.577,134.367,110.977,113.39,126.729,107.923,104.048,128.539,130.163,121.811,109.383,115.714,132.022,109.629,109.911,111.463,156.983,119.772,133.73,143.71,180.705,153.557,186.253,137.089,137.523,168.274,130.07,122.451,132.061,136.021,133.017,121.65,100.577,121.65,168.274
6780,160.167,139.685,142.177,125.841,124.078,120.34,137.916,126.673,132.751,135.54,139.961,120.762,140.631,144.174,144.244,150.158,134.26,128.987,122.141,131.224,113.384,123.959,118.954,124.971,130.115,139.954,133.618,109.538,119.683,126.271,126.075,107.023,130.916,128.141,162.727,148.074,127.016,142.785,127.381,125.319,118.966,134.962,133.218,140.334,114.842,140.504,136.435,132.683,168.419,125.866,113.384,131.224,160.167
6781,124.32,102.709,134.779,82.4414,102.753,80.631,92.5552,110.518,121.746,107.636,108.07,124.506,117.431,102.019,105.544,104.136,102.95,143.785,102.842,108.441,78.6094,99.031,128.751,85.0265,103.316,119.14,141.702,96.898,114.936,97.7453,99.2977,94.7996,93.5372,106.274,92.605,70.6202,73.4445,108.402,115.517,127.969,102.72,140.228,117.827,133.94,102.183,103.683,106.006,113.416,133.868,125.236,78.6094,106.006,140.228
6782,68.0052,48.1148,77.8786,38.8581,47.4934,60.401,40.5119,57.7717,62.7777,64.9505,46.4374,64.6211,59.9644,69.6752,66.7456,63.997,67.8579,47.9738,37.6769,46.3056,41.4934,45.6659,56.2678,45.348,56.7996,76.5993,78.051,50.5018,73.8293,63.9227,63.6746,43.6121,79.3257,98.637,72.8311,57.4055,61.5922,71.0105,103.666,93.8997,67.2512,109.307,95.0477,82.3406,91.4222,95.4646,77.6687,80.951,69.3555,48.645,40.5119,64.6211,98.637
6783,75.0943,67.9687,84.6215,85.8749,60.8916,63.8541,67.0238,97.7077,124.578,81.6798,82.0704,75.0869,60.7032,59.0603,69.9176,70.2483,52.4496,59.3384,65.6379,68.4336,71.3179,60.0178,63.7717,60.5789,78.9833,80.788,143.477,69.1761,73.7535,79.0359,72.5746,63.1626,79.6991,79.2185,72.4574,82.3249,58.3323,94.1856,130.506,80.0047,63.1837,108.792,108.49,101.771,96.6131,99.0823,83.5483,88.7653,117.866,97.1579,59.0603,78.9833,124.578
6784,138.907,120.652,139.65,114.956,130.702,132.933,103.549,133.579,119.698,92.6922,96.4601,103.038,123.411,126.816,127.098,141.734,80.382,142.018,150.004,105.709,112.586,121.62,129.789,101.996,172.018,161.366,214.991,131.552,159.537,159.792,141.349,143.933,141.147,121.878,117.407,137.896,113.279,123.663,150.273,154.308,118.442,180.355,187.818,149.191,141.607,146.572,163.417,125.491,112.92,83.9141,92.6922,131.552,180.355
6785,96.1366,77.2543,83.8691,75.6751,83.5397,83.6861,69.98,88.0809,81.181,81.3762,66.1659,64.391,61.4828,86.3552,85.5746,86.2148,69.486,95.338,94.9227,87.6293,77.8927,75.894,95.9395,76.5437,132.124,87.4841,141.081,78.8944,100.146,109.858,86.7073,94.3804,70.333,76.7082,69.1727,83.1884,78.3768,68.239,85.3964,91.777,84.5984,130.112,99.4155,113.681,88.6758,76.1117,85.7517,108.019,82.632,68.6408,66.1659,84.5984,130.112
6786,174.112,160.693,162.349,155.396,166.389,132.528,155.573,165.835,172.488,157.817,158.409,165.529,162.03,169.588,142.712,184.398,185.041,189.644,148.461,144.56,139.038,137.138,158.62,145.23,150.254,170.763,200.888,153.736,159.074,166.162,147.739,146.521,162.165,197.538,161.673,186.519,150.188,190.179,205.936,193.723,216.855,216.563,185.797,211.809,187.679,179.817,164.942,161.755,207.888,171.177,139.038,165.529,211.809
6787,205.077,192.546,170.446,176.257,166.65,150.373,154.094,204.429,156.189,150.222,162.354,202.934,174.676,178.96,164.574,196.728,179.852,185.234,191.298,205.505,171.161,210.334,183.401,178.418,206.056,195.893,258.02,190.818,199.024,188.466,179.546,209.833,230.34,216.502,201.905,173.309,157.927,190.975,187.357,202.565,203.513,181.169,164.09,199.002,209.541,179.006,178.488,154.539,149.789,153.946,150.373,185.234,216.502
6788,119.468,103.726,101.161,104.226,110.567,108.499,96.3293,128.743,100.678,92.1502,112.097,97.0995,100.664,97.8297,97.9893,90.7881,82.0948,112.287,94.3299,97.6744,96.549,100.261,94.6109,95.8186,117.376,112.677,128.694,84.1629,116.633,114.297,101.966,92.9943,106.693,106.372,110.111,92.4565,83.2549,104.649,128.09,117.168,104.697,155.036,160.446,140.237,138.492,109.839,115.754,107.019,146.502,112.248,84.1629,106.372,146.502
6789,173.174,129.056,131.359,148.415,126.977,107.671,155.3,187.763,132.634,150.764,134.579,140.701,112.819,125.066,119.412,145.847,107.4,123.452,142.009,137.571,126.778,121.581,122.669,131.68,155.491,132.199,142.075,139.727,159.125,139.212,137.635,149.693,145.457,184.703,189.771,158.648,125.804,120.817,163.821,153.92,157.411,151.976,135.697,180.971,147.69,133.993,135.571,133.152,121.646,107.226,107.671,137.635,184.703
6790,67.0759,60.8424,64.2745,65.6431,69.2429,66.2326,59.1623,62.6078,76.554,66.6851,63.2475,62.4106,57.3324,65.8646,63.5963,74.2645,64.7656,68.4229,70.5763,78.1235,64.6823,78.7875,62.3479,52.08,68.6015,88.5558,99.1609,75.4745,106.096,95.3473,81.9854,84.3239,89.8245,80.7241,83.7607,75.4389,58.7274,79.6493,92.3687,66.575,78.931,105.407,95.2526,109.929,96.4546,91.9601,64.6713,76.6965,79.0077,60.9795,58.7274,74.2645,105.407
6791,163.275,134.763,147.369,125.628,140.32,102.44,125.686,107.32,113.295,122.711,110.344,116.201,101.498,120.716,118.495,131.048,113.079,118.324,113.677,133.809,125.782,135.93,144.372,118.733,169.923,140.467,149.048,133.759,134.543,141.644,125.537,118.151,108.618,126.416,141.951,118.292,119.073,146.11,138.493,122.051,139.355,126.807,116.148,137.078,94.703,117.65,119.809,104.396,138.744,93.7997,101.498,125.628,149.048
6792,84.1329,74.2172,65.8895,66.3454,81.7225,75.4458,81.2737,71.0534,66.811,67.3665,77.7435,64.0513,66.4915,83.1903,68.1328,92.8331,63.7564,75.8134,78.959,69.1513,64.4113,78.4126,92.0293,79.7904,101.422,95.7451,108.411,85.7014,107.412,82.3115,74.9113,69.1062,94.9783,88.2596,71.771,81.1503,75.9566,74.0714,89.6079,77.6506,74.7282,78.5613,93.4479,83.9941,67.4429,74.4739,68.7721,64.8905,68.9973,64.1579,64.1579,75.9566,101.422
6793,85.4328,75.2225,73.3258,77.0945,93.6201,84.0128,81.8621,94.265,66.8863,80.8998,77.2916,81.4405,72.4396,92.5304,75.3376,82.9453,80.4465,74.7843,55.8865,67.9014,69.809,59.9635,66.8273,60.162,71.4164,73.087,87.7228,65.4661,86.9633,75.1983,90.1897,100.092,75.0318,92.6587,95.4892,100.128,84.0979,76.8945,97.4938,86.5928,87.2432,87.6754,99.6751,102.714,80.226,84.7093,75.1357,85.5294,90.7111,79.0858,60.162,81.4405,100.092
6794,206.479,166.027,148.701,180.131,166.638,154.676,182.171,167.192,160.41,180.637,177.45,148.716,145.434,148.131,142.128,163.233,173.783,157.178,149.791,162.659,151.006,150.527,167.386,148.166,165.239,177.259,205.476,148.835,171.318,176.717,159.393,214.211,185.409,214.156,215.317,228.693,213.557,196.623,195.141,181.655,190.968,180.148,163.715,204.365,167.995,162.121,161.145,166.506,182.424,150.438,148.131,167.386,214.211
6795,161.021,144.667,128.552,139.962,110.36,138.671,126.488,154.602,143.741,149.44,115.596,109.714,101.599,92.4283,86.9284,130.843,105.786,113.374,106.032,120.291,123.179,118.572,136.984,118.644,140.381,131.748,161.655,120.852,144.262,128.959,132.518,127.488,135.339,139.535,134.333,140.766,117.639,144.441,147.131,136.686,184.712,171.062,148.722,192.022,162.656,155.855,152.775,151.723,154.132,138.321,101.599,136.984,171.062
6796,86.9835,83.3161,78.533,81.6377,80.972,73.6145,79.7794,70.7413,56.7768,85.429,70.9619,59.7953,62.7298,78.2947,62.2664,64.4809,59.3756,61.66,65.2595,61.8321,54.9131,58.9873,55.5722,78.8858,66.2466,77.3659,85.1897,57.2278,78.8581,66.7573,66.9048,54.4603,51.7131,62.1757,69.0228,71.1677,57.7928,50.9639,56.5668,61.9555,56.3056,69.8572,90.5296,80.6296,70.1733,67.0048,67.294,61.9097,71.2212,74.4501,54.4603,67.0048,85.429
6797,132.104,120.113,121.585,132.658,136.623,150.822,127.547,108.035,107.424,136.398,101.226,103.772,99.1848,124.263,106.155,105.561,117.174,111.779,115.952,129.965,110.796,111.61,112.843,111.037,140.67,127.192,165.146,109.37,122.343,119.98,110.897,101.79,87.9641,120.081,143.141,114.184,108.513,103.209,126.315,112.951,138.803,126.119,142.214,130.268,106.797,106.139,121.672,111.242,124.492,101.822,101.226,117.174,143.141
6798,144.503,130.104,130.104,128.408,130.223,114.923,134.168,124.668,119.059,133.882,111.775,111.609,83.3013,94.1189,106.015,113.349,106.107,122.954,111.585,127.74,125.424,134.073,134.373,138.822,132.36,155.111,160.073,131.476,122.876,150.37,126.787,120.176,98.3112,136.018,143.013,128.118,125.802,138.387,137.903,120.02,113.009,123.37,112.816,134.309,93.0655,115.041,119.75,109.774,113.475,103.679,94.1189,125.424,150.37
6799,97.9214,114.43,113.526,111.083,119.595,95.9524,89.0911,105.438,95.5435,102.951,103.826,114.182,106.294,142.113,115.686,118.955,122.141,113.312,99.1011,107.828,107.247,92.6169,108.392,113.82,119.477,120.5,106.809,101.16,95.5309,105.577,101.151,137.08,118.149,122.073,144.506,133.705,118.839,133.05,133.755,134.472,114.402,109.016,115.942,118.593,121.155,97.5832,127.777,106.193,131.647,96.9634,95.5309,113.82,137.08
6800,124.916,118.673,104.59,105.321,111.793,100.466,116.441,94.2542,104.019,124.856,98.471,97.8665,119.038,112.936,112.524,133.363,124.422,152.969,113.343,95.8039,91.674,102.751,102.801,104.705,114.876,124.264,117.775,119.262,117.924,121.255,118.295,102.856,127.581,153.045,130.061,102.204,107.522,129.922,115.509,137.22,117.33,132.168,130.997,110.146,125.859,121.282,126.768,120.175,109.728,112.488,95.8039,117.33,137.22
6801,152.546,155.076,143.36,142.688,145.23,115.386,141.741,136.261,144.761,133.589,105.798,112.083,135.907,133.515,121.245,150.734,150.224,142.515,155.247,159.224,138.676,126.211,141.138,159.459,130.949,141.024,167.946,124.371,147.326,130.839,119.238,167.472,145.293,159.68,171.851,174.206,138.82,143.881,148.532,146.588,138.872,150.014,142.461,159.819,150.493,132.573,133.266,124.568,113.115,114.831,113.115,142.515,167.946
6802,195.46,154.126,158.034,159.762,173.441,150.982,164.016,148.836,139.303,167.045,150.01,133.786,149.407,157.997,142.194,135.11,135.847,120.321,110.894,111.278,128.321,98.2358,106.438,108.43,144.976,148.375,153.564,105.85,115.445,122.487,115.294,146.4,119.776,146.716,140.471,140.897,124.391,138.727,155.125,131.187,129.839,134.009,135.7,161.655,126,131.553,147.897,121.696,120.854,126.479,106.438,138.727,167.045
6803,119.623,122.197,124.26,125.126,122.102,116.578,105.974,106.607,106.771,99.8413,109.805,110.79,119.385,146.316,127.877,112.638,129.262,139.326,125.676,123.604,128.066,111.664,120.469,109.161,143.088,136.179,146.047,141.369,138.534,154.679,133.451,174.322,142.928,153.516,182.018,125.199,109.727,132.933,130.141,125.713,152.127,135.422,130.121,140.549,106.915,111.928,132.166,109.39,143.467,92.1532,105.974,125.713,154.679
6804,192.656,179.522,166.028,190.489,190.404,148.341,162.28,173.058,185.655,176.667,217.781,187.565,169.701,182.797,171.659,217.586,210.821,215.298,203.425,227.455,184.416,189.292,190.498,193.598,204,230.174,210.924,192.58,225.674,240.144,181.157,224.447,209.365,225.196,232.14,294.784,279.109,260.448,270.026,265.069,291.576,215.497,206.196,203.872,191.805,183.331,172.249,176.286,192.506,170.347,166.028,193.598,279.109
6805,116.238,102.56,113.424,126.002,88.1631,100.837,86.4281,90.3322,89.6775,103.94,88.3758,86.7827,112.107,90.2829,96.0962,98.9938,132.024,112.843,100.736,124.782,101.557,96.3814,105.612,88.342,116.658,104.551,100.279,83.3389,90.0871,103.332,88.5776,134.83,107.743,112.872,108.497,76.5363,93.3114,95.3571,109.513,111.077,126.609,117.989,126.577,112.884,107.048,109.744,116.29,104.531,98.7189,88.3338,86.4281,103.94,126.609
6806,145.299,153.074,135.875,141.969,137.565,144.706,140.164,129.34,118.746,144.444,128.035,119.215,123.523,138.783,136.481,146.372,156.944,150.11,148.448,134.959,137.342,135.714,160.98,178.616,137.402,141.278,159.235,130.768,142.554,134.818,128.629,168.195,157.006,150.507,184.583,199.156,167.504,146.097,146.88,152.38,177.368,169.577,169.003,170.778,179.363,148.797,157.416,147.446,150.192,105.624,119.215,146.372,179.363
6807,138.575,121.694,130.391,143.504,134.839,111.254,118.919,107.024,105.629,154.061,124.316,107.009,100.721,117.32,93.5887,105.884,96.4135,105.807,100.761,99.6283,80.771,92.375,89.7729,97.7734,110.901,93.3637,130.221,85.8662,97.8902,108.634,105.119,127.404,114.105,117.125,108.672,104.247,114.237,95.5524,131.69,95.8483,110.276,133.185,147.167,129.266,95.575,118.697,91.5539,105.822,122.698,108.263,89.7729,108.634,143.504
6808,86.8405,80.8471,85.8098,83.3197,83.8684,76.7731,65.8676,87.2883,80.8385,94.1748,77.8071,78.6429,68.1211,74.2906,58.5538,61.1741,67.2961,63.5451,66.1156,72.0465,69.8837,76.4425,66.7902,86.3964,77.627,87.3344,86.1819,67.6757,79.0607,86.7133,80.3862,73.4942,63.6174,81.2451,69.2479,66.1243,78.4249,67.4421,85.9911,63.2464,66.8053,77.7466,86.3897,96.6701,73.9384,84.6524,78.5167,75.6668,86.8323,67.9656,63.2464,77.7466,87.3344
6809,88.833,89.5717,92.2839,89.3471,94.1509,97.3003,76.6376,82.7374,89.9492,90.9868,97.587,76.4247,77.6746,84.7201,96.0094,82.9176,77.7978,102.747,82.4104,95.3422,74.3958,81.8698,78.9226,92.9885,107.138,92.4074,134.046,86.982,101.093,117.02,95.3774,105.08,99.9209,80.7347,112.435,94.9647,95.9596,105.396,119.272,109.032,126.768,146.055,135.995,113.499,105.704,128.667,95.9725,105.203,98.3812,84.692,76.6376,95.3774,134.046
6810,113.913,110.801,114.448,113.417,115.72,98.0062,99.854,99.99,113.629,114.95,124.281,89.5654,72.6586,98.0417,91.1195,79.7089,82.2567,91.8407,85.4968,98.0263,86.8151,98.7776,94.3419,72.5931,103.103,92.2711,125.319,71.6735,82.0171,80.1824,77.8276,102.05,83.0059,85.2054,84.7704,96.7831,94.4936,68.9092,94.4421,90.1747,90.1962,107.313,119.625,102.961,106.711,98.4731,102.452,95.2916,87.7825,101.185,72.5931,96.7831,119.625
6812,143.732,120.657,127.887,127.623,143.598,112.093,112.377,113.514,109.482,109.01,131.336,110.952,122.588,137.06,114.641,114.958,123.357,125.681,119.479,125.184,105.235,118.211,125.917,93.6817,111.528,119.973,141.516,110.299,103.122,114.64,106.108,112.709,111.846,109.871,133.456,143.793,137.698,119.156,127.022,129.923,126.105,130.603,145.775,163.098,134.531,110.534,128.342,123.747,107.811,121.695,105.235,121.695,143.793
6813,162.871,142.636,123.962,153.967,150.481,150.372,132.511,163.841,139.902,137.717,142.063,148.295,131.827,134.525,116.667,131.387,107.962,155.357,145.482,153.101,132.313,170.167,183.223,184.86,184.042,178.504,162.437,170.189,138.897,159.682,181.79,167.145,184.855,138.05,147.021,132.828,108.206,174.187,145.286,143.002,161.09,192.003,193.727,201.524,179.279,207.198,160.313,190.453,265.598,198.715,116.667,155.357,201.524
6814,103.944,106.474,114.607,106.582,109.931,126.698,137.375,125.794,123.288,101.964,102.26,104.706,86.2447,90.4407,97.5241,114.42,102.445,120.535,109.769,131.294,109.935,129.938,136.9,116.332,135.034,135.35,152.303,107.286,152.709,121.795,119.095,132.622,106.043,140.664,123.091,125.173,107.972,106.622,92.515,89.2104,104.206,87.4872,100.859,98.5163,98.4409,112.933,125.285,109.318,109.742,144.677,89.2104,109.935,144.677
