SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006650,0.0384552,0.0425298,0.0437433,0.034227,0.0400606,0.0328715,0.0330487,0.029842,0.0353139,0.0414364,0.0436558,0.0416648,0.0374951,0.0446449,0.0390582,0.0417297,0.0395586,0.0384123,0.0351833,0.0395514,0.0380329,0.0360818,0.0377296,0.042481,0.0415642,0.0341411,0.0334707,0.0319011,0.0277325,0.0394905,0.0493946,0.0347198,0.0299401,0.0417366,0.0455218,0.0333239,0.0315952,0.0304109,0.038611,0.0349531,0.0390135,0.0383107,0.0408264,0.0431744,0.038596,0.0345664,0.046332,0.0463581,0.0346968,0.0375493,0.0299401,0.0384552,0.046332
iit006651,0.0499744,0.0490779,0.0433791,0.0404888,0.0473975,0.0409116,0.0420914,0.0375739,0.0415526,0.0396873,0.0408923,0.0417441,0.044878,0.0454014,0.0463072,0.0406076,0.0506338,0.0455912,0.0388015,0.036602,0.037202,0.038411,0.0421054,0.0347983,0.0339511,0.041525,0.0363325,0.0398814,0.0286373,0.0375981,0.0489916,0.0388493,0.0437669,0.045213,0.0395291,0.0335369,0.038235,0.0445131,0.0464929,0.0507058,0.0451061,0.0449398,0.0502676,0.0421951,0.0477493,0.0424999,0.0541752,0.0403086,0.0328217,0.0410503,0.0335369,0.0417441,0.0506338
iit006652,0.0265907,0.0283731,0.0242547,0.026596,0.0320146,0.0278827,0.0276287,0.0267281,0.0294896,0.0301596,0.0320419,0.0345668,0.033895,0.0354213,0.0356824,0.0321873,0.0447677,0.0297971,0.0288607,0.0289765,0.025614,0.0291481,0.0309948,0.0342628,0.0261054,0.0256311,0.025758,0.025673,0.022304,0.0278074,0.0355367,0.0253308,0.0279529,0.0272516,0.0274537,0.0218531,0.0265684,0.0253658,0.0220546,0.0256074,0.0261992,0.0227543,0.0258415,0.030102,0.0281925,0.0275509,0.0351631,0.0321588,0.0296146,0.0257175,0.022304,0.0278827,0.0355367
iit006653,0.0632592,0.0560674,0.051445,0.0495128,0.0558309,0.055857,0.0513326,0.0557644,0.064997,0.0578843,0.0649136,0.0583001,0.0497853,0.0553292,0.0475534,0.0423896,0.0467268,0.0495526,0.0543288,0.0475896,0.0489444,0.048792,0.0460536,0.0454147,0.0488722,0.0495235,0.0485329,0.051362,0.0500534,0.0574601,0.0605723,0.0497157,0.0498415,0.0499759,0.0519236,0.0477928,0.0435269,0.0415561,0.0481409,0.0471557,0.0458839,0.0414417,0.0532077,0.042991,0.0477447,0.0443344,0.0588089,0.0535603,0.0631691,0.0524371,0.0423896,0.0498415,0.0632592
iit006654,0.0221547,0.0226573,0.0253616,0.0192356,0.020448,0.0230357,0.0223342,0.0214972,0.0240091,0.0214749,0.0191407,0.0234109,0.0213445,0.0219244,0.0197214,0.0170407,0.0170726,0.0200378,0.0190391,0.0191953,0.0215676,0.0193101,0.0202841,0.028176,0.0229428,0.0224857,0.0266923,0.0276126,0.0224311,0.0211967,0.0204619,0.0204427,0.0250139,0.0229041,0.0222652,0.0226604,0.0217298,0.0213429,0.0295225,0.026167,0.0307296,0.0249747,0.0255746,0.0233893,0.0230428,0.023297,0.0278394,0.0218934,0.0255406,0.0222085,0.0190391,0.0223342,0.028176
iit006655,0.0512499,0.0485188,0.0512065,0.0438495,0.0467884,0.0422656,0.0416322,0.046585,0.0458988,0.0431195,0.062462,0.0591754,0.0626518,0.0605009,0.0494692,0.0446004,0.037561,0.036359,0.0419997,0.0403822,0.0441608,0.0427916,0.0419625,0.0457886,0.0439113,0.0385575,0.0444539,0.0433579,0.0474914,0.0546037,0.0511245,0.0450105,0.050478,0.0436637,0.0502237,0.0473187,0.0459493,0.0483168,0.0511579,0.0479701,0.0396132,0.0458615,0.0486275,0.0394757,0.0419581,0.0431068,0.0432023,0.0446504,0.045749,0.044442,0.0385575,0.045749,0.0605009
iit006656,0.0567644,0.0469685,0.0515936,0.0381301,0.0453825,0.0467587,0.0432985,0.0481625,0.0389316,0.0544536,0.0524448,0.0502484,0.0472126,0.0507122,0.0487725,0.0333617,0.054597,0.0568606,0.0551374,0.0547538,0.0450556,0.0545688,0.0481661,0.0590981,0.0514193,0.0492396,0.0579054,0.0522639,0.0508937,0.0584073,0.0636261,0.0467986,0.0536078,0.0483896,0.0529761,0.0421641,0.0407823,0.0386851,0.0482314,0.0418974,0.0520326,0.0585598,0.0569547,0.0499031,0.0444528,0.0458043,0.0537419,0.0433877,0.0504752,0.0463248,0.0386851,0.0502484,0.0585598
iit006657,0.0611735,0.0677869,0.0635159,0.0586631,0.0657652,0.0627613,0.0546731,0.0548431,0.0606762,0.0571354,0.0549297,0.0615974,0.0663183,0.0679208,0.058447,0.0499651,0.0445925,0.0555137,0.0542056,0.0593938,0.0530556,0.0599155,0.0648635,0.0693415,0.068356,0.0617647,0.0683163,0.0618652,0.0557236,0.0592945,0.0547283,0.0521493,0.0594938,0.0561577,0.0562055,0.0518057,0.0463287,0.0519468,0.0507345,0.058142,0.0544536,0.0582049,0.0616881,0.0511692,0.0631104,0.0580212,0.052125,0.0564923,0.0623362,0.0559167,0.0499651,0.0582049,0.0683163
iit006658,0.0582929,0.0591663,0.0546776,0.0488023,0.0467325,0.0517689,0.0510654,0.0532837,0.0541814,0.0547128,0.0629663,0.0611221,0.0508444,0.0488478,0.0539721,0.0428612,0.0482143,0.054781,0.0526954,0.0505398,0.0490676,0.0544085,0.0420881,0.0538348,0.0431036,0.0471948,0.0493277,0.0480638,0.0354822,0.0423799,0.051282,0.0494681,0.0459954,0.0427651,0.0450889,0.0400422,0.0385442,0.0336828,0.0465917,0.049038,0.0457878,0.0438926,0.0527973,0.0528934,0.0376063,0.048476,0.0455414,0.0472456,0.042766,0.0479795,0.0376063,0.0488478,0.0591663
iit006659,0.0290218,0.0281097,0.0333053,0.0262281,0.0322597,0.0316842,0.0325484,0.0302717,0.0352177,0.0299015,0.0329817,0.0382892,0.0375293,0.0372492,0.0299879,0.0301686,0.0313962,0.0376751,0.0378572,0.0358376,0.0361716,0.0333231,0.0446369,0.0451577,0.0436274,0.0391564,0.0378939,0.0459176,0.0357349,0.0370528,0.0376792,0.0387439,0.0345146,0.0343479,0.0342536,0.0311743,0.0330005,0.0323834,0.0355007,0.0306257,0.0327433,0.0332107,0.0392617,0.0290389,0.0315121,0.0261246,0.0353687,0.0324852,0.0353829,0.0324991,0.0281097,0.0342536,0.0446369
iit006660,0.0350217,0.038425,0.0405502,0.0356222,0.0345271,0.0346521,0.0341812,0.0350775,0.0358487,0.0289966,0.0355843,0.0343623,0.0349629,0.0409196,0.0311931,0.0327301,0.0380837,0.0421511,0.0417614,0.0478532,0.044224,0.0429043,0.0506398,0.0436988,0.033802,0.0449569,0.0406623,0.0439341,0.0402149,0.0395264,0.0404055,0.0375663,0.0337408,0.0318647,0.0319456,0.033145,0.0336323,0.0315462,0.0380357,0.0370268,0.0360607,0.0460684,0.0443326,0.0383086,0.033748,0.0344166,0.035116,0.0359863,0.0400899,0.0372348,0.0315462,0.0370268,0.0460684
iit006661,0.0115239,0.00985364,0.0104889,0.00835456,0.00906003,0.00860014,0.010851,0.0106525,0.0102595,0.0104885,0.0100128,0.0114242,0.00929587,0.00957669,0.00817794,0.00866582,0.00940756,0.00897694,0.00803979,0.00723346,0.00846147,0.00934513,0.00783969,0.00969235,0.00937257,0.0118854,0.00933378,0.0107391,0.0102936,0.00978568,0.00903876,0.0096161,0.00951236,0.00821332,0.00818671,0.00872627,0.00826746,0.00813417,0.00907521,0.00604837,0.00943494,0.00901778,0.00935086,0.00950875,0.0101354,0.0091823,0.00941587,0.00958554,0.00824027,0.0108358,0.00783969,0.00937257,0.0114242
iit006662,0.0448596,0.0421119,0.0445096,0.0452724,0.0438179,0.0405545,0.0433811,0.0410177,0.042373,0.0407734,0.0465341,0.044312,0.0451287,0.0539287,0.0513159,0.0446978,0.052983,0.0418547,0.0396069,0.0433847,0.0461827,0.0501673,0.0493643,0.0379278,0.0377393,0.0496153,0.0449331,0.0484524,0.0462689,0.0395668,0.0371186,0.045095,0.0527209,0.0478966,0.0428196,0.0473464,0.0496742,0.0443551,0.0473379,0.0437244,0.0435038,0.0447152,0.0396075,0.0411249,0.0405554,0.0358067,0.0392454,0.0402831,0.0448728,0.0431143,0.0377393,0.0443551,0.0527209
iit006663,0.0725539,0.0624717,0.0557071,0.0644815,0.0639306,0.0683288,0.0687753,0.0648585,0.0569594,0.0726493,0.0778958,0.0805193,0.0704372,0.086013,0.0751124,0.0769694,0.0560002,0.0672182,0.0732538,0.0753862,0.0622709,0.0739781,0.0801825,0.0870827,0.0721358,0.0713458,0.0738265,0.0893271,0.0783185,0.0807492,0.0832897,0.0677311,0.087207,0.0748576,0.0761538,0.0615433,0.0676197,0.077737,0.0775879,0.0677346,0.0666276,0.0737121,0.076066,0.0628324,0.0562912,0.0555027,0.0645541,0.0588389,0.0739749,0.0614596,0.0560002,0.0725539,0.0870827
iit006664,0.0296864,0.0291126,0.0318066,0.0245217,0.0315771,0.0276725,0.0270342,0.0299282,0.0346181,0.0367083,0.0418809,0.0340012,0.035911,0.0346981,0.0365247,0.0336856,0.0368371,0.0373158,0.0330212,0.0312239,0.0288311,0.0319714,0.0309632,0.0301513,0.0266944,0.0253124,0.0288084,0.0234639,0.0253647,0.0254191,0.0244211,0.0210904,0.0267122,0.024923,0.0223585,0.0231768,0.0265015,0.0255034,0.0248265,0.0230543,0.0221713,0.0213587,0.02383,0.0207011,0.0224064,0.0191043,0.0220402,0.0219413,0.0236952,0.0235863,0.0210904,0.0267122,0.0368371
iit006665,0.0301707,0.0325247,0.0353331,0.0305605,0.031014,0.0243788,0.0272461,0.0285646,0.0319125,0.0352236,0.0342695,0.0291347,0.0333497,0.035671,0.0432621,0.0364286,0.035632,0.0394062,0.0350149,0.0318892,0.029753,0.0423227,0.0393226,0.0369497,0.0337707,0.0329116,0.0393706,0.0340447,0.0364361,0.034541,0.0340022,0.0322538,0.0354806,0.0323938,0.0288459,0.0248417,0.0317958,0.0303273,0.0302549,0.0281709,0.0263217,0.0366923,0.035633,0.0334581,0.0376182,0.0359159,0.0387848,0.0390436,0.0393695,0.034248,0.0263217,0.0340447,0.0394062
iit006666,0.00909814,0.00836147,0.00859476,0.00836105,0.00808935,0.00890563,0.0095887,0.00980314,0.00952059,0.00885535,0.010089,0.00918413,0.00894312,0.0107469,0.00895239,0.00832156,0.00761619,0.00763085,0.00761721,0.0110423,0.00976224,0.0104131,0.0098742,0.0107853,0.011663,0.0127351,0.0111969,0.013383,0.0127599,0.0123705,0.0111363,0.0111741,0.0123726,0.0107109,0.0108138,0.00975717,0.0111231,0.0116983,0.0110228,0.00984511,0.0114089,0.0103707,0.00858446,0.011417,0.011469,0.0115432,0.0110548,0.0127742,0.0100271,0.0111618,0.00763085,0.0104131,0.0127599
iit006667,0.123519,0.0976224,0.105699,0.100932,0.101913,0.102314,0.098128,0.108026,0.114313,0.114615,0.117371,0.117687,0.118924,0.161562,0.13195,0.112839,0.105937,0.108018,0.0916026,0.105508,0.102451,0.114377,0.0993637,0.107964,0.0920289,0.125002,0.108061,0.111078,0.122098,0.108616,0.0917608,0.104396,0.12631,0.108193,0.0904532,0.102977,0.113833,0.117392,0.096536,0.103878,0.0994478,0.0919919,0.121567,0.0940854,0.107324,0.105347,0.0799911,0.0905487,0.105513,0.0978778,0.0905487,0.105937,0.12631
iit006668,0.0956554,0.0757311,0.0758765,0.0643379,0.0676721,0.0648022,0.0646994,0.0627847,0.0648854,0.0785927,0.074779,0.064286,0.0774216,0.0949634,0.079048,0.0784922,0.0961193,0.0882323,0.08345,0.0824537,0.077337,0.0716381,0.0771196,0.0754296,0.0886217,0.0743371,0.0894279,0.0839394,0.0773012,0.0772744,0.0888845,0.0703082,0.0636627,0.0683664,0.0744046,0.071607,0.0706812,0.0727705,0.0668644,0.0687203,0.0744678,0.064474,0.0828999,0.0531555,0.0604681,0.073945,0.0649958,0.0633845,0.0791552,0.0683871,0.0627847,0.0744678,0.0949634
iit006669,0.0440799,0.0365819,0.0408874,0.0343043,0.0418541,0.0401599,0.0450723,0.0396486,0.040358,0.0472669,0.0591239,0.0445728,0.0489785,0.0425828,0.047646,0.0404589,0.0437014,0.0411006,0.0495514,0.0456043,0.0366249,0.0405026,0.0395096,0.040254,0.0455754,0.0409257,0.0378488,0.0396899,0.0373687,0.0446607,0.0438165,0.0392131,0.0363303,0.0420451,0.0377525,0.0368776,0.0361276,0.0349443,0.0356053,0.0345879,0.0388624,0.031889,0.0385928,0.0312987,0.0323077,0.0304818,0.0363809,0.0323053,0.033925,0.0326943,0.031889,0.0396899,0.0489785
iit006670,0.0381289,0.0378143,0.0471346,0.0400954,0.0361879,0.0391969,0.0450003,0.044097,0.052772,0.0526652,0.0587086,0.0419863,0.0541123,0.0509903,0.0504056,0.0464394,0.0506165,0.0484183,0.0526057,0.0470476,0.0420034,0.0415148,0.0384842,0.0438104,0.0399257,0.0423733,0.0441486,0.0329394,0.0368285,0.0456224,0.0417544,0.0401661,0.0371246,0.0436568,0.0368314,0.0397699,0.0434216,0.0444127,0.0451578,0.0383664,0.0414508,0.0438234,0.044429,0.0448906,0.0462742,0.0408193,0.0449857,0.0513736,0.0482288,0.0384157,0.0368285,0.0438234,0.052772
iit006671,0.059299,0.0571287,0.0524762,0.0585343,0.0640838,0.0559019,0.0661162,0.0484372,0.0541746,0.063838,0.0632547,0.0601297,0.0585848,0.0784189,0.0816449,0.0624738,0.0753871,0.0746751,0.0687718,0.074832,0.0769811,0.0739795,0.0755335,0.0758191,0.0759803,0.0686181,0.0686161,0.0667764,0.0770846,0.0715059,0.0831888,0.0797601,0.0690968,0.0776467,0.0720129,0.0734545,0.0711578,0.0621647,0.0661388,0.0635298,0.0717179,0.0731693,0.0785389,0.071689,0.0713367,0.0601046,0.0726127,0.065032,0.0698858,0.0702583,0.0541746,0.0702583,0.0797601
iit006672,0.0494426,0.0455442,0.051826,0.0461417,0.0581086,0.0444169,0.0476352,0.0506832,0.0457037,0.0473618,0.0504577,0.0584713,0.0540465,0.0583624,0.0527153,0.0452134,0.0479279,0.0427254,0.0494597,0.0492989,0.0548964,0.0493427,0.0542071,0.0577484,0.0613706,0.0679778,0.0693886,0.0779509,0.0634358,0.0639514,0.0731953,0.0570086,0.0572178,0.0547185,0.0532281,0.059874,0.0544188,0.0539751,0.053686,0.0570682,0.0529363,0.0677831,0.075619,0.0550153,0.0597605,0.0518411,0.0508113,0.0514615,0.0616219,0.0581487,0.0452134,0.0542071,0.0731953
iit006673,0.0858974,0.0794018,0.0946267,0.0702397,0.0780639,0.0750079,0.0869202,0.076163,0.0711337,0.0892931,0.0826179,0.0764622,0.0976847,0.0949782,0.0819334,0.0709785,0.0731941,0.0718959,0.0813613,0.0797072,0.0893203,0.0913708,0.0794687,0.0841109,0.0643908,0.081485,0.0783291,0.0807952,0.0860427,0.0872981,0.0879491,0.0754548,0.0851391,0.0718791,0.0693056,0.0698276,0.0752383,0.0824591,0.0798202,0.0753027,0.0854519,0.0835836,0.0941262,0.0617645,0.0605238,0.0675305,0.0802836,0.0675045,0.0636384,0.0652211,0.0636384,0.0797072,0.0946267
iit006674,0.0645124,0.0621882,0.0550535,0.064251,0.0765637,0.0623332,0.0753918,0.0658676,0.067155,0.087581,0.0796588,0.0704608,0.0788725,0.0824967,0.0891647,0.0705255,0.0785278,0.0744268,0.0670326,0.0779983,0.0740442,0.0715327,0.0937178,0.0792795,0.0782093,0.0849664,0.0847075,0.0918337,0.0867674,0.0859331,0.0926896,0.088519,0.079086,0.0939767,0.088595,0.0733082,0.0874686,0.0720262,0.0746697,0.0824352,0.0835603,0.0983445,0.0876078,0.0804669,0.0842163,0.0910528,0.0923288,0.0856439,0.0883426,0.0854978,0.0623332,0.0804669,0.0937178
iit006675,0.0695572,0.0611895,0.0642125,0.0604622,0.0539901,0.0585668,0.0557673,0.0605838,0.068738,0.0662841,0.0685828,0.0552347,0.0535207,0.058694,0.0593929,0.0531892,0.0538729,0.0541307,0.0588282,0.0611114,0.0533107,0.0598854,0.0491492,0.0680747,0.0481748,0.0542324,0.0563499,0.0489762,0.0655857,0.0590799,0.0579555,0.0528016,0.057287,0.0580437,0.0568382,0.0647214,0.0505214,0.0489292,0.0549153,0.055287,0.0601256,0.0508324,0.0715169,0.0576766,0.0507784,0.0607286,0.0535202,0.0493613,0.0511089,0.043633,0.0489292,0.057287,0.068738
iit006676,0.0956362,0.0892219,0.0971541,0.0945494,0.10116,0.0989646,0.0903086,0.100151,0.109441,0.0971456,0.08933,0.102197,0.114367,0.123754,0.111143,0.102721,0.107354,0.0985723,0.097253,0.113159,0.105085,0.0976141,0.122355,0.122299,0.108071,0.0936495,0.0997122,0.105974,0.11287,0.109433,0.0965247,0.103487,0.102788,0.100005,0.109105,0.100755,0.0957784,0.0924752,0.08733,0.0995403,0.0913253,0.0889194,0.08926,0.0769845,0.0890809,0.0943811,0.0863892,0.0735559,0.0863166,0.0827399,0.0827399,0.0989646,0.122299
iit006677,0.0249491,0.0282141,0.0302336,0.0273848,0.0269109,0.0319096,0.0335383,0.030706,0.0355912,0.0357799,0.0370979,0.0305619,0.0344081,0.0382536,0.0363027,0.0316514,0.0374698,0.0409072,0.0395643,0.0403472,0.0397405,0.0400825,0.0372465,0.0449316,0.0433058,0.0350264,0.0390717,0.0400917,0.0478,0.0441823,0.041532,0.0391897,0.0431515,0.0486883,0.0355243,0.035285,0.0394764,0.0319738,0.0401902,0.0375971,0.0388741,0.037677,0.0554612,0.0429983,0.039997,0.0347157,0.0381588,0.0372089,0.0342333,0.0325915,0.0273848,0.0375971,0.0478
iit006678,0.0785355,0.0776113,0.0654974,0.0715474,0.0736139,0.0792802,0.0823495,0.0810827,0.0758767,0.0717397,0.0883162,0.100879,0.079308,0.0917056,0.0908226,0.0757744,0.0788841,0.0710455,0.0845229,0.0780447,0.0762901,0.0768921,0.0822502,0.0798654,0.0756026,0.0760999,0.0826229,0.0895738,0.084744,0.0923578,0.0851893,0.0832552,0.102621,0.0991364,0.0984469,0.08911,0.0973001,0.0931306,0.0900996,0.102363,0.110973,0.0844015,0.084357,0.0755883,0.0817698,0.0800539,0.0850908,0.0803018,0.0877914,0.0815636,0.0715474,0.0823495,0.102363
iit006679,0.0702879,0.0726523,0.0715803,0.074075,0.071985,0.0788954,0.076358,0.0652698,0.0797992,0.0796184,0.0747603,0.080297,0.0772457,0.0735005,0.0733957,0.0820578,0.0818295,0.0703192,0.0855116,0.085583,0.0848043,0.087537,0.0889226,0.083489,0.0824705,0.0833393,0.0740561,0.0823368,0.0995869,0.0879219,0.0885238,0.0788427,0.0799119,0.0825816,0.0754364,0.0839158,0.0785258,0.0795961,0.0810875,0.0778683,0.0799082,0.0818499,0.0776361,0.0571006,0.0732425,0.0735908,0.0750637,0.0726495,0.0928325,0.0826746,0.0702879,0.0796184,0.0889226
iit006680,0.0268146,0.0278636,0.0297707,0.0263925,0.0293394,0.0295253,0.0348884,0.0312687,0.0335124,0.0365584,0.0384217,0.0433001,0.0415682,0.044016,0.0377917,0.0345336,0.0406163,0.0377647,0.0404707,0.0367614,0.0317103,0.0367395,0.0359568,0.0356962,0.0370009,0.0336798,0.0376674,0.0411937,0.037878,0.0443358,0.0442128,0.036587,0.0394887,0.0395725,0.0397338,0.043877,0.0463051,0.0381282,0.0398971,0.0362866,0.0340984,0.0363283,0.039693,0.0304382,0.0350425,0.0353217,0.0373144,0.0356456,0.0451583,0.0362344,0.0278636,0.0367614,0.0443358
iit006681,0.100743,0.104963,0.08763,0.104781,0.0986967,0.099974,0.0894164,0.0924689,0.082987,0.0757115,0.102892,0.106049,0.0916051,0.0943004,0.0912643,0.077651,0.1086,0.0995186,0.100597,0.112577,0.0971948,0.116601,0.111691,0.126359,0.100731,0.0821351,0.102214,0.103677,0.106186,0.0903133,0.097797,0.0908532,0.0820316,0.0768905,0.0833345,0.0776766,0.0834627,0.0593279,0.0776843,0.0986994,0.0685293,0.0721781,0.0889281,0.0751022,0.0814161,0.0984415,0.0833946,0.0886575,0.0728038,0.0826913,0.0721781,0.0916051,0.112577
iit006682,0.265204,0.247926,0.191444,0.215675,0.193844,0.238812,0.212067,0.255494,0.199404,0.185853,0.223316,0.242437,0.235554,0.236286,0.219171,0.220555,0.229601,0.222736,0.224849,0.250817,0.19068,0.20813,0.193573,0.227052,0.250068,0.198448,0.231611,0.242325,0.254164,0.182324,0.238302,0.211015,0.180862,0.207659,0.178829,0.159107,0.19354,0.186616,0.186258,0.181429,0.172767,0.239545,0.189389,0.15988,0.165246,0.194651,0.212748,0.200924,0.171868,0.176219,0.165246,0.211015,0.254164
iit006683,0.0645647,0.0525849,0.0572209,0.0580439,0.0570664,0.0555528,0.0633442,0.0568344,0.0631957,0.0571388,0.0632779,0.0543853,0.0529221,0.0565125,0.0566478,0.0507387,0.0631684,0.0542247,0.0556817,0.0532281,0.0484211,0.0476779,0.0461328,0.0443289,0.0455279,0.0571221,0.0530518,0.0496376,0.0531307,0.0587816,0.0551975,0.0499288,0.0535222,0.0567188,0.0512305,0.0488802,0.055886,0.0458382,0.0515765,0.053463,0.0581898,0.0538225,0.0561933,0.0524297,0.0584148,0.0548832,0.0536711,0.0520865,0.0548233,0.0587313,0.0458382,0.0548233,0.0632779
iit006684,0.0940035,0.103301,0.0972718,0.105474,0.111188,0.0953748,0.0913789,0.0990269,0.104086,0.0987343,0.0888547,0.0869155,0.0899322,0.0844197,0.0672721,0.080536,0.0871605,0.0931297,0.0921975,0.103145,0.0928634,0.0869121,0.102496,0.1107,0.111802,0.112602,0.0970008,0.117708,0.112985,0.0990056,0.109327,0.105189,0.096312,0.0967349,0.0868448,0.0775738,0.0806961,0.074232,0.0817693,0.0767884,0.0738446,0.0967981,0.0892617,0.0809334,0.0952539,0.0890647,0.0816192,0.0948846,0.102462,0.106337,0.074232,0.0952539,0.112602
iit006685,0.105139,0.112511,0.104572,0.101609,0.0958902,0.0959683,0.0977789,0.105973,0.130752,0.112218,0.109214,0.103407,0.131872,0.123094,0.103987,0.105258,0.0996165,0.0932457,0.0825885,0.0906792,0.0720241,0.0921686,0.0941071,0.0991865,0.114003,0.0914071,0.104395,0.112261,0.107955,0.0949466,0.0980769,0.0893227,0.0910346,0.0973683,0.0954089,0.0878048,0.102722,0.0962127,0.0966583,0.0992428,0.104981,0.108908,0.0954793,0.0900508,0.0983704,0.112949,0.103078,0.120906,0.108824,0.111582,0.0878048,0.101609,0.123094
iit006686,0.0445396,0.0391696,0.0412245,0.0463649,0.0453542,0.0432657,0.0485933,0.0462653,0.0468779,0.0462524,0.0471102,0.0388563,0.0494205,0.0423667,0.0379461,0.0374769,0.0521449,0.0473786,0.0506514,0.0439475,0.0423602,0.0456516,0.051405,0.0515679,0.0548909,0.0469153,0.0485107,0.0532465,0.0500478,0.0570607,0.0533817,0.0552214,0.0521937,0.0572024,0.0535114,0.0538011,0.0526935,0.0439361,0.0531005,0.0492403,0.0523543,0.048818,0.0685753,0.0454438,0.0504551,0.0458501,0.0444856,0.0416807,0.0523107,0.0451775,0.0388563,0.0485107,0.0570607
iit006687,0.0656054,0.0596988,0.0637653,0.0648885,0.0600191,0.0662432,0.0648756,0.0543568,0.0611397,0.0527573,0.0600323,0.0605263,0.0589449,0.055796,0.0487775,0.0493775,0.0589656,0.0464495,0.0541069,0.0567183,0.0541368,0.052939,0.0589655,0.0593854,0.0551543,0.0493857,0.0575093,0.0614211,0.0605817,0.0577865,0.0607151,0.0630441,0.0536712,0.0596141,0.0571981,0.0524169,0.0602327,0.0549667,0.0584127,0.0668169,0.0670874,0.0667274,0.0683779,0.0579164,0.0587258,0.0556244,0.069597,0.0617517,0.0632041,0.0649534,0.0493775,0.0593854,0.0670874
iit006688,0.0722058,0.0664124,0.060646,0.0570941,0.0672379,0.0585673,0.0683507,0.0665277,0.0548211,0.0619266,0.0762084,0.0649109,0.0667658,0.0643041,0.0684286,0.0579475,0.0630818,0.0668991,0.0606092,0.0731814,0.0534062,0.0565966,0.0681563,0.0722869,0.0811285,0.064628,0.0614424,0.0689804,0.0633188,0.0686515,0.0867742,0.0723429,0.068894,0.0722619,0.074853,0.0606416,0.0684094,0.0587563,0.0593223,0.0678502,0.0581286,0.0769759,0.0766419,0.0622064,0.0653111,0.0647944,0.0771214,0.063423,0.0675193,0.0686748,0.0565966,0.0667658,0.0771214
iit006689,0.0417784,0.039634,0.0418721,0.0356219,0.0375952,0.0353947,0.0388297,0.0390336,0.0369489,0.0356206,0.0432673,0.0454673,0.0402774,0.054481,0.0529733,0.0454465,0.0443792,0.0448045,0.0482939,0.0527253,0.051176,0.0448049,0.0491314,0.0538593,0.0507458,0.0460106,0.0465195,0.0523092,0.0500572,0.0535811,0.0505843,0.0480363,0.0393829,0.0480942,0.0419911,0.0497881,0.046957,0.0495262,0.0498842,0.045991,0.04761,0.0445578,0.0513402,0.0440455,0.0478601,0.0477259,0.0546227,0.0487028,0.0591088,0.0586549,0.0356219,0.04761,0.0546227
iit006690,0.0642761,0.060655,0.0635425,0.0672134,0.0687598,0.0679039,0.073133,0.06163,0.061572,0.0539973,0.056497,0.059699,0.0672501,0.0607879,0.0573455,0.0602958,0.0670383,0.0644699,0.0657662,0.0651171,0.0632407,0.0709301,0.0738844,0.0799727,0.0729233,0.0691865,0.0749704,0.0783715,0.0717698,0.0723861,0.0804147,0.0784758,0.0563576,0.066269,0.0569631,0.0561594,0.0716233,0.0663911,0.0663214,0.0709122,0.0712429,0.07021,0.0707174,0.0544651,0.0633778,0.0541701,0.0711991,0.0638499,0.0562188,0.060851,0.0544651,0.0663214,0.0784758
