SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006968,1.06227,0.903703,0.770182,0.695082,0.713045,0.88945,0.87183,1.07386,1.07598,1.17416,0.978063,0.9867,0.804128,0.8741,0.877429,0.728283,0.930908,0.817386,0.775531,0.748553,0.789307,0.870281,0.890923,0.973037,0.974165,0.809633,1.01533,1.0082,0.986599,1.18211,1.15598,0.977809,1.0784,0.776583,1.13298,0.975691,1.16498,0.922818,0.971933,0.9351,0.97514,1.0472,0.842094,1.0297,0.917317,1.05782,1.08296,1.00872,1.00652,1.29573,0.728283,0.974165,1.17416
iit006969,1.29724,1.17559,1.25412,1.0004,0.956015,1.16024,1.2338,1.2009,1.09259,1.08843,1.12764,1.30276,1.11172,1.2166,0.956524,0.965301,0.906101,0.827062,0.847296,0.885173,0.917157,0.836182,1.09097,1.18564,1.31514,1.02894,1.38046,1.50338,1.21273,1.45829,1.32138,1.23632,1.18882,0.852218,1.05762,1.13466,1.19998,0.9601,1.06491,1.18941,1.22535,1.18327,1.01591,1.36279,1.35191,1.46818,1.52866,1.02046,1.28223,1.18414,0.847296,1.18327,1.46818
iit006970,0.89729,0.949931,0.911056,0.73625,0.894323,0.829783,1.0667,1.02143,0.689228,0.772432,0.806409,0.888019,0.8529,0.867393,0.755978,0.862804,0.830637,0.813131,0.797845,0.836993,0.863202,0.744572,0.818365,0.758275,0.839349,0.695697,0.955416,0.882681,0.926647,0.999177,0.901907,0.9894,0.964017,0.722023,0.904168,0.883283,0.867341,0.776548,0.939205,1.08409,1.07568,0.977929,0.741909,0.957878,0.870531,0.972516,1.01018,0.880994,1.03957,0.806117,0.722023,0.880994,1.0667
iit006971,0.549388,0.578699,0.524754,0.426402,0.520379,0.514899,0.615279,0.704853,0.523096,0.5899,0.520976,0.555203,0.57266,0.513926,0.546035,0.496156,0.592422,0.465374,0.465836,0.461575,0.531628,0.459193,0.490095,0.497038,0.480758,0.388784,0.532614,0.505108,0.543207,0.64693,0.616179,0.65969,0.692575,0.517835,0.610753,0.629388,0.829023,0.577672,0.660661,0.618866,0.791121,0.683259,0.476177,0.561531,0.64494,0.763538,0.680736,0.616733,0.635412,0.552797,0.459193,0.555203,0.763538
iit006972,0.879977,0.75372,0.777728,0.612674,0.697534,0.804498,0.91421,0.786689,0.743679,0.671253,0.758543,0.839352,0.753511,0.784944,0.70897,0.674763,0.559842,0.508713,0.604926,0.621128,0.572724,0.678171,0.752873,0.564812,0.684564,0.488064,0.68837,0.738053,0.741586,0.829177,0.720295,0.802781,0.794771,0.562729,0.752937,0.564614,0.65263,0.585249,0.620536,0.62953,0.581069,0.653404,0.518663,0.67842,0.603291,0.723956,0.675768,0.543874,0.672296,0.711544,0.518663,0.684564,0.839352
iit006973,0.550359,0.552008,0.569328,0.455061,0.498974,0.55071,0.650048,0.567442,0.494818,0.566698,0.606915,0.694796,0.475854,0.519845,0.584512,0.459271,0.480663,0.468206,0.384527,0.435215,0.484116,0.390011,0.478867,0.560287,0.597534,0.473054,0.7298,0.673994,0.622295,0.758485,0.649768,0.803941,0.893113,0.687989,0.791983,0.695153,0.680552,0.597924,0.693994,0.655023,0.678742,0.615512,0.466052,0.644298,0.534019,0.683898,0.573773,0.534787,0.620344,0.603134,0.435215,0.584512,0.791983
iit006974,1.15498,1.03809,1.18388,0.790313,0.696372,0.903043,1.05466,0.970685,0.90532,0.965454,0.9958,0.975867,0.877406,0.921964,1.02903,0.94098,0.979803,0.742312,0.789333,0.723959,0.892324,0.93423,1.13948,1.01632,1.28819,0.900095,1.28434,1.25131,1.20983,1.27854,1.30853,1.31782,1.14607,0.906795,1.34933,1.14769,1.32018,1.01312,1.07236,1.10032,0.95677,1.04611,1.08577,1.25174,1.28429,1.38174,1.23314,1.00084,1.16502,1.12327,0.742312,1.04611,1.32018
iit006975,0.887083,0.702797,0.906942,0.65889,0.638004,0.755847,0.827848,0.758739,0.740165,0.947438,0.923252,0.841453,0.635703,0.81965,0.865222,0.766256,0.795635,0.666443,0.605358,0.657989,0.688989,0.725013,0.676108,0.754206,0.676782,0.550523,0.805625,0.692334,0.708927,0.698999,0.823116,0.736892,0.922249,0.673706,0.903904,0.789395,1.23989,0.845114,0.988844,0.955609,0.769766,0.826744,0.625977,0.859806,1.05668,1.00905,0.821267,0.775911,0.899148,0.988584,0.625977,0.789395,1.00905
iit006976,0.781589,0.742238,0.828236,0.834518,0.761144,0.796149,0.787724,0.982129,0.821547,0.747541,0.854801,0.682245,0.634108,0.650452,0.859871,0.794403,0.722636,0.612763,0.800612,0.611696,0.657491,0.565163,0.623068,0.570594,0.572842,0.56134,0.716239,0.679659,0.663,0.767746,0.884132,0.703998,0.653383,0.698525,0.828482,0.892285,0.855006,0.931051,0.911407,0.846432,0.777279,0.899658,0.862775,0.755962,0.790471,0.91794,0.818625,0.820534,0.712108,0.832213,0.570594,0.781589,0.91794
iit006977,0.638939,0.55533,0.543296,0.504147,0.441567,0.478563,0.745832,0.649107,0.680562,0.62956,0.698271,0.632873,0.497679,0.623103,0.645012,0.583637,0.527022,0.424004,0.533358,0.607498,0.507228,0.49025,0.616153,0.633516,0.716594,0.499108,0.648976,0.685315,0.719009,0.800054,0.778399,0.716929,0.6398,0.488454,0.716288,0.524323,0.864854,0.715945,0.77073,0.881898,0.749973,0.72212,0.636957,0.752777,0.614061,0.637388,0.556159,0.487623,0.546825,0.529586,0.478563,0.633516,0.800054
iit006979,1.02169,0.93536,1.0196,0.785936,0.712703,0.837284,1.14095,1.09826,1.08506,1.19447,1.14807,1.09927,0.800209,0.838049,1.03273,0.815623,0.965255,0.794632,0.856461,0.792393,0.885045,0.810922,0.901155,0.942282,1.00705,0.916666,0.947306,0.872402,0.909771,1.04492,1.38135,1.28192,1.18379,0.805714,1.20081,1.10377,1.51763,1.02813,1.38162,1.24301,1.22558,1.05896,0.816455,1.14167,0.979358,1.14138,1.09899,0.926965,0.949689,0.803524,0.792393,1.00705,1.38135
iit006981,1.11046,1.12783,1.17568,0.900214,0.83271,1.04533,1.18853,1.30464,1.37598,1.29047,1.44215,1.60783,1.64287,1.32688,1.17774,1.16165,1.32387,1.09817,1.10349,1.30392,1.29053,1.12144,1.31028,1.57431,1.41289,1.21167,1.43927,1.28207,1.31541,1.65752,1.89022,1.86325,1.51003,1.22388,1.65711,1.33155,1.81108,1.40907,1.69563,1.60227,1.33215,1.40902,1.24355,1.66409,1.65754,1.76582,1.90042,1.41511,1.46257,1.64368,1.04533,1.33215,1.86325
iit006983,1.07871,0.962775,0.900563,0.811076,0.78622,0.900662,1.06081,1.05448,1.08568,1.12057,1.09308,1.09853,1.16641,1.03743,0.967402,0.855998,0.964811,0.808144,0.855997,0.945398,0.907858,1.06706,1.01746,1.23592,1.44076,0.978085,1.21115,1.21561,0.914636,1.35517,1.16163,1.22423,1.09126,0.917312,1.18846,1.04987,1.06364,0.929901,1.06668,1.21348,0.962842,0.945242,0.7852,1.00945,1.11417,1.32067,1.22573,1.0124,1.24055,1.19337,0.808144,1.06081,1.32067
iit006984,1.05066,0.862103,0.913143,0.764633,0.625356,0.867503,1.06723,0.970987,0.881771,0.952287,1.00647,1.06375,0.783822,0.772222,0.874939,0.89383,0.72168,0.731722,0.756786,0.756369,0.800516,0.638829,0.74449,0.864027,0.883895,0.729828,1.07281,0.898996,1.01966,1.01562,1.01469,1.06275,1.02959,0.730764,1.04203,0.896602,0.997344,0.907622,1.29714,0.871968,0.984646,1.12876,0.775281,1.26668,1.05655,1.10299,1.27895,0.969276,1.10725,0.910914,0.72168,0.910914,1.26668
iit006985,0.989886,1.02762,1.07359,0.907285,0.695802,0.98524,1.09811,0.903444,1.01437,0.99454,1.22264,1.09039,0.828266,1.0785,1.08855,0.950991,0.953098,0.882281,0.832038,0.860064,0.848752,0.983186,1.10197,1.14579,1.12594,0.996073,1.30404,1.22754,1.31068,1.17773,1.25469,1.32578,1.12009,0.812779,1.33216,1.10934,1.63354,1.16399,1.45911,1.09759,1.04713,1.0899,0.857209,0.994686,1.09899,1.01485,1.14,0.922605,0.95797,0.884822,0.828266,1.07359,1.33216
iit006986,1.49185,1.51881,1.71144,1.36314,1.31565,1.41759,1.71619,1.8745,1.93389,1.88914,2.01255,1.85867,1.48973,1.65935,1.79416,1.27643,1.57313,1.32276,1.61415,1.46397,1.40904,1.30838,1.43709,1.30817,1.49514,1.17256,1.63849,1.83232,1.67976,1.68475,1.60071,1.53786,1.54626,1.13221,1.52503,1.3753,1.90643,1.59033,1.65099,1.31056,1.43416,1.39247,1.27496,1.63637,1.48972,1.74708,1.65574,1.4875,1.40262,1.38219,1.27496,1.52503,1.90643
iit006987,0.925605,0.875991,1.00139,0.704516,0.70573,0.84631,0.957176,1.03065,0.786378,0.838878,0.966681,0.969717,0.764323,0.804908,0.883318,0.721393,0.870784,0.667468,0.683143,0.777613,0.693971,0.67612,0.65495,0.753812,0.813297,0.672754,0.786859,0.790878,0.899526,1.01879,1.11968,1.14455,1.09178,0.696923,1.10087,1.0383,1.25606,0.980347,1.27474,0.945988,1.06867,0.928062,0.652853,1.01295,1.06051,1.01028,1.07724,0.685598,0.834538,0.895373,0.667468,0.883318,1.14455
iit006988,1.66458,1.54845,1.38693,1.11699,1.19719,1.33159,1.65384,1.54865,1.27813,1.3702,1.48778,1.41073,1.3598,1.23967,1.35481,1.21295,1.34107,0.993279,0.948439,0.879801,1.08299,0.96553,1.20432,1.09273,1.07935,0.941216,1.27911,1.3462,1.1882,1.46673,1.50088,1.37953,1.36506,1.07115,1.26816,1.25441,1.25202,1.06493,1.30044,1.22176,1.00298,1.0652,0.948784,1.05988,1.05739,1.17977,1.27748,1.10007,1.27074,1.16917,0.948439,1.25202,1.54865
iit006989,0.607479,0.61982,0.636523,0.559812,0.526119,0.716183,0.804476,0.790827,0.67676,0.69087,0.704724,0.715791,0.538198,0.568335,0.685654,0.536614,0.615019,0.528912,0.513224,0.523574,0.552249,0.459383,0.576324,0.624822,0.68233,0.514605,0.637717,0.656568,0.603432,0.755592,0.733682,0.746527,0.682394,0.493849,0.769641,0.620005,0.806147,0.619965,0.80594,0.781692,0.647683,0.691017,0.606729,0.820144,0.813391,0.869615,0.867395,0.651082,0.680504,0.7809,0.513224,0.656568,0.820144
iit006990,0.775784,0.854176,1.02425,0.744098,0.613575,0.757521,0.921149,0.725161,0.779259,0.91997,0.948874,0.847711,0.721212,0.962706,0.963707,0.73737,0.843259,0.577463,0.638975,0.717746,0.67372,0.827585,0.725917,0.825601,0.800165,0.681453,0.836377,0.822474,0.921466,0.942214,1.03649,0.99578,0.973485,0.610316,0.913446,0.709659,1.17613,0.787923,0.936924,0.765794,0.857747,0.945375,0.747506,1.03846,0.849835,0.881063,0.848398,0.790655,0.911185,1.00583,0.613575,0.843259,1.03649
iit006991,0.732813,0.802148,0.744444,0.81062,0.940373,0.785105,1.0113,0.87753,0.813241,0.896454,0.966116,0.870582,0.8123,0.879976,0.960734,0.696934,0.706129,0.556721,0.627079,0.688759,0.645178,0.608748,0.615732,0.70904,0.588407,0.494765,0.516885,0.697868,0.64567,0.810021,0.855159,0.789008,0.823795,0.630598,0.769246,0.652793,0.709892,0.655464,0.815524,0.721685,0.622995,0.877774,0.643676,0.878434,0.723839,0.82802,0.779081,0.644016,0.645687,0.73194,0.556721,0.732813,0.960734
iit006992,0.409504,0.31396,0.265788,0.300851,0.342301,0.305701,0.406377,0.292834,0.246809,0.412349,0.44698,0.371851,0.286916,0.368351,0.364811,0.350329,0.302673,0.358033,0.291742,0.249852,0.299581,0.303892,0.39326,0.395318,0.346481,0.334523,0.459515,0.350196,0.296235,0.324976,0.294173,0.364879,0.359871,0.282824,0.599249,0.466201,0.472535,0.389128,0.407132,0.608781,0.499137,0.556148,0.427307,0.543792,0.554262,0.542115,0.517291,0.341078,0.500297,0.444188,0.265788,0.364879,0.556148
iit006993,1.43985,1.17791,1.23877,0.887208,0.755399,0.919855,0.995138,1.2239,1.09221,1.22989,1.59047,1.47545,1.26441,1.51522,1.27155,1.32311,1.30774,0.970196,1.20327,1.0236,1.08093,1.17282,1.39277,1.28085,1.50331,1.01716,1.57449,1.58468,1.67788,1.90517,1.52137,1.51833,1.66135,1.27947,1.87263,1.50846,1.81481,1.2751,1.72642,1.67084,1.97937,1.58649,1.4394,2.15638,1.58531,1.88494,1.64303,1.47732,1.87724,1.54479,0.919855,1.47545,1.90517
iit006994,1.58944,1.57504,1.86904,1.28075,1.12587,1.21071,1.63872,1.44321,1.38558,1.64864,1.38809,1.47179,1.34273,1.36094,1.59875,1.23151,1.40586,1.31445,1.07323,1.21018,1.37259,1.07613,1.25466,1.60261,1.40765,1.35497,1.53112,1.63187,1.42757,1.96113,1.77226,1.90356,1.61129,1.26964,2.3509,1.54076,2.12163,1.58799,2.13568,1.76184,1.63546,1.89544,1.3345,1.78676,1.75834,1.7379,1.4565,1.28062,1.30368,1.35643,1.12587,1.47179,2.12163
iit006995,0.321891,0.296612,0.330275,0.2343,0.236727,0.272837,0.303408,0.376897,0.271394,0.319825,0.283054,0.332643,0.282008,0.33278,0.361869,0.327921,0.291877,0.307201,0.320933,0.289257,0.318828,0.364216,0.377407,0.307229,0.302229,0.275096,0.302134,0.307687,0.264117,0.287843,0.317189,0.312733,0.320345,0.27519,0.338701,0.324155,0.506929,0.471194,0.49318,0.552109,0.439372,0.416974,0.2718,0.375427,0.417077,0.490478,0.435957,0.315878,0.396143,0.395609,0.264117,0.320345,0.49318
iit006996,0.335789,0.328829,0.401937,0.295654,0.319568,0.349973,0.367054,0.44485,0.339543,0.322959,0.283219,0.459038,0.322192,0.377036,0.378977,0.285652,0.380688,0.380294,0.392522,0.477854,0.4549,0.335921,0.443481,0.387247,0.462955,0.445099,0.514424,0.506705,0.357944,0.464622,0.402916,0.44094,0.437218,0.326088,0.44693,0.481575,0.538015,0.422668,0.49023,0.541387,0.544258,0.477092,0.250036,0.416718,0.456155,0.574177,0.561006,0.414697,0.468585,0.471526,0.285652,0.422668,0.544258
iit006997,1.93579,1.63085,1.78531,1.45404,1.31649,1.60243,2.15859,1.73498,1.6012,1.55131,1.70815,1.96449,1.68075,1.61144,1.63273,1.252,1.65207,1.31114,1.43734,1.4321,1.54722,1.27415,1.40821,1.55262,1.63969,1.31238,1.67795,1.63067,1.49996,1.87286,1.49107,1.68958,1.99979,1.34306,1.98007,1.52545,2.46623,1.66804,2.29535,1.98481,2.02354,1.67108,1.35453,2.26309,1.69755,2.27292,1.5842,1.36186,2.11283,1.62009,1.31114,1.63273,2.27292
iit006998,1.39452,1.33174,1.55365,1.18059,1.16821,1.29363,1.73682,1.36018,1.15474,1.6371,1.53658,1.65354,1.31276,1.59834,1.51282,1.44229,1.37471,1.17337,1.22277,1.14268,1.12042,0.929738,1.16557,1.1021,1.23317,0.918725,1.36738,1.30364,1.19962,1.35768,1.38517,1.51887,1.50038,0.950796,1.42309,1.69098,2.1785,1.25253,1.60406,1.38166,1.45176,1.35948,0.987209,1.53852,1.20904,1.12916,0.910564,1.0709,1.09891,0.987087,0.929738,1.33174,1.69098
iit006999,0.661938,0.572882,0.667343,0.537875,0.566879,0.683247,0.796363,0.786464,0.663458,0.778764,0.662169,0.640802,0.466285,0.532097,0.661487,0.595295,0.683411,0.563481,0.489404,0.561501,0.634505,0.532616,0.604739,0.744535,0.657886,0.732227,0.789374,0.620906,0.663223,0.776851,0.778707,0.892538,0.990237,0.774401,0.889327,0.820284,1.00643,0.730066,0.839931,0.689817,0.808734,0.719978,0.509317,0.821633,0.688073,0.962394,0.923078,0.748987,0.823277,0.726311,0.509317,0.689817,0.962394
iit007000,1.05705,0.89568,1.20472,0.884462,0.889906,0.787928,1.22242,1.13517,1.07293,1.11544,1.14157,1.15881,0.924025,1.05548,1.2384,1.0344,1.14847,0.950021,0.95427,0.993667,1.01015,0.823028,0.971238,1.04957,1.40108,0.988482,1.22593,1.32084,1.06259,1.6099,1.48764,1.66653,1.72046,0.964421,1.29461,1.35667,1.64176,1.30026,1.56195,1.25175,1.33063,1.32408,0.963389,1.48318,1.18173,1.41706,1.24677,1.14479,1.03701,0.938699,0.884462,1.14479,1.64176
iit007001,0.411712,0.390464,0.380929,0.400569,0.454561,0.434923,0.412879,0.432912,0.369248,0.432224,0.425309,0.411513,0.467793,0.396246,0.442801,0.388428,0.346244,0.283137,0.356792,0.329817,0.381397,0.358109,0.307605,0.317815,0.294028,0.302343,0.304388,0.264488,0.367329,0.312205,0.30127,0.345006,0.360154,0.311192,0.286982,0.338349,0.28597,0.315244,0.339527,0.323106,0.345701,0.355755,0.312153,0.328621,0.341189,0.324534,0.416859,0.388278,0.356913,0.387575,0.28597,0.356792,0.442801
iit007002,0.606553,0.620691,0.481363,0.582812,0.586722,0.635589,0.622078,0.667369,0.536506,0.629019,0.595902,0.534887,0.516799,0.478904,0.462665,0.531438,0.525056,0.428966,0.518484,0.441855,0.503472,0.56148,0.479062,0.559352,0.596101,0.591761,0.655149,0.554994,0.600235,0.533248,0.503853,0.507843,0.615891,0.606564,0.597268,0.506382,0.500568,0.539778,0.53103,0.516123,0.430543,0.488559,0.452961,0.539595,0.542417,0.541338,0.595534,0.502568,0.489647,0.61681,0.441855,0.539595,0.635589
iit007003,0.990343,1.19607,1.046,1.15109,0.960853,1.24838,1.14379,1.13999,0.982868,1.04088,1.02176,1.05886,1.00403,0.993668,1.04364,0.951922,0.981471,0.83089,0.925281,0.788638,1.09453,0.978658,0.890362,0.938801,0.966121,0.998382,1.11975,1.01019,1.07119,1.06124,1.04071,1.28213,1.21424,1.09335,1.15286,1.01779,1.1681,1.07248,1.30848,1.23848,0.933701,1.03919,1.09387,1.12325,0.94779,0.997837,1.02974,0.953057,0.886904,1.05592,0.886904,1.04071,1.24838
iit007004,0.883258,0.904241,0.876165,0.9505,0.880873,0.954438,1.06209,0.948433,0.922292,0.965751,0.952541,0.978619,0.972599,0.986417,0.915816,1.02162,0.929125,0.947951,1.04451,0.886433,1.01045,0.973295,0.88266,0.949293,0.957327,0.837195,1.0446,0.972192,1.06952,1.04264,0.960149,1.02748,0.905951,0.893028,0.961566,0.868209,0.925406,0.827207,0.954069,1.06629,1.02594,1.06003,0.970762,0.99893,1.07,1.02758,1.22688,1.05407,1.00361,1.01171,0.868209,0.965751,1.06952
iit007005,0.473489,0.498812,0.512379,0.679018,0.572696,0.679306,0.632734,0.568941,0.450298,0.540693,0.616265,0.548853,0.523834,0.485122,0.495875,0.474384,0.463758,0.405957,0.466287,0.475717,0.535686,0.402238,0.4329,0.429106,0.493418,0.439762,0.614096,0.508992,0.494075,0.548503,0.497671,0.574719,0.536975,0.421423,0.528794,0.513995,0.553203,0.579324,0.559063,0.49715,0.552668,0.581358,0.468604,0.591763,0.595409,0.509988,0.551256,0.527965,0.468798,0.568498,0.421423,0.523834,0.632734
iit007006,1.06615,1.00734,0.924774,0.860263,0.921792,0.769757,0.935653,0.901839,0.778288,0.813042,0.755883,0.855249,0.70889,0.722285,0.801227,0.815672,0.776104,0.81739,0.652069,0.659406,0.894532,0.728827,0.762195,0.745568,0.831588,0.788536,0.97695,0.848003,0.864957,0.982923,0.90358,0.943515,0.912358,0.800157,0.890481,0.775897,0.892081,0.92218,1.02286,1.12367,0.960371,1.16252,0.967907,1.06468,0.982534,0.96825,1.02043,0.889573,0.898129,0.888297,0.70889,0.890481,1.06615
iit007007,0.816356,0.881453,0.917446,0.801063,0.764903,0.952535,0.882643,0.957312,0.806149,0.885962,0.963156,1.01331,0.848769,0.892309,0.931631,0.883827,0.793489,0.796503,0.84337,0.784349,1.15558,0.954828,0.979389,1.00369,1.06709,0.893253,1.22964,1.07537,1.00941,1.10334,1.01918,1.03113,1.13095,0.931877,0.957536,0.908921,0.997058,0.879848,1.18529,1.18812,0.866779,1.16897,1.17892,1.28391,1.08795,1.18266,1.16005,1.03595,0.928479,0.987517,0.793489,0.957536,1.18812
iit007008,0.747251,0.741415,0.795387,0.777313,0.706869,0.88728,0.754832,0.788449,0.644401,0.721718,0.7828,0.846291,0.661091,0.705097,0.705395,0.654832,0.656362,0.662382,0.682433,0.715423,0.732573,0.558556,0.583034,0.61158,0.619115,0.591743,0.731748,0.593673,0.60305,0.668295,0.618139,0.635248,0.691259,0.652377,0.70627,0.589047,0.725188,0.626942,0.752376,0.712426,0.57473,0.690855,0.628174,0.764665,0.717967,0.788415,0.807,0.679712,0.632949,0.729446,0.583034,0.705097,0.807
iit007009,1.49802,1.638,1.62577,1.70989,1.40065,1.67205,1.68879,1.63303,1.68049,1.69026,1.58418,1.59001,1.73664,1.58932,1.61232,1.7504,1.69174,1.62229,1.61762,1.61843,1.64703,1.50308,1.53186,1.42811,1.59207,1.41091,1.81988,1.56434,1.64665,1.74966,1.68587,1.79693,1.58966,1.21041,1.40207,1.38616,1.44498,1.31312,1.69631,1.32804,1.3064,1.33575,1.30734,1.43891,1.36733,1.36558,1.61065,1.35302,1.42996,1.59707,1.30734,1.59207,1.7504
iit007010,0.743645,0.800847,0.748062,0.779478,0.699203,0.894224,0.852641,0.776968,0.729961,0.75168,0.74279,0.845347,0.715879,0.677364,0.733309,0.652235,0.585306,0.650713,0.656578,0.617067,0.791159,0.650791,0.75189,0.736137,0.836947,0.6818,0.908424,0.75452,0.734582,0.796153,0.709022,0.749882,0.762275,0.671507,0.729778,0.739189,0.699179,0.667509,0.915946,0.836849,0.731709,0.824302,0.793838,0.868329,0.736055,0.797897,0.858277,0.86112,0.705452,0.814264,0.650713,0.748062,0.894224
iit007011,0.832198,0.787704,0.820984,0.899681,0.921698,0.942815,0.964892,0.846988,0.630478,0.854836,0.766962,1.00854,0.925351,0.842293,0.772623,0.725482,0.702377,0.71473,0.698733,0.722212,0.875558,0.789114,1.01279,0.981208,1.03488,0.937093,1.07474,1.00825,0.796301,0.763068,0.753628,0.636299,0.746781,0.676017,0.652192,0.878769,0.97349,0.834065,1.06877,1.00616,0.806415,0.854904,0.824286,1.12249,1.01,0.922984,1.09085,1.03996,0.888409,0.944271,0.652192,0.854904,1.07474
iit007012,0.488103,0.529979,0.53202,0.545555,0.590676,0.627877,0.616589,0.54538,0.448186,0.466036,0.516889,0.508872,0.443869,0.446257,0.477576,0.438003,0.448443,0.401146,0.435698,0.387834,0.517327,0.427179,0.516266,0.51624,0.523884,0.49523,0.553399,0.540709,0.55116,0.605627,0.485153,0.540121,0.463213,0.403428,0.433974,0.496735,0.486147,0.541556,0.526255,0.444169,0.488196,0.544299,0.415095,0.615827,0.521303,0.492748,0.63572,0.56691,0.574303,0.6192,0.403428,0.516266,0.6192
iit007013,2.40051,2.29098,2.41263,2.16367,1.71552,2.19509,2.20702,2.01701,1.7743,2.03994,1.75116,1.95336,1.77624,1.96741,1.80426,2.01424,1.96943,2.1233,2.095,1.76393,2.11284,1.93527,2.24025,2.45559,2.08915,2.22902,2.1045,2.10374,2.46783,2.33975,2.04942,2.60313,2.17845,2.03698,2.68246,2.02363,2.43891,2.37798,2.45762,3.19959,2.88627,2.8061,2.59321,3.25431,3.02908,2.97098,3.21947,2.57686,2.66243,2.33794,1.76393,2.20702,3.19959
iit007014,0.459925,0.52471,0.495111,0.57111,0.607245,0.546886,0.575237,0.661774,0.521149,0.529537,0.455001,0.587989,0.519457,0.453352,0.545719,0.496374,0.542628,0.53667,0.57479,0.640913,0.675889,0.585943,0.654288,0.526743,0.645073,0.653151,0.706477,0.533051,0.478949,0.584124,0.472565,0.502586,0.465548,0.434774,0.540136,0.483212,0.445027,0.441978,0.540522,0.530962,0.493202,0.460198,0.470582,0.509476,0.527556,0.512985,0.682221,0.689644,0.553107,0.53092,0.445027,0.530962,0.682221
iit007015,0.594056,0.714975,0.69478,0.675674,0.56497,0.660473,0.737243,0.650678,0.867976,0.829289,0.795564,0.811823,0.925271,0.882304,0.772968,0.767453,0.775745,0.82771,0.798771,0.686631,0.67186,0.882555,0.77956,0.944209,0.805971,0.831738,1.02864,0.904889,1.03394,1.0668,0.772576,0.831889,0.740875,0.753717,0.951432,0.754301,0.792576,0.729441,0.959445,0.796596,0.756846,0.766744,0.831184,0.873009,1.01938,0.717135,0.796645,0.835908,0.813761,0.841729,0.650678,0.796645,1.02864
iit007016,1.33881,1.42788,1.50425,1.44269,1.18483,1.46741,1.46748,1.29861,1.30018,1.383,1.38654,1.58472,1.14936,1.56536,1.35166,1.34333,1.37984,1.28439,1.25572,1.31525,1.26374,1.6237,1.51099,1.55959,1.31386,1.42283,1.50863,1.29034,1.58402,1.44621,1.36981,1.25622,1.26696,1.29047,1.08811,1.232,1.53813,1.25984,1.47145,1.09166,1.34571,1.14973,1.18975,1.57043,1.17059,1.10778,1.3272,1.01939,1.27155,1.20536,1.09166,1.33881,1.58402
iit007017,1.43802,1.55666,1.4801,1.65909,1.18743,1.44719,1.38016,1.30759,1.53795,1.48025,1.60938,1.46359,1.55109,1.846,1.81247,1.78149,1.77174,1.55508,1.4156,1.41067,1.4413,2.03966,1.72423,1.50335,1.65513,1.49179,1.58811,1.57849,1.8561,1.77131,1.53074,1.57322,1.33762,1.37497,1.78161,1.65795,2.13275,1.5679,1.84324,1.69821,1.84147,1.67814,1.87177,1.89848,1.75805,1.63739,2.03033,1.78952,1.81938,1.5425,1.33762,1.60938,2.03033
