SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
6743,30.3472,27.9446,28.4677,27.068,28.2116,27.765,28.9058,28.5747,30.7073,29.246,30.194,28.9559,29.4585,28.8757,25.4675,26.4631,27.5733,26.8394,27.4,27.7839,26.8618,28.8583,28.8597,31.8187,30.7445,30.5069,32.9068,31.9769,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,27.1438,26.9138,28.3013,24.4857,26.2291,22.9568,27.7246,28.1534,30.6506,29.6416,30.002,28.1649,28.3751,26.4388,26.4134,27.1042,25.4675,28.4677,31.9769
6744,39.0676,39.7895,38.8769,34.7509,36.659,39.3018,41.7176,42.2519,39.7186,38.7061,41.7928,37.3058,38.6787,37.8642,44.1847,41.6989,36.77,39.0295,40.1386,38.7291,36.7856,36.2695,37.2099,34.1291,35.8447,30.2976,33.9526,30.1486,29.77,32.6116,32.4356,33.1815,33.523,32.0617,37.6787,40.7123,37.7474,31.725,32.0383,33.1839,33.2867,34.193,33.3948,33.8825,30.7076,33.3406,35.2505,33.0239,37.0629,35.0632,30.2976,36.659,41.7928
6745,35.9349,36.2809,38.8769,34.7509,36.659,39.3018,41.7176,46.4657,35.1558,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,43.105,34.5293,37.346,39.1121,36.7488,36.7856,36.2695,37.2099,40.7281,40.2881,33.6867,39.2985,36.7063,37.2859,38.3177,39.6035,37.886,36.9958,39.2377,43.4651,45.0828,44.5855,37.2179,44.2406,38.6594,38.8803,39.7888,40.3438,38.8722,34.1171,38.0217,36.5135,35.5313,37.0629,35.0632,34.5293,38.3177,44.5855
6746,39.0676,39.7895,38.8769,34.7509,36.659,39.3018,41.7176,46.4657,35.1558,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,43.105,34.5293,37.346,39.1121,36.7488,36.7856,36.2695,37.2099,40.7281,40.2881,33.59,39.2985,36.7063,37.2859,38.3177,39.6035,37.886,36.9958,39.2377,43.4651,45.0828,39.364,41.8536,44.2406,38.6594,38.8803,39.7888,39.5949,38.8722,34.1171,38.0217,36.5135,33.0239,37.0629,35.0632,34.1171,38.8722,44.2406
6747,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,36.7031,34.6206,36.1542,38.1814,36.0233,32.1194,34.3882,37.2674,38.017,36.6986,38.1416,33.4243,35.2692,37.9487,42.0349,41.1842,42.4954,33.6702,49.4627,43.5472,36.7014,36.8331,40.1653,35.7658,32.0949,35.4382,32.9648,33.5156,35.5659,32.5521,32.1194,35.6104,42.4954
6748,43.5808,49.9967,46.7381,43.7895,45.1054,48.9194,50.1578,57.1861,47.2188,45.9473,49.1638,42.7855,46.3299,49.2604,53.4826,49.5351,45.579,45.7076,48.6339,42.9657,42.2477,43.9454,43.284,48.1374,44.4734,45.1826,53.0712,51.6095,51.1529,47.3112,50.4168,48.3384,56.8371,51.9346,59.5161,60.2075,61.1172,56.3279,55.3758,46.1387,50.9005,58.6973,51.6427,49.6752,42.5429,48.0251,45.2582,42.5418,50.604,40.4382,42.5418,48.6339,59.5161
6749,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,38.1814,34.5439,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,35.2692,37.9487,37.1134,34.8195,34.6332,29.0304,33.0857,29.0498,31.749,31.8867,39.4196,35.7658,32.0949,35.0442,31.8246,33.5156,35.5659,32.5521,31.6933,34.6332,38.1814
6750,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,38.1814,34.5439,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,35.2692,37.9487,42.0349,41.1842,37.5186,33.6702,38.7012,35.1063,36.7014,36.8331,39.4196,35.7658,32.0949,35.0442,31.8246,33.5156,35.5659,32.5521,32.5521,35.2692,39.4196
6751,39.0676,39.7895,38.8769,34.7509,36.659,39.3018,39.066,36.7482,39.7186,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,41.6989,36.77,39.0295,40.1386,38.7291,36.7856,36.2695,37.2099,34.1291,34.9636,30.2976,33.9526,30.1486,29.77,32.6116,32.4356,33.1815,37.1634,32.0617,37.6787,40.7123,37.7474,35.6766,36.0588,38.8529,33.2867,34.193,33.3948,33.8825,30.7076,33.7154,36.5135,35.5313,37.0629,35.0632,30.2976,36.7482,40.7123
6752,29.8236,29.2464,28.5029,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,38.1814,34.5439,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,35.2692,37.9487,37.1134,34.8195,34.6332,32.6464,35.4052,29.0498,31.749,31.8867,39.4196,35.7658,32.0949,35.4382,28.8223,31.1505,35.5659,32.5521,29.0498,34.6533,38.1814
6753,34.7157,41.7393,41.2455,34.7509,33.6169,41.8546,39.7504,42.0446,35.0347,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,40.351,34.5293,36.8071,36.5631,37.3108,32.5467,30.7898,34.6092,37.2991,38.547,33.8871,32.9312,33.3919,34.5016,34.5149,36.8197,36.9832,38.851,36.9521,34.7918,42.4232,38.7638,39.693,45.0695,42.6651,40.137,42.6724,38.2598,37.9796,35.977,39.7512,34.6447,35.0354,37.0629,35.0632,32.9312,37.2991,42.6651
6754,50.0781,56.6488,53.5347,54.1703,56.559,56.2167,63.6369,70.6551,49.4165,57.1802,50.7079,53.9423,57.9884,50.857,61.1019,54.6543,52.6257,53.8825,56.4507,45.9423,49.6683,58.2886,54.0525,60.7677,61.6922,56.6095,60.5155,53.8722,53.3939,52.4445,56.905,54.1443,60.3493,57.512,64.3816,66.8863,60.3628,54.0363,60.014,66.8144,60.5818,60.894,53.9855,64.5281,57.8772,57.4036,52.9091,54.079,58.2498,52.7705,49.6683,56.6095,66.8144
6755,29.8236,29.2464,28.5029,36.9611,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,31.9951,30.734,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,31.9585,31.0085,32.1726,31.444,29.3214,24.7459,27.8551,24.9353,27.1814,27.4022,33.247,31.1748,28.8875,31.4246,32.9648,31.1505,35.5659,32.5521,27.1814,31.9951,36.9611
6756,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,31.9951,29.9785,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,35.429,31.0085,36.4389,37.1916,35.9778,28.7009,28.0267,30.1341,31.4213,31.6529,33.247,31.1748,28.8875,31.0752,31.8246,33.5156,35.5659,32.5521,28.8875,33.8254,37.1916
6757,45.978,41.787,39.2009,42.1941,43.526,39.7146,44.0935,43.4503,43.1636,41.3352,44.5327,40.4758,41.8241,42.2612,40.3037,35.0584,42.0241,38.7237,39.5466,41.9138,40.3654,41.7528,31.0868,41.1323,34.589,36.1532,44.1741,43.7812,48.2537,40.8551,42.5146,39.1968,40.4084,43.0077,45.5376,47.2291,30.7454,41.2497,64.665,47.9478,49.4455,41.106,42.9941,36.7051,40.3069,38.4763,38.594,40.2401,41.5126,40.7921,34.589,41.5126,48.2537
6758,28.2733,29.2464,32.0989,37.8045,30.2374,26.0067,35.1019,35.7822,29.114,40.199,30.6382,32.4444,33.7968,35.3587,38.791,33.7929,34.2755,32.8167,33.6865,30.7312,30.9278,36.9692,36.7606,39.7544,36.4058,32.1194,34.3882,41.2986,34.6029,36.9423,37.4504,33.4243,39.0925,35.5134,38.1934,30.5766,34.6332,27.7428,34.413,39.2057,33.3617,31.8867,39.4196,29.3782,27.7057,35.0442,31.8246,29.9243,35.5229,27.4116,27.7057,34.2755,39.7544
6759,22.9346,31.0858,20.265,18.7532,15.5992,14.9554,21.4252,24.6541,21.9563,22.0613,27.1417,19.151,16.82,15.1794,38.5097,27.1488,34.2997,12.379,18.6527,13.5671,21.6031,26.5016,19.6447,23.5897,21.6125,23.8045,20.8104,31.316,28.2871,28.2126,21.5901,28.2541,19.3432,8.66144,19.0278,14.2581,23.9976,22.9755,22.8928,30.2336,28.9952,22.9786,29.8034,31.1853,22.238,13.0471,13.2058,13.5552,23.1292,15.9194,13.0471,22.0613,31.316
6760,20.9731,24.8336,28.5541,22.2501,19.6208,15.0693,15.706,16.6924,19.2839,17.342,22.5213,18.4098,16.3067,16.1529,27.3651,20.1963,21.5768,13.9765,14.0893,18.4735,11.8335,19.1738,21.8265,12.9419,15.1732,19.9733,15.8064,12.9431,15.0623,21.3005,14.0496,21.6662,14.0862,16.9049,11.9578,17.9162,17.664,20.7513,16.5047,16.1611,17.3818,14.5485,23.9765,29.8818,21.4219,19.7625,19.0964,19.2723,25.8133,19.784,12.9419,18.4735,27.3651
6761,50.5336,42.4429,60.8578,78.4626,69.3574,52.2123,54.6771,61.7597,50.4557,56.0528,55.7041,52.4598,56.4761,53.5241,56.7001,41.2983,53.056,52.8017,53.418,52.2876,53.7227,53.8514,69.2403,59.6859,52.3136,64.2962,55.0601,57.4285,60.6681,54.6149,57.415,58.0649,51.9324,61.0997,64.9554,57.3845,35.971,40.777,59.9266,46.4021,43.3558,43.5546,52.7976,42.403,38.9961,46.2436,37.8748,34.4312,42.3505,39.6429,37.8748,53.5241,69.2403
6762,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,31.9951,29.9785,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,31.9585,31.0085,36.4389,37.1916,35.9778,28.7009,36.6717,35.282,31.4213,31.6529,33.247,31.1748,28.8875,31.4246,32.9648,33.5156,35.5659,32.5521,29.2739,34.1548,37.1916
6763,29.8236,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,40.8461,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,31.9951,29.4718,33.6152,29.5121,31.0052,30.3537,31.2336,31.2382,30.4711,31.9585,31.0085,32.1726,31.444,29.9792,24.7459,31.3507,29.1952,29.424,30.1522,32.7784,32.7134,30.1599,32.6682,32.8481,31.1505,35.5659,32.5521,29.424,32.8481,37.7066
6764,27.3578,29.0606,26.7634,33.6338,35.4597,33.7512,30.5447,38.455,30.6919,34.0785,32.0463,30.1656,33.3096,32.5856,33.3536,29.0669,32.7727,33.5259,32.7798,32.6943,29.3521,29.8771,39.4108,34.0618,32.7651,35.5413,33.336,38.0443,36.5814,31.1957,34.452,31.82,34.2533,36.2799,40.4628,44.4515,39.7049,32.8117,40.581,35.3194,34.2709,34.6705,35.4894,24.2773,27.1944,32.6533,30.0211,30.2826,32.7937,29.5395,27.1944,33.3096,40.4628
6765,39.0676,42.5793,38.8769,34.7509,36.659,39.3018,39.066,40.413,38.0087,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,43.3209,34.5293,37.346,39.1121,36.7488,36.7856,36.2695,37.2099,34.1291,34.3726,32.7461,33.7262,30.1486,29.77,32.6116,32.4356,34.5385,33.523,32.0617,33.2672,34.4205,31.4537,32.7971,30.8267,32.15,29.664,32.5718,32.9241,35.5547,32.0602,35.0497,36.3842,35.5313,37.0629,35.0632,30.1486,35.0632,41.3302
6766,27.3578,34.3275,32.3122,33.6338,35.4597,33.7512,30.5447,38.455,33.1826,34.0785,32.0463,30.1656,33.3096,32.5856,33.3536,28.7881,32.7727,33.5259,32.7798,34.721,29.3521,29.8771,39.4108,34.0618,32.7651,35.5413,33.336,38.0443,36.5814,31.1957,34.452,31.82,30.8979,36.2799,35.7254,37.5819,32.3589,31.814,34.6927,29.2261,29.6464,30.0146,35.4894,29.5558,31.5025,32.6533,50.2667,41.101,45.7981,36.9674,29.2261,33.336,41.101
6767,21.1835,23.2126,19.6717,17.1392,20.2028,19.2637,15.8701,20.0313,17.2648,18.0069,17.9502,16.4686,17.8593,18.5977,17.3066,16.252,15.6424,16.5512,17.6851,17.8199,16.8149,16.5631,20.0353,20.2223,18.1615,22.1671,23.5171,24.1609,23.0406,20.2612,20.3253,23.3427,18.5683,22.68,21.6792,22.7436,18.7975,21.5936,23.2107,18.5607,20.9727,22.3992,21.0739,19.0322,23.8243,21.4681,20.1302,20.9347,19.0458,21.5829,16.252,20.0353,23.5171
6768,59.5686,51.6658,57.2805,57.7645,47.0314,49.7942,63.5679,69.7823,65.6322,67.9888,66.1572,70.3897,70.9125,69.417,68.515,49.811,68.0333,60.988,57.9505,95.5328,59.6461,83.5932,73.6534,83.1888,69.1189,73.7415,72.9611,66.0885,80.0258,71.526,70.8515,71.5261,67.9173,72.4301,64.5432,51.5478,48.574,44.1622,66.4698,52.1255,54.1123,44.7044,62.7749,52.6598,49.8947,53.8844,47.0063,45.7528,53.6102,54.7442,45.7528,64.5432,83.1888
6769,32.9292,32.528,32.5289,38.0985,32.6482,26.1181,35.0388,36.6542,26.4742,38.7059,24.1206,29.4143,31.5664,34.5979,42.3228,29.1229,31.5306,30.2177,28.8082,28.512,29.3698,43.891,45.8627,48.7724,43.4535,42.8588,45.6897,49.9786,39.0141,40.3736,40.9234,37.8663,40.0482,42.0852,53.1638,42.0099,45.3075,39.6516,35.2196,56.2038,47.2552,43.3009,41.6328,36.1097,36.4205,42.1016,60.3631,54.1728,60.9733,45.3043,26.4742,39.6516,56.2038
6770,35.9349,38.8247,38.8769,34.7509,36.659,39.3018,41.7176,42.2519,39.7186,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,41.9077,36.77,39.0295,40.1386,38.7291,40.9402,36.2695,37.2099,34.1291,35.8447,32.7461,33.7262,30.1486,29.77,32.6116,32.4356,34.5385,33.523,32.0617,37.6787,40.7123,38.5941,35.6766,37.2466,33.1839,34.2912,37.6245,33.5469,35.5547,32.0602,35.0497,36.3842,34.5753,43.2903,40.2246,32.0602,36.77,42.2519
6771,43.2264,49.1489,49.9357,59.6342,49.3517,42.8054,61.3573,62.2092,46.0277,58.3216,54.0984,49.1837,51.3467,57.9284,65.3502,52.1034,55.0871,53.2603,52.4393,44.3599,46.5799,62.2428,54.9591,53.0196,54.1074,47.1072,52.6344,49.034,40.844,44.9311,45.7609,45.5578,49.3191,43.9781,50.7102,44.8448,40.736,35.5956,39.9184,54.7029,45.7656,41.1707,46.1831,44.0272,43.072,48.42,51.2606,51.9502,58.1793,44.4372,40.736,49.3191,62.2092
6772,38.4258,31.8525,28.8491,31.5742,34.675,31.5924,35.1163,34.074,32.5368,32.9222,32.4905,32.5621,31.7125,33.9703,34.9395,28.5538,32.3099,29.6841,29.0555,33.024,29.0604,35.2668,26.6991,28.3416,23.9876,27.9054,32.7098,29.2726,28.8177,27.7646,26.4804,28.3264,28.2603,28.4126,28.9184,28.2321,24.9857,27.4237,25.2805,27.3687,29.6662,25.8483,27.6929,30.2633,34,28.2242,30.0646,32.7761,32.4638,35.7953,25.2805,29.6841,35.2668
6773,45.6465,49.185,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,54.6937,48.0851,51.3176,49.5054,57.3233,42.8471,53.1431,50.06,48.2997,47.294,49.5569,55.6386,52.519,56.9679,51.5959,57.9453,52.9541,56.119,57.305,50.2284,54.8044,47.768,51.8971,55.6227,54.9734,51.6594,46.8887,42.149,62.9235,50.2063,49.4701,48.8003,53.7466,59.3715,54.4467,53.5032,47.767,51.0112,55.897,48.9913,45.6465,51.8971,57.9453
6774,33.7593,29.2464,32.0989,37.8045,30.2374,26.0067,35.1019,35.7822,29.114,40.199,35.8488,32.4444,33.7968,35.3587,36.2377,32.0207,34.2755,32.8167,33.6865,30.7312,34.4208,36.9692,51.2523,72.9041,43.2439,50.5791,29.7102,33.9205,27.6278,31.441,30.6721,29.2739,35.4229,29.0185,33.1088,27.6124,29.3214,16.0558,26.6835,28.7426,28.5621,27.4022,33.247,31.1748,44.5023,31.0752,31.8246,29.9243,35.5229,27.4116,26.6835,32.4444,50.5791
6775,30.0467,33.4952,32.3122,33.6338,35.4597,33.7512,30.5447,38.455,30.6919,34.0785,32.0463,30.1656,33.3096,32.5856,33.3536,29.2125,32.7727,33.5259,32.7798,34.721,32.6672,29.8771,39.4108,34.0618,32.7651,38.4136,33.1137,38.0443,36.5814,31.1957,34.452,33.1213,34.2533,36.2799,40.4628,44.4515,27.7521,32.8255,44.973,35.3194,35.305,38.15,34.9892,31.0145,32.8901,34.3272,30.9866,30.2826,32.7937,29.5395,29.5395,33.3536,40.4628
6776,30.3472,26.1137,28.4677,27.068,28.2116,27.765,27.0685,24.8526,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,27.7885,27.5733,26.8394,27.4,29.5062,29.8956,28.8583,28.8597,31.8187,29.4818,28.2258,28.4952,29.45,32.0122,29.8501,29.5884,28.5485,27.4615,29.3421,27.1438,26.9138,16.7068,24.4959,37.5763,26.1761,26.0195,22.8024,29.2945,28.2475,28.7362,26.4936,26.5401,26.4388,26.4134,27.1042,24.4959,28.2475,32.0122
6777,30.3472,27.9446,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.1981,27.5733,26.8394,27.4,31.5695,29.8956,28.8583,28.8597,31.8187,29.4818,30.5069,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,30.7432,31.8334,23.7396,28.411,38.2683,32.4825,33.6772,32.5207,30.6506,29.6416,30.002,28.1649,28.3751,26.4388,25.6772,27.1042,26.4388,28.9559,33.2577
6778,64.2946,62.3239,69.2418,73.2847,57.7703,61.2538,80.0619,90.2472,75.479,87.6572,81.2522,83.6228,87.0086,81.316,97.4478,60.5739,86.0339,78.8422,70.777,75.6369,73.2281,100.285,92.27,83.65,69.0955,87.4815,76.0721,69.5785,75.8798,74.8409,74.8021,73.3435,79.0392,76.5434,86.6454,71.2328,63.1346,51.7648,50.6607,68.4222,63.1781,55.3052,67.1326,58.117,50.1573,63.2027,56.366,53.9066,72.1866,65.7477,51.7648,73.2847,92.27
6779,36.5049,41.787,44.1466,46.4501,37.9795,30.2401,42.514,42.0717,35.585,44.0674,39.0843,38.1753,39.1067,44.1769,37.6671,32.9013,41.3091,36.6255,35.7969,35.8911,34.0138,44.5852,31.6082,42.8269,36.4534,36.1532,44.1741,47.8978,43.9203,41.1265,41.7441,39.1968,40.4014,40.2477,41.376,35.0646,36.6533,31.8639,46.0995,45.7337,42.7734,35.5858,42.9941,36.7051,40.3069,38.4763,38.594,38.656,41.4623,34.3504,31.8639,39.1968,46.0995
6780,27.3746,24.0116,25.325,25.6974,27.6066,27.1696,28.9939,28.9802,26.62,30.0321,29.8008,27.6739,27.4065,27.1895,33.6136,27.7896,26.8086,26.5971,27.3426,29.8063,29.4082,29.2425,31.0512,31.3952,28.0791,29.6774,29.4729,30.7294,28.4363,29.3037,29.0067,27.5795,27.2214,30.6817,34.8769,32.2447,34.2159,30.4701,36.7597,33.0321,29.7323,31.1327,30.1046,27.7893,25.9655,29.3158,25.6795,25.3726,27.8133,28.5647,25.3726,28.9939,34.2159
6781,25.4157,27.9446,28.4677,27.068,28.2116,27.765,28.9058,28.5747,30.7073,29.246,33.2577,28.9559,29.4585,28.8757,27.262,27.9277,27.5733,26.8394,27.4,29.5062,26.8618,25.9803,21.4003,27.5679,24.564,23.3428,28.3052,29.45,32.0122,29.8501,29.5884,17.1041,14.0706,29.3421,30.7432,31.8334,34.7261,31.9364,34.5311,32.4825,33.6772,32.5207,30.6506,29.6416,30.002,27.8518,27.3936,28.4461,26.4134,27.1042,21.4003,28.5747,33.6772
6782,27.5735,24.8921,25.4668,25.1699,19.7433,19.494,18.9154,19.2499,18.3739,19.924,19.5538,18.7801,19.3797,19.3053,20.1193,19.0773,16.6429,17.1292,18.0545,20.7732,18.8923,21.3189,24.7863,26.1633,24.9901,26.1812,24.2594,23.9735,23.9447,23.8352,22.502,14.1131,10.8599,23.7232,25.508,24.9236,24.6858,27.4017,29.1418,26.1038,27.2824,27.4877,23.4077,23.031,24.2723,23.04,21.3396,21.5347,20.6559,23.7841,16.6429,23.04,27.4877
6783,36.1261,44.2541,44.3683,44.6247,39.316,34.0511,48.8653,53.6501,35.8965,48.5524,35.7642,40.9292,41.1121,42.7329,52.9925,43.8673,39.7723,39.0663,41.7503,37.4032,37.3219,52.5738,47.2019,43.5961,45.0886,37.5503,45.111,39.9157,30.5508,35.8774,34.8012,21.6369,19.5038,35.5564,47.6543,41.5285,40.2452,37.3609,33.8958,53.1261,42.8586,40.1972,35.2698,41.6461,40.3666,40.5052,36.1647,42.3141,45.4976,38.9939,30.5508,40.5052,52.9925
6784,27.6314,28.639,28.4677,25.1699,24.783,24.5058,23.7509,24.547,24.375,25.0154,26.8011,23.3443,25.5589,24.017,23.2082,23.5321,21.6467,22.3455,22.097,24.8263,23.5787,22.7225,21.4003,27.5679,24.564,23.2523,28.4952,29.45,32.0122,29.8501,29.5884,16.4321,14.0706,29.3421,30.7432,31.8334,33.9642,30.2795,34.5311,32.4825,32.6908,29.5546,31.0889,28.2475,28.7362,26.4936,26.5401,26.4388,26.4134,27.1042,21.4003,26.4936,32.6908
6785,23.0928,21.8303,20.9502,20.2552,22.4748,22.0866,23.0208,22.4085,23.1472,23.2935,20.7376,23.2946,22.3365,23.2108,23.6336,22.6327,21.1995,20.574,22.3874,26.4155,21.5229,24.3754,24.7863,21.9242,21.3208,21.7865,21.1,19.6906,19.1181,20.2858,18.4293,11.875,9.84051,19.3846,22.1122,22.5074,23.1526,23.3576,24.5347,20.5966,21.9209,19.1321,18.8689,19.1306,20.9249,19.4343,20.6747,23.1698,20.6559,23.7841,18.4293,21.9209,24.5347
6786,39.0676,42.5793,38.8769,34.7509,36.659,39.3018,39.066,40.413,38.0087,40.4569,41.712,38.5897,40.8438,34.749,41.3302,43.3209,34.5293,37.346,39.1121,36.7488,35.4212,36.2695,37.2099,34.1291,34.3726,32.7461,33.7262,30.1486,29.77,32.6116,32.4356,19.8798,17.1764,32.0617,37.6787,40.7123,38.5941,35.6766,41.9207,38.8529,34.2912,37.6245,32.9241,35.5547,32.0602,35.4438,37.6878,35.5313,37.0629,35.0632,29.77,36.7488,41.9207
6787,43.5808,49.9967,46.7381,43.7895,45.1054,48.9194,46.9697,54.6972,45.186,48.0257,44.5484,44.258,48.9233,45.2076,50.0274,50.7144,42.8014,43.736,47.3902,43.2959,47.0192,43.9454,43.284,48.1374,46.3768,48.645,53.0712,51.6095,51.1529,47.3112,50.4168,27.8229,26.2692,51.9346,52.5479,50.903,49.8096,48.5659,53.2816,44.7011,44.0321,50.8148,51.6427,49.6752,42.5429,48.0251,45.2582,39.5398,50.604,40.4382,39.5398,47.3902,53.0712
6788,29.8236,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,38.1814,36.0224,37.3754,34.1588,37.7492,38.017,36.6986,38.1416,20.0253,18.0711,37.9487,42.0349,41.1842,43.4487,35.8996,43.5578,37.7833,38.4111,36.1205,36.6208,37.5309,33.5086,36.8407,32.8481,31.1505,35.5659,32.5521,29.8236,36.0224,42.0349
6789,29.5847,29.4832,34.1205,27.3913,27.3678,34.0243,29.5551,25.7114,29.4451,30.0212,34.0286,31.4023,31.5234,32.3235,31.066,31.939,29.0767,29.7554,30.7227,34.8482,29.5042,25.6651,27.6264,31.0834,32.3422,25.5914,31.9371,28.2859,29.0521,28.074,42.6164,18.9995,18.241,44.952,30.7472,38.6512,32.5812,36.8054,50.9255,38.3711,37.7886,31.0838,32.6186,36.832,29.0274,42.4724,25.0526,38.3039,27.2574,26.9863,25.0526,31.066,42.6164
6790,29.8236,29.2464,28.5029,31.9326,30.4418,30.1456,28.0122,27.6106,25.9279,32.2521,28.1319,27.733,31.3605,28.1339,33.0086,28.6168,27.3741,28.8871,26.9879,28.0131,28.9477,30.2794,36.1542,31.9951,29.4718,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,16.8496,16.3748,31.0085,32.1726,31.444,29.3214,29.6708,31.3507,29.1952,28.5621,27.4022,33.247,25.6072,24.9369,31.0752,53.2865,45.489,49.6696,40.7375,24.9369,29.8236,45.489
6791,27.6314,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,27.7885,27.5733,26.8394,27.4,31.5695,26.8618,25.9803,21.4003,23.1013,20.0971,20.913,24.6189,24.1887,25.5593,25.405,24.2331,14.3917,12.7498,23.9759,23.5302,24.3047,23.435,23.4717,24.8537,23.0717,24.2111,21.9873,26.2208,24.6216,25.8644,23.493,26.5401,26.4388,26.4134,27.1042,20.0971,26.4134,29.4585
6792,27.6314,28.639,28.4677,23.0847,24.783,24.5058,22.2413,21.3494,24.375,26.3939,21.607,23.892,23.7092,21.8098,24.1415,23.3064,23.052,22.3455,22.097,24.8263,23.5787,25.2397,28.8597,31.8187,29.4818,28.2258,28.4952,29.45,32.0122,29.8501,29.5884,16.4321,14.0706,29.3421,27.1438,26.9138,27.6804,29.3588,29.5206,33.068,28.2796,25.5857,31.0889,28.2475,28.7362,26.4936,26.5401,26.4388,26.4134,27.1042,21.3494,26.5401,31.8187
6793,35.0062,33.8655,36.5089,34.3407,31.7777,36.3732,32.4843,29.0829,30.1078,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,31.4762,34.8688,34.196,31.2837,36.1666,29.1782,29.39,33.6273,34.9668,33.884,32.1854,29.0098,34.3407,35.1781,33.0565,35.4606,18.0423,17.1183,35.7382,33.647,38.7546,36.136,38.2871,39.4263,38.7438,36.7779,35.8996,37.9179,33.3011,32.4167,34.8517,29.2549,33.0479,35.5659,32.5521,29.0098,34.3407,38.7546
6794,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,37.0833,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,31.9951,29.4718,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,16.8496,16.3748,31.0085,36.4389,37.1916,35.9778,32.2758,36.6717,35.282,31.4213,31.6529,33.247,31.1748,28.8875,31.4246,32.9648,33.5156,35.5659,32.5521,28.8875,34.1201,37.1916
