SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007505,177.784,124.144,127.41,146.091,116.763,100.163,143.262,148.494,116.677,157.889,103.543,132.029,100.546,80.3803,79.9733,75.6727,110.356,148.148,114.299,125.765,129.666,124.312,125.44,143.388,151.397,136.829,153.112,160.18,100.859,116.998,116.242,123.987,141.202,120.782,155.346,92.822,93.7687,105.403,96.1566,93.6875,133.588,162.57,102.036,83.8707,93.466,140.562,170.186,82.5358,115.276,100.83,80.3803,123.987,162.57
iit007506,59.1058,59.1788,40.8463,56.9664,51.2675,65.376,86.5173,39.0288,49.0635,59.9875,54.8026,62.9549,69.2355,51.349,63.5286,42.9765,69.4757,98.9531,121.221,98.2358,91.5689,97.3316,89.584,84.9299,91.8508,65.6367,103.736,81.0207,79.8567,83.209,113.323,69.9098,77.1988,89.6528,74.5682,97.7987,60.5133,88.2765,80.8121,71.5574,58.1516,76.8601,67.2167,54.5405,72.0708,52.3163,84.0578,63.5423,65.2191,60.9682,42.9765,69.9098,103.736
iit007507,101.103,139.033,105.184,116.301,181.503,196.512,193.434,157.706,147.33,139.226,169.084,120.545,195.775,128.142,223.348,121.604,208.802,246.084,195.386,161.523,144.253,127.556,95.3321,109.686,116.695,132.866,157.466,137.763,107.342,148.751,191.354,101.174,125.352,123.494,128.765,137.417,102.146,153.705,132.522,186.773,179.691,178.167,98.5846,85.9642,144.778,114.242,90.2029,161.231,136.48,132.188,95.3321,137.763,208.802
iit007508,55.6135,41.553,26.2162,18.9191,47.1111,62.8847,57.1292,63.6965,51.6376,56.3774,39.058,68.0364,50.6504,36.1292,73.8789,41.0502,57.2558,63.4393,61.3238,80.5237,64.2422,50.5266,55.5297,46.1861,65.8077,48.2781,105.326,82.8162,53.4265,61.9698,76.9442,83.8135,96.5081,87.002,72.8352,83.0524,40.5865,73.384,83.7825,72.1427,56.7164,44.6926,42.4802,36.4174,34.857,39.6032,42.3489,57.8236,29.5458,51.1461,29.5458,56.7164,87.002
iit007509,251.544,325.876,238.167,199.629,214.768,177.789,226.48,156.182,125.73,188.659,154.453,166.22,151.181,131.922,134.734,132.507,86.6664,148.093,185.79,177.651,191.446,168.403,188.727,137.327,147.875,114.43,129.925,138.243,75.192,123.529,144.212,108.106,152.462,163.95,140.011,141.099,106.443,137.657,161.667,164.774,167.443,160.408,120.915,95.9262,157.631,92.0642,166.124,144.729,101.638,92.3302,92.0642,151.181,238.167
iit007510,141.16,123.147,94.7028,107.217,122.717,147.75,235.023,209.184,147.496,159.61,100.859,134.389,203.551,111.504,180.685,113.97,114.831,202.978,153.97,123.435,117.284,96.4111,115.081,124.107,117.923,57.4127,82.9796,85.3858,85.8881,107.474,223.874,135.742,199.643,101.162,169.661,143.432,113.653,153.199,111.365,83.9392,72.5515,112.123,74.9251,91.2536,109.33,78.8023,88.3059,97.0153,81.585,75.8455,74.9251,114.831,209.184
iit007511,60.5,57.0399,51.8899,38.4982,66.5189,56.9707,73.7459,77.7191,53.4866,51.7772,31.4758,60.3495,65.2267,54.3641,66.5413,34.3061,49.4995,48.9936,36.1251,55.7746,43.589,45.6894,37.8417,29.2453,60.0928,40.4748,33.0093,28.9372,26.691,31.0711,31.5306,23.9553,27.423,33.6384,25.987,30.3894,34.0361,54.3825,52.9822,44.8865,40.3624,38.2932,32.8141,27.521,41.9997,19.8983,26.491,44.0157,33.0761,56.2429,25.987,41.9997,66.5413
iit007512,81.9571,83.7023,77.4374,80.409,75.407,83.8227,116.137,85.9379,63.4423,67.3309,42.8183,77.777,68.2096,49.6554,96.3196,69.5217,43.3429,79.6057,83.373,94.6514,86.486,70.2306,74.9156,103.131,80.1406,83.0444,79.9518,69.0984,58.1954,58.6476,98.697,67.6062,107.506,90.2804,92.7709,75.4692,91.6973,45.1792,78.6872,87.1283,41.7181,71.1341,64.7293,51.9225,69.2672,31.7894,31.2257,40.478,38.6721,32.9292,32.9292,75.4692,103.131
iit007513,80.5576,89.4339,72.9994,66.5888,60.7102,91.5377,79.4321,53.4804,80.5587,91.4185,102.013,85.2149,59.4824,64.5126,84.8265,65.007,56.6489,65.444,83.4725,80.1579,88.7073,109.072,101.92,112.879,98.683,76.6707,118.075,91.1295,62.3103,83.1138,60.954,45.8318,47.9657,61.2848,89.9086,132.123,66.267,46.6252,68.3243,66.8824,109.814,77.819,73.2146,72.6109,51.2151,40.0115,51.7487,41.6625,45.2971,54.2109,45.2971,73.2146,112.879
iit007514,120.752,121.234,93.0529,138.962,117.589,113.173,129.277,135.225,76.4296,90.4924,86.4431,90.7527,65.6587,81.2725,79.897,78.8262,92.1036,117.112,145.875,101.605,140.198,147.863,105.924,101.211,98.5883,68.5129,92.5469,131.93,71.9641,115.409,88.1298,56.6324,62.6925,80.9996,118.468,109.44,87.8902,120.989,100.049,97.5983,94.7732,74.3977,57.0095,74.4367,76.2653,66.5327,60.8005,61.1771,51.9404,67.7736,57.0095,92.5469,140.198
iit007515,112.629,133.514,77.8612,80.2727,77.9736,124.099,124.53,114.163,61.2137,105.054,103.659,80.4756,95.1248,95.1946,115.885,79.648,153.495,119.811,144.897,122.415,137.407,106.746,143.679,109.911,172.487,125.296,137.854,122.021,68.493,107.384,115.082,76.794,75.7762,71.4566,99.3583,116.37,71.8761,79.731,66.0165,98.5239,106.872,104.426,70.9621,75.2295,98.9731,57.0891,97.1616,81.9455,81.7981,56.2418,61.2137,103.659,144.897
iit007516,75.0389,65.2501,61.3253,63.9278,107.502,85.4664,68.0145,43.3217,67.1309,69.655,65.3898,68.372,45.4611,60.0144,53.9617,40.3401,38.9662,40.2633,43.0554,33.8061,49.2252,40.2201,46.0838,64.4932,38.8286,31.7076,33.847,45.138,51.3841,65.2241,57.2573,29.9434,53.7603,93.7137,77.5119,78.1321,49.3469,48.7738,55.0829,56.6982,68.8845,58.9353,68.9014,42.223,79.9483,44.2777,98.5504,81.7739,83.2749,72.7878,33.8061,58.9353,93.7137
iit007517,83.7993,111.907,82.364,62.7027,111.836,190.062,205.453,193.238,99.0649,143.735,90.5091,117.82,137.917,150.183,80.842,96.3087,156.941,130.791,92.6173,86.0534,80.8561,98.5074,93.0837,116.633,77.9746,60.183,61.2504,72.9504,46.7443,60.5466,48.0607,37.7597,63.2619,78.0327,58.5982,62.5378,48.7238,45.8824,61.2106,90.9781,85.4961,57.1717,46.2674,42.4231,53.5405,46.0555,81.4316,82.1098,81.2638,58.0902,45.8824,81.4316,190.062
iit007518,49.8722,41.3414,24.4965,32.1848,37.1863,50.7876,62.2953,58.7447,27.4219,52.8715,30.2471,75.6199,40.2763,35.7214,39.1548,43.0165,56.2972,47.8039,41.3976,37.6477,36.5764,31.582,39.492,30.9956,34.5299,32.7025,29.8917,29.0898,22.1238,31.3384,23.1904,23.0832,24.2672,47.4059,31.9256,31.8446,41.315,47.1583,28.8653,37.8201,31.2949,23.4309,19.1614,23.6405,17.9303,17.7278,43.4359,38.2338,31.9408,44.8233,19.1614,35.7214,58.7447
iit007519,70.2512,101.231,57.1175,76.4156,101.477,131.88,103.582,79.5283,70.0718,91.2173,46.9133,70.1099,68.3489,47.9963,67.5015,80.6662,64.4922,60.249,53.7011,59.9649,64.681,62.6789,63.3859,60.0025,52.9656,82.1001,58.5872,78.4073,69.6208,45.9919,59.8479,64.702,83.0635,59.7675,89.0359,64.4284,59.971,50.7452,55.176,56.5886,51.3538,51.7997,39.4258,50.3741,56.8204,28.3332,48.1653,37.8157,57.4057,64.0561,39.4258,62.6789,101.477
iit007520,117.876,148.083,138.001,134.015,85.6902,136.549,233.257,158.943,80.8318,118.048,92.747,85.7422,101.161,68.4951,51.9414,94.6335,152.634,121.87,153.032,146.512,121.255,131.305,139.817,79.6857,124.445,100.65,108.522,123.265,78.6971,148.534,144.025,82.4045,111.653,137.013,127.125,180.767,107.673,102.022,91.5709,126.244,114.623,97.3587,60.384,97.8054,163.208,72.5161,129.348,120.167,201.736,191.724,68.4951,121.255,191.724
iit007521,181.48,133.661,149.648,91.1373,132.965,139.285,154.692,101.305,84.0793,94.3349,48.942,96.0789,93.5372,79.0136,93.2141,63.2602,101.442,84.4215,133.407,126.936,110.567,115.199,96.1501,82.5973,97.665,128.845,110.268,68.2721,83.8121,78.5088,94.0196,60.7753,109.727,126.329,122.394,144.507,105.865,102.406,96.2622,99.2597,129.728,134.21,88.1045,83.7612,119.631,80.7494,123.671,118.762,93.1215,134.622,63.2602,101.442,149.648
iit007522,96.3758,74.7046,100.242,91.9853,74.8676,106.31,144.76,141.015,90.43,139.003,96.2481,139.403,99.9365,113.816,138.285,122.186,121.415,112.127,72.2864,71.8068,55.3543,74.0082,61.4141,64.9699,69.5087,66.4508,53.8536,52.2394,37.9344,51.9107,70.6733,54.1979,60.8737,81.0436,66.7649,66.9374,77.1716,66.6393,82.1392,54.7261,65.3177,40.5034,48.8109,49.7278,49.0108,40.3831,61.0095,75.2315,53.3308,43.5892,40.5034,71.8068,139.403
iit007523,46.5303,81.0885,45.6473,50.7135,52.0028,88.5549,97.7115,76.0144,62.5735,75.3915,44.1969,55.5266,67.6266,41.4854,39.7814,59.3034,57.4401,52.7889,50.7652,45.9592,51.2366,51.0026,55.9903,53.2695,59.5373,56.2333,43.6015,32.0451,39.1494,34.3737,72.0942,39.4163,43.2058,49.3973,67.8057,22.8792,48.4857,44.1216,53.73,46.2925,27.0618,53.3975,46.1421,29.0275,37.6355,17.4174,25.4167,24.1254,33.9681,24.3176,24.1254,49.3973,81.0885
iit007524,73.9488,87.4737,75.8724,90.9091,88.3032,114.075,125.536,109.956,101.854,90.6156,77.0682,75.9526,73.5054,66.4245,78.2236,78.6687,92.4501,87.5936,91.0194,56.774,70.5497,74.4296,76.3204,68.5807,86.987,63.2007,84.0652,74.2596,51.1154,39.9975,58.5344,44.394,58.2138,61.4286,95.2704,58.6061,52.3856,51.819,58.3609,43.285,50.0979,47.9539,60.3324,64.3417,46.8136,28.3445,38.0161,59.7698,52.7084,56.7385,39.9975,70.5497,109.956
iit007525,73.7818,101.708,75.3617,90.9627,55.4628,67.4595,51.6352,60.3187,66.2286,73.2857,38.454,67.017,70.8987,58.238,44.2187,63.2566,52.3155,60.4655,63.874,49.2131,65.7272,34.5956,74.5458,52.7455,44.0033,56.7137,35.54,47.4324,37.8357,29.9879,52.0355,34.4341,37.5073,40.4604,58.0439,34.2553,39.5625,42.8204,72.9167,68.358,53.096,49.9353,40.0101,49.8152,60.2674,23.8039,44.6753,28.0746,37.6649,27.5818,28.0746,52.3155,75.3617
iit007526,56.8845,65.3082,63.2285,70.025,84.0063,81.1185,111.193,71.5294,58.9501,79.9753,67.946,63.4547,61.1786,107.116,64.2065,48.4736,79.1362,53.088,61.9784,68.7421,79.122,68.7579,61.0822,89.939,69.496,63.7917,67.3482,67.5541,50.9766,74.3335,92.9006,60.5763,66.6578,61.1166,69.2485,84.6922,48.1857,79.7615,71.4868,100.716,81.2002,99.9395,66.1896,71.2381,101.337,55.0363,89.9507,86.0514,84.6122,64.7404,50.9766,69.2485,101.337
iit007527,96.7081,71.5618,71.8429,44.4129,67.6114,73.3871,85.9515,52.557,47.7559,57.5588,48.958,64.0485,63.4405,35.3937,83.3728,40.6165,65.8082,80.2095,71.2019,96.7039,99.1286,87.4422,75.7498,104.513,58.0641,91.5395,82.3183,58.7356,45.2884,56.1677,65.0342,60.6661,89.5509,57.8864,74.1772,66.8859,53.6399,76.4339,54.7322,57.801,42.6685,53.1199,52.4165,35.969,66.0995,41.8164,60.2922,54.5725,41.37,73.4964,40.6165,64.0485,96.7081
iit007528,115.875,110.182,177.731,125.744,118.954,125.798,138.541,108.755,109.33,124.56,81.0622,122.44,97.037,145.79,176.319,137.106,129.321,153.331,171.955,156.779,167.842,132.748,120.061,114.944,158.519,123.092,117.95,73.8594,58.9015,61.7408,116.242,68.5665,95.8915,69.1448,110.126,103.643,93.3524,61.4466,70.6702,60.9365,83.1256,87.4585,81.3,55.1454,65.9809,36.5337,55.3259,68.6445,74.0126,69.8226,55.3259,110.126,171.955
iit007529,77.5426,60.0819,42.6154,57.8422,86.9174,94.5002,59.916,80.5464,48.9525,73.1024,73.157,56.1763,70.1898,70.4712,71.3942,68.099,91.0899,133.843,143.682,112.423,109.807,90.8112,72.2187,96.7045,81.1709,84.2705,87.6509,61.9417,60.6913,74.9857,119.07,63.5332,57.0816,75.9011,82.79,85.4787,61.6306,77.4554,105.534,82.6607,83.4107,61.1463,43.0858,59.7949,85.4269,52.2704,81.1265,63.196,44.1887,59.9904,44.1887,74.9857,119.07
iit007530,181.894,198.174,143.582,158.402,173.722,214,188.105,176.631,189.658,293.418,139.43,176.201,177.424,155.057,167.17,165.125,148.775,142.742,141.691,138.129,150.271,245.501,168.022,122.104,154.836,177.9,127.421,94.1273,79.2997,82.1568,135.907,83.5501,129.455,94.7292,115.883,143.472,122.663,181.797,160.056,155.234,171.525,239.928,145.223,101.261,156.899,119.878,183.35,162.035,158.877,140.918,83.5501,155.234,239.928
iit007531,89.005,103.212,62.3643,71.8283,95.5721,86.3686,91.6147,78.3508,64.0387,78.5068,54.9396,66.4219,120.734,66.1287,66.8802,72.2838,70.5215,71.3593,65.4426,89.3275,79.1045,69.5118,34.9238,49.8997,42.651,43.0427,60.0587,32.9603,28.7803,27.5416,55.1255,39.453,70.8062,65.2652,97.9293,44.4879,56.2088,88.0938,63.6308,51.714,49.3324,41.6555,33.2287,26.567,31.5818,32.2583,39.2916,46.5622,24.762,32.2902,27.5416,63.6308,97.9293
iit007532,44.8695,55.1881,38.9347,43.6969,48.3694,41.6994,46.8492,65.5615,72.8552,63.1544,57.9318,63.8517,75.8006,44.723,63.2708,48.8555,68.2362,49.3869,49.7894,50.4932,52.3875,33.1998,50.2685,45.7945,49.7539,55.3272,51.3318,40.5988,36.7453,30.6612,76.689,61.5482,66.9646,70.2909,94.1329,77.5406,78.5498,71.0344,60.1306,49.6,46.7725,62.3078,48.2551,47.3775,58.1344,39.2469,46.8935,32.3281,41.8587,46.1449,33.1998,50.2685,77.5406
iit007533,162.091,140.855,96.358,122.567,126.946,123.471,154.6,133.674,119.311,142.62,80.8299,133.36,105.366,129.885,139.155,125.325,163.709,122.938,123.722,95.8704,85.7461,108.566,112.167,75.6,74.539,44.8276,53.3202,43.6406,37.7938,63.8405,61.7539,39.3148,56.4511,45.3697,72.8886,76.5358,82.1755,88.7098,98.5238,78.5349,98.0946,131.075,78.9731,68.6922,113.708,82.183,123.694,136.376,83.5289,94.1806,43.6406,98.0946,154.6
iit007534,76.4384,80.7895,75.4518,106.147,90.7816,71.9458,88.668,91.242,79.9991,86.3029,127.934,65.697,74.4842,105.541,113.63,80.4207,103.139,90.3597,113.219,93.8296,144.584,136.588,171.322,100.165,141.249,119.389,93.0105,114.703,78.4831,126.865,102.279,73.6897,117.274,146.352,135.41,135.116,92.6692,85.4603,106.222,110.215,119.506,108.847,93.9255,114.129,99.26,82.7304,158.107,132.731,151.214,55.9743,71.9458,103.139,151.214
iit007535,123.585,144.194,84.4735,70.1617,73.7044,110.928,75.9662,110.588,102.529,128.902,59.2517,120.001,129.665,54.6856,65.6656,71.9434,51.3695,68.5376,49.1868,47.028,45.9721,27.9103,41.6027,38.4713,35.95,42.6991,45.8037,34.181,40.0951,27.3783,59.1382,37.9472,30.0169,40.4868,58.5939,34.2888,28.6783,37.7269,53.8189,42.7996,41.3018,52.4313,44.3626,34.4324,64.1344,46.4525,67.1538,59.4358,74.9425,69.9812,28.6783,53.8189,128.902
iit007536,54.5121,54.1884,46.7348,46.6841,52.6415,63.0188,77.0727,51.415,62.4202,43.9499,55.6777,43.0201,50.9732,40.4673,39.7017,33.6067,37.1482,33.6729,37.3663,74.8726,47.9563,38.1529,43.609,44.7005,41.3546,51.0034,45.3638,32.5651,36.3269,46.9568,83.3621,55.2088,45.2258,30.1418,63.1169,55.8146,53.8326,46.137,101.082,79.7399,59.3124,108.711,84.2555,86.9439,90.3839,48.3649,49.7087,57.8269,43.3823,47.3215,33.6067,49.7087,90.3839
iit007537,263.205,279.115,260.261,144.201,207.153,209.284,364.641,232.516,171.032,182.587,114.441,217.031,265.228,150.681,162.19,98.2712,121.498,249.402,201.361,246.135,199.881,150.878,192.113,178.598,153.288,182.913,175.202,158.484,114.72,220.291,254.697,107.596,163.77,178.864,134.924,125.321,115.434,167.232,222.744,208.983,198.902,205.87,171.291,122.348,194.223,109.009,175.782,215.164,137.816,165.442,109.009,178.864,265.228
iit007538,165.096,114.272,91.0313,144.509,107.955,135.377,221.586,168.498,100.983,125.349,163.054,107.416,127.843,100.85,132.87,85.6446,125.436,124.956,110.069,98.9663,92.3596,98.2304,71.7494,125.806,64.6959,71.564,81.8114,131.365,122.037,117.886,162.045,98.3768,95.3778,130.603,115.725,106.108,91.0215,148.219,132.946,97.3347,92.2443,109.485,109.516,79.8685,125.505,79.1734,100.931,101.005,98.4825,102.686,71.7494,109.485,165.096
iit007539,46.1833,47.1576,53.2634,73.115,69.6969,72.2086,101.892,63.873,81.5902,75.686,69.6547,84.0832,40.7196,53.2515,76.6374,66.5535,92.7368,79.8245,56.5702,70.3722,74.7784,47.4018,50.5972,45.6143,71.6384,54.5132,74.6814,86.3129,61.6733,62.851,129.693,93.2069,59.2782,86.2003,61.8352,95.6777,69.006,58.7401,74.1992,71.2962,73.999,60.1654,65.9644,52.2447,61.8927,35.5381,45.3853,40.5414,45.0204,38.3731,40.5414,66.5535,95.6777
iit007540,56.4947,72.7834,47.8477,85.9858,64.1549,85.6705,122.406,82.2966,69.6638,43.2919,46.0094,84.8192,65.9275,36.0443,47.1745,48.1203,67.2699,65.1923,59.7906,47.8132,72.0041,62.3406,53.407,47.8422,37.0901,37.1276,47.3369,92.9083,53.3852,29.6179,61.6402,63.7564,54.4535,65.4764,74.8463,85.4676,51.5798,56.135,94.7911,84.8221,83.0906,48.0918,85.3298,44.3864,71.7609,29.1555,49.5024,41.3868,41.4408,46.3107,36.0443,59.7906,92.9083
iit007541,59.9059,42.8455,42.8682,56.0307,38.3703,42.3178,86.2238,75.2583,57.6617,72.1379,51.2016,52.5556,38.7246,48.5176,49.9998,55.5721,69.7262,83.3946,67.5665,99.3481,62.9848,75.4811,119.163,161.539,91.0174,45.5609,61.1932,69.6602,56.4053,73.2756,106.823,48.2056,86.7044,75.0316,64.3067,51.3964,52.4691,69.3331,70.0992,66.1863,69.1135,60.8854,56.7216,82.0398,81.0296,47.2037,57.3305,55.1846,67.6733,70.9146,42.3178,64.3067,106.823
iit007542,42.7347,34.9985,22.3732,41.5144,75.4249,68.597,93.053,54.3316,38.3916,63.7453,42.3783,70.6717,47.4765,39.1178,50.2112,32.1421,60.36,63.9047,47.1221,57.7778,61.4436,60.5542,69.9376,37.2995,47.374,35.5068,64.066,44.9332,46.0518,34.8929,48.3792,38.7551,48.8402,38.9489,45.6132,41.0128,59.7396,54.2186,60.3155,55.197,38.178,39.1666,35.2326,32.8181,26.502,23.4484,30.6664,27.9279,33.2417,39.5131,26.502,45.6132,70.6717
iit007543,47.2203,50.4744,28.6961,55.5638,48.984,37.5373,48.836,36.8291,43.3418,40.1251,40.7819,52.8089,48.1499,48.6768,53.995,31.9018,44.8568,81.4795,36.9563,65.1139,51.0946,41.6534,40.8351,38.5174,42.6547,34.0324,78.1216,79.6505,43.3308,40.6202,71.0407,43.3938,37.3509,42.7496,38.5795,36.0569,35.6612,43.4067,44.5513,53.1402,68.519,45.1677,43.7035,31.87,39.4218,23.577,25.7076,29.0788,22.4248,28.424,25.7076,43.3308,78.1216
iit007544,42.7215,63.3726,46.3556,42.047,42.3715,60.334,64.0975,61.3975,57.0283,68.3065,58.7506,118.19,52.6145,37.1474,46.8504,34.4063,62.6458,55.644,54.9671,58.184,51.5487,42.7473,40.5469,37.0595,24.7815,27.2943,42.6782,38.1862,32.0236,27.2072,57.2371,49.5454,50.5429,49.11,80.7188,60.0359,58.1676,59.8875,61.5226,62.5676,47.0832,42.8704,49.3457,26.7683,43.8223,21.7006,28.0518,24.2689,34.0883,26.3121,24.7815,49.11,68.3065
iit007545,237.538,218.42,113.422,117.193,89.8807,192.93,280.366,186.12,117.437,139.137,125.18,93.8518,103.104,110.117,146.947,114.313,197.299,181.982,317.525,158.4,184.72,162.175,170.922,125.023,142.875,80.5097,132.668,141.106,95.388,101.331,148.1,84.082,131.988,112.141,129.01,96.266,117.449,143.935,194.318,122.257,163.738,104.404,94.7042,97.9932,100.733,90.3736,82.982,74.5922,82.1919,127.958,82.1919,125.18,237.538
iit007546,45.7003,50.2291,47.5682,52.7618,58.6614,75.496,55.7288,55.8728,65.5765,56.6983,44.6808,55.32,69.6625,30.1627,38.1472,49.911,52.4286,42.4512,43.3145,53.2255,51.9845,39.0048,48.7081,32.9362,36.9932,33.1992,33.5791,57.4735,22.3526,41.1773,65.273,47.8813,58.5148,54.6649,56.6448,44.6444,50.4307,43.742,59.31,57.4016,72.7853,38.8192,55.7613,50.5112,56.8245,29.9027,42.4946,44.6694,40.8899,57.911,30.1627,50.4307,69.6625
iit007547,111.154,139.65,56.2819,90.4483,102.637,84.3887,130.336,103.881,125.267,131.625,73.7691,91.4962,93.1611,95.6586,74.692,50.2897,92.5541,85.5046,80.6467,83.5775,91.7269,54.0419,65.6226,39.5732,44.9497,40.4005,56.5187,58.7487,49.718,53.4798,66.7906,48.9454,46.3655,39.5288,41.8416,51.7368,68.8117,100.36,79.9203,57.1388,65.5214,87.1926,56.5051,43.1177,54.2732,31.8923,46.6777,54.9912,51.2041,61.8853,39.5732,65.6226,130.336
iit007548,53.1783,55.5315,58.2276,61.426,75.0961,85.6934,99.189,91.7206,82.3684,77.4789,56.795,87.3986,81.5886,53.2422,42.5793,43.3961,65.4345,52.8288,35.6291,54.6195,53.451,41.2555,46.6264,47.5809,44.3093,49.6584,47.9046,65.9309,47.3684,36.1093,62.1994,47.6862,53.4479,57.4893,47.5231,46.9691,43.069,57.0823,66.3798,74.537,76.4449,71.0684,65.3028,58.1831,87.9591,37.0428,63.129,73.896,55.7886,66.4057,37.0428,57.0823,87.9591
iit007549,112.748,133.726,108.7,79.7981,102.098,119.723,149.623,131.779,80.2481,90.8734,64.8628,168.984,119.058,140.672,148.114,111.362,122.372,133.571,144.034,107.465,117.476,139.363,95.3289,99.6137,112.357,79.7376,87.2601,97.4018,75.0423,85.3777,116.738,100.356,75.4978,91.8523,88.7027,112.235,74.632,90.3507,148.534,177.498,137.479,114.155,94.8043,114.892,113.98,56.5313,131.432,111.072,100.514,94.0672,74.632,111.362,149.623
iit007550,31.3416,36.2692,32.545,51.6379,41.1284,37.2315,56.6715,50.325,55.6577,77.5178,34.9792,41.9724,32.9468,29.6427,38.761,33.9553,35.633,39.6741,34.2968,42.5005,35.5409,31.1861,37.886,44.4415,42.2212,40.241,36.0541,73.6019,49.2955,63.5301,103.771,49.9062,62.5345,55.9103,63.9944,53.7639,43.6552,69.1906,103.473,78.1907,68.2022,56.983,63.0899,48.3529,76.9994,46.0671,48.0474,36.4968,36.1505,43.3979,31.3416,44.4415,78.1907
iit007551,30.5445,34.0931,36.1967,40.3899,38.8253,70.0005,52.3895,55.51,42.8664,41.1701,50.9594,57.9293,32.7002,22.5226,28.9155,14.6909,26.4968,38.4739,35.9025,38.8102,31.5343,24.5516,28.5734,20.4616,20.2539,19.0371,46.633,21.2314,23.6192,15.3351,38.7024,22.9436,35.1398,31.4764,42.8512,20.5129,28.0896,25.8589,38.14,31.3227,19.9299,33.7293,29.0319,14.6813,22.4128,13.9029,13.9555,15.2948,22.736,23.8973,14.6813,30.5445,55.51
iit007552,41.3366,39.4883,27.7593,45.4998,60.8856,64.3684,50.5217,53.0326,53.5734,47.5235,49.2538,82.5556,40.6056,22.9428,50.2912,28.9807,53.9649,53.8039,46.816,51.06,42.502,43.2133,56.2466,50.1108,42.94,27.671,52.1112,74.0236,34.2511,33.7896,78.5105,48.9109,45.6624,54.9718,55.5607,54.1078,48.1239,62.0978,90.3264,76.0975,73.7878,65.9917,62.871,45.6895,74.0832,61.104,105.327,65.57,56.5706,39.4089,27.7593,52.1112,82.5556
iit007553,61.6119,75.5172,37.8087,44.5518,44.9482,46.7953,53.1433,58.9923,99.0627,91.104,79.5253,95.0281,73.2038,53.874,60.6923,41.1851,57.3871,52.7517,43.3964,45.488,43.3805,32.382,49.2006,52.3446,45.1227,37.6683,58.6865,57.5289,40.1696,55.6065,118.324,61.8297,69.7313,67.3975,90.2136,94.1053,59.1093,69.6474,101.055,76.4832,46.9267,82.7757,53.4046,36.1948,61.0691,36.6378,40.8619,33.0696,35.8934,41.6977,35.8934,55.6065,99.0627
iit007554,40.6366,60.4619,38.7629,42.4426,31.4037,32.8527,38.2181,38.2296,42.3154,38.1048,31.7281,35.9291,37.0972,27.3427,25.0782,34.6393,19.4137,19.9522,24.9997,37.3697,41.7052,28.0791,37.1047,24.7919,17.3018,18.0662,19.4477,25.3696,25.6139,22.4173,25.9222,27.6701,24.0643,35.6742,32.7299,24.7003,54.477,31.3454,32.8176,39.7038,26.1727,43.3032,37.386,38.5362,50.0729,20.6766,29.3583,26.6612,33.3381,29.5255,19.4137,32.7299,50.0729
iit007556,34.4687,58.3741,46.3598,48.4892,30.5785,37.7764,39.6511,47.1713,45.3868,53.937,45.1277,59.474,37.6553,33.4692,35.1745,40.3841,45.0757,54.3949,43.4177,42.3351,58.9853,32.3598,37.359,28.8153,39.9556,35.6806,49.5406,28.0817,37.1513,24.616,54.0815,44.263,35.2809,38.5797,55.1979,37.9208,41.79,36.9252,47.3365,43.7833,33.2276,40.1135,33.7068,33.7849,31.5103,22.3911,29.9739,28.5255,34.2914,34.9563,28.0817,38.5797,58.3741
