SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007240,0.216796,0.323458,0.3897,0.277641,0.213705,0.241611,0.193336,0.239768,0.325177,0.29189,0.291833,0.244328,0.181861,0.266844,0.232259,0.332346,0.286497,0.328828,0.177359,0.231592,0.237522,0.201573,0.229018,0.150097,0.173181,0.124948,0.159502,0.166745,0.185742,0.217603,0.228918,0.206871,0.224212,0.197114,0.277586,0.217401,0.210006,0.16044,0.253204,0.326106,0.468047,0.319483,0.23328,0.358956,0.216091,0.272941,0.447938,0.280211,0.310243,0.340726,0.159502,0.237522,0.3897
iit007241,0.270345,0.333986,0.455349,0.458484,0.233708,0.315558,0.232257,0.318325,0.38454,0.342344,0.383979,0.279026,0.202021,0.29578,0.279652,0.293933,0.234421,0.322612,0.187599,0.209431,0.297337,0.188535,0.176825,0.158292,0.231604,0.194225,0.187115,0.235938,0.181748,0.268611,0.247298,0.230191,0.279,0.270991,0.366665,0.278618,0.225587,0.194075,0.251829,0.283188,0.36807,0.286364,0.217315,0.40069,0.249775,0.248379,0.321724,0.307085,0.275221,0.322433,0.181748,0.275221,0.40069
iit007242,0.276163,0.268129,0.338016,0.293468,0.219872,0.280323,0.218463,0.2542,0.322734,0.261036,0.205975,0.315027,0.153925,0.241694,0.174088,0.237095,0.206044,0.293779,0.21091,0.225174,0.242206,0.238574,0.203243,0.120772,0.210036,0.144604,0.138934,0.225484,0.191081,0.262309,0.220355,0.206968,0.182925,0.231457,0.27581,0.24135,0.258356,0.261499,0.297932,0.248201,0.392509,0.258477,0.222569,0.292483,0.177464,0.266564,0.353398,0.334686,0.265483,0.330355,0.144604,0.242206,0.338016
iit007243,0.324993,0.441079,0.410309,0.473384,0.24317,0.297289,0.250029,0.270031,0.408132,0.308533,0.341456,0.302809,0.179632,0.404164,0.288159,0.367632,0.330196,0.373591,0.245016,0.324542,0.2352,0.24732,0.27608,0.210918,0.300217,0.250138,0.256983,0.243675,0.245901,0.213319,0.249454,0.283922,0.201238,0.232776,0.332984,0.245426,0.226495,0.34721,0.326311,0.371123,0.462944,0.415902,0.335005,0.335971,0.277763,0.31276,0.489758,0.261478,0.30544,0.342585,0.210918,0.302809,0.462944
iit007244,0.351903,0.416807,0.395165,0.311082,0.23853,0.252202,0.245712,0.333438,0.320774,0.23908,0.233523,0.274008,0.176394,0.278899,0.199128,0.321557,0.334119,0.346237,0.285453,0.249901,0.237372,0.228491,0.201922,0.10659,0.18029,0.185391,0.151398,0.322598,0.197471,0.323078,0.24616,0.242925,0.199906,0.169743,0.265296,0.208546,0.225244,0.191698,0.179404,0.287324,0.284177,0.257499,0.257973,0.282775,0.19004,0.245399,0.370525,0.287114,0.397272,0.294308,0.169743,0.252202,0.395165
iit007245,0.24868,0.272945,0.24706,0.292741,0.228815,0.264663,0.234591,0.323862,0.277911,0.221169,0.219454,0.215121,0.148794,0.17481,0.166692,0.234246,0.191274,0.247237,0.190984,0.156533,0.226551,0.164518,0.197729,0.139052,0.189204,0.18414,0.143725,0.19923,0.155004,0.224107,0.174506,0.240208,0.159952,0.139872,0.231024,0.194446,0.22672,0.189989,0.196981,0.205781,0.232059,0.278519,0.235359,0.177199,0.151655,0.189005,0.194185,0.169158,0.233509,0.205842,0.143725,0.205781,0.278519
iit007250,0.260709,0.300568,0.239357,0.348055,0.215407,0.272312,0.223655,0.243461,0.334517,0.244945,0.289401,0.263872,0.180384,0.243715,0.238347,0.328161,0.334738,0.325726,0.24376,0.199515,0.259244,0.237366,0.191675,0.163002,0.24163,0.179749,0.162881,0.202939,0.160319,0.240192,0.17861,0.202123,0.150346,0.185203,0.258166,0.271951,0.231258,0.255647,0.276831,0.255672,0.347772,0.239612,0.204644,0.307507,0.170957,0.209113,0.275204,0.193637,0.241174,0.238481,0.162881,0.241174,0.334738
iit007253,0.157628,0.208471,0.253136,0.317472,0.206375,0.308298,0.224576,0.231307,0.253648,0.218783,0.198724,0.220918,0.164413,0.170049,0.146975,0.222543,0.241078,0.252869,0.171865,0.12704,0.182787,0.191066,0.167955,0.155527,0.178964,0.162835,0.190222,0.146314,0.14701,0.189362,0.174828,0.256362,0.184525,0.147835,0.194811,0.165935,0.218317,0.18676,0.19088,0.191792,0.124593,0.179961,0.217911,0.22082,0.159505,0.162826,0.218747,0.200943,0.221479,0.215605,0.146314,0.191066,0.256362
iit007254,0.305108,0.2374,0.263652,0.314505,0.225042,0.283844,0.220645,0.251103,0.257549,0.19011,0.162366,0.192979,0.149004,0.200207,0.141042,0.172042,0.148721,0.206309,0.186048,0.142817,0.181443,0.188985,0.15824,0.111081,0.160589,0.134751,0.113781,0.184255,0.128879,0.210819,0.139071,0.119923,0.137572,0.121983,0.176801,0.137556,0.167542,0.168021,0.123065,0.253305,0.227235,0.204771,0.214059,0.23971,0.152818,0.182115,0.200562,0.161691,0.260062,0.26682,0.119923,0.184255,0.283844
iit007255,0.351189,0.39558,0.450064,0.55037,0.310403,0.399921,0.423499,0.329753,0.484583,0.461683,0.39609,0.304282,0.264131,0.368446,0.33233,0.416116,0.293091,0.359124,0.311517,0.345942,0.39939,0.312716,0.293984,0.252086,0.402382,0.291086,0.265775,0.429169,0.38682,0.409454,0.445783,0.351134,0.349492,0.348791,0.368469,0.363193,0.237419,0.315064,0.288982,0.397266,0.460397,0.378849,0.373331,0.391058,0.283764,0.314572,0.481774,0.414128,0.447387,0.435789,0.264131,0.368469,0.481774
iit007256,0.342497,0.397729,0.430027,0.422893,0.275795,0.371411,0.21829,0.280974,0.278144,0.199373,0.392418,0.267464,0.223832,0.253566,0.203351,0.304025,0.228352,0.347501,0.255433,0.191096,0.231423,0.200303,0.226601,0.145246,0.187086,0.183939,0.219673,0.27136,0.197882,0.279448,0.30098,0.262718,0.226296,0.19857,0.253803,0.196826,0.236069,0.211503,0.22678,0.267878,0.289198,0.341392,0.262688,0.300834,0.210001,0.25188,0.360917,0.287079,0.313279,0.350389,0.187086,0.262688,0.397729
iit007257,0.272828,0.310485,0.316707,0.343456,0.193798,0.306068,0.211267,0.2016,0.219914,0.178403,0.202451,0.211761,0.169047,0.277207,0.159489,0.233503,0.196709,0.217309,0.188751,0.183022,0.195901,0.162576,0.153062,0.110288,0.154851,0.1401,0.127424,0.151175,0.114429,0.190914,0.154594,0.141463,0.186883,0.124801,0.168341,0.161325,0.158226,0.210782,0.184822,0.20581,0.30806,0.22155,0.208284,0.246809,0.194553,0.217154,0.321773,0.217368,0.275266,0.251681,0.124801,0.196709,0.316707
iit007258,0.154421,0.235943,0.362266,0.50991,0.241978,0.276474,0.219121,0.20375,0.271735,0.218481,0.20023,0.201406,0.138,0.1937,0.189014,0.237605,0.226046,0.274593,0.182541,0.14854,0.15992,0.141375,0.145973,0.132486,0.25288,0.148196,0.165836,0.163371,0.178461,0.214559,0.166577,0.216101,0.161511,0.202375,0.349441,0.237029,0.248851,0.245764,0.230292,0.277235,0.308004,0.180148,0.174352,0.230994,0.142252,0.259023,0.313499,0.228935,0.241447,0.220076,0.141375,0.218481,0.349441
iit007260,0.204654,0.245404,0.398478,0.305634,0.215227,0.21458,0.204114,0.209005,0.233302,0.204291,0.231584,0.199131,0.202055,0.23106,0.160832,0.23533,0.246667,0.274444,0.227977,0.235069,0.257296,0.227468,0.17687,0.147522,0.256762,0.191109,0.16803,0.219164,0.170411,0.306788,0.205691,0.196182,0.188427,0.231879,0.25577,0.196806,0.207342,0.190591,0.23328,0.32607,0.317901,0.296787,0.219613,0.243778,0.174691,0.255147,0.288825,0.220603,0.264439,0.327146,0.16803,0.227977,0.32607
iit007265,0.283579,0.31522,0.405815,0.34394,0.241647,0.312192,0.28633,0.260683,0.283059,0.294391,0.335185,0.21352,0.191984,0.299827,0.216043,0.292832,0.274766,0.370842,0.286777,0.338053,0.241604,0.353959,0.302163,0.22585,0.295028,0.245778,0.218132,0.315561,0.232281,0.27772,0.283454,0.223877,0.214593,0.240764,0.244371,0.292877,0.216272,0.201504,0.185763,0.191124,0.365385,0.233465,0.197036,0.28047,0.197495,0.20122,0.207788,0.234427,0.286482,0.261337,0.191984,0.274766,0.365385
iit007266,0.293282,0.302365,0.306295,0.40994,0.233212,0.277957,0.308954,0.278588,0.301144,0.251864,0.214495,0.220088,0.160495,0.25986,0.212366,0.324321,0.286505,0.30341,0.301321,0.216882,0.307367,0.194212,0.194379,0.148568,0.205507,0.221775,0.172092,0.262804,0.190721,0.241834,0.255219,0.185148,0.23655,0.217322,0.31857,0.299962,0.285809,0.268937,0.282775,0.30004,0.372291,0.334502,0.342218,0.385413,0.235911,0.310412,0.401348,0.276346,0.395078,0.424371,0.172092,0.278588,0.401348
iit007269,0.25054,0.264855,0.347791,0.377861,0.262867,0.294727,0.28787,0.284833,0.275989,0.248051,0.212072,0.243846,0.163759,0.209295,0.190566,0.236747,0.265367,0.296011,0.301759,0.222974,0.289948,0.205513,0.246427,0.177619,0.237866,0.178057,0.144803,0.265222,0.179672,0.338044,0.260885,0.232427,0.18802,0.199575,0.273705,0.27029,0.24702,0.252057,0.30446,0.313072,0.318882,0.29892,0.252997,0.363019,0.214171,0.265501,0.325678,0.295772,0.295798,0.337423,0.177619,0.264855,0.347791
iit007270,0.269998,0.338737,0.499413,0.554851,0.257518,0.410948,0.334375,0.387895,0.467386,0.343025,0.363258,0.27627,0.223503,0.280043,0.256896,0.322238,0.258519,0.345249,0.251841,0.283173,0.334284,0.285645,0.23109,0.204776,0.32564,0.240448,0.191399,0.323124,0.243345,0.358961,0.267767,0.293389,0.251619,0.213348,0.349157,0.21698,0.251566,0.183401,0.23709,0.304,0.3007,0.25357,0.182591,0.329063,0.200236,0.23587,0.331492,0.286706,0.248507,0.324549,0.191399,0.283173,0.467386
iit007273,0.179759,0.180384,0.177167,0.241625,0.2034,0.27932,0.234481,0.220029,0.236154,0.218684,0.198818,0.176312,0.14708,0.170192,0.14221,0.19753,0.196103,0.227082,0.148568,0.115105,0.124084,0.139587,0.11137,0.110222,0.113774,0.101488,0.136267,0.126179,0.114408,0.189534,0.132322,0.160479,0.131574,0.100922,0.150756,0.126758,0.16083,0.147463,0.145088,0.188489,0.181726,0.145711,0.214524,0.246781,0.103125,0.157402,0.226998,0.162402,0.205342,0.229912,0.103125,0.162402,0.241625
iit007277,0.210225,0.204277,0.262595,0.328392,0.201801,0.368492,0.240252,0.288007,0.300694,0.245203,0.251113,0.209254,0.154738,0.227132,0.165528,0.208067,0.243289,0.366402,0.223131,0.212337,0.237519,0.176602,0.214962,0.161441,0.247986,0.171386,0.175903,0.161919,0.161277,0.247954,0.220799,0.181311,0.190392,0.158591,0.244627,0.193825,0.187999,0.174811,0.178052,0.204718,0.245066,0.185367,0.159072,0.304196,0.13643,0.193667,0.26102,0.241778,0.218009,0.19473,0.158591,0.210225,0.328392
iit007283,0.230295,0.313912,0.295301,0.403751,0.211492,0.416662,0.276031,0.293893,0.292026,0.233403,0.226873,0.201745,0.187873,0.276668,0.171311,0.258346,0.273094,0.368543,0.301003,0.202509,0.25919,0.163093,0.201716,0.123753,0.18425,0.199339,0.163898,0.23992,0.142682,0.211959,0.256923,0.249085,0.200578,0.171379,0.305595,0.204128,0.239387,0.190002,0.190361,0.260297,0.237151,0.240442,0.205854,0.28719,0.198158,0.261958,0.276771,0.218505,0.269816,0.202787,0.163093,0.237151,0.368543
iit007287,0.214351,0.358774,0.431547,0.438585,0.289305,0.308041,0.195211,0.22949,0.273144,0.21636,0.31594,0.180417,0.119718,0.153905,0.146899,0.183995,0.16016,0.191898,0.141857,0.140495,0.174769,0.111801,0.162477,0.122901,0.179166,0.157618,0.192346,0.217831,0.138284,0.235567,0.168768,0.253757,0.224672,0.184128,0.172051,0.246957,0.237054,0.234501,0.19624,0.194982,0.296549,0.262191,0.154491,0.219851,0.180141,0.150384,0.142012,0.167416,0.218188,0.256091,0.122901,0.194982,0.358774
iit007292,0.173632,0.227333,0.281616,0.285729,0.193803,0.218588,0.185649,0.210517,0.262266,0.236555,0.181285,0.179677,0.124586,0.175571,0.125338,0.199221,0.243668,0.229814,0.217809,0.156239,0.177912,0.151554,0.138676,0.114328,0.210483,0.140095,0.153263,0.168713,0.123138,0.179877,0.139929,0.154212,0.123742,0.127201,0.183701,0.193057,0.159749,0.17058,0.195928,0.199483,0.209974,0.150064,0.185978,0.232648,0.129203,0.206044,0.260978,0.178779,0.225859,0.227267,0.123742,0.183701,0.262266
iit007293,0.227562,0.32308,0.386093,0.351548,0.195009,0.25023,0.239022,0.271099,0.280624,0.25304,0.304368,0.228198,0.200773,0.244233,0.22891,0.253922,0.254839,0.262796,0.256364,0.222443,0.235151,0.204304,0.23697,0.157068,0.31641,0.233617,0.209472,0.322791,0.164337,0.21995,0.146936,0.218209,0.237876,0.201371,0.198918,0.217065,0.271043,0.275834,0.220553,0.207172,0.232559,0.219701,0.25002,0.218888,0.13018,0.193918,0.268387,0.213739,0.219299,0.208868,0.157068,0.232559,0.32308
iit007294,0.299435,0.289836,0.48128,0.358782,0.314512,0.393701,0.394067,0.332905,0.304645,0.290652,0.229802,0.257522,0.224922,0.26452,0.262745,0.288521,0.379828,0.398739,0.306622,0.254177,0.255074,0.290648,0.296088,0.23485,0.338489,0.260798,0.214915,0.331354,0.283254,0.345624,0.309364,0.318026,0.299577,0.241677,0.452017,0.275686,0.280782,0.24053,0.269138,0.351038,0.274891,0.245163,0.249911,0.36594,0.206376,0.330048,0.381507,0.290899,0.377868,0.3921,0.224922,0.296088,0.398739
iit007295,0.252197,0.286833,0.354903,0.343238,0.216008,0.286574,0.27627,0.220025,0.24728,0.287224,0.344989,0.285034,0.242536,0.232065,0.213761,0.232009,0.254154,0.373175,0.27679,0.272502,0.276892,0.287724,0.304564,0.169728,0.272798,0.201601,0.209245,0.336023,0.234269,0.298333,0.346914,0.387517,0.317409,0.295519,0.307449,0.317021,0.264551,0.269038,0.324889,0.36383,0.308084,0.300462,0.237087,0.296845,0.181298,0.219499,0.293243,0.2618,0.2733,0.241709,0.201601,0.276892,0.36383
iit007296,0.230456,0.319789,0.334248,0.38563,0.211325,0.213421,0.230031,0.248168,0.253666,0.266415,0.25557,0.204408,0.163958,0.22107,0.194778,0.245469,0.201311,0.288922,0.269725,0.217341,0.278402,0.233061,0.183746,0.150155,0.247215,0.210112,0.193184,0.281026,0.198244,0.251201,0.230871,0.223314,0.330639,0.171582,0.218621,0.24346,0.165075,0.208485,0.212002,0.220205,0.389533,0.207284,0.228302,0.288484,0.201355,0.241284,0.3498,0.334747,0.355674,0.347364,0.165075,0.230871,0.355674
iit007297,0.306414,0.290205,0.451353,0.61916,0.337297,0.431143,0.467401,0.287163,0.34907,0.311414,0.310967,0.391885,0.236067,0.393018,0.362087,0.502994,0.472159,0.43074,0.419349,0.423012,0.454814,0.387419,0.423243,0.35363,0.382941,0.268894,0.279493,0.432478,0.325032,0.36408,0.346066,0.357021,0.332935,0.303157,0.357028,0.391588,0.360098,0.345989,0.37878,0.470083,0.555625,0.392701,0.340417,0.432945,0.221179,0.348154,0.38023,0.314119,0.362272,0.361122,0.268894,0.362272,0.502994
iit007299,0.245344,0.238708,0.255092,0.327883,0.223967,0.215891,0.211246,0.182614,0.277504,0.234776,0.202452,0.204699,0.147037,0.137695,0.207471,0.296436,0.240641,0.245726,0.257725,0.195245,0.225572,0.173567,0.169746,0.151613,0.150628,0.144493,0.144156,0.166703,0.113819,0.175202,0.197088,0.153753,0.167231,0.208721,0.164741,0.197319,0.152725,0.129154,0.166978,0.203504,0.292821,0.251935,0.228019,0.265124,0.159601,0.213901,0.230486,0.222607,0.301914,0.330399,0.137695,0.207471,0.301914
iit007300,0.260349,0.243246,0.420386,0.369945,0.235461,0.223469,0.229443,0.243101,0.350747,0.312461,0.24297,0.319143,0.225662,0.29872,0.269369,0.30848,0.311568,0.33507,0.258965,0.256469,0.288341,0.272083,0.189131,0.129912,0.200766,0.200377,0.20131,0.261651,0.239344,0.245867,0.305464,0.214456,0.241661,0.247462,0.345167,0.32413,0.236826,0.301452,0.271698,0.310825,0.329921,0.305567,0.245399,0.322884,0.222892,0.295532,0.372033,0.284228,0.299511,0.282142,0.200377,0.271698,0.369945
iit007302,0.286717,0.296801,0.418125,0.328107,0.233828,0.312797,0.248775,0.239411,0.313359,0.287783,0.30879,0.283479,0.203574,0.299408,0.207999,0.266863,0.259108,0.341932,0.267617,0.208619,0.245418,0.211478,0.233798,0.116459,0.201516,0.190712,0.212763,0.335613,0.202202,0.28613,0.256517,0.257076,0.223907,0.279058,0.290744,0.222231,0.220034,0.198413,0.201654,0.29131,0.372238,0.271006,0.213522,0.308301,0.210112,0.293455,0.348055,0.30245,0.366472,0.323647,0.198413,0.267617,0.366472
iit007305,0.311467,0.391225,0.649903,0.569011,0.497285,0.41781,0.458432,0.435675,0.548446,0.459933,0.453558,0.450995,0.408656,0.506682,0.399128,0.543306,0.403027,0.469775,0.52094,0.520607,0.566753,0.473173,0.340387,0.226344,0.421405,0.321953,0.291473,0.381558,0.283393,0.355867,0.344728,0.32204,0.291393,0.273062,0.354673,0.31514,0.257187,0.274219,0.261464,0.436817,0.526441,0.31515,0.44313,0.445429,0.225285,0.345277,0.39097,0.330102,0.348491,0.372516,0.257187,0.399128,0.566753
iit007306,0.261561,0.34699,0.511381,0.576546,0.359443,0.493739,0.532976,0.466701,0.502335,0.390683,0.382467,0.348362,0.294493,0.297764,0.389253,0.422451,0.35957,0.416804,0.443686,0.32337,0.405278,0.344921,0.294855,0.206655,0.337589,0.242786,0.297803,0.464313,0.273237,0.430682,0.355649,0.429291,0.341056,0.352812,0.327173,0.320975,0.314933,0.311415,0.221755,0.339597,0.417521,0.327551,0.28784,0.393987,0.21017,0.287672,0.386775,0.356619,0.31192,0.309947,0.221755,0.348362,0.511381
iit007309,0.271777,0.23607,0.399393,0.52082,0.280149,0.332779,0.304073,0.258602,0.37286,0.324824,0.27577,0.225617,0.20675,0.183688,0.35591,0.321615,0.323039,0.302381,0.254321,0.31262,0.354362,0.247866,0.199965,0.220021,0.267345,0.241459,0.206254,0.255048,0.189507,0.227528,0.229368,0.242109,0.226243,0.300562,0.266389,0.243217,0.242374,0.219704,0.29331,0.364975,0.433928,0.323575,0.359925,0.364913,0.252911,0.360527,0.423451,0.242057,0.385031,0.368245,0.199965,0.27577,0.423451
iit007311,0.300489,0.261638,0.362118,0.447953,0.265576,0.40316,0.274977,0.303283,0.246096,0.283784,0.256041,0.211325,0.211883,0.187817,0.180931,0.251786,0.228051,0.344488,0.262718,0.187605,0.312412,0.188311,0.228443,0.16416,0.237531,0.226011,0.23164,0.292349,0.203691,0.304603,0.271303,0.318113,0.224097,0.206726,0.311433,0.239126,0.24537,0.216858,0.205065,0.346919,0.243631,0.217353,0.241475,0.307633,0.220997,0.275178,0.315435,0.272176,0.288336,0.333383,0.187605,0.256041,0.362118
iit007312,0.690727,0.618122,0.949651,1.33753,0.727971,0.664594,0.687518,0.680227,0.732798,0.700978,0.848916,0.593389,0.513396,0.633873,0.669019,0.849875,0.705716,0.724216,0.764862,0.534554,0.677244,0.577516,0.491533,0.382983,0.533764,0.571346,0.60791,0.842888,0.654077,0.57621,0.563218,0.566008,0.484646,0.586442,0.869527,0.79523,0.456262,0.544053,0.523869,0.762881,0.67355,0.821716,0.70858,1.0721,0.559192,0.709651,0.84445,0.881191,0.730192,0.658723,0.484646,0.677244,0.949651
iit007317,0.367641,0.360818,0.538365,0.565363,0.600772,0.460155,0.451396,0.371428,0.372436,0.449274,0.375126,0.410985,0.437313,0.437527,0.328968,0.665839,0.44845,0.703051,0.469971,0.463591,0.455172,0.354822,0.463772,0.392491,0.617832,0.496467,0.438714,0.695222,0.410492,0.527543,0.460438,0.420591,0.419914,0.436097,0.381617,0.390821,0.465819,0.409099,0.36699,0.500162,0.511432,0.319168,0.429886,0.390752,0.279612,0.498268,0.378507,0.355699,0.39894,0.383454,0.328968,0.437313,0.665839
iit007321,0.288237,0.310664,0.560283,0.557458,0.428019,0.426739,0.430365,0.334052,0.355195,0.37039,0.346888,0.344034,0.311938,0.438025,0.281259,0.538735,0.52205,0.626042,0.566659,0.467755,0.476634,0.507473,0.459091,0.379891,0.452364,0.395115,0.278428,0.539812,0.285442,0.408918,0.464133,0.367677,0.396218,0.376559,0.487535,0.497728,0.373256,0.344059,0.453311,0.532917,0.681161,0.561098,0.429708,0.476253,0.335792,0.460307,0.495499,0.412615,0.627644,0.507336,0.285442,0.438025,0.626042
iit007322,0.193397,0.249041,0.281807,0.218922,0.157429,0.229615,0.245631,0.210029,0.210883,0.207025,0.262949,0.225952,0.191119,0.213285,0.153025,0.178729,0.20261,0.271565,0.22066,0.184323,0.228632,0.207103,0.212594,0.146379,0.225722,0.15466,0.147832,0.265387,0.192272,0.252909,0.257425,0.253557,0.273077,0.190755,0.253595,0.242116,0.244869,0.189604,0.210214,0.261305,0.198274,0.221532,0.19285,0.289253,0.198264,0.246031,0.266584,0.259745,0.314405,0.26516,0.153025,0.221532,0.281807
iit007324,0.304829,0.267515,0.3667,0.35339,0.234911,0.243541,0.215641,0.255013,0.280065,0.326415,0.21236,0.24972,0.154025,0.184401,0.160486,0.241091,0.213595,0.296047,0.216342,0.21464,0.179536,0.187645,0.214132,0.160957,0.234858,0.232318,0.203057,0.259062,0.211351,0.224606,0.253402,0.231072,0.220254,0.201918,0.367717,0.254508,0.257596,0.194588,0.247864,0.287072,0.312824,0.314627,0.288392,0.319318,0.233553,0.281267,0.316405,0.221804,0.292033,0.337668,0.160957,0.243541,0.35339
iit007326,0.271681,0.352934,0.501944,0.492645,0.268827,0.270009,0.346648,0.323819,0.316429,0.307992,0.300503,0.330607,0.210074,0.368405,0.263195,0.377903,0.345819,0.351658,0.30012,0.304366,0.335482,0.309035,0.316446,0.19963,0.282246,0.221018,0.236537,0.347643,0.299692,0.362211,0.266789,0.262575,0.271471,0.341999,0.392673,0.316512,0.291296,0.270831,0.329505,0.411978,0.452077,0.323352,0.254973,0.317871,0.216096,0.260837,0.361768,0.308475,0.322802,0.355988,0.216096,0.316446,0.452077
iit007329,0.189909,0.239811,0.291731,0.343682,0.22969,0.252197,0.226164,0.204046,0.249639,0.222079,0.25839,0.185854,0.146113,0.176974,0.155191,0.214214,0.23476,0.332374,0.214813,0.236984,0.225196,0.213432,0.212656,0.158914,0.211141,0.199878,0.178882,0.351562,0.207721,0.331136,0.25664,0.244624,0.203438,0.18543,0.283483,0.26646,0.247071,0.213947,0.215704,0.272794,0.298783,0.368269,0.248812,0.283266,0.147453,0.226915,0.18227,0.1519,0.274108,0.223033,0.1519,0.226164,0.343682
iit007330,0.209994,0.25424,0.292693,0.290124,0.164284,0.254835,0.225822,0.238028,0.3147,0.254018,0.275684,0.258931,0.202516,0.319273,0.240765,0.279219,0.237756,0.30318,0.253816,0.161125,0.248439,0.184567,0.186575,0.132268,0.222943,0.180455,0.181479,0.265992,0.18369,0.194076,0.209384,0.210705,0.223309,0.163288,0.215519,0.231576,0.188126,0.147044,0.157285,0.213708,0.231198,0.19772,0.232129,0.227888,0.157642,0.196291,0.277226,0.207282,0.284096,0.297348,0.157285,0.225822,0.30318
