SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006485,10.8763,12.5897,2.44842,8.94552,13.4802,13.4466,7.49871,11.0074,11.6415,10.3812,7.27922,11.225,11.5883,6.47009,6.39368,7.74251,5.98925,7.6276,10.5915,11.9297,6.43726,9.21964,7.7946,3.50644,7.34591,8.19521,8.43285,12.9106,13.8699,10.9474,8.00025,4.38612,8.43455,12.501,7.38314,5.59719,6.57566,3.35107,6.26802,7.99237,4.62543,6.71043,4.36105,5.45016,4.75271,6.40674,7.45255,8.51694,8.81364,6.81668,3.50644,7.7946,13.4466
iit006486,7.97027,13.8441,5.3208,7.72652,18.566,12.9131,9.41627,10.4284,10.154,9.14257,8.23418,14.5964,14.0374,9.38859,13.0101,6.19182,8.4568,4.75538,9.63099,8.66512,4.25508,7.20738,5.26403,6.86566,4.34445,5.86513,13.3482,15.9502,16.7143,6.60469,6.88301,6.49914,7.38961,11.4008,10.1481,7.19541,8.63895,8.00567,12.514,13.5007,8.00303,6.71428,8.33644,7.71679,7.09354,7.51511,6.94727,10.0295,10.5578,7.42333,4.75538,8.33644,15.9502
iit006487,6.29473,9.12379,2.17138,5.04748,9.97699,5.79025,2.59659,4.48342,5.13355,4.09018,3.50863,4.51877,2.72647,2.33755,4.66907,2.97276,4.7878,1.7679,11.1118,3.70743,2.84409,5.44845,3.05072,2.65271,2.45178,3.22449,3.14822,5.51213,4.53585,4.54903,2.84593,1.31535,3.56245,3.71291,2.7525,1.21255,3.20699,2.00951,3.03132,2.7667,2.70702,2.93194,1.6742,2.08557,1.90935,1.33286,1.79481,1.49467,3.22123,6.16376,1.33286,3.14822,9.12379
iit006488,6.77927,9.81445,4.07341,5.10302,9.03966,4.5314,8.02266,8.00738,10.3443,10.6533,6.75671,15.8998,6.40045,8.53,16.6688,6.85452,9.02401,7.87328,14.8486,14.2976,6.86552,5.77729,5.75009,4.3143,4.85352,5.79879,8.89284,8.83181,10.1378,8.38204,6.17963,5.00356,8.93758,9.65101,8.15811,5.49771,8.12913,4.63718,9.00822,11.6509,8.20381,7.13542,7.41378,5.16908,3.07252,3.05921,5.76318,4.86541,7.618,10.4311,4.07341,7.87328,14.8486
iit006489,4.83737,5.90786,3.23045,7.36987,11.4101,10.1585,5.59776,7.85123,5.22678,6.24306,8.55499,9.64245,5.21162,7.52679,6.45056,5.45538,6.5603,3.21535,22.4824,9.06749,9.2459,4.02729,2.05108,2.68974,3.56215,6.46698,10.1137,9.2897,7.28648,6.5188,5.481,2.74945,4.83534,5.85754,4.25938,6.50877,10.273,4.81088,4.69673,6.96883,7.95318,5.25912,2.93119,3.97216,3.83837,3.71561,4.05851,5.60656,3.46458,9.64365,2.74945,5.85754,10.273
iit006490,11.5651,12.4626,8.6246,12.5132,25.2699,16.1715,8.71668,16.6964,34.7363,17.1762,8.12269,17.0138,14.2595,6.81037,14.9839,9.46022,15.0873,18.2188,20.2028,13.1845,8.18716,7.84794,7.55752,7.03046,7.1728,8.53574,5.94082,13.8593,17.7908,11.2339,6.80049,6.72369,12.8787,20.9654,19.7657,8.31687,9.67715,7.57552,14.7239,16.9209,9.15054,8.89799,8.17412,8.43053,6.80662,6.18267,9.12436,9.60784,10.5696,10.9822,6.72369,10.5696,20.9654
iit006491,12.4238,10.4809,3.554,9.37381,23.2953,12.8785,8.66103,15.8767,17.2102,9.90767,9.9064,12.9603,15.6139,10.7506,13.0704,9.14844,10.3796,7.85184,10.7637,7.81639,5.64722,6.8574,7.55554,11.6771,6.81635,10.6182,10.6378,15.0006,13.6456,9.01345,5.25329,4.61253,8.24366,12.3781,15.5889,9.09646,6.49346,5.85184,15.1708,12.7892,6.72417,7.87736,7.17322,6.81324,5.51767,5.76809,10.4784,13.6501,13.6176,13.1784,5.25329,10.3796,15.8767
iit006492,11.4854,9.39813,1.77352,3.2185,8.77406,4.39536,3.54778,5.50172,3.40384,2.09699,3.81243,6.55793,3.4142,4.14473,5.68045,7.51842,4.85828,3.28199,16.8849,7.35675,4.02048,7.44358,1.91173,2.57742,2.65053,4.3501,3.79271,3.98966,5.00275,3.57594,3.83768,1.56726,4.72167,3.82789,2.84606,2.35642,6.3821,4.54302,4.98845,6.83489,8.97435,4.25532,3.31768,1.81471,1.88664,2.87978,2.25902,2.85384,2.6915,8.06722,1.81471,3.98966,9.39813
iit006493,3.77008,4.66462,3.78385,4.58157,9.10633,4.94572,4.14597,4.29353,6.36981,3.99203,2.42738,4.3159,3.67153,2.15584,4.52009,4.91693,4.47236,2.57756,4.01609,5.78456,1.54202,4.45339,2.13525,1.45203,1.52951,1.32918,1.70839,4.14198,5.31982,2.51219,2.10079,2.65334,3.19943,4.63624,3.52865,3.05489,6.10867,5.03297,4.61464,6.12944,7.79235,2.43406,1.59493,3.02105,1.79493,2.48884,3.57393,3.23243,3.73769,4.14174,1.52951,3.78385,6.36981
iit006494,5.41671,5.99711,3.18917,3.15732,8.52906,4.21955,3.71931,3.70873,6.80733,5.20058,5.03446,5.3443,2.93203,2.88189,4.48339,4.07981,4.54877,6.87255,7.6439,5.65719,3.85641,7.18605,3.03079,2.28709,1.9987,3.14804,6.32829,4.85508,4.48374,3.48905,3.46441,1.61223,3.10213,4.53035,3.87596,3.01929,6.28686,3.95785,4.04766,5.65016,4.09058,3.81817,2.23259,3.36253,2.55723,2.86338,6.06401,5.95536,5.79276,4.35316,2.23259,4.09058,7.18605
iit006495,14.2257,8.71458,9.99161,10.162,21.0443,9.7436,6.38441,8.20945,15.4809,13.5246,9.24699,22.535,15.2663,11.4764,14.8373,14.4804,15.4554,21.2986,16.9682,18.1256,13.4308,19.815,6.97427,7.17665,6.38809,10.9878,8.71501,14.8123,16.1115,14.452,9.98148,5.40809,11.8533,14.0643,18.5929,9.09086,11.6625,5.80412,9.80992,14.7055,12.3156,6.9059,6.37063,7.6939,9.38163,17.5861,11.8776,11.2673,8.95584,24.2612,6.37063,11.8533,21.2986
iit006496,10.9889,8.14732,3.85766,6.44457,19.6188,8.75504,18.4981,10.9819,16.9271,13.1026,9.66226,16.3103,13.2166,11.3649,15.7135,13.2529,13.287,15.4223,17.029,19.4843,8.78247,11.3432,7.1369,7.71494,10.2059,18.4952,9.66687,13.5925,15.3893,11.7229,6.2921,6.34508,11.1272,13.0279,7.55718,6.3296,8.84285,4.35813,9.41084,9.39543,4.53026,9.68261,6.7029,5.49408,5.65613,6.25145,6.77766,8.67319,11.0529,7.71904,4.53026,9.68261,18.4981
iit006497,11.939,11.9452,4.40058,5.85082,16.3546,13.7763,21.5254,13.5823,18.0602,16.5545,10.4588,21.8394,16.0704,36.2724,18.3462,18.6069,19.3653,14.1376,15.8387,20.2877,13.9958,17.8462,14.0244,17.4878,12.8068,17.1991,14.6138,16.8483,26.122,17.9706,16.1234,15.4689,15.9969,40.956,16.1838,9.24562,11.1491,11.1739,25.0522,17.7991,7.88623,10.8494,12.1211,8.06717,4.63403,5.90642,6.47117,11.0097,11.1623,10.3002,5.85082,15.4689,26.122
iit006498,8.82235,11.1264,3.65574,7.6604,12.516,9.25885,8.02784,7.76,12.046,8.681,5.74738,11.5985,6.49787,3.73138,9.08628,10.0445,8.37398,10.5802,11.0697,14.4113,6.58199,10.5813,5.67202,5.73389,6.64033,8.22573,5.82192,7.4524,13.7492,6.26946,4.16981,3.67173,5.41191,9.34528,10.9682,4.11319,7.4276,6.51082,6.81547,6.6774,5.89491,7.74503,5.16025,4.45911,4.37331,4.62292,3.6927,7.8169,10.4981,13.6763,3.6927,7.6604,13.6763
iit006499,20.6678,20.3164,9.4218,12.4085,32.874,12.2195,18.8416,24.74,21.8556,17.4297,15.1631,29.3828,19.7054,19.9367,26.2562,11.279,12.5256,9.94054,19.0101,15.2578,9.77991,10.2296,11.4846,7.90554,10.1998,11.5299,15.5025,24.9909,40.0898,21.2316,11.6152,7.33219,14.8185,30.4639,17.6867,9.21336,10.5675,13.5561,20.3757,21.157,11.317,14.6111,7.5522,8.4876,5.37407,7.19677,7.23931,12.1868,13.2876,9.17227,7.23931,13.5561,30.4639
iit006500,4.00644,4.04859,1.80137,3.83746,4.34178,2.47097,3.94103,2.85164,3.60358,5.02175,2.15346,3.4108,5.39725,4.44943,3.79288,2.77552,3.78216,3.78039,5.59498,3.53921,2.34445,2.16894,1.75079,3.48691,1.51954,2.02068,3.26282,3.60461,4.68056,3.16458,1.78583,1.33699,2.2225,2.12713,2.40031,0.896141,1.31703,1.45286,2.06778,2.4018,1.8364,2.90859,2.35188,2.35312,1.21981,1.60985,2.0221,1.68893,3.82491,3.21889,1.31703,2.77552,5.02175
iit006501,15.3438,19.26,13.4062,15.0921,16.5463,10.4051,8.63254,9.18328,21.398,25.7263,13.1614,27.0801,10.0792,9.12967,14.8611,13.6018,14.2801,23.5592,21.8745,28.402,12.2209,20.7612,6.37093,8.12726,8.55338,10.7767,10.4325,18.4055,22.7842,17.1594,9.74217,8.08513,14.7054,14.3328,12.0888,8.57496,15.6462,13.5944,29.6504,13.4189,10.6052,13.1252,7.5286,9.84254,9.89127,12.8158,5.94639,15.1592,17.3698,24.274,7.5286,13.5944,27.0801
iit006502,16.2759,13.2523,13.9736,13.3546,35.4507,15.2872,13.2357,31.2723,29.7471,24.6795,10.5639,25.6711,14.4759,16.9484,31.3243,15.9735,13.9316,15.5147,13.938,21.4176,15.4816,17.029,15.238,8.23954,11.5858,16.6573,17.8922,14.4529,28.1793,22.9483,14.1532,7.53827,17.4922,23.4283,17.6461,10.2676,17.4412,12.6634,14.5676,26.1097,12.4534,8.03272,12.6344,13.3437,12.3496,12.5552,13.3354,19.5163,20.242,15.2801,8.23954,15.2872,31.2723
iit006503,12.3267,12.0839,6.04683,16.8359,22.249,10.5721,15.1309,11.7928,22.382,12.9019,5.56261,10.7995,10.2838,6.40253,24.4374,12.0181,11.6717,11.1113,18.7564,19.5001,13.7369,14.6648,9.21555,10.6462,10.9397,14.2683,7.72335,9.88736,6.50847,8.37388,3.48062,3.26763,7.19134,7.20951,6.47554,5.08235,6.84497,4.37553,5.57906,5.68733,4.93162,9.21798,5.06549,9.30455,10.0651,9.99134,3.89094,7.77185,14.8588,11.2017,3.89094,10.0651,22.249
iit006504,6.40381,8.80854,2.54655,10.1808,12.8381,4.38115,4.8029,10.398,12.8895,10.5565,6.88927,11.3092,8.49733,3.85606,9.62379,7.61574,8.87367,7.62473,11.0345,8.18085,5.76208,8.8964,4.19446,4.11135,6.11823,10.7088,7.55275,9.4882,8.63746,7.7929,4.25545,3.57323,5.01266,8.63052,11.5725,5.4378,6.93046,6.1688,10.2006,8.70784,6.68025,9.70197,4.99127,8.26538,7.23225,4.70668,3.42858,8.82224,10.8445,11.8607,3.57323,8.18085,11.8607
iit006505,4.43615,5.1264,2.83524,5.17604,13.6122,7.86819,10.7221,6.26189,6.82475,4.92535,3.08646,4.42253,2.78102,3.18202,9.2626,7.80844,7.28933,6.34032,13.8898,5.754,1.8589,3.93728,2.01386,3.88046,1.40674,4.36295,2.89913,3.87733,3.79958,2.4342,1.9044,2.27921,3.53502,3.3572,2.91246,1.8127,1.75953,2.03381,2.84898,2.76514,2.33784,1.87541,1.68946,2.92257,2.72756,2.33787,1.58866,3.01505,7.45581,2.2432,1.68946,3.18202,10.7221
iit006506,6.51293,8.6872,3.56825,6.97973,14.621,9.2641,4.80698,7.61859,13.8934,12.6865,7.78995,5.66341,7.11433,7.35263,7.01024,5.43293,7.28243,4.75933,11.9805,5.5384,5.18733,5.81643,3.97509,3.49997,2.27604,4.67343,3.23651,8.09536,9.50982,5.7262,2.86162,2.97079,7.74226,7.22182,7.2647,4.04557,7.72386,3.28847,6.93333,7.48223,6.43631,2.98474,2.3871,3.74841,3.60544,2.69534,3.95624,5.47836,7.80494,10.0546,2.69534,6.43631,12.6865
iit006507,19.4746,14.15,7.6752,11.2608,24.8755,16.0651,17.6134,7.53232,29.1155,14.023,7.27511,22.3192,13.155,21.5793,26.3169,13.6701,22.1008,27.3416,15.8065,18.5705,12.0754,19.3107,14.4323,10.1008,7.50481,16.9875,11.1963,17.9974,20.7168,15.0303,8.88413,12.4555,16.8754,17.3316,13.2453,17.2955,12.459,8.77213,7.70358,6.18403,6.93376,22.7744,11.1715,13.5162,17.1021,9.91204,7.56452,11.9997,13.3135,11.9642,7.27511,14.023,26.3169
iit006508,2.95927,4.1346,2.04088,4.63653,6.92196,5.43132,4.22187,7.3271,5.38396,5.22768,4.15432,4.47813,2.9617,9.39629,6.99173,4.21752,5.67311,5.47382,7.03723,3.42842,3.31296,4.96248,2.61393,5.11868,2.58637,3.66143,4.22172,5.82748,10.0361,6.19662,3.18,2.93104,3.5775,5.29275,4.12417,3.61991,5.18892,7.58349,5.72335,8.67589,6.21392,5.49178,3.84188,4.52434,3.55664,5.66663,5.27697,6.5972,8.25744,5.23228,2.61393,5.18892,8.67589
iit006509,19.9398,14.9245,15.4217,18.2184,39.6921,25.7601,17.9393,18.9097,17.8407,27.8866,10.8587,19.1809,18.0486,19.6594,18.451,10.9431,16.0334,27.408,29.8163,22.1363,11.4741,20.4609,12.1259,9.85247,7.43402,14.3212,8.6651,19.4475,25.0965,15.1167,11.6733,8.12369,14.2629,14.3474,16.2688,12.0701,14.0631,9.74554,13.7196,28.6316,14.5704,6.75807,7.49877,8.78209,6.65726,15.1616,15.9815,16.9201,17.4294,13.1673,7.43402,15.4217,28.6316
iit006510,10.3399,9.40027,2.60718,8.00312,21.7049,8.34492,8.33696,9.59883,22.3229,15.2206,11.239,13.9116,12.5535,23.4096,18.7659,9.34333,12.8343,9.20809,12.7922,10.4907,7.13002,7.30372,7.06275,11.8625,8.99773,17.0814,13.4338,15.2624,25.5663,11.6951,7.12132,6.27826,8.57542,7.46245,8.92988,9.22633,9.29315,6.94333,7.40099,12.1253,6.26244,9.09838,8.54949,6.51242,7.01143,8.13402,13.1474,15.9294,12.8275,10.4353,6.27826,9.40027,22.3229
iit006511,9.24273,8.71821,8.74361,8.6019,21.1389,7.92603,10.0263,11.6088,19.7287,15.3314,5.9275,14.163,9.75111,7.27564,9.16575,6.15592,9.10411,3.15812,11.1367,6.8083,3.57671,10.269,4.00162,3.5996,2.0889,7.38853,3.77497,5.32033,7.20727,5.22617,4.23194,3.71298,6.72115,15.0439,7.20217,5.71486,8.54297,6.58122,7.77945,10.427,12.4804,4.66304,4.80952,5.31561,4.2403,5.77363,4.78957,8.79701,6.71315,7.89277,3.57671,7.27564,15.3314
iit006512,8.02122,7.85372,3.14971,5.31136,6.70802,4.80718,8.95863,4.42185,12.0986,8.4806,6.97527,14.9915,8.42168,7.61468,8.29349,6.45621,12.4534,3.78567,5.67524,8.44144,5.46998,4.90571,3.96642,3.30767,2.32113,7.20223,6.01153,5.98302,5.69935,4.22353,3.71656,2.00975,6.47575,9.91369,7.23031,6.72854,5.30751,5.94873,3.49115,3.61867,5.24699,7.16855,4.76219,5.85947,5.82828,3.54316,5.60601,7.47816,7.16771,6.92711,3.14971,5.98302,12.0986
iit006513,7.38447,7.03483,7.17752,8.06358,14.6571,4.96468,5.07776,9.06968,15.3139,8.55018,4.39834,9.05535,8.50345,4.33192,10.091,4.36316,5.49846,4.29733,7.38373,11.8197,4.97737,8.10153,5.06941,4.7759,5.76163,6.78689,8.72108,11.5911,5.58523,7.55444,5.53152,2.52325,7.07649,9.39994,7.59501,2.75268,3.1823,3.27872,4.48826,4.9527,3.23335,3.43656,2.54096,3.0666,1.55407,1.40581,2.90816,4.26972,5.17773,4.37011,2.52325,5.49846,11.8197
iit006514,1.16534,1.83373,0.894305,3.21117,4.35178,1.8787,3.09285,3.09605,3.53495,2.39952,2.14152,4.16648,2.66239,3.49431,3.40187,2.28939,3.88541,3.93976,4.32893,2.32986,1.07323,1.82342,1.3044,1.73899,1.04868,2.56047,2.34442,2.06226,2.02991,2.17997,2.3094,1.77039,3.04312,2.39042,2.57602,0.862312,1.45574,1.42644,2.86558,2.36152,1.58236,4.52928,4.07162,4.12208,2.27799,3.137,2.83025,3.96544,7.42701,3.76388,1.04868,2.39952,4.35178
iit006515,4.36808,7.53092,4.35063,4.94671,9.29727,4.39791,7.84147,3.8992,6.77784,4.51294,2.44846,5.38395,3.24016,2.47157,3.49797,2.29399,10.4847,2.9296,5.37057,6.35542,3.45386,10.9299,4.15872,3.84502,2.31197,9.44488,4.61439,5.56707,3.10017,3.43443,2.1599,2.54744,3.35175,7.35423,4.10059,3.46515,5.61526,4.69546,5.56901,6.53102,6.30789,4.58124,3.03902,4.86746,3.49002,3.73292,2.38953,6.55682,6.92323,6.17773,2.31197,4.51294,9.44488
iit006516,9.87051,6.21914,5.82488,11.9895,20.9931,8.52461,9.15772,17.2086,12.9589,12.8156,8.59034,12.7329,8.82244,8.93551,9.49555,9.19502,7.09436,8.53853,12.1086,9.67657,6.85528,14.3014,6.03995,10.0231,11.045,15.288,13.9187,21.7428,15.2322,15.8647,9.16894,5.08721,9.2589,22.0861,13.0731,9.69931,11.5455,8.80292,8.5791,13.3354,4.23161,4.68682,7.03998,6.82171,3.19861,6.136,5.7571,13.426,13.4381,9.98787,4.68682,9.67657,20.9931
iit006517,5.4185,6.64569,4.20462,6.33381,10.3137,11.9031,7.50632,7.20595,15.0159,14.6108,7.94962,14.6391,8.72341,8.65057,10.6124,5.98483,8.57322,8.03337,15.087,11.5011,3.00691,10.9364,5.95197,6.67361,4.32288,13.5247,8.69531,12.5701,12.6729,8.7431,4.81556,4.4534,6.8072,10.5344,7.95143,4.78772,6.89576,4.44147,8.61433,11.4014,8.45541,3.65684,2.82429,3.14238,3.31238,3.44182,5.28973,7.58175,9.08785,8.06019,3.14238,7.95143,14.6391
iit006518,3.26381,2.56692,2.87495,3.81797,5.1826,5.21591,3.81905,2.38118,4.6469,2.37447,3.46809,2.97932,3.74893,2.88977,3.39364,4.28527,6.73341,2.88261,4.00591,3.60961,5.0481,3.11615,2.9486,2.51005,3.63287,3.76965,3.64815,5.88239,4.60172,4.1212,3.47039,4.20669,4.08815,3.20038,4.29403,5.66394,4.95488,4.76448,4.00016,5.31997,9.35624,6.83728,4.90774,6.66731,5.94988,2.26622,3.78452,4.37058,6.04499,9.37396,2.38118,4.00591,6.83728
iit006519,3.68276,3.07067,2.82544,4.66937,8.63566,2.97241,5.7221,4.32232,7.26837,6.61774,5.21327,7.16206,3.71032,6.31634,5.36459,4.5514,6.63327,4.78283,4.93659,3.4104,2.16188,3.37889,2.34967,3.43891,3.83476,5.36602,7.17528,4.80548,6.52235,4.88533,2.09506,1.86019,3.93167,6.46884,3.8387,2.17137,2.62272,3.20101,4.66057,9.165,4.86301,2.85598,2.71991,2.70367,2.01257,2.45045,2.98528,4.13965,4.85862,4.50944,2.09506,4.32232,7.26837
iit006520,8.07643,15.0202,8.06981,15.1593,26.7168,18.0036,10.7665,20.905,14.4396,7.4952,7.31105,10.2745,10.5059,10.8785,12.6564,8.20076,16.8673,7.84656,17.5083,13.4982,16.0896,9.09399,8.90607,7.77199,4.92445,4.97576,9.34778,16.3941,12.2518,10.5535,9.8881,3.54998,6.97414,12.3113,6.51554,3.83052,5.27015,3.88905,7.21265,9.54468,3.51304,5.19611,3.40878,6.25555,4.28776,5.22945,7.8582,9.2735,7.90187,5.45724,3.54998,8.90607,18.0036
iit006521,13.6086,8.54106,19.8204,13.4458,24.5089,15.0503,12.4703,15.7937,11.3098,12.8816,16.3593,16.4952,11.5331,12.3625,15.0717,19.6171,24.9891,25.1123,25.3365,24.9439,20.0823,31.6609,16.1423,30.1057,37.5923,39.2455,24.3343,16.0992,28.1097,20.5968,25.3008,30.3909,37.1158,21.5913,21.1567,28.9058,28.767,22.4235,22.113,20.6989,15.0964,22.2302,18.4024,21.8555,21.385,14.1383,15.2134,13.6581,20.5276,20.4718,11.5331,20.5968,37.1158
iit006522,3.82915,3.96715,2.3086,2.98286,1.52868,2.56404,2.49066,1.48805,1.76401,1.84025,1.55762,1.69634,2.50924,2.75506,1.95039,2.48525,3.25413,2.63751,2.17667,2.37985,2.07404,2.41839,2.23588,1.34152,3.20412,2.14804,2.83289,1.33996,1.663,1.5291,1.357,1.85967,2.26428,1.66202,1.98752,1.61151,2.31231,1.88056,1.70974,2.19446,2.52481,2.41262,2.57564,2.63078,1.8059,1.53927,1.85161,3.63854,2.63894,4.59705,1.357,2.23588,3.82915
iit006523,4.449,3.63977,4.94337,5.16593,3.79012,4.21702,2.78201,2.16049,4.44091,2.60326,4.0016,3.43153,2.75346,1.54387,2.99543,3.77592,6.25085,2.34956,2.85994,3.86185,1.93862,3.4583,4.03794,4.68266,4.87253,3.82509,5.77877,5.60227,6.01459,4.72504,6.69737,5.70232,8.43347,5.80282,7.84816,6.51418,8.50193,4.86373,4.30938,4.2089,3.99442,5.34876,5.55892,5.36225,4.68483,2.86977,5.2569,9.83517,7.96822,11.1759,2.16049,4.68266,8.50193
iit006524,5.68903,4.09707,3.55645,5.54964,4.42345,4.1055,5.04087,3.85891,4.59734,3.87976,2.66324,2.47066,5.21752,4.47361,4.49137,3.92843,6.1366,9.5381,8.13273,6.26921,7.35025,12.7643,5.6292,5.35299,9.02105,6.1344,7.23018,4.41094,6.74591,4.74347,8.10347,5.9311,6.77669,5.98975,5.34484,6.24709,7.60034,5.79149,6.21557,8.38483,8.97085,7.03479,8.26725,6.68035,7.80569,7.84368,9.78955,10.1832,7.158,9.9482,3.55645,6.1366,9.9482
iit006525,34.4259,30.3179,24.2595,43.1552,44.0301,24.9614,17.5885,19.1191,27.4645,21.6864,17.8655,23.6029,22.2978,18.3999,28.0514,24.8589,37.3137,33.4873,34.8288,23.3811,22.4725,50.3208,34.1932,22.5934,33.4923,32.4238,29.7227,26.1175,21.3208,18.9655,25.5423,18.4426,23.4072,15.5343,20.9672,16.8757,26.1994,21.5937,22.2879,31.7208,18.4296,29.3648,25.832,29.1491,37.9448,23.2234,24.4083,40.0773,22.9324,30.0575,17.5885,24.9614,43.1552
iit006526,10.3866,11.316,7.45121,12.4397,11.553,7.21781,7.30996,9.59172,12.5254,15.3891,10.1206,8.15703,7.7045,6.43055,6.34087,8.87469,9.66299,11.5297,13.7591,9.83787,9.93182,11.3733,10.2059,6.65596,7.37976,11.1237,9.66084,7.93875,8.86987,6.5565,5.20679,9.6036,9.31728,6.70431,7.03484,7.62151,14.0825,9.3251,6.38897,11.9452,10.8919,17.7632,14.6013,7.45669,10.318,7.9589,12.4905,16.8487,13.5062,17.0306,6.38897,9.66299,16.8487
iit006527,34.97,25.4461,28.3823,29.1028,43.454,27.8075,40.9812,18.0301,36.7484,20.2182,10.5748,27.6654,20.5958,25.5374,24.3987,19.6317,32.3783,24.7536,30.0909,22.6144,22.1947,33.716,29.5583,50.9026,51.7908,43.4183,31.2829,41.9412,83.4814,58.5667,24.1728,18.5316,26.1055,27.5134,30.5792,26.5899,45.8886,33.0283,17.9119,32.5121,36.1479,67.5696,35.9042,41.1515,27.7923,24.4615,52.7934,35.3691,33.5313,19.4223,18.0301,30.0909,58.5667
iit006528,4.25536,4.10399,1.74073,4.24377,3.48948,3.26158,2.75562,3.58653,5.01025,4.62941,4.05205,4.99514,4.47449,4.65591,6.06376,8.84054,9.18719,9.33993,7.57431,6.05177,4.5998,8.92949,5.9919,6.57856,8.38727,8.17215,3.95912,5.6524,6.0788,6.71279,3.4842,5.22586,3.85387,5.31064,5.23728,4.83354,6.26417,4.26527,4.61722,8.46709,11.6275,6.89667,9.73289,5.73472,9.47344,7.0729,8.38969,6.37882,3.78321,3.16228,3.16228,5.31064,9.47344
iit006529,5.21999,4.27444,5.69615,2.22777,3.53785,2.51319,1.22614,8.01975,2.8946,1.34354,4.67103,1.68621,1.30846,2.18943,0.681495,1.53684,1.82489,1.39436,2.41429,1.18656,1.28714,1.29731,2.16395,2.37225,1.44048,2.24329,1.73116,1.00028,1.44632,1.04221,1.81466,1.96064,1.03902,0.987073,2.09188,1.80696,6.21755,1.25281,1.1012,2.61417,2.83307,1.41031,3.15042,5.66561,2.93921,1.07376,2.47405,4.60375,5.39059,9.59374,1.00028,2.09188,6.21755
iit006530,9.67085,7.22904,6.2807,5.59112,7.97085,6.52203,8.56128,7.61056,8.01149,6.3771,8.48358,6.98943,10.5184,8.04418,8.54977,9.11109,9.16636,6.81072,7.2047,7.68023,9.34039,12.737,9.84669,10.7009,14.6637,23.8226,20.8541,8.96666,9.55606,14.555,12.0288,13.2132,13.7544,12.4673,13.8241,12.7303,18.383,13.6358,12.8511,12.6061,14.718,23.6072,24.3763,16.2285,17.6311,8.73818,15.2805,17.5916,13.4256,14.7088,6.3771,10.7009,23.6072
iit006532,7.15989,3.87679,5.59148,5.28937,1.8798,4.54461,5.48789,6.05765,5.21286,3.21295,2.85645,3.72721,2.26438,2.06,2.74891,3.46106,5.96196,5.90799,5.50851,1.7471,6.39601,3.01672,2.24374,2.98125,2.61831,8.05871,4.43825,7.46437,2.39834,3.76735,9.91393,7.15875,6.33393,10.1197,3.59728,5.47897,10.7225,4.23991,4.47107,8.07227,5.09922,26.0432,7.14467,12.5205,8.34896,2.17095,3.64996,2.70471,8.51728,6.55011,2.06,5.21286,10.7225
iit006533,22.2093,20.6658,13.7869,14.5299,17.1028,13.4434,17.4921,11.9623,18.107,13.4157,14.1092,20.1311,13.7243,10.0842,25.2522,17.5819,31.3977,14.524,14.4648,20.5373,13.2769,29.8679,15.7345,12.5749,23.546,28.3561,20.1876,24.0987,21.6768,28.6146,44.5413,23.7089,30.1304,38.8151,32.537,33.343,32.6125,18.4326,24.86,29.0628,34.4239,30.7966,44.4485,37.0738,21.6002,21.1173,26.2374,37.6304,27.2226,31.9193,12.5749,22.2093,38.8151
iit006534,8.65731,9.798,6.40483,5.36851,6.68731,8.08334,7.58637,6.02065,12.3921,13.1469,17.3261,10.5045,15.12,9.26445,7.55118,13.1064,13.5338,9.95668,7.92529,7.60943,5.48057,10.7307,6.92713,8.93971,8.29607,5.67608,5.07942,6.67198,7.85354,4.17451,3.7885,6.29342,8.91801,4.28952,4.89568,3.6126,6.20124,5.08859,4.87656,10.2991,12.5365,8.81266,11.2977,9.50087,8.40914,6.58976,9.26486,7.93537,8.36051,9.99551,4.17451,8.08334,13.5338
iit006535,2.75345,2.51493,2.38563,2.19038,2.61535,2.18874,6.14545,2.71937,3.49723,2.10327,2.63076,2.59951,3.30432,2.36083,2.12116,3.1046,2.8768,2.08622,2.94122,3.16931,4.1573,3.90684,3.19309,3.17756,4.4498,4.00936,4.44015,3.15846,3.05785,3.21077,3.2599,2.78124,4.27967,3.04915,2.47687,3.17248,3.56791,2.83862,2.98652,5.98778,4.04864,4.40462,6.61677,3.07417,3.46914,3.89468,6.42962,5.32977,2.63835,4.11277,2.12116,3.16931,6.14545
iit006536,1.3403,1.76363,1.36988,1.21577,1.57101,1.35676,1.80339,1.18584,0.744954,1.70393,1.12703,1.30424,0.852256,0.945714,1.23795,1.26807,1.72732,1.22079,1.81207,2.28776,1.52675,2.52254,1.60132,1.80033,3.07733,1.98688,2.75099,1.61582,1.43353,1.78494,1.97289,2.26065,3.13927,2.35094,2.42911,2.38047,3.39356,2.07474,1.71557,2.70123,1.54953,1.72439,5.29474,3.77365,3.03254,3.14475,2.66557,6.09742,2.81501,5.89586,0.945714,1.80033,5.29474
