SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007024,803.487,952.213,1036.42,970.724,1147.2,1005.33,856.021,839.804,884.843,642.065,785.2,778.822,802.32,916.292,924.242,696.754,626.656,668.584,711.858,952.992,904.809,701.147,677.154,1084.43,969.969,1297.51,744.727,807.886,911.344,717.725,580.014,630.015,1189.27,719.437,720.899,568.883,678.21,863.121,827.216,812.198,802.841,740.857,585.15,883.885,579.586,670.496,784.904,715.271,827.314,878.499,580.014,803.487,1147.2
iit007025,532.26,745.627,662.805,627.754,576.77,689.852,493.859,584.475,653.217,730.116,717.947,575.007,602.504,455.578,548.267,566.857,538.076,569.189,738.198,702.427,519.507,487.966,530.276,607.928,626.952,852.629,659.853,439.61,673.057,587.742,582.969,665.202,897.064,542.2,605.499,581.64,667.259,654.923,536.397,575.143,422.494,582.938,560.192,496.31,544.225,542.003,433.841,434.86,530.373,586.273,434.86,582.938,745.627
iit007026,1524.89,1537.15,1604.48,1433.99,2080.34,1654.49,1252.58,1357.85,1764.32,1205.96,1281.85,1269.6,1166.51,1797.38,1231.47,937.616,1068.78,940.206,1186.18,1445.8,1715.68,853.47,1126.05,2054.71,1639.28,2534.47,1212.51,1107.56,1240.01,1626.04,1097.8,1324.94,2651.35,1162.57,1220.85,985.554,1152.21,1196.46,1200.88,1276.9,1092.05,1047.68,975.442,1303.22,831.652,949.361,898.726,1169.89,898.311,933.567,898.311,1220.85,2080.34
iit007027,413.598,473.393,402.175,699.994,708.673,490.296,527.302,588.141,579.593,455.111,488.824,553.623,601.644,540.814,602.581,541.549,561.501,459.485,516.003,741.469,717.572,591.783,473.353,616.532,501.436,641.526,577.504,561.569,710.794,699.57,633.043,648.536,842.897,645.338,637.433,506.35,741.464,633.668,583.142,693.747,487.8,553.017,385.41,625.615,542.918,595.857,538.455,695.469,858.286,706.016,413.598,588.141,741.469
iit007028,366.5,454.829,540.959,692.573,448.055,459.247,439.222,440.196,404.395,373.813,406.979,538.674,441.108,500.879,526.703,500.061,506.592,341.271,410.861,492.46,433.004,386.812,444.478,563.828,665.191,1037.49,537.113,443.747,495.771,684.594,627.252,466.574,984.628,440.744,618.059,555.442,624.992,516.932,748.594,450.96,390.341,509.342,597.509,443.282,418.828,478.909,347.673,377.637,411.603,561.624,366.5,478.909,748.594
iit007029,728.691,635.922,917.617,893.745,699.847,755.847,683.132,796.198,734.055,793.131,679.83,629.728,656.133,916.273,629.264,672.872,672.781,759.931,936.968,818.75,706.165,669.066,664.328,914.599,1497.69,2289.77,847.882,889.842,976.807,862.838,824.296,811.222,1369.96,786.906,616.652,676.595,1018.02,872.203,871.224,1074.9,670.521,847.582,841.469,644.153,662.844,777.445,602.544,550.872,688.782,669.587,616.652,777.445,1369.96
iit007030,836.219,711.015,1039.41,858.88,871.402,662.474,644.752,866.942,711.396,587.474,725.429,723.333,626.608,730.102,686.743,834.757,757.104,817.784,693.323,1089.53,767.58,647.993,775.112,780.621,1036.27,994.511,906.862,846.116,1206.13,1204.93,1039.75,936.502,1806.75,781.636,1063.6,891.275,977.641,1116.99,940.37,853.517,696.987,957.906,807.762,694.982,731.444,788.927,606.746,789.116,869.303,854.771,626.608,834.757,1204.93
iit007031,765.891,904.619,911.164,1168.03,849.368,915.577,830.821,830.668,1024.52,827.425,942.397,995.499,982.51,893.187,948.482,1126.91,1099.22,811.825,949.748,1192.57,951.065,815.905,557.054,1030.12,842.492,880.865,906.582,902.939,923.368,1070.85,887.872,742.453,1499.14,894.327,1145.06,979.22,997.697,976.94,1000.4,710.632,713.563,859.473,871.639,815.893,940.771,1056.19,899.393,965.329,967.998,1079.08,713.563,923.368,1168.03
iit007032,909.96,818.971,786.659,904.18,784.238,922.666,811.98,835.839,945.786,717.35,834.003,736.091,831.263,676.055,809.207,877.209,760.548,802.417,802.453,1166.31,1023.12,738.973,957.511,967.281,797.61,946.438,849.711,1046.91,911.44,886.111,870.972,982.396,1424.5,911.339,1024.49,743.388,1062.15,932.876,868.129,868.415,729.223,777.365,808.168,803.2,710.22,793.135,911.911,873.909,836.518,1079.63,717.35,868.129,1079.63
iit007033,796.947,839.302,916.613,1057.17,891.729,799.597,745.594,1003.82,951.062,843.368,781.071,838.417,856.231,747.51,725.938,866.294,859.836,778.347,696.843,656.618,734.838,564.591,534.552,765.818,873.614,1147.82,712.3,754.457,756.928,840.82,643.018,543.26,1169.21,721.844,843.15,765.425,755.947,669.768,966.421,698.862,703.311,615.186,651.345,629.481,566.945,645.066,465.249,635.012,615.619,576.209,543.26,755.947,1057.17
iit007034,453.215,564.289,665.176,652.417,528.838,596.063,632.748,559.648,583.492,526.522,454.87,543.857,430.546,464.026,734.165,489.543,557.295,491.279,719.177,618.013,619.546,467.546,566.576,776.816,538.819,741.388,479.055,510.335,492.626,571.614,473.428,520.209,830.244,598.808,508.043,401.425,519.246,498.889,569.619,667.229,600.109,967.559,861.891,537.805,809.192,779.107,599.345,680.86,620.823,655.597,453.215,569.619,830.244
iit007035,551.306,552.901,445.46,648.823,628.79,556.774,534.713,441.942,520.11,466.515,472.743,434.725,510.602,550.539,434.864,649.891,433.196,466.878,579.728,578.09,488.366,487.864,373.625,549.888,538.698,486.368,544.975,434.579,532.964,520.133,522.855,490.717,855.26,488.866,610.255,501.529,577.068,692.622,639.271,624.029,525.59,584.315,532.019,549.509,532.254,563.173,548.358,542.782,556.133,481.029,434.579,534.713,649.891
iit007036,650.755,747.981,813.392,918.282,1062.91,1081.54,889.648,1069.86,1118.6,862.977,960.965,918.128,992.902,1107.84,1068.54,936.065,857.933,952.791,847.214,883.123,850.565,639.456,736.679,1171.31,1011.79,1638.61,851.527,769.066,924.153,909.519,836.501,783.157,1288.72,969.126,794.118,745.768,782.746,830.302,760.313,882.12,1200.5,815.351,761.877,572.647,792.517,659.956,688.956,775.43,911.578,713.724,650.755,862.977,1200.5
iit007037,1257.45,1097.86,1238.59,1275.4,1177.26,983.197,1092.27,1033.06,1131,1119.22,1085.4,1178.73,1122.2,1050.06,1021.28,1017.23,1086.97,911.243,1156.36,1230.44,1164.8,874.982,770.124,1014.72,1027,943.37,1045.67,1203.08,1056.79,1060.15,1046.95,1088.43,1829.98,931.092,999.943,1087.68,995.851,986.813,1104.63,1201.53,851.408,955.509,990.393,673.657,819.438,891.795,850.725,775.689,901.077,861.322,775.689,1046.95,1257.45
iit007038,729.407,740.055,702.899,637.44,684.038,541.576,595.016,512.293,529.348,409.54,523.058,449.66,563.396,631.175,518.511,440.424,601.616,407.009,433.421,554.257,467.076,389.292,345.85,485.948,472.96,422.086,485.147,578.786,635.408,423.686,406.069,412.211,728.436,416.581,466.806,434.104,478.225,553.055,571.36,488.46,560.585,409.803,396.62,533.796,398.95,348.65,406.587,399.247,387.082,502.808,387.082,485.948,728.436
iit007039,243.674,329.805,365.848,285.117,424.33,284.175,269.351,269.678,280.693,247.048,309.22,310.723,287.119,419.555,359.417,225.555,199.336,232.372,235.497,327.054,330.473,157.441,191.059,313.924,286.612,374.975,203.612,206.288,237.555,221.8,230.379,210.607,346.06,240.654,175.695,229.971,269.006,232.763,321.323,232.54,274.471,207.569,197.15,352.446,282.398,242.895,272.211,375.788,334.777,260.699,191.059,269.678,375.788
iit007040,764.234,849.942,853.579,954.39,874.556,663.032,701.338,840.443,826.771,922.364,803.865,815.52,893.156,692.486,693.27,875.401,925.976,646.519,760.932,838.029,664.153,477.277,495.678,740.746,720.918,1189.53,734.787,786.509,777.846,1042.57,755.551,813.157,937.182,790.713,961.106,1033.06,964.93,936.974,906.907,1111.67,686.904,782.014,762.552,708.47,899.679,914.278,625.1,825.291,905.259,1022.7,625.1,825.291,1042.57
iit007041,1072.6,1180.45,1109.76,1078.17,918.869,926.916,806.715,999.493,1039.2,1079.85,807.6,881.172,874.773,803.914,910.633,950.016,1012.75,786.109,956.039,928.357,1234.06,973.135,863.177,1135.5,1176.71,1075.97,1193.22,795.259,967.438,1040.12,898.738,981.986,1908.54,995.31,881.489,965.181,1130.2,747.179,837.119,1070.39,829.674,1095.72,1128.61,962.686,899.972,895.705,773.15,912.629,931.416,813.517,786.109,962.686,1193.22
iit007042,334.306,292.229,279.263,613.014,919.112,667.474,469.114,398.5,545.276,153.138,337.922,603.915,491.091,514.91,881.58,585.284,550.81,871.334,899.418,828.464,747.067,469.292,355.183,480.759,279.251,479.217,415.198,347.835,602.276,498.175,456.428,652.019,803.415,538.58,484.023,287.3,407.176,527.397,624.045,551.51,361.835,536.483,399.793,691.964,430.372,595.949,392.401,577.388,488.081,454.424,279.263,498.175,881.58
iit007043,1000.62,854.871,1207.24,1223.92,885.625,950.528,394.492,862.629,624.312,667.427,580.471,720.829,755.21,592.912,799.022,678.639,909.226,644.484,739.661,846.017,816.487,849.328,625.667,813.255,693.501,811.246,1043.35,867.877,900.144,934.214,800.745,635.773,1204.46,789.635,690.382,572.653,795.301,761.792,1021.23,878.555,967.29,661.879,834.658,944.966,831.542,878.62,531.024,660.637,540.041,605.425,540.041,811.246,1204.46
iit007044,623.059,533.712,363.907,374.92,388.68,436.542,256.594,392.485,339.355,250.698,362.99,252.791,371.188,457.827,370.529,425.455,325.76,345.476,338.676,321.819,229.411,225.326,209.252,483.471,477.648,865.449,439.985,279.341,317.803,280.148,480.539,373.659,539.309,299.649,397.302,272.388,349.268,295.605,385.381,316.418,314.16,271.179,226.552,213.379,205.62,262.631,226.43,199.553,240.838,281.847,209.252,338.676,539.309
iit007045,910.099,959.309,985.638,808.031,1128.92,893.085,802.267,918.346,820.408,573.506,663.838,767.926,761.296,926.098,633.422,448.485,722.878,651.462,761.703,939.597,809.66,610.88,539.537,1261.06,923.106,1201.05,898.618,706.187,748.744,669.056,647.754,650.452,1323.96,827.508,885.773,485.661,783.555,745.937,1021.93,725.545,497.201,598.892,676.992,830.368,766.835,706,824.918,719.43,634.927,816.629,497.201,767.926,1201.05
iit007046,759.256,727.593,689.867,794.982,582.983,599.816,490.391,731.502,621.9,583.21,500.299,555.822,655.292,781.533,624.301,687.399,592.712,657.86,622.888,790.204,703.738,577.664,655.654,1151.7,949.281,1218.01,784.185,788.672,825.351,1029.95,943.359,718.191,1385.44,800.442,879.533,804.961,849.026,949.407,1133.64,855.34,653.88,726.972,841.229,557.076,743.364,770.921,715.804,710.205,786.679,722.968,555.822,731.502,1151.7
iit007047,653.133,434.799,503.382,580.564,548.046,637.189,580.711,611.38,540.959,605.45,695.721,721.986,574.896,432.279,744.142,748.673,680.286,547.973,768.152,620.162,578.55,622.75,562.988,764.998,668.519,895.432,821.145,656.633,697.127,780.365,650.38,776.396,1031.75,649.644,559.03,722.749,726.16,855.888,903.267,976.947,913.394,598.167,641.156,518.805,516.362,465.397,463.59,769.937,666.614,788.418,463.59,653.133,913.394
iit007048,1147.3,1057.45,1179.08,1760.99,1714.18,866.084,1238.53,1493.72,1385.49,1197.65,1050.97,1508.22,1628.2,852.308,1785.57,1724.62,1774.85,1675.52,1809.57,2213.27,2206.86,1670.14,1760.38,1760.63,1795.74,2481.69,1792.36,1497.38,2061.97,2145.94,1601.02,1321.87,3012.73,1902.81,1604.17,1464.9,1767.17,1717.83,2241.06,4103.74,2307.14,2534.82,1612.77,1725.18,1997.86,2005.55,1705.8,1798.46,1944.92,1563.55,1050.97,1725.18,2534.82
iit007049,706.881,562.108,581.582,694.469,544.518,608.919,567.275,570.879,614.924,646.855,645.658,652.796,635.403,781.001,570.024,680.72,547.374,477.425,610.371,626.811,534.168,478.349,384.367,562.209,605.261,611.182,626.443,598.066,622.289,559.387,628.753,570.793,922.048,555.134,517.245,527.799,668.368,614.157,720.924,551.408,438.839,518.788,540.378,434.941,417.705,441.996,408.804,540.904,510.785,588.355,417.705,570.879,720.924
iit007050,907.886,720.374,887.121,946.227,823.901,770.785,739.723,847.735,740.127,881.573,743.463,807.773,713.242,719.699,643.969,736.368,631.499,574.665,690.731,866.586,913.294,656.636,806.458,1080.79,1050.87,1520.97,1042.17,1041.47,1160.04,1429.94,1238.02,1153.31,1883.65,1114.08,1121.68,1045.66,1302.72,1213.57,1316.37,1550.48,914.97,973.194,1057.48,872.189,1065.73,1105.72,721.202,1042.07,1048.2,1009.91,643.969,946.227,1520.97
iit007051,670.519,575.591,714.201,720.73,703.519,747.505,551.854,646.063,667.34,315.089,565.322,470.309,525.148,688.51,549.053,531.961,543.816,547.255,576.265,686.518,622.702,606.104,593.822,988.311,842.363,1536.55,734.48,636.71,794.366,551.257,585.482,495.844,909.116,512.174,513.344,429.08,504.618,475.141,725.198,437.27,304.682,408.384,346.216,440.379,396.741,386.737,333.032,522.485,403.586,507.076,333.032,551.854,909.116
iit007052,690.511,762.185,764.421,790.885,619.025,640.289,552.69,667.434,596.176,605.439,722.849,576.02,635.622,833.813,597.259,706.556,571.136,733.834,692.979,647.556,826.573,482.88,729.325,791.138,929.994,1665.61,593.964,848.602,768.446,912.678,797.943,855.59,1750.41,865.412,769.331,761.399,1020.78,928.497,857.884,980.888,612.972,939.497,834.978,569.314,699.099,613.071,487.947,875.917,833.141,955.481,552.69,762.185,1020.78
iit007053,474.302,409.954,495.056,609.596,514.025,486.591,421.397,546.615,451.071,583.392,799.273,760.698,759.421,807.774,709.073,818.357,669.748,498.956,810.91,512.255,682.788,581.088,556.241,748.433,1087.16,1475.45,730.775,552.594,534.95,437.759,575.921,496.115,829.554,467.944,552.476,590.554,675.443,570.285,540.473,509.782,391.919,589.318,602.083,460.599,559.693,506.661,590.26,645.844,626.757,720.174,421.397,581.088,829.554
iit007054,116.014,94.5458,77.7467,197.506,240.501,236.953,129.657,219.387,286.419,164.662,223.036,285.407,385.654,313.68,323.732,354.301,241.264,412.583,350.74,289.201,300.238,248.158,180.186,292.651,361.876,357.895,323.911,319.062,272.672,254.93,242.583,181.99,363.125,260.892,250.549,198.766,262.808,265.972,285.069,214.728,235.332,267.093,229.908,295.988,194.112,242.787,195.487,345.653,300.822,228.567,116.014,260.892,363.125
iit007055,290.55,309.427,335.522,523.876,365.255,402.785,264.613,400.587,390.243,375.232,369.161,386.665,422.631,344.871,245.895,416.464,189.744,284.037,186.633,277.861,257.871,183.51,267.814,356.127,366.906,464.574,287.761,503.68,409.11,427.985,378.516,649.555,700.273,390.824,386.952,405.588,389.163,260.545,321.404,329.257,236.946,329.545,453.866,294.495,363.976,380.358,330.456,367.955,484.962,398.905,189.744,367.955,523.876
iit007057,822.429,997.964,1019.55,1063.59,1548.59,1523.4,1050.78,1202.12,1088.49,894.547,1201.37,922.42,1173.15,1641.27,1296.62,968.352,1032.6,1037.35,1095.8,1144.06,1106.28,854.672,1087.09,1506.44,987.638,1771.91,990.982,819.935,1050.4,837.482,958.855,672.672,1223.41,907.558,844.995,684.94,876.65,1095.98,1193.05,891.064,627.699,974.789,630.496,880.553,629.069,723.694,628.224,828.994,831.601,766.784,629.069,990.982,1548.59
iit007058,770.559,697.481,819.595,1211.31,1202.11,945.742,964.945,906.407,1000.06,844.989,807.122,805.641,919.775,1068.67,1255.09,1058.99,749.192,929.352,904.406,1374.44,1426.84,1050.57,1267.67,1446.8,1331.8,2143.41,1133.72,935.971,1084.58,1085.93,1337.26,1432.68,1856.03,1003.68,1055.57,1114.12,1858.79,1210.98,1206.48,1232.47,1266.09,1481.2,1053.63,991.436,1196.09,1079.51,1163.7,1450.14,1803.64,1047.69,770.559,1085.93,1856.03
iit007059,713.479,805.18,897.379,449.627,528.421,559.252,422.612,399.748,417.106,377.87,381.413,368.159,313.304,477.13,457.533,330.409,363.068,314.974,289.342,424.763,412.844,349.57,348.841,590.816,486.533,626.637,389.783,312.91,557.774,271.686,296.469,275.643,480.408,309.495,267.105,310.741,456.412,417.237,524.633,239.242,238.331,245.103,239.051,353.951,246.848,263.989,421.619,265.364,346.767,324.529,239.242,377.87,713.479
iit007060,952.968,1172.07,1139.35,1331.72,1704.64,1104.65,1050.88,972.646,1285.42,878.36,778.003,825.845,1126.09,1547.26,911.514,721.965,890.249,992.838,1330.87,909.686,1023.78,842.132,851.58,1592.51,1361.25,1465.48,993.197,912.791,1285.8,933.202,1216.95,893.058,1720.34,1087.29,822.939,788.682,843.738,1269.37,1304.53,1087.76,1194.1,1161.12,816.172,1084.12,948.848,1068.07,1243.36,1126.73,1011.89,849.693,788.682,1068.07,1592.51
iit007061,624.375,717.125,848.207,1003.08,1157.25,1002.71,838.892,865.226,876.414,581.981,839.205,806.041,899.79,876.072,1083.96,739.825,646.938,654.06,591.052,795.316,909.879,730.125,842.197,932.513,849.094,1533.15,769.919,915.801,1000.34,873.633,884.099,834.469,1318.68,771.509,1002.71,811.836,946.316,912.213,930.189,1017.78,1090.93,903.115,859.712,1190.85,782.693,875.847,731.218,951.74,1091.46,902.676,624.375,876.072,1190.85
iit007062,600.195,719.048,821.326,660.416,870.364,632.562,673.857,572.434,635.548,482.953,608.317,557.067,487.751,679.088,631.697,376.719,357.881,532.403,451.552,687.601,716.514,417.144,447.186,783.103,589.034,863.562,490.979,533.91,689.186,464.832,653.617,500.334,868.577,493.126,490.893,373.725,441.11,504.017,644.857,502.531,615.62,535.286,421.892,585.357,424.305,450.951,506.742,612.76,547.171,451.125,376.719,557.067,863.562
iit007063,409.553,362.104,469.006,627.208,383.18,378.116,388.928,474.655,407.997,281.417,377.554,432.296,456.615,554.128,395.956,482.836,338.867,327.783,406.055,393.602,495.578,387.881,408.173,667.314,757.617,1327.82,593.2,520.011,575.049,694.256,614.249,532.5,988.745,446.112,684.639,768.31,681.735,652.009,689.58,739.119,595.565,536.499,541.622,517.679,560.78,556.921,390.514,505.108,571.806,554.789,338.867,520.011,768.31
iit007064,1047.83,961.117,1335.03,1110.58,1202.67,1020.07,820.992,892.974,886.25,768.564,903.472,737.851,904.292,1192.92,880.864,919.611,805.795,918.501,968.292,1021.22,1023.24,967.878,1046.01,1724.86,1429.1,1759.59,1171.02,1099.72,1367.53,905.724,1320.5,895.137,1591.54,919.225,952.037,819.928,884.864,896.052,1071.62,877.352,541.332,846.044,765.885,732.498,803.357,796.812,837.16,1013.54,876.794,1045.23,737.851,919.611,1591.54
iit007065,871.438,959.905,973.464,1100.13,1315.27,1075.17,981.689,1116.7,1038.96,776.85,846.849,1030.87,1175.17,1503.45,984.038,979.607,762.29,1047.55,1514.23,1184.49,1481.11,980.158,1059.68,1780.41,1505.33,2055.55,1279.99,1241.02,1507.35,1213.69,1569.63,968.587,1912.58,1176.27,1117.69,1077.47,1096.92,1343.49,1289.33,1103.84,786.039,1087.96,802.446,1138.4,977.176,966.268,1163.65,1451.31,1293.96,1107.47,786.039,1107.47,1780.41
iit007066,667.881,662.328,616.054,551.674,634.948,522.729,405.389,384.7,505.692,273.838,375.635,359.262,425.48,532.41,497.034,298.039,400.132,327.897,369.948,472.483,561.914,358.214,314.551,469.924,412.8,639.297,351.269,322.992,443.46,353.406,325.868,330.207,705.774,484.76,474.636,350.234,452.833,584.769,625.144,455.65,392.894,473.945,352.573,513.484,460.589,351.945,416.44,514.218,493.253,457.414,314.551,455.65,662.328
iit007067,141.148,201.251,215.24,226.153,308.206,203.704,213.321,223.354,252.946,130.461,143.71,200.035,165.952,268.378,216.004,198.283,227.07,175.414,159.75,263.683,329.554,197.732,245.967,373.591,313.301,486.515,228.598,276.979,330.69,213.29,196.022,207.521,298.531,198.554,202.18,150.517,185.197,178.47,183.117,164.017,170.501,141.307,107.425,145.25,177.962,176.928,157.612,177.361,170.263,175.983,141.148,200.035,330.69
iit007068,796.792,871.933,914.865,985.702,1123.39,950.689,931.142,828.459,963.515,649.468,823.14,757.663,709.359,1004.49,976.626,602.545,762.97,876.779,602.793,981.554,733.039,494.762,513.74,811.21,772.931,1201.11,655.342,779.425,1049.87,701.623,692.1,666.053,1146.47,725.915,717.409,583.767,702.77,872.191,857.914,610.907,731.509,671.82,492.677,727.543,553.679,534.779,608.845,809.233,593.089,635.595,513.74,757.663,1123.39
iit007069,608.821,698.635,810.036,590.348,929.657,649.28,650.519,618.968,730.669,617.08,815.625,559.113,616.687,849.969,609.244,585.768,660.675,620.909,832.833,768.646,725.856,695.908,804.841,1094.35,946.019,1481.28,794.417,741.802,1000.53,643.198,968.102,623.729,1287.5,762.826,627.964,737.821,735.391,793.849,814.681,764.503,731.085,715.536,612.766,567.79,560.244,554.26,567.694,614.329,618.239,640.156,560.244,715.536,1094.35
iit007070,905.408,1016.48,877.81,928.245,907.616,1006.52,982.688,1039.33,1024.25,581.09,984.744,995.646,1133.77,926.872,1191.41,1091.05,850.073,907.152,861.788,1041.02,1174.89,933.567,1129.04,1711.79,1784.5,2455.1,1272.01,1335.79,1639,1180.29,952.42,1182.03,1612.56,1166.55,1481.25,883.416,1079.51,1514.73,1139.91,1246.59,925.732,1314.24,1004.66,1524.53,928.419,1115.31,819.493,1059.22,1349.75,1024.99,850.073,1059.22,1711.79
