SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006997,390.806,483.118,511.532,381.781,453.527,418.211,360.804,607.793,275.769,300.324,414.422,306.627,332.16,254.493,230.704,212.401,462.624,280.259,339.539,262.776,290.078,219.152,177.325,344.271,262.439,338.141,234.679,270.235,134.686,241.687,215.131,245.118,284.653,285.796,288.506,261.375,283.819,309.297,237.466,241.385,258.13,238.77,284.457,204.861,333.954,305.83,280.498,329.191,277.88,263.094,204.861,284.457,483.118
iit006998,175.19,233.162,255.488,288.461,250.112,164.126,118.495,177.048,111.458,136.833,197.452,114.76,143.568,169.128,103.127,92.1212,253.764,127.142,200.761,201.781,242.466,230.447,132.801,162.016,199.624,196.742,130.98,184.748,114.695,146.075,136.201,152.395,127.543,137.089,116.716,129.723,129.354,218.497,297.353,258.897,211.113,242.922,263.479,183.078,219.739,235.564,142.158,173.241,197.993,128.893,111.458,175.19,263.479
iit006999,171.025,192.646,181.726,190.412,188.558,187.843,225.777,216.206,167.565,147.911,165.167,123.6,130.086,146.048,90.6502,89.3625,126.183,98.9209,167.599,189.631,197.449,156.978,123.829,141.478,129.774,179.167,142.263,176.127,106.571,166.826,144.282,150.896,162.682,162.295,183.122,160.484,152.092,194.89,185.105,156.576,181.179,136.776,224.485,134.197,273.281,161.917,180.305,105.379,126.506,121.262,98.9209,162.295,224.485
iit007000,484.247,471.163,613.341,678.045,415.379,401.596,295.191,508.307,269.212,273.322,436.738,290.977,341.467,370.386,222.411,188.914,482.036,256.551,377.19,243.584,366.743,304.749,259.094,351.51,401.067,365.636,228.011,361.64,298.879,361.135,359.019,455.452,384.399,508.361,366.574,385.161,526.292,600.57,620.655,670.387,607.882,422.223,438.094,291.093,484.66,540.091,481.379,621.518,576.602,420.678,228.011,401.067,621.518
iit007001,62.3694,59.4602,58.7143,66.7708,72.5013,69.1886,64.113,78.351,67.257,77.686,53.6761,44.0857,43.841,47.914,49.6641,64.1194,55.5308,55.2071,61.3637,67.6954,78.2516,86.145,89.0284,88.615,95.3656,88.7209,68.2005,85.4345,71.4524,95.701,81.7022,66.3975,61.9747,61.9941,55.3006,55.3371,63.1154,77.7634,67.8121,69.4265,67.7409,73.1762,74.4785,78.3663,73.8644,113.816,90.7662,97.562,98,75.9066,47.914,69.1886,97.562
iit007002,98.5388,88.0718,95.4857,89.0362,96.5089,112.33,108.907,111.128,85.0978,87.0893,85.4864,75.1483,79.4839,98.3014,87.0619,67.2268,88.8002,75.3062,96.7513,116.339,93.7252,118.114,124.383,127.464,148.378,186.153,111.868,132.726,123.914,145.026,106.384,128.966,119.693,109.449,130.324,106.392,106.775,120.493,123.985,116.981,111.938,119.66,104.936,106.1,99.0284,127.867,129.061,127.229,139.999,117.884,75.3062,111.128,145.026
iit007003,244.158,257.836,228.199,254.381,293.007,300.321,292.203,325.7,243.482,220.492,219.597,225.912,213.291,257.412,270.747,303.706,287.55,228.36,200.318,247.767,270.168,302.593,318.033,276.372,340.608,369.701,235.488,293.204,209.728,293.532,291.647,209.216,331.802,236.602,200.567,221.693,299.06,253.638,283.707,334.355,239.005,290.477,270.598,221.633,216.77,227.741,247.152,297.808,387.562,295.751,209.216,270.168,340.608
iit007004,340.185,299.535,268.383,360.144,291.508,314.97,362.875,349.15,281.593,238.076,246.867,232.288,273.463,284.419,344.802,457.172,406.704,336.054,296.036,345.838,368.542,353.388,342.02,346.999,433.258,465.874,235.401,305.535,284.351,391.144,401.105,322.03,400.573,416.494,372.086,326.851,386.911,383.572,321.667,344.094,272.974,340.846,279.514,298.234,289.766,294.415,340.455,364.675,357.528,256.708,238.076,340.455,433.258
iit007005,107.544,90.1555,108.977,88.0855,109.41,128.321,106.733,117.171,89.2071,98.3507,99.7944,85.6209,90.0286,96.1759,91.3505,105.564,138.608,109.503,105.662,149.253,130.489,109.96,109.07,112.787,136.126,125.789,77.6304,109.792,70.9514,95.6514,105.941,92.2933,85.6795,74.9345,78.6901,89.2558,80.5741,99.975,94.5547,121.469,84.9859,92.466,85.823,91.8388,95.3999,110.652,94.6551,81.8354,106.265,101.498,77.6304,99.7944,136.126
iit007006,234.578,240.15,257.171,243.325,330.721,280.69,326.564,306.191,216.142,199.277,178.643,208.685,227.348,192.752,233.122,255.688,273.049,233.433,193.465,202.598,202.469,224.629,220.373,224.819,228.613,297.597,198.043,231.077,175.901,190.834,214.523,254.693,192.972,263.935,221.458,201.105,250.852,234.581,262.336,204.068,230.335,193.851,184.536,209.197,205.857,234.423,206.056,210.521,205.657,160.322,178.643,224.629,306.191
iit007007,159.216,157.414,150.767,156.954,170.414,164.324,149.574,188.157,166.942,142.819,158.721,178.479,175.218,150.004,142.515,177.336,176.571,138.843,154.266,176.573,198.899,194.966,195.581,225.913,221.977,261.223,172.16,231.238,186.951,204.752,208.107,187.011,176.011,161.942,175.403,185.244,216.607,223.738,193.334,218.352,213.351,196.842,169.163,160.835,157.449,146.816,173.962,179.271,238.353,185.61,142.819,176.573,231.238
iit007008,89.6984,106.361,91.338,82.3423,102.698,86.9369,81.4588,109.473,100.143,83.9461,90.0661,83.619,80.4745,82.2615,74.2396,94.4501,107.077,81.2365,80.0459,100.795,102.174,115.138,131.556,109.142,164.67,145.639,100.88,151.692,105.767,148.196,138.017,126.364,108.101,106.478,118.698,118.064,130.538,130.981,148.832,139.716,135.448,149.779,116.371,119.936,116.008,115.564,137.826,151.492,182.761,108.47,80.4745,109.142,151.692
iit007009,248.78,220.104,209.387,211.66,244.008,211.817,206.537,293.632,225.503,196.978,189.684,216.193,206.143,227.932,198.33,213.744,209.086,184.552,198.427,243.697,250.328,213.548,237.845,204.432,305.684,247.522,163.559,246.087,238.864,247.046,216.834,202.189,239.307,239.406,196.034,182.744,226.804,247.229,258.656,259.4,233.752,234.083,164.327,191.379,199.582,183.002,203.575,246.22,238.1,163.19,164.327,216.834,259.4
iit007010,160.004,144.155,160.297,182.69,205.812,170.831,172.563,218.242,181.247,140.356,152.613,162.373,143.625,152.528,144.73,133.463,137.46,116.678,133.924,116.535,157.545,164.05,157.561,168.749,183.091,223.165,129.598,187.722,138.351,149.223,151.151,147.786,148.658,143.07,136.93,132.094,128.143,125.844,120.607,153.375,143.392,150.611,125.584,138.82,132.118,131.113,124.925,142.718,116.592,121.481,116.678,144.73,205.812
iit007011,118.969,141.04,126.529,108.239,139.167,145.665,141.262,145.723,128.624,108.767,129.786,124.863,124.785,133.65,121.275,119.813,104.776,105.878,105.711,102.325,106.787,138.283,129.233,138.707,120.355,164.175,139.59,146.519,118.637,131.097,125.359,121.631,129.423,142.394,132.012,119.434,121.493,113.124,121.301,125.3,137.248,105.465,104.577,108.59,119.19,140.324,123.657,135.196,112.741,125.368,104.776,125.3,145.723
iit007012,101.65,100.44,105.108,125.26,134.372,146.255,130.626,132.265,118.196,97.4721,116.014,118.414,96.1537,125.896,111.169,105.652,114.392,97.4537,117.822,146.994,132.896,109.521,127.657,156.239,161.671,178.443,111.698,152.8,109.498,130.286,115.494,96.9338,116.819,97.3432,118.458,90.7809,128.68,138.289,127.207,130.356,151.229,112.537,98.1006,98.3431,106.645,142.414,110.657,162.626,176.971,135.37,96.9338,118.414,162.626
iit007013,110.1,117.363,110.068,107.685,128.389,132.744,135.009,120.686,96.9994,132.019,131.104,109.543,107.529,96.4071,99.0619,82.1211,94.8809,82.958,77.8067,79.7582,90.2806,83.0405,104.15,78.9383,116.878,80.911,74.658,112.205,100.109,93.0244,85.0089,87.739,89.5382,94.5092,81.6722,98.7247,113.385,142.29,106.406,117.387,104.877,91.2149,92.4706,101.636,98.4124,86.914,100.771,138.581,129.56,94.2114,78.9383,100.109,135.009
iit007014,71.0491,50.6375,65.2826,35.3647,42.2322,48.5995,68.1969,42.5364,53.7172,49.0732,44.4069,51.7107,45.359,44.8418,39.4093,49.3937,48.0756,25.7641,37.884,63.4582,65.4264,52.2286,36.2779,44.2861,50.6921,44.0211,40.5338,47.9215,34.0772,32.2856,36.2565,30.9688,36.8185,45.9421,30.4967,37.4023,27.3184,34.8334,37.463,47.8312,32.7103,39.991,37.7785,39.4287,28.1417,26.0825,42.3191,29.293,36.5175,27.0448,27.0448,42.2322,65.4264
iit007015,288.551,294.977,351.914,319.2,281.077,315.388,279.974,302.061,323.802,255.803,281.044,275.846,295.917,262.891,248.7,237.88,237.458,172.206,240.008,228.896,255.911,196.471,204.182,216.984,244.957,291.868,185.428,272.381,225.703,228.834,229.749,255.736,271.716,259.466,233.328,245.024,226.14,387.836,257.514,311.927,319.557,251.087,184.258,190.55,242.107,229.248,212.15,205.999,206.75,208.614,185.428,251.087,323.802
iit007016,160.875,212.83,161.835,193.919,198.697,159.182,169.916,149.673,148.906,137.071,108.007,96.8322,130.955,151.306,116.698,114.247,121.409,89.2865,88.2331,77.7963,86.4629,106.844,160.241,120.782,138.297,124.621,108.997,95.8676,106.132,92.6144,88.9313,87.2805,100.188,133.66,99.5496,98.9284,99.0101,101.56,104.634,110.982,128.915,139.552,107.389,103.727,80.8123,81.4459,124.499,134.378,89.4477,100.035,81.4459,110.982,193.919
iit007017,249.66,261.514,298.125,234.233,316.964,295.651,431.842,472.089,250.636,291.166,267.536,267.551,309.797,302.123,265.051,253.133,266.658,199.515,205.383,200.278,245.74,229.002,215.615,209.62,228.917,265.402,188.601,234.682,194.023,232.541,239.706,239.893,235.759,322.948,265.515,294.46,280.471,270.869,222.803,244.529,303.262,242.596,278.946,253.294,261.017,263.571,268.292,319.879,282.535,307.105,199.515,263.571,322.948
iit007018,263.976,374.496,283.797,275.317,440.416,352.775,373.134,323.178,344.037,359.369,254.153,360.797,432.431,338.151,377.131,475.401,359.01,312.821,272.985,240.187,312.251,339.162,315.454,368.767,378.466,372.317,345.357,407.663,289.241,352.08,322.464,290.845,304.342,348.431,378.531,357.747,268.596,280.926,284.982,295.473,330.953,299.762,348.904,342.014,379.949,253.427,326.003,384.048,354.3,219.901,253.427,342.014,432.431
iit007019,113.87,139.854,162.806,115.623,162.856,170.808,156.908,109.323,120.638,111.906,142.774,133.38,123.944,136.616,83.7617,111.294,122.522,83.918,119.309,132.407,148.861,100.318,104.613,116.875,122.673,130.082,99.3931,136.008,104.326,117.296,130.912,109.745,142.294,134.468,167.703,137.008,152.647,215.733,129.933,223.293,194.38,182.148,147.116,176.707,163.29,197.845,190.327,189.995,189.096,122.947,99.3931,134.468,197.845
iit007020,229.299,224.268,218.255,233.807,226.775,259.083,349.193,330.737,264.343,232.698,232.167,248.439,203.932,204.026,224.42,173.473,201.518,172.419,197.911,178.389,195.114,217.975,187.867,255.441,203.355,236.706,198.697,192.177,141.898,182.344,190.791,134.892,124.277,181.285,152.561,171.918,168.205,220.626,139.506,193.649,175.479,239.329,163.301,147.534,162.081,157.018,178.739,186.347,182.032,150.347,139.506,195.114,264.343
iit007021,125.409,125.891,179.785,157.554,173.701,157.302,204.534,197.308,179.134,193.554,209.702,176.116,154.736,205.162,154.047,159.86,143.723,124.78,160.285,162.117,186.348,146.301,160.916,195.748,178.768,217.042,152.974,169.798,144.887,177.958,146.586,157.748,136.872,179.057,168.509,144.972,143.868,171.522,133.68,139.293,188.466,132.71,142.388,129.863,140.054,162.739,172.226,240.449,201.432,128.61,125.891,160.916,209.702
iit007022,168.265,160.84,159.023,145.277,166.948,139.441,182.962,203.937,126.232,129.253,131.057,141.239,119.757,123.496,123.768,101.321,149.013,98.6717,135.188,170.032,178.153,147.368,174.202,173.338,233.116,224.874,138.461,213.027,145.012,183.059,153.633,160.319,144.638,149.967,158.359,178.931,192.363,209.214,251.859,223.459,217.1,192.24,166.841,156.329,180.887,166.709,166.829,205.507,227.556,138.785,119.757,166.709,227.556
iit007023,255.409,264.863,324.931,214.346,301.864,245.082,321.013,332.067,267.496,301.096,352.887,276.447,255.469,279.676,215.782,247.999,291.862,211.59,256.469,294.27,300.285,217.794,304.828,242.743,279.157,335.286,222.289,281.429,241.365,371.444,320.274,282.876,293.549,268.021,275.709,274.277,354.812,439.355,349.366,271.836,280.511,271.383,330.443,281.029,281.342,378.506,382.678,422.433,647.684,302.285,215.782,281.429,422.433
iit007024,168.342,150.49,145.783,133.715,151.17,133.062,151.521,174.376,126.804,122.142,153.861,142.117,138.237,148.532,112.338,128.79,133.625,85.1372,150.526,156.525,188.886,170.953,180.909,182.988,202.697,213.635,108.813,170.174,121.825,188.014,147.604,133.953,107.67,128.085,164.383,164.671,186.165,234.506,157.486,202.937,194.769,183.382,159.892,150.319,133.76,139.292,144.675,120.561,163.704,96.7235,107.67,150.526,202.937
iit007025,129.808,204.977,269.526,206,208.187,205.101,245.278,181.499,151.776,108.325,197.394,123.858,117.339,117.791,110.09,94.9532,164.136,97.268,133.58,78.9589,120.217,103.534,126.938,117.357,126.675,163.142,147.335,158.693,109.151,107.463,118.498,90.709,76.9206,107.801,124.961,105.972,110.218,149.126,129.535,99.9973,116.103,97.493,95.6004,88.2398,97.1102,93.2974,95.3449,126.333,122.667,91.7066,88.2398,118.498,208.187
iit007026,371.161,357.974,386.668,274.621,288.738,342.114,415.033,738.117,300.373,339.463,420.94,381.421,311.787,330.103,339.827,272.101,312.728,266.252,353.958,376.182,434.44,283.542,318.758,290.858,512.52,357.791,290.85,384.263,482.887,458.689,497.883,346.685,363.298,368.828,402.254,372.808,389.144,469.315,337.035,360.877,446.837,299.917,258.839,328.252,461.362,363.308,501.426,514.889,619.313,331.98,272.101,363.298,514.889
iit007027,108.279,126.865,158.284,125.657,130.361,131.35,152.04,154.478,94.779,104.935,130.357,119.916,114.607,104.756,128.017,122.139,151.945,89.3195,144.005,147.127,137.856,144.519,115.92,166.494,182.516,186.305,110.121,141.085,86.4779,146.384,132.11,127.171,104.947,114.272,131.363,95.1169,118.342,184.513,106.29,151.223,104.674,98.6088,140.623,111.166,110.944,139.563,148.736,130.545,159.778,101.991,94.779,130.357,182.516
iit007028,289.794,295.236,256.308,200.081,419.669,374.079,402.249,675.405,385.858,275.521,464.324,288.553,384.337,351.019,277.442,348.012,470.049,215.586,333.706,266.746,368.889,370.627,394.926,433.596,471.886,443.318,311.117,461.057,493.35,471.929,348.562,324.602,407.336,296.354,267.178,554.507,332.177,299.186,245.033,256.679,286.464,235.712,182.773,153.25,213.892,153.214,176.673,148.57,213.611,157.747,153.25,324.602,493.35
iit007029,190.024,259.074,261.232,264.916,324.841,318.278,453.515,450.202,263.34,226.081,465.184,289.807,243.561,184.844,156.922,183.781,240.636,180.114,211.429,103.423,197.168,165.043,181.99,213.845,184.673,226.077,200.995,232.676,198.02,220.605,186.548,173.761,168.015,198.599,192.174,182.995,190.177,183.139,108.581,123.949,160.293,126.378,216.688,137.352,142.33,159.594,143.022,215.501,199.767,158.744,123.949,197.168,450.202
iit007030,276.19,250.36,311.974,183.552,369.029,318.258,274.989,284.661,252.788,206.168,271.905,211.473,299.472,340.572,259.55,204.977,429.23,208.681,385.659,222.716,395.902,329.435,224.675,234.346,298.863,284.774,343.529,462.773,334.532,238.238,214.893,226.399,207.9,255.326,216.298,227.447,268.627,229.663,234.334,244.002,227.841,196.55,212.287,191.602,218.449,192.873,299.988,183.483,411.254,265.626,191.602,252.788,411.254
iit007031,149.961,171.581,219.382,243.199,301.544,334.127,316.472,217.088,228.301,234.433,215.928,235.655,289.465,272.637,236.608,190.274,203.383,161.964,163.566,177.604,233.704,200.62,157.811,184.51,205.218,180.243,155.369,198.132,200.235,220.954,174.741,160.875,177.451,208.074,163.945,223.703,169.442,194.751,154.792,188.164,216.238,179.089,151.665,158.492,156.81,137.68,118.507,113.727,150.359,98.0044,118.507,190.274,301.544
iit007032,355.62,343.931,410.898,402.074,400.737,504.285,474.89,392.287,347.301,372.242,316.541,255.175,326.314,292.23,302.25,295.592,347.907,232.594,233.789,203.414,214.831,250.02,295.765,332.979,327.456,372.087,290.343,265.502,225.208,240.099,262.783,317.715,315.236,365.707,265.353,264.552,262.114,309.25,259.148,249.576,252.097,204.27,225.996,195.063,216.894,176.431,231.429,285.494,272.027,293.14,203.414,292.23,410.898
iit007033,149.852,171.853,198.77,187.405,157.942,190.402,181.713,162.942,163.741,159.204,181.033,124.816,153.667,123.664,131.961,120.124,191.202,204.535,258.752,107.958,180.258,122.78,150.451,152.427,121.898,160.835,143.573,196.48,108.027,139.289,131.762,164.313,162.668,139.442,108.323,128.5,151.496,150.368,123.36,148.806,149.139,123.462,116.769,116.281,106.413,125.295,145.083,214.941,151.297,204.787,108.027,150.451,204.787
iit007034,248.42,282.525,303.055,253.082,443.309,325.629,401.625,350.694,255.35,239.671,227.389,244.875,276.349,214.832,269.076,271.744,258.851,199.041,214.278,180.348,211.373,212.129,176.614,253.889,203.677,233.722,210.285,247.235,214.692,232.892,309.707,202.858,243.62,356.201,279.324,287.29,268.158,231.07,224.392,253.371,339.52,308.335,236.276,232.341,240.346,221.004,261.613,315.39,241.385,206.552,199.041,247.235,356.201
iit007035,149.289,158.654,140.651,146.601,178.705,138.072,133.711,152.302,102.562,114.301,119.87,111.656,119.251,100.686,137.579,128.649,129.581,111.072,93.7551,110.3,120.215,122.336,107.729,126.831,113.18,116.628,114.843,141.393,117.364,128.697,114.412,133.761,125.828,152.212,105.072,113.793,121.45,134.732,117.442,134.348,148.192,135.732,101.175,127.444,107.646,78.6404,88.1843,96.1515,88.1308,92.0732,88.1843,120.215,152.302
iit007036,338.168,271.035,316.474,307.661,276.21,303.08,283.195,315.771,238.187,267.983,235.957,297.292,305.379,289.608,270.455,236.786,309.508,186.434,258.768,267.969,321.318,298.439,330.689,325.341,387.691,345.069,225.785,317.312,216.998,272.687,257.406,240.497,238.272,290.887,228.233,244.067,275.845,368.485,249.505,337.668,258.307,301.546,238.776,228.175,291.693,281.339,308.513,354.083,330.709,304.567,225.785,289.608,354.083
iit007037,265.495,239.082,270.364,263.049,299.567,260.835,268.78,345.811,263.725,258.194,293.872,286.857,260.321,253.711,237.291,214.905,289.737,215.486,194.322,193.318,237.454,191.004,233.483,207.279,262.7,264.874,220.479,261.629,178.608,265.795,287.2,236.171,245.846,278.12,218.455,198.963,210.557,243.724,212.252,279.083,269.287,278.968,226.169,203.788,220.294,233.011,280.196,287.893,233.05,228.077,193.318,253.711,293.872
iit007038,117.319,142.001,173.77,123.972,172.587,159.274,165.478,202.839,155.325,136.445,146.239,137.811,159.856,165.094,141.827,161.823,193.97,138.048,117.202,135.57,157.543,138.389,160.988,147.884,168.005,158.85,129.37,175.597,111.9,157.263,144.797,166.383,176.133,156.883,148.514,143.562,147.254,158.308,146.265,157.851,167.028,183.208,146.871,130.005,130.104,130.677,166.735,174.825,173.939,149.052,117.319,156.883,183.208
iit007039,93.7222,77.9759,86.4214,81.0092,91.5769,63.729,101.147,101.311,94.9576,61.8276,76.5251,81.1404,82.2978,79.786,57.3664,90.2113,86.9541,62.3729,74.6284,104.189,103.684,108.476,90.4567,103.718,131.27,127.976,78.5537,108.638,87.2707,107.49,100.456,116.08,119.978,103.557,118.32,121.457,145.665,203.716,101.585,124.446,123.696,107.258,88.5265,79.707,80.3204,87.6009,105.431,96.5172,112.234,68.8268,62.3729,96.5172,131.27
iit007040,242.495,217.514,242.773,214.219,323.693,239.812,289.803,296.936,230.989,204.673,259.742,211.875,247.56,277.202,198.065,211.846,401.448,239.807,256.848,192.376,262.182,210.268,169.174,208.814,198.11,193.743,211.379,226.112,183.855,216.615,201.389,262.701,237.039,235.507,185.316,187.199,184.865,239.194,197.827,243.254,206.62,216.756,176.709,166.408,195.199,166.717,186.87,208.809,258.617,173.048,169.174,214.219,296.936
