SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007317,83.0093,95.6319,85.4572,80.9703,70.4388,79.1318,82.3871,60.3975,65.6368,109.309,88.1021,84.6264,38.9848,46.1759,39.4205,44.0038,43.2656,62.4109,76.0698,50.0588,48.3791,50.3378,50.8959,56.5776,50.2225,47.0811,41.305,46.0572,106.871,82.3199,41.0455,49.3072,62.6272,57.1372,68.0811,64.7568,72.2491,76.6467,45.594,48.9496,75.5805,85.5872,63.5257,45.2924,95.0244,71.7275,72.4134,40.1574,54.4241,69.7546,40.1574,63.5257,95.6319
iit007321,103.82,116.966,84.1577,83.5204,57.3687,73.2678,76.3046,74.8632,51.3104,92.409,67.3486,67.562,46.1266,30.6639,39.6197,33.0815,39.6739,76.4127,50.4137,38.5844,34.5334,41.233,29.2584,35.8029,45.9511,61.7154,42.486,29.1768,50.0665,44.7777,38.5152,39.1606,67.0944,58.6364,68.0779,75.1327,74.305,62.1045,45.1331,30.5086,53.5029,79.4797,59.784,45.8417,91.7433,84.2189,79.8628,30.2065,41.5919,59.3242,30.2065,57.3687,92.409
iit007322,88.784,121.893,84.9414,66.5287,71.7439,105.698,92.3055,65.2998,100.821,139.777,90.0344,80.021,44.1204,35.2678,56.37,47.184,41.6257,68.3128,55.3917,41.5327,50.5351,53.7031,52.0308,41.6624,38.5108,35.1017,36.0985,36.3933,74.3285,62.0404,32.3914,40.5334,50.6034,46.631,40.518,58.2549,69.3944,41.8131,44.2449,48.2453,66.1713,121.068,72.5629,43.703,96.2744,73.3291,74.8304,35.0497,54.2046,62.3463,35.1017,56.37,121.068
iit007324,76.8509,151.756,145.07,96.4344,111.953,130.5,167.82,141.527,136.437,168.449,126.198,105.21,81.911,73.1126,93.8147,90.1854,81.9827,192.164,107.288,94.3475,132.967,102.4,96.4508,82.6165,93.3182,59.8532,66.5374,42.2535,148.834,132.692,68.9358,78.5756,100.682,67.0709,99.7622,93.4091,125.302,90.5062,66.3887,75.9226,110.81,150.865,117.366,53.8983,137.59,108.359,80.2434,43.9391,71.9201,72.8064,53.8983,96.4508,167.82
iit007326,102.473,143.659,101.44,86.219,93.7526,85.8101,123.971,87.4888,81.8808,88.5664,79.6593,62.6519,61.2496,52.2275,74.0662,69.8372,51.2806,133.795,87.0179,40.9909,75.6443,73.5258,65.7291,56.8766,58.914,49.4109,55.04,65.1458,80.7775,67.054,41.6269,48.2509,54.968,67.8701,63.162,73.6544,76.4408,56.0054,52.943,44.3689,88.0813,116.709,104.562,74.4674,171.343,92.6733,80.2165,27.509,50.9133,46.6801,41.6269,73.6544,133.795
iit007329,81.3733,103.562,81.0904,83.7431,62.4946,75.3693,87.5713,69.7008,71.0319,79.5788,71.4863,99.9863,55.2032,52.7678,79.124,60.6639,52.1182,129.959,68.1229,50.9981,56.9868,61.956,61.077,48.4242,35.5275,43.9566,38.2109,33.1155,83.0071,93.8918,52.7698,55.9712,116.58,78.1939,70.9857,83.2132,73.6708,57.3834,61.7618,56.7794,74.4591,138.7,89.4328,59.3386,115.906,97.0345,70.1615,41.7989,73.1728,65.2692,38.2109,70.9857,116.58
iit007330,61.6553,82.9585,61.6442,71.2765,62.012,87.6277,88.7078,66.4548,69.927,68.6624,48.8859,67.4572,52.9895,38.6712,60.2664,76.3264,60.7177,134.85,79.6476,40.4284,71.7017,62.7096,61.6287,60.2619,48.3593,40.3454,44.9562,45.2148,83.8719,66.0791,38.9476,68.1399,61.2119,64.8329,71.3568,78.668,106.577,69.4184,63.7438,52.0317,73.5915,102.845,83.7141,58.7509,113.481,102.371,81.4035,30.0837,50.3251,50.5437,38.9476,66.0791,106.577
iit007332,80.3872,86.2734,81.3767,77.1008,66.332,90.6142,114.508,79.9009,91.2973,120.679,99.1454,97.9745,89.1454,36.6401,45.2968,44.7854,42.1009,81.2171,58.7991,37.4378,32.3701,41.3481,51.9278,50.5264,46.4587,50.6694,34.57,36.0644,64.6774,61.0809,24.9246,29.0273,48.7244,53.4866,51.4214,61.6907,82.9677,44.5522,84.2008,56.611,79.6716,118.377,60.1366,37.8814,78.8965,92.1782,92.6958,29.8307,51.3932,62.7233,29.8307,61.0809,114.508
iit007334,91.2081,172.053,100.735,88.3264,61.7993,109.247,105.876,63.5741,90.655,110.954,114.831,109.19,65.5118,52.2241,87.9855,72.243,58.8139,124.355,80.4729,52.3138,80.1345,66.4805,60.3748,48.1319,55.818,58.186,50.0473,37.6162,54.9346,47.8363,31.1933,42.0508,87.4292,72.1128,64.2215,84.2219,107.963,50.0652,88.8022,52.0049,87.5173,116.45,97.3086,49.2837,96.0649,90.8084,79.5454,42.0625,68.4185,58.1654,42.0508,72.243,116.45
iit007335,106.456,113.869,93.8666,79.8866,82.3517,105.727,85.4101,100.701,81.9865,154.555,94.0668,105.378,53.3554,57.3055,92.3433,82.801,66.1573,157.78,124.285,74.4782,88.2143,72.4602,89.221,70.8647,54.9179,63.4138,54.1066,64.9147,97.3362,78.0765,54.1512,64.2998,105.997,113.935,80.0103,82.6014,95.9458,63.2545,58.0315,59.2455,92.3426,125.202,112.98,49.2325,138.884,104.129,63.3957,55.3285,73.7582,81.73,54.1066,82.6014,138.884
iit007336,151.192,212.436,150.091,117.679,118.247,150.983,127.777,89.4635,93.6895,132.088,71.7156,84.8039,71.1598,55.0296,88.4235,86.9538,62.2666,126.6,103.197,63.6614,122.975,82.4247,81.0883,92.8218,69.5303,71.4547,63.8897,49.2071,82.8378,84.6828,56.0721,57.0917,85.75,65.419,51.0814,73.549,86.6813,78.6249,61.6336,54.7549,83.3133,150.831,90.7068,50.2097,113.09,92.6124,67.2445,40.6853,62.2111,55.581,50.2097,83.3133,150.983
iit007338,166.402,236.85,121.571,123.834,85.3245,92.6329,132.964,119.77,94.9988,133.37,72.6241,80.5719,60.6643,40.2375,53.7442,43.6674,47.3643,77.6112,55.9709,42.378,70.1921,49.8473,45.1265,46.5172,57.4191,33.0216,45.2148,37.6532,65.0127,50.2509,32.2875,33.9533,60.4905,55.0142,47.1536,84.2709,81.0293,47.9674,63.83,47.4282,68.5651,84.8174,59.1888,33.6624,73.8241,58.0316,53.1223,38.104,56.1465,47.3184,33.6624,58.0316,133.37
iit007345,74.8633,90.584,89.4168,72.6437,48.8407,59.2382,86.9869,56.6199,71.6173,95.2304,72.0326,67.1277,43.7265,37.9429,55.1921,50.1897,52.3514,119.011,59.3545,37.3787,62.3218,45.8499,46.5339,42.4255,33.2305,35.9294,31.7649,24.6729,54.6752,51.0666,32.6661,50.7853,72.8305,49.3452,66.6708,69.2885,76.2822,56.2573,33.5328,45.022,65.1854,89.309,54.6258,40.8487,76.1888,67.6393,57.3725,33.7791,47.6907,52.2195,32.6661,55.1921,90.584
iit007360,91.1606,120.354,111.49,88.9026,87.1019,98.3331,100.941,87.2252,120.501,127.038,91.9904,104.906,70.3197,54.5644,90.9872,85.7089,64.7157,128.296,73.4969,51.21,46.9221,54.0899,81.9852,69.922,62.8452,45.8789,54.6809,51.679,88.6731,75.49,42.8755,68.182,73.1238,76.0291,77.1078,90.9787,88.572,65.5362,68.3564,73.2902,124.314,141.644,100.667,75.4978,156.895,107.693,84.4948,41.2308,59.124,56.4549,45.8789,81.9852,128.296
iit007362,147.413,198.264,143.903,155.637,128.042,150.218,163.323,153.851,179.176,303.054,157.835,113.221,100.967,89.764,132.067,105.281,103.956,206.838,176.689,119.254,101.478,153.359,125.249,78.6386,63.3354,107.478,86.703,61.4523,188.755,162.564,114.785,106.772,184.516,177.588,138.381,172.349,188.333,104.063,93.5455,64.0159,142.402,318.898,144.259,86.9631,171.369,92.1616,97.9988,72.5588,81.5281,79.4652,64.0159,132.067,206.838
iit007363,106.626,151.266,122.008,88.5711,89.5978,94.047,102.549,105.138,134.268,135.204,110.765,113.613,70.0898,48.4602,77.8894,101.954,51.2281,117.279,113.147,71.9998,100.118,90.7816,75.008,71.7235,78.233,71.2634,58.6576,46.9874,102.018,117.23,63.3191,73.0167,92.3125,89.8968,104.912,108.32,162.028,104.072,79.7234,98.9453,108.92,158.572,98.5903,86.676,158.512,149.777,123.539,69.6045,121.503,91.6687,51.2281,100.118,158.512
iit007364,90.0633,86.5873,84.7703,65.8759,74.8678,112.689,108.694,90.7618,73.9451,95.5706,63.099,81.432,52.0804,30.0048,53.4318,57.6099,46.0038,97.6105,75.1701,49.2277,52.8754,44.4944,70.4167,53.0264,53.4987,54.2236,53.3679,43.1561,73.0126,70.2143,35.26,52.1017,53.0528,51.0469,48.0346,49.9736,67.5339,39.4481,57.5253,45.4976,80.6657,79.4042,88.7898,67.5403,107.425,102.751,86.8216,35.2277,65.9018,75.1244,35.26,65.9018,107.425
iit007365,112.418,213.121,162.827,138.813,90.0328,139.545,158.818,115.39,95.0724,152.868,94.4915,109.35,72.4941,63.8124,76.3938,56.7282,84.2461,122.367,88.7099,78.6849,83.8928,70.7525,104.066,97.979,83.6943,113.169,74.0706,61.0575,113.844,122.777,86.7392,123.7,129.769,136.416,140.454,93.098,86.4058,100.845,67.4003,71.0726,99.5783,135.559,115.342,82.4218,157.036,87.4383,127.257,59.848,143.396,82.1352,61.0575,99.5783,158.818
iit007366,117.491,99.684,99.2488,81.1829,62.5185,92.971,92.3809,111.577,90.43,151.099,110.662,96.0197,53.8958,43.6142,69.2868,88.6003,67.3403,128.694,132.589,64.2647,75.8897,69.7477,108.048,82.782,49.547,54.6729,47.751,49.1246,78.2218,82.8286,58.8812,58.1281,94.1905,86.4632,86.0846,86.6676,113.993,58.3979,54.9716,44.2267,69.2742,106.585,59.96,36.5035,114.733,88.79,76.897,42.391,67.3482,59.2447,43.6142,81.1829,128.694
iit007367,125.405,157.471,145.014,108.334,117.34,159.338,149.739,123.845,112.05,160.153,90.521,93.2756,72.2643,67.3324,110.301,92.5008,85.7326,135.078,108.23,76.331,97.5867,76.3961,78.6675,75.3939,70.4956,68.4267,67.7493,65.5219,123.08,93.5561,57.0041,53.5335,94.1404,86.2414,74.0486,79.5944,103.356,79.7875,60.5526,57.0062,105.762,155.035,90.8697,59.7529,131.656,104.694,95.2634,43.0888,66.2381,75.1117,57.0041,92.5008,157.471
iit007368,40.1925,59.1033,39.2688,40.8536,31.1585,57.6661,65.121,63.8896,56.7696,66.3528,67.6607,71.3974,37.5869,27.637,36.5431,37.1309,25.9319,42.4993,34.3464,22.4179,34.1815,38.0202,29.7222,17.7742,35.1572,27.5842,21.5603,21.0452,38.0364,34.4725,19.1268,14.9338,27.4447,27.8219,27.9054,32.3309,31.1583,15.7906,17.8996,15.1124,27.3915,26.8307,38.5359,23.9289,41.6297,41.6447,40.9173,24.5466,29.7599,42.4211,15.7906,34.3464,66.3528
iit007369,105.378,169.136,133.114,104.284,76.901,82.8851,105.325,117.877,89.5666,128.223,84.4757,78.1143,61.773,43.5659,78.7842,66.0922,58.3771,123.368,84.9255,61.4268,81.4687,85.5107,80.5252,51.4346,77.6584,50.5755,47.0798,52.0179,93.0935,95.6867,49.0265,44.0401,65.1147,54.1247,54.3325,88.8426,86.0045,58.0568,54.9206,51.0842,65.4534,142.699,101.062,58.7863,126.141,115.359,88.3066,66.6938,69.836,84.8374,47.0798,80.5252,133.114
iit007370,67.094,111.786,122.222,93.0442,78.3912,96.7778,112.466,83.8454,92.5038,107.583,79.7626,70.0262,69.191,53.9047,93.1709,72.4457,60.9824,94.3812,65.6602,50.6125,67.0947,52.7054,60.7739,57.5941,61.1609,46.1535,43.6088,38.4381,48.1769,65.2601,44.4399,29.2894,78.0761,62.7377,63.3138,70.4996,65.3361,51.2979,49.0019,41.4739,88.504,137.091,84.088,43.92,120.294,105.981,75.6494,46.5136,65.0082,59.9049,41.4739,67.094,120.294
iit007371,75.2665,79.5824,78.4033,72.7842,48.6984,70.0545,73.8584,61.6146,53.0022,116.367,66.4379,62.8057,37.2785,39.7219,45.5995,43.8202,47.7479,86.5514,67.9188,45.2862,37.4087,40.1951,70.3766,41.2373,37.6735,51.7624,32.1496,32.1179,73.4904,43.4355,43.7812,59.4763,54.3217,44.563,45.7736,48.7598,60.3366,50.8469,30.5434,36.4062,49.1234,64.905,59.5811,37.0677,79.5873,61.6237,56.4533,54.9258,60.438,68.6267,32.1496,54.3217,79.5873
iit007372,88.7509,106.432,78.9161,86.1411,48.2582,68.698,72.5733,67.9547,60.7001,90.7817,60.6875,78.3998,42.7053,26.688,63.3829,65.5019,55.6107,80.9594,86.3357,38.2459,34.5929,37.7315,40.798,41.6278,41.7905,31.8232,31.9177,41.389,68.3441,47.5747,38.1269,36.3896,61.093,41.9077,35.4247,44.7646,62.738,43.0874,44.8596,38.1125,73.1755,102.341,78.3206,43.0333,67.0579,71.2879,65.9847,37.3142,45.9612,73.123,31.9177,60.6875,90.7817
iit007373,53.2591,58.5574,60.07,54.8396,38.1864,66.7208,52.1628,61.5274,41.6154,84.5897,53.5514,37.5448,28.953,25.0408,29.3937,34.1903,23.7308,54.7799,43.2385,25.6226,52.212,43.8415,59.9446,30.1951,46.5562,29.0943,28.5106,38.6683,63.4931,53.0401,38.5825,29.6253,55.3469,34.79,41.7367,48.88,45.1368,28.2263,35.7017,32.1173,44.8716,79.3221,53.4346,22.8138,52.9007,53.4575,34.2408,20.8814,39.0359,54.8017,23.7308,43.8415,66.7208
iit007374,55.332,59.0966,57.1189,45.8855,40.0769,48.9848,66.0972,42.0505,69.2113,95.643,69.5657,63.5606,33.3357,36.2742,46.8618,41.8279,38.3873,49.9607,35.3567,31.4457,40.738,28.8822,43.8833,30.5423,47.3954,36.4823,29.8874,42.1031,41.3899,53.6052,33.7359,38.5917,50.1074,50.6372,47.4309,42.6273,59.2633,55.4968,61.7895,38.5884,71.5596,64.1643,49.1367,42.7474,74.4494,60.4312,41.6403,27.0068,44.6146,53.8288,29.8874,46.8618,71.5596
iit007375,51.4579,82.2299,74.5249,58.5574,37.5319,64.8098,86.3231,57.3834,72.6213,81.9575,53.2594,68.5246,57.3283,40.1168,68.4539,50.6753,54.1058,81.341,50.1934,41.9328,78.3893,51.9089,45.0058,36.0351,46.7194,44.6745,40.9272,36.9162,50.1367,48.2715,33.5721,35.0153,58.8054,43.2298,44.3276,45.5703,61.7199,51.2175,49.1749,41.5721,76.9771,119.862,70.3553,38.5915,101.79,83.1106,56.1959,33.1556,41.6053,42.2728,35.0153,51.4579,86.3231
iit007376,98.6039,119.281,123.328,127.85,73.7739,113.18,130.153,98.0663,90.6495,142.587,101.429,102.033,55.0253,51.1037,87.0583,60.2361,50.0214,80.4613,60.7661,46.9632,91.4809,53.73,59.3557,58.7925,49.5643,54.2122,50.573,40.4925,73.5777,51.0257,39.127,38.638,59.1085,57.5806,58.7639,76.4945,85.1538,45.8302,47.213,44.9592,64.3487,110.497,86.0492,45.0323,88.487,83.0942,68.0347,32.258,49.6018,57.2608,39.127,60.7661,127.85
iit007377,80.0155,155.076,91.1632,88.0195,58.4418,79.1892,91.0121,72.7494,80.8059,88.9877,83.5298,88.9825,42.9537,33.599,62.6137,50.0781,55.5552,110.217,68.5641,38.6012,58.6599,48.8017,56.33,45.9143,68.9626,47.8598,47.0664,43.9759,70.0006,64.892,37.9846,45.9129,58.9146,73.3031,50.3154,52.4693,63.7518,47.1704,45.2558,31.7125,51.2206,77.913,60.0786,41.6092,71.8929,55.6802,52.8415,32.2755,53.6772,65.6956,33.599,58.6599,91.1632
iit007379,56.3021,71.0445,64.1974,77.2668,41.2607,48.5125,64.8254,58.3706,66.6193,94.7393,62.1727,33.1403,45.787,36.591,62.5274,33.5122,32.0733,40.0097,25.2207,18.6113,32.1694,28.2727,30.9804,26.6238,34.2562,38.9635,27.904,22.8095,36.451,37.3805,26.894,24.2098,46.7969,34.0188,39.3566,52.3607,53.0709,42.8781,42.4611,29.2981,57.1856,71.9738,43.3845,21.6026,55.1076,40.6359,37.8327,16.8324,18.8159,22.1766,18.8159,39.3566,71.9738
iit007380,62.4554,107.158,65.8647,53.812,44.1351,65.1283,60.0521,81.2518,76.1304,154.769,82.7406,65.9793,45.2016,59.1908,64.2138,46.6253,40.2827,60.398,54.7299,41.4124,44.2031,71.1061,79.254,44.4811,55.1486,44.4351,45.6138,46.3215,63.254,64.2002,42.1439,34.1878,53.2556,27.0477,41.4851,53.8999,49.0838,34.7222,40.1648,32.5289,50.5352,83.8392,61.1959,34.9304,80.8878,52.6162,43.0482,31.6311,39.5128,52.9521,32.5289,53.2556,83.8392
iit007381,113.409,146.168,109.487,113.918,101.069,107.706,97.9132,91.6642,97.1232,131.912,83.9381,90.0913,53.9697,45.9871,64.5827,75.1556,63.0268,124.465,83.2392,52.1092,81.4276,54.5237,83.105,65.3963,53.9372,53.254,52.7409,46.2635,84.5921,87.2075,47.1794,42.071,65.4522,52.2487,69.9559,80.893,86.4478,61.6772,51.4009,43.0181,49.4624,103.982,58.0914,40.2437,98.685,73.0047,60.3696,35.0934,47.9715,58.9657,42.071,69.9559,124.465
iit007382,79.022,80.2757,78.6428,68.7963,70.9805,86.3954,78.675,61.8861,84.3145,102.21,75.43,62.7092,43.8322,33.2513,52.4199,47.4952,38.5712,53.0187,44.0385,40.4984,60.9092,39.9094,44.7771,43.8561,49.0664,32.0854,35.8536,43.1495,47.1247,71.2987,38.1581,47.8036,60.9567,61.0995,55.1906,48.6848,93.1921,65.7652,94.4828,74.8681,94.8951,117.988,58.3445,68.0145,175.127,88.729,63.976,41.4126,59.7247,73.3588,35.8536,61.0995,102.21
iit007383,99.6564,124.56,110.583,95.2613,64.998,69.8098,80.2244,73.5552,49.7854,90.2316,74.2496,50.3819,36.8445,34.2276,53.9667,50.2139,55.9995,117.614,65.5329,35.1664,58.0864,46.0199,43.8539,37.9346,40.6761,35.9985,35.4681,41.8556,71.5227,64.2218,29.0009,41.0423,65.7175,59.1771,60.4465,76.3902,78.4943,39.8166,39.6232,38.076,72.9015,109.236,89.6984,51.9544,88.1177,75.9547,58.6677,31.6914,41.1307,38.4783,34.2276,58.6677,110.583
iit007384,77.2223,126.375,104.685,100.108,87.5795,83.0877,101.855,88.8669,79.292,170.661,85.8457,81.5581,56.5363,57.3285,87.738,68.3452,62.7292,107.922,62.4906,25.4523,61.4688,46.8681,68.9176,46.5349,51.3306,38.8237,45.8711,45.7088,73.0783,75.8166,64.2732,66.108,64.2051,48.7856,59.4122,73.6102,61.5193,55.3169,53.1515,42.7495,62.8977,83.2927,59.7476,43.5628,81.0586,55.6617,42.7658,23.7335,28.0809,46.3949,28.0809,62.8977,107.922
iit007385,46.3859,62.0785,56.0286,67.6802,37.7675,41.0314,59.0041,45.6067,54.637,69.6482,59.0596,45.7328,40.3621,25.49,35.9856,38.7231,38.8633,43.997,32.147,27.1695,44.7381,42.4895,40.0068,33.4014,41.5177,36.3541,33.8306,32.0999,47.0824,44.5541,31.8269,28.4579,44.1787,34.8816,34.1572,35.2499,33.5128,32.6158,33.6869,23.5236,60.4151,68.6356,69.1282,41.1092,63.407,65.2426,46.9105,19.4056,42.8014,35.3557,25.49,41.1092,68.6356
iit007386,92.6838,91.8044,76.9258,71.048,57.0624,77.5555,87.4671,64.4948,71.6302,77.4437,49.8114,49.985,35.2338,32.8267,60.6948,63.5697,56.3527,90.3179,68.923,44.5649,50.6716,50.1876,61.1662,42.9937,36.2261,38.7525,34.7582,28.7681,81.2325,46.7977,44.9315,44.6634,60.421,47.4391,55.5294,69.2852,69.2717,37.8564,36.1227,38.2748,48.4412,82.1898,45.2787,32.9134,74.2045,53.1989,50.8334,25.3727,37.1457,42.6096,32.8267,50.8334,90.3179
iit007387,65.3055,101.633,83.425,90.6509,46.5279,74.0496,128.009,120.243,93.9394,99.5077,85.8059,88.2778,57.5739,35.2476,78.8712,75.3083,53.3443,87.0702,61.2811,32.4452,70.7412,63.9377,74.6897,59.6773,59.6834,39.7448,46.0282,44.1105,73.9319,62.0044,40.7786,49.3778,60.6693,60.8805,51.8779,73.9623,102.925,52.174,60.3228,43.9862,74.9953,133.601,69.214,40.2201,103.389,87.4115,63.7629,33.0204,42.4749,70.7679,35.2476,65.3055,120.243
iit007388,92.2287,112.067,120.604,102.278,57.5911,80.2794,87.5011,82.5071,83.8946,124.867,63.8032,55.0393,50.9539,50.9983,64.6388,70.1918,51.9852,83.9114,80.9362,35.8345,79.9882,48.3585,57.4768,51.2614,35.9517,41.5129,42.5529,42.1978,96.9496,66.3684,36.4641,41.1055,43.8661,53.5714,38.4832,55.156,58.6014,41.4119,38.5964,34.1089,67.0938,70.2261,53.1042,27.2131,69.8571,47.7084,36.6284,22.1904,28.436,38.005,28.436,55.0393,112.067
iit007389,91.7675,146.665,120.991,85.2187,99.9466,132.882,110.181,103.443,105.74,128.584,67.5329,63.6108,53.087,39.6096,69.1022,62.1797,50.2679,99.19,73.1897,43.7104,84.5195,66.9614,53.338,55.6644,60.9448,43.7111,42.2321,37.336,81.5436,76.4971,38.7649,46.4966,49.8809,51.2179,50.208,72.7921,75.606,43.2474,39.2043,44.7913,61.28,88.9714,70.3394,48.5663,92.943,77.986,70.7103,28.7512,47.3368,62.8254,38.7649,66.9614,128.584
iit007390,101.464,150.856,121.744,117.118,72.7313,91.2702,130.457,78.5355,84.3782,121.078,74.9558,58.5015,52.5523,40.9008,56.0661,45.1826,41.3747,82.2549,57.7607,41.8958,59.4901,64.6966,55.1416,46.9505,71.1964,45.0765,42.6745,50.4992,57.7587,51.9227,40.2068,30.6465,51.1326,48.8173,57.2777,70.9742,69.6344,41.9423,48.0921,49.245,71.6811,142.016,77.4049,45.0139,92.2709,80.1202,63.7884,28.0642,39.8779,40.8813,39.8779,57.7607,130.457
iit007391,79.7684,105.536,102.288,99.0417,74.5936,106.279,138.295,94.6201,102.101,118.223,76.388,91.4078,52.7949,49.2103,86.6126,86.4103,56.6232,96.1837,87.8592,56.3436,82.1253,71.3405,58.0106,52.1978,45.6194,43.9896,54.0193,51.4949,66.8772,76.1045,42.598,49.5138,77.5357,69.0017,55.7393,88.4939,96.3421,50.5702,45.2837,36.3204,65.0964,130.046,112.986,74.1435,121.402,113.184,110.984,40.7877,78.0612,68.4854,42.598,76.388,121.402
iit007392,72.4871,75.9091,79.7546,90.5885,45.2975,63.9513,89.4546,60.5561,67.7076,120.007,80.461,89.0343,52.4278,29.3403,59.6481,65.8341,48.2876,65.915,52.3802,36.4314,39.6714,43.1916,49.0115,57.7563,51.1723,51.0215,39.4839,28.688,51.2805,43.2247,25.4686,34.3525,49.4177,58.6865,51.8354,78.452,61.2864,38.4856,36.5781,29.0715,47.8374,65.4974,53.591,35.4961,72.1332,52.3402,50.7419,21.2457,28.1992,37.3514,28.1992,51.8354,89.4546
iit007393,116.857,140.387,146.619,143.801,108.474,148.706,157.911,111.597,94.5775,165.731,114.571,107.208,85.3314,67.8639,73.3898,71.0406,73.5482,198.335,158.188,118.556,117.679,92.4041,81.0776,66.7083,110.098,74.5145,67.477,62.541,116.243,96.3885,82.9507,90.2035,78.2013,69.9572,73.0427,136.061,125.658,96.1241,82.8768,69.8434,106.945,139.815,92.506,63.7386,125.714,93.5527,86.8421,60.4855,110.937,84.0671,63.7386,96.1241,158.188
iit007394,112.728,123.523,120.165,98.6908,74.0032,112.912,95.6055,61.1252,103.256,182.061,119.543,94.8861,63.9286,60.6621,108.633,98.3516,64.082,103.365,71.0584,70.6007,100.547,69.3904,103.907,85.9194,70.1951,42.2326,61.6188,52.5478,67.0569,61.4977,36.2454,64.1607,81.4811,91.1533,77.3925,89.3807,150.375,86.7314,74.2829,67.1164,95.816,122.848,111.302,76.4841,142.208,115.301,79.7919,55.5415,70.6153,96.87,52.5478,86.7314,142.208
iit007395,90.8633,115.486,87.8893,87.4976,66.7445,73.5264,80.382,79.0951,89.4231,134.793,48.5836,57.5857,40.3346,42.3078,54.3707,68.9657,63.1155,97.262,80.7863,56.6998,54.5804,46.6683,63.8601,52.3165,50.0283,38.3417,47.5257,40.9478,91.9863,70.1348,53.0413,61.8328,94.5808,82.5671,67.1243,117.055,102.714,84.2655,57.0408,64.3439,82.0924,114.48,66.8316,39.9509,106.299,68.9057,60.522,26.0081,40.6842,45.2083,39.9509,66.8316,115.486
iit007396,118.34,133.595,136.366,157.641,87.4356,86.2736,108.358,64.9122,98.931,132.252,84.3108,85.4181,62.3776,52.4874,70.9603,65.1357,54.172,144.614,71.8433,54.1582,52.9319,75.9024,68.5072,56.1969,69.8333,69.1031,55.69,59.0546,75.9079,67.8727,46.556,51.9166,71.6779,84.6506,55.274,106.438,117.919,69.663,48.8707,38.9105,70.2246,110.526,130.439,60.9913,93.6011,83.9921,70.8261,36.172,60.9254,70.1683,46.556,70.8261,136.366
iit007397,59.8631,96.6918,115.033,81.1242,54.8861,88.5325,99.2901,73.8799,84.1538,136.525,77.0163,82.6101,42.0341,51.3798,69.6561,57.1278,40.8713,87.6346,72.3044,50.2477,50.129,42.1622,74.679,65.2907,47.0688,53.2131,51.218,40.9544,75.2783,66.2648,45.2795,55.0547,44.1648,65.6943,55.7679,67.438,62.5536,43.9591,49.9345,45.2675,80.3284,81.4554,62.1307,38.9266,111.934,62.9671,46.6119,30.9282,41.3424,51.2677,40.8713,62.1307,111.934
iit007398,60.5461,89.2977,61.9679,73.2707,46.0704,69.4436,94.3968,65.9069,101.466,101.018,53.4439,72.1467,66.0443,47.8418,76.1754,70.2609,53.9846,106.7,52.7128,38.1794,40.4323,53.9636,56.0654,52.8499,52.6347,43.0408,42.7974,38.6741,56.5568,51.7589,26.5341,33.2138,49.9701,49.3958,46.0819,67.3969,84.2524,64.5646,48.0379,33.9367,55.5596,105.015,69.8234,41.8191,78.9101,63.4744,54.6803,37.9059,38.6385,55.8454,33.9367,55.5596,101.466
iit007399,67.3395,116.42,97.5725,101.844,85.8594,79.7062,131.187,81.9197,98.695,136.649,111.667,109.456,90.3046,51.3582,81.5015,58.0689,58.9053,117.028,63.2127,37.4489,40.3961,54.4132,44.5875,46.8521,42.7552,40.8498,45.3262,39.7678,66.4348,41.2505,40.4904,43.1536,57.9841,47.9853,58.29,83.1934,71.2277,46.4829,63.7284,39.5877,62.9903,117.011,104.165,50.6718,100.551,78.2948,97.8846,36.5635,61.0658,57.176,39.5877,63.2127,117.028
iit007400,81.6034,110.6,91.0861,92.256,71.3853,78.241,113.734,72.0105,90.3987,102.44,90.161,114.938,58.9128,49.5306,79.0205,70.8151,69.335,113.336,76.6625,53.0105,59.5188,54.1086,71.0998,62.7954,58.5777,46.0294,48.675,53.4479,91.8057,73.5106,45.6933,65.3437,59.2049,51.7797,61.9484,115.788,154.486,85.4678,71.2084,67.5462,138.103,149.172,95.8368,64.3117,120.732,87.6594,90.9537,38.4935,55.0857,64.5899,46.0294,72.0105,138.103
iit007401,105.216,112.906,83.4484,87.6447,52.854,89.4075,95.3124,67.686,83.5372,121.788,80.9245,68.2798,52.9613,61.8627,72.1311,57.561,52.5267,103.746,88.2426,43.9351,67.1863,64.4631,56.5912,65.7746,49.084,48.9876,53.3207,56.4504,73.3261,58.973,36.6554,64.534,47.8879,58.9684,52.8381,70.4968,85.6769,43.9777,58.5652,43.6748,69.1794,149.288,83.2893,54.1534,117.061,91.9444,74.0015,31.7747,41.6534,40.7005,40.7005,65.7746,117.061
