SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
6805,2.79064,5.76193,3.4675,2.37483,3.67326,2.315,2.17337,2.0217,1.00499,1.27227,1.43053,1.70161,1.73034,2.07575,3.833,1.53855,2.61436,3.08609,1.7579,4.19425,1.79778,2.20408,3.27063,1.53995,2.40269,1.48552,2.23101,4.72034,1.56888,2.2837,2.92607,1.34186,1.26202,2.24847,2.76579,2.27785,3.72869,3.47372,2.65586,2.50451,3.33441,2.71472,3.28296,2.07206,2.51924,2.3389,1.94458,2.4709,5.22954,3.20228,1.27227,2.37483,4.72034
6806,1.01023,0.749965,0.482671,0.620087,0.72855,0.813586,1.58035,0.904891,0.625722,0.543773,0.755577,0.434043,0.453042,0.631232,0.414037,0.525137,0.794009,0.642484,0.723004,0.898806,0.931325,0.839608,1.10193,0.852819,0.82831,1.27476,0.840936,0.584674,0.386803,0.618521,0.984562,0.283559,0.397314,0.398578,0.452675,0.263278,0.482599,0.473118,0.256058,0.34609,0.296936,0.36075,0.291417,0.233226,0.276353,0.402387,0.188903,0.40936,0.414193,0.408342,0.256058,0.543773,1.10193
6807,0.629855,0.89855,0.595593,0.278385,0.320673,0.249459,0.393767,0.440162,0.388438,0.299611,0.315109,0.523031,0.623546,0.764643,0.682709,0.25625,0.628233,0.479586,0.193115,0.368606,0.224707,0.295149,0.306144,0.351071,0.394151,0.382264,0.203973,0.469983,0.312127,0.371583,0.738851,0.234528,0.30887,0.38511,0.413236,0.278964,0.523822,0.481816,0.288711,0.487963,0.320799,0.325875,0.479768,0.145364,0.28543,0.336528,0.357711,0.294774,0.324403,0.253924,0.203973,0.357711,0.738851
6808,0.897581,0.548688,0.371618,0.233839,0.264456,0.376155,0.337877,0.310036,0.201816,0.223338,0.399776,0.222759,0.347384,0.487437,0.263171,0.450234,0.607845,0.438332,0.235761,0.411109,0.265412,0.203965,0.25193,0.38851,1.00159,0.937736,0.696328,0.77072,0.451358,0.312974,0.411412,0.367449,0.613139,0.654896,0.731617,0.550047,0.664959,0.906717,0.601913,0.755597,0.473933,0.830186,0.463829,0.14993,0.434133,0.462302,0.601783,0.634935,0.734874,0.376619,0.203965,0.450234,0.906717
6809,1.55466,1.47418,0.594134,0.610832,0.553476,0.767672,0.957935,1.07509,0.810277,0.609082,0.502789,0.66677,1.42763,1.26751,0.654105,0.519834,0.653483,0.876883,0.603802,1.08733,1.16819,0.816762,1.08654,0.597839,0.563266,0.467842,0.416075,1.01042,0.455455,0.619554,0.800103,0.523962,0.327698,0.395827,0.567763,0.348357,0.587145,0.573786,0.387597,0.459782,0.505788,0.564014,0.52988,0.533948,0.672959,0.565824,0.980956,1.05985,1.72862,0.510338,0.387597,0.609082,1.47418
6810,0.371624,0.327856,0.208982,0.132641,0.188986,0.162305,0.133452,0.214684,0.173036,0.134456,0.122644,0.120539,0.121854,0.270678,0.111667,0.0973331,0.229207,0.201144,0.162376,0.179498,0.281222,0.304998,0.222539,0.120758,0.166936,0.30841,0.214373,0.283375,0.15689,0.152707,0.440973,0.216105,0.182846,0.238491,0.196631,0.132656,0.19266,0.164297,0.196006,0.409381,0.230108,0.44527,0.236737,0.197939,0.252792,0.356864,0.301014,0.279231,0.194375,0.297891,0.120539,0.201144,0.409381
6812,2.15479,1.41877,1.72305,1.29674,1.73738,1.26308,2.38826,1.39751,2.79053,1.59972,2.73445,1.39268,1.85294,1.40946,0.918469,0.996669,1.10335,2.19279,1.11095,1.33951,1.52341,1.11971,2.62935,2.13445,0.854329,0.518084,0.885969,1.81546,0.679333,2.00201,1.88419,1.47759,1.94358,1.20606,1.75624,1.02459,1.31116,1.39369,0.94776,1.40766,0.747551,0.896136,1.30068,0.518826,1.16794,1.08759,1.2715,0.621114,0.675766,1.45223,0.621114,1.39268,2.62935
6813,1.41942,0.467069,0.53062,0.545807,0.867238,0.35844,0.619657,0.632027,0.61352,0.45444,0.358622,0.433478,0.590524,0.512682,0.447121,0.402877,0.339758,0.629402,0.596961,0.653905,1.04721,0.595109,0.976363,0.872576,0.788281,0.724409,1.11185,0.781859,0.402864,0.575794,0.647066,0.677,0.835522,2.15378,1.09872,1.03507,0.785904,1.79557,0.747837,0.689535,0.447768,0.638256,0.686027,0.292149,0.755819,0.49299,0.613469,0.571696,0.663721,0.459014,0.35844,0.632027,1.41942
6814,0.389083,0.151424,0.109368,0.0963736,0.0920559,0.111078,0.181385,0.0783983,0.156867,0.137047,0.113648,0.114073,0.150134,0.222494,0.146205,0.241342,0.222723,0.197774,0.465774,0.228897,0.19063,0.167682,0.469488,0.306393,0.202969,0.414915,0.442822,0.319603,0.283397,0.233061,0.335685,0.317993,0.167523,0.29971,0.141673,0.199192,0.184788,0.385672,0.146524,0.2094,0.170307,0.183003,0.159749,0.144842,0.267609,0.158563,0.148185,0.167603,0.193364,0.112799,0.0963736,0.184788,0.442822
6815,1.64293,1.03715,0.740902,0.448198,0.62149,0.714368,1.45553,0.53529,1.07851,0.543997,0.7912,0.436441,0.31664,0.51663,0.856274,0.612841,0.6694,1.13044,1.26326,0.960471,0.970591,1.08532,1.72688,1.86868,1.57034,0.507889,0.795877,1.10389,0.511553,0.605837,0.919847,0.706918,0.957486,1.07443,1.01752,1.1578,1.02969,2.89674,0.602596,0.716385,0.729702,0.578391,0.508369,0.439227,0.462598,0.497443,0.610466,0.963628,1.40327,0.859933,0.439227,0.795877,1.72688
6816,0.600456,0.341312,0.279023,0.310703,0.456686,0.319715,0.650923,0.723846,0.356028,0.314306,0.265409,0.290746,0.424151,0.510894,0.327965,0.452129,0.412275,0.806097,0.397459,0.37087,0.348459,0.218749,0.427964,0.374716,0.426763,0.333406,0.295008,0.466302,0.545709,0.571653,0.707342,0.238854,0.536997,0.313498,0.456321,0.384021,0.180914,0.23866,0.178477,0.184275,0.201362,0.122194,0.173237,0.0483393,0.148467,0.110955,0.109935,0.11711,0.0840217,0.140246,0.109935,0.333406,0.707342
6817,1.33379,1.15664,0.740543,1.06219,0.835294,0.534656,0.644667,0.51332,0.43142,0.816773,0.322496,0.503748,0.487047,0.633991,1.12984,0.599561,0.569944,1.33387,0.94603,1.1582,1.58289,1.37333,1.24081,1.37882,1.33662,0.987972,1.71167,0.960384,0.447731,1.05752,1.02268,0.840904,0.592337,1.21045,0.691902,0.974512,1.14325,2.40563,0.906372,1.48161,1.17021,1.11172,0.832164,0.581926,0.715304,0.695285,1.18823,0.764478,0.911141,0.568015,0.447731,0.94603,1.58289
6818,0.729724,1.15,1.27333,1.09533,2.47556,1.50568,1.67051,1.33212,1.54372,1.27519,1.65696,1.21879,1.30961,1.23309,1.25538,1.05827,2.51178,2.64135,0.99051,1.85068,0.984682,1.63676,1.9132,2.68613,2.66909,1.24284,1.47941,2.02303,1.26747,0.946088,1.73054,1.17919,1.95622,2.01927,1.50205,1.14816,1.27985,1.68202,0.984246,1.07826,0.836175,1.26843,1.55939,0.628831,1.02821,0.984086,1.37265,1.29559,1.90518,1.21187,0.836175,1.29559,2.64135
6819,0.400891,0.285159,0.236594,0.202307,0.179065,0.196616,0.208674,0.136921,0.103868,0.325621,0.185164,0.20171,0.323691,0.415728,0.177792,0.352713,0.526455,0.486489,0.372003,0.739338,0.336635,0.282207,0.397943,0.242857,0.269788,0.305856,0.468238,0.596223,0.217515,0.387787,0.516291,0.291801,0.396377,0.28217,0.240547,0.452447,0.228751,0.321996,0.208085,0.140739,0.14216,0.108189,0.15606,0.0681275,0.153895,0.158049,0.200346,0.132505,0.151944,0.0935981,0.103868,0.242857,0.526455
6820,2.86233,1.40515,2.02058,1.33692,2.36855,1.75704,2.56979,2.95491,2.42045,1.42857,1.49722,1.46318,1.2427,2.00221,1.8481,1.6503,1.08599,1.63435,1.49309,3.28484,2.39713,1.4464,2.54256,2.56967,1.45262,0.792511,1.44203,2.4827,1.10751,1.60385,1.58855,1.2056,1.99562,1.49409,1.42922,1.48567,2.17866,2.5715,1.50101,1.00073,1.34777,2.12489,1.48523,1.2303,1.72574,1.748,1.5675,1.27976,1.33151,1.30685,1.08599,1.5675,2.86233
6821,0.732858,0.64175,0.779947,0.864346,0.887256,0.579428,0.835048,0.756331,0.329402,0.700722,1.94207,1.01396,1.99789,0.945681,1.01598,1.4144,1.63674,1.40503,2.07472,1.85479,0.839557,1.05744,1.25355,0.80682,3.00746,1.85465,2.38385,2.10266,1.96834,2.05165,2.6457,1.82861,1.08546,1.5988,1.63596,2.58075,2.20364,1.54734,1.63884,1.46907,1.19374,1.04534,2.64307,0.943251,1.71404,1.99411,1.53913,2.05547,1.2077,1.68347,0.64175,1.53913,2.64307
6822,1.15454,0.756349,0.642708,0.352761,0.149258,0.294237,0.672194,0.275201,0.31256,0.551427,0.577135,0.388089,0.647148,0.361584,0.529584,0.390474,0.440999,0.429053,0.226169,0.62315,0.537387,0.319172,0.75647,0.72081,0.758307,0.894176,0.896936,0.887967,0.497021,0.510024,0.663137,0.405341,0.538491,1.08173,0.522953,0.952796,0.76561,1.57178,0.291953,0.765097,0.560632,1.23399,0.962542,0.487388,1.65565,0.64548,1.12476,0.834904,0.903475,0.519165,0.275201,0.62315,1.23399
6823,0.336643,0.286808,0.240041,0.253378,0.327448,0.219142,0.153948,0.117251,0.150122,0.16456,0.232517,0.212491,0.198366,0.33001,0.349092,0.254953,0.419367,0.342486,0.362064,0.311088,0.372629,0.28499,0.636257,0.962349,0.426479,0.708427,0.78429,0.603521,0.44761,0.278345,0.307583,0.203804,0.235818,0.357772,0.377123,0.442881,0.300182,0.825748,0.15938,0.502424,0.611721,0.722237,0.686724,0.390548,0.814881,0.772969,0.861865,0.400649,0.913967,0.50814,0.153948,0.357772,0.861865
6824,0.891049,1.39591,0.886259,0.739932,0.893136,1.21472,0.87045,1.24933,1.11691,0.799084,0.926102,0.966433,0.980911,0.879881,1.01587,0.705084,0.663043,0.921068,0.835555,0.764652,1.6281,0.844075,1.59612,0.912879,1.20822,1.42832,0.878366,2.16834,1.52625,1.47686,2.04768,0.717957,0.865924,1.18229,1.38119,1.97243,2.46984,2.31894,1.95854,2.28451,2.62508,2.03054,1.15776,1.38914,1.76405,1.17573,1.42352,2.25157,1.69257,1.6696,0.717957,1.20822,2.31894
6825,1.36938,0.789219,0.456757,0.469283,0.372563,0.422847,0.283753,0.406476,0.498423,0.673845,0.529289,0.301254,0.506072,0.71982,0.453445,0.369555,0.483319,0.446963,0.345748,0.330736,0.292909,0.341983,0.639762,0.4781,0.372106,0.919988,0.627604,0.742809,0.376869,0.717913,0.768722,0.308862,0.532236,0.805467,0.513311,0.98415,0.665032,1.27006,0.267685,0.411336,0.602248,0.658678,0.652202,0.528415,0.884932,0.562605,0.735514,0.677534,1.31695,0.657463,0.292909,0.529289,1.27006
6826,1.39342,0.27764,0.353098,0.327452,0.504826,0.317992,0.322926,0.283616,0.332955,0.716355,0.340418,0.346752,0.330273,0.436985,0.286346,0.387692,0.868918,0.740393,0.551639,0.842318,0.920651,0.429349,0.542787,0.515488,0.748167,0.657146,1.20565,1.1186,0.767962,0.726704,1.23224,0.663615,0.688839,1.28284,0.727377,0.627584,0.595263,1.22091,0.353003,0.48304,0.307056,0.839943,0.485157,0.31648,0.431149,0.523937,0.374031,0.981316,0.994173,0.333663,0.286346,0.542787,1.23224
6827,1.11478,0.813326,1.09397,1.20261,1.15821,0.823552,1.41057,1.55401,1.72946,0.892044,1.26922,0.947479,1.30745,0.922241,0.846413,1.02479,0.640269,0.793279,1.62222,1.77474,2.58918,1.85707,2.53221,1.69358,1.51694,0.782607,1.20047,0.726754,0.798576,0.956341,0.648921,0.564106,0.856559,1.65276,0.836634,1.47602,0.962985,1.14252,0.802546,1.03176,0.652796,0.751584,0.959384,0.328104,0.991874,0.504274,0.906811,0.772916,1.00867,0.939504,0.564106,0.962985,1.85707
6828,1.73162,2.56271,1.70854,1.14892,2.11575,1.43992,3.54119,2.21933,1.56819,1.17351,1.11258,1.92147,1.0893,1.34592,2.47476,1.16342,1.68706,1.82165,0.918616,1.34374,1.84319,1.25966,1.4417,1.18477,1.89286,1.19212,1.40215,1.06904,1.00843,1.14116,1.42802,1.13656,0.749095,1.02372,1.21718,1.75381,1.41571,1.7002,0.805625,0.588834,0.549142,1.01998,0.848032,0.927024,0.691762,0.983701,0.972137,2.04864,2.7661,1.33165,0.691762,1.33165,2.56271
6829,0.825483,0.600186,0.455885,0.356101,0.377399,0.39699,0.553815,0.582228,0.369246,0.537243,0.607524,0.424155,0.361742,0.276011,0.204571,0.594565,0.41916,0.77621,0.360387,0.577881,0.724422,0.47294,0.745969,0.589302,0.563158,0.374508,0.61983,1.13518,0.3943,0.742936,0.696128,0.44118,0.974172,1.23206,0.874443,0.80954,0.95067,1.72892,0.654345,0.894973,0.547136,0.739986,0.310334,0.234177,0.365762,0.323884,0.462019,0.618102,0.798067,0.485605,0.276011,0.577881,1.13518
6830,0.72789,0.649928,0.83107,1.02076,0.700575,1.0623,1.19088,1.15136,1.47994,1.13189,1.17812,0.607724,0.830131,0.833619,1.13449,0.721387,0.878262,1.54279,1.24092,1.90665,2.6163,1.3625,1.96676,0.994674,0.430394,0.496716,0.787085,0.871167,0.877443,0.793457,1.47425,1.77474,1.26372,1.38958,1.33169,1.436,1.34075,1.43698,1.15648,1.46272,1.01028,1.54753,0.726553,0.717532,1.01756,0.881648,1.65505,0.599565,0.85815,0.991298,0.599565,1.0623,1.90665
6831,1.31701,0.772755,0.980344,0.487521,0.4986,0.411862,0.45875,0.30815,0.767366,0.608409,1.26717,0.746891,1.00385,0.680855,0.455266,0.607,1.05255,1.37125,0.519814,1.12719,1.42134,0.944869,1.21293,1.83162,1.66637,1.07784,1.20232,0.97559,0.471011,0.941995,1.29463,1.07252,0.95962,2.44503,0.956063,0.778376,0.558169,1.07013,0.392616,1.0149,0.512964,0.556166,0.898732,0.577427,1.04341,0.580925,0.666535,0.565838,0.7983,0.871582,0.411862,0.898732,1.66637
6832,0.953536,1.23045,1.39531,1.02065,2.35525,1.48793,1.78346,1.2651,1.09603,0.814916,0.432207,0.669767,0.935329,0.988554,0.760225,0.860357,0.756325,0.845673,0.96274,2.0295,1.1713,0.871128,2.95173,1.53223,1.22842,0.533168,1.38199,1.19046,1.37743,0.827999,1.38278,1.54424,1.26558,1.71019,1.14851,1.01953,0.995287,0.903823,0.837605,1.12007,0.467212,0.7938,1.45952,0.687527,1.37312,1.46732,2.02932,1.40325,1.51347,1.1541,0.533168,1.1541,2.0295
6833,3.01734,1.47435,0.731838,0.751294,0.573599,0.675381,1.82722,1.60564,1.06969,1.11865,1.13529,1.43977,1.4297,1.1104,1.84329,1.56212,1.59642,1.07909,0.855167,0.900231,0.891095,1.11038,1.16157,2.06771,2.60601,1.55531,3.14665,1.40733,1.28439,1.33007,1.51487,0.839304,1.40074,1.98433,1.09757,1.42532,1.69489,2.46164,0.740453,0.856821,0.558333,0.621546,0.642561,0.492312,0.71413,0.505901,1.42861,0.66707,1.19404,0.431145,0.505901,1.16157,2.60601
6834,0.623118,0.605594,0.247915,0.206235,0.205859,0.187268,0.188916,0.19224,0.158141,0.212154,0.19153,0.201939,0.113553,0.195152,0.17769,0.12997,0.258786,0.188684,0.176267,0.125642,0.188906,0.166066,0.303702,0.266448,0.211486,0.208181,0.279071,0.196949,0.268256,0.430269,0.341145,0.211053,0.184012,0.191716,0.212838,0.463619,0.181769,0.425025,0.164668,0.134481,0.165164,0.204559,0.165479,0.277161,0.172434,0.156348,0.253152,0.174815,0.331551,0.160096,0.12997,0.196949,0.463619
6835,1.24405,1.34074,1.60375,1.7071,1.44394,0.914296,2.19625,1.59756,1.69462,0.911742,1.60526,0.982101,1.32622,0.860633,1.66887,1.09244,1.52142,1.58911,0.754268,1.6754,1.62917,1.09185,2.80159,3.02243,2.78454,1.48438,2.09831,2.32991,1.88895,1.61565,1.58173,1.40079,1.75552,1.94374,1.96538,1.85428,1.86196,2.96578,1.55093,1.41443,1.2879,1.06502,1.13719,0.337087,0.899928,0.813795,1.05653,1.00298,1.28561,1.00886,0.813795,1.55093,2.80159
6836,2.15188,1.52156,1.09415,0.946603,1.34802,0.62278,1.39228,1.95569,1.00218,1.06521,1.16418,1.47853,1.21057,1.37489,1.33101,0.977092,1.15555,1.62982,0.747085,1.24443,1.01447,0.784046,0.86284,0.843688,0.646346,0.987016,2.54759,2.18098,0.670268,0.877203,1.18566,1.24545,1.17209,2.14721,0.961801,0.713408,0.894583,0.706694,0.546772,0.868887,0.377668,0.875151,0.81035,0.902549,1.03819,0.967736,0.894187,1.36301,0.778395,0.819793,0.62278,1.00218,2.15188
6837,2.85521,1.70721,1.93758,1.30684,2.93099,1.64144,1.74198,1.87635,2.40708,2.09112,2.33108,1.87927,1.65002,2.02474,1.65703,1.11607,2.20139,1.74156,2.19552,3.27807,3.8083,2.59475,3.17981,2.5555,2.09836,1.96345,2.68738,2.38652,3.00782,2.21585,1.82225,0.879087,1.0405,1.19917,1.58852,0.769358,1.56472,1.92506,0.872371,1.83149,1.97339,1.29988,1.65639,1.00575,0.999008,1.02775,1.33043,2.71061,2.13021,1.65115,0.879087,1.87927,3.17981
6838,4.24595,2.20578,2.09998,2.40799,2.97828,1.54254,3.98811,2.37484,1.64726,1.39568,1.72655,0.859946,1.69393,1.80041,1.06422,0.86296,1.5998,1.55103,1.18269,1.97076,1.59683,1.36799,2.92429,3.62442,2.45444,2.01789,1.70681,2.36691,1.77479,2.32061,1.58704,1.01219,1.05408,1.57441,1.89408,1.07493,2.13289,2.10741,1.53061,1.53245,3.45261,3.43823,2.05318,2.24038,2.23719,2.41822,2.63954,2.59771,2.18762,1.87522,1.01219,1.97076,3.62442
6839,0.663087,0.367351,0.273895,0.345652,0.423533,0.249296,0.430365,0.262596,0.187119,0.22023,0.263461,0.135834,0.157097,0.171081,0.141469,0.231356,0.336296,0.298771,0.1912,0.28933,0.294666,0.251672,0.311663,0.306265,0.317672,0.332535,0.296664,0.752033,0.440878,0.4426,0.528162,0.209269,0.288504,0.288743,0.533635,0.454638,0.300843,0.70814,0.40329,0.420573,0.38593,0.374678,0.332322,0.133878,0.360729,0.168184,0.273249,0.309176,0.356392,0.615303,0.141469,0.309176,0.663087
6840,0.599091,1.51379,1.35381,0.618038,0.663369,0.917554,1.06789,0.551406,1.33735,1.1794,1.38256,0.568295,0.62293,0.581859,0.580585,0.612243,2.08479,1.04229,0.636547,1.15942,1.19712,0.503347,1.04501,0.925804,1.05952,0.978578,1.16781,1.98574,1.33297,1.67804,1.40875,1.03518,0.65522,1.30438,1.34661,1.79872,1.04035,0.715214,0.827439,0.941905,0.668497,1.1195,1.70522,1.1867,2.24226,2.15903,1.64266,1.36328,1.8402,1.43752,0.568295,1.1195,2.08479
6841,1.5434,1.4641,0.860957,0.783277,1.43106,0.937768,1.8114,1.46808,0.593989,1.00396,0.882391,1.02717,1.14438,2.20757,1.18551,1.99079,1.50423,1.72928,1.38937,1.62761,1.75661,2.38365,3.27145,1.55888,1.70026,2.50561,2.39375,3.11224,2.76681,2.40929,1.23925,1.45643,1.56535,1.25928,2.21038,1.63513,3.76408,1.88661,2.3259,1.14178,2.03543,1.01288,0.884047,0.720052,1.40234,1.58226,1.98895,1.29679,1.93168,1.91522,0.783277,1.56535,3.11224
6842,0.862419,0.727423,0.250599,0.27165,0.260026,0.196327,0.549845,0.257742,0.205473,0.253167,0.239816,0.183808,0.219056,0.385859,0.19751,0.361944,0.306662,0.420661,0.463071,0.450978,0.361805,0.401165,0.620042,0.954364,0.482943,0.394444,0.597115,0.794669,0.431724,0.43211,0.415893,0.411915,0.434215,0.858997,0.608825,0.586962,0.44112,0.972966,0.287403,0.401141,0.802393,0.617553,0.525919,0.501512,0.734069,0.308394,0.958278,0.2036,0.383446,0.434137,0.19751,0.431724,0.954364
6843,5.25171,3.83589,2.43714,1.76071,3.46462,3.3358,4.96534,4.09788,2.30342,2.76284,1.831,3.61062,5.01756,2.78499,2.61821,2.41745,3.51675,3.23622,4.06031,2.61989,2.38048,2.9443,2.86393,4.05403,1.65692,2.49731,2.67554,3.63246,2.46531,3.72215,2.52655,2.07159,3.46737,3.05871,3.19112,1.45728,3.00246,2.69107,1.8598,2.27155,2.49504,1.91144,2.46002,2.1349,2.55107,2.4514,2.91762,3.01828,3.93847,2.97012,1.76071,2.78499,4.96534
6844,1.28096,0.753921,0.656715,0.394529,0.75405,0.468845,0.699939,0.482096,0.507269,0.521054,0.284154,0.336557,0.314878,0.819429,0.660557,0.548584,0.536544,0.67695,0.677055,0.44725,0.366303,0.40172,0.52559,0.478466,0.518504,0.674404,0.781486,0.945553,0.366124,0.704844,0.631351,0.637218,0.358319,0.348242,0.599171,0.489651,0.748246,0.618739,0.57529,0.651638,0.566527,0.576899,0.934543,0.281412,0.783255,0.691477,1.0386,0.554077,1.06556,0.704588,0.314878,0.599171,1.0386
6845,2.32371,1.36147,0.599898,0.623249,0.97018,0.767958,1.18989,0.861794,0.65612,0.835861,0.378964,0.458172,0.400656,0.659297,0.727061,0.658593,1.27337,1.28116,1.02734,0.916947,0.961073,0.654976,1.53596,1.07907,0.508528,0.500907,1.07088,0.84606,0.623422,1.25484,0.834674,0.722762,0.375972,0.43049,0.54776,0.504008,0.648126,0.506104,0.392507,0.809987,0.598234,1.0824,0.741498,0.52753,0.617697,0.407334,0.833913,0.575158,0.754768,0.387073,0.387073,0.722762,1.36147
6847,1.22614,0.741472,0.64738,0.272117,0.337392,0.222418,0.541764,0.363752,0.217364,0.386835,0.27186,0.367585,0.688449,1.28679,0.806178,0.852241,0.924949,0.79344,0.835658,1.07181,0.911199,0.644756,1.40891,0.544003,1.08325,0.917881,1.68393,1.84014,1.16306,1.18428,0.572504,0.579014,0.591994,0.402508,0.673952,0.475172,0.702829,0.796097,0.544134,0.48072,0.422845,0.279198,0.406121,0.224783,0.384249,0.655659,0.83444,0.816075,1.06494,0.393827,0.224783,0.655659,1.40891
6848,2.26317,1.41527,1.96974,1.0764,1.68587,2.22242,3.02615,1.85326,1.16252,1.28364,1.40357,0.940768,1.86186,1.47868,1.53611,1.38799,2.26693,1.25355,1.13222,1.65065,1.56182,1.03896,1.36731,1.30937,1.87649,2.83289,1.5059,2.40145,1.15966,1.45765,1.77788,1.83296,1.40641,1.76582,2.38127,2.37113,3.29082,2.09563,1.7868,2.79437,2.38264,1.55296,1.79235,1.14356,2.94951,2.24471,3.38838,3.13293,2.02491,1.95281,1.0764,1.7868,3.13293
6849,1.20152,1.04904,0.508618,0.404059,0.655726,0.514209,0.917797,0.353757,0.50693,0.700096,0.40087,0.370787,0.538961,0.709537,0.508444,0.364529,0.61201,0.516071,0.674695,1.07572,0.888971,0.704151,0.79359,0.774928,0.634465,0.694382,0.494268,0.821741,0.371328,1.13855,0.717908,0.707534,0.880593,0.513795,0.957993,0.816159,0.78174,1.17937,0.779048,0.690821,0.801871,0.676093,0.807299,0.652378,0.975947,0.628919,1.17397,1.23171,1.29173,0.962215,0.370787,0.707534,1.20152
6850,1.75815,1.83049,1.10588,1.60398,1.95964,1.64093,2.71801,0.994508,1.13727,1.07631,1.59223,1.36377,1.33651,1.69587,1.49237,1.16429,2.07106,1.4357,1.42046,1.57626,1.18133,0.885754,2.33927,3.28776,2.13419,2.15994,2.59647,1.55091,1.38518,1.00456,1.05927,1.78493,0.991987,1.63466,1.63877,2.73857,2.17058,1.47037,2.00535,1.39397,2.19165,1.6068,1.54991,1.10961,1.30646,1.82194,2.23015,1.99153,1.57537,1.44417,0.994508,1.59223,2.71801
6851,2.57054,1.87192,1.33436,1.34401,2.20328,2.60694,3.22903,1.41477,1.07097,2.00527,1.82438,2.2,2.78102,2.01831,2.61108,1.42249,2.57309,1.2916,1.70567,1.81083,2.57708,1.66573,2.21628,2.07792,2.27418,1.27551,1.41897,1.35033,1.01698,1.40237,1.20324,1.24637,1.06033,2.10892,1.58003,1.2818,1.72448,2.04092,1.51573,1.28715,2.0218,1.70316,1.85646,1.76134,1.87344,1.36426,2.79837,3.01559,2.06169,2.86806,1.07097,1.82438,2.86806
6852,1.022,0.946758,0.700794,0.299735,0.405078,0.598598,0.549171,0.430025,0.27109,0.458493,0.320302,0.249602,0.281593,0.457068,0.285694,0.328536,0.442859,0.603926,0.482179,0.595156,0.650682,0.392864,0.544264,0.759287,0.658838,0.456821,0.593637,0.665988,0.331708,0.821592,0.701225,1.18865,0.758977,1.00306,0.761471,0.737834,0.650364,1.18101,0.481169,1.09221,1.18516,1.06545,1.20183,0.6864,1.10967,0.707589,1.14936,1.13644,1.16376,1.00951,0.281593,0.658838,1.18516
6853,1.58724,1.16364,0.789071,0.919351,1.18809,0.592712,1.11288,0.820209,0.732324,1.16855,0.983253,1.27954,1.55037,1.37123,1.24775,1.74277,2.24982,1.09264,1.46529,1.56425,0.869597,1.50405,1.51841,2.48279,1.94768,2.21116,1.34667,2.34332,1.49189,1.37523,1.17519,1.06801,0.911515,0.929132,0.883929,0.549305,1.23263,0.946267,0.86572,0.748392,0.87463,0.623982,0.555526,0.453102,0.566985,1.13313,1.13834,1.12695,0.827498,0.887816,0.555526,1.13313,2.24982
6854,1.2199,0.528472,0.380613,0.313543,0.348279,0.530695,0.538321,0.367317,0.250586,0.301185,0.201721,0.166391,0.147044,0.448955,0.197742,0.682029,0.813677,0.666792,1.073,1.17976,1.33714,0.598428,0.659748,0.678332,0.832118,0.689205,1.02754,1.08559,0.792238,1.02339,1.06449,1.65864,0.661033,0.568776,0.811708,0.404305,0.817518,0.977694,0.451736,0.622795,0.451122,0.591454,0.382579,0.527748,1.55303,0.68597,0.619609,0.796058,0.726951,0.359042,0.197742,0.659748,1.33714
