SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007460,1.73648,2.01013,1.0542,1.31095,1.54162,1.47576,2.1092,2.72621,1.97757,1.23817,3.12021,2.20451,2.58676,1.62697,1.34333,1.67247,2.27051,2.33631,1.8948,1.48415,1.24127,1.19586,1.64497,1.64525,2.94814,1.94105,1.13539,1.05122,1.74998,1.38538,0.924759,1.03252,1.60994,1.81075,1.6631,1.23233,1.43703,1.52961,1.44099,1.39182,1.76381,1.1703,2.22325,1.43803,1.74972,1.53927,1.4942,1.38492,1.72951,1.16449,1.05122,1.60994,2.72621
iit007461,1.11826,1.74316,2.20537,1.30314,1.90878,1.3315,1.43726,1.46985,1.1418,1.33368,1.60776,0.792947,0.998474,1.43047,1.14633,1.65296,1.15863,1.32511,1.54864,1.56853,2.05731,1.36594,1.27813,1.40195,1.79769,1.81257,1.15374,1.51946,1.67208,1.56707,1.58487,0.90973,0.982901,1.26843,0.813516,0.888466,0.970619,1.04084,1.63183,1.55559,1.34518,1.68606,1.64168,1.44925,1.92318,1.23132,1.16105,1.19886,1.15871,1.16422,0.888466,1.36594,1.92318
iit007462,1.97898,1.43045,1.19577,1.26902,1.21627,1.89136,1.41139,1.26897,1.17897,0.903918,1.62259,1.03336,1.48756,1.43689,1.23471,1.22204,1.44625,2.02314,2.17378,1.29174,1.19026,1.53586,1.38639,1.41795,1.42501,1.2591,1.27352,0.775251,1.20787,1.22957,1.604,1.22647,2.23585,1.61117,2.76271,1.69545,2.10358,2.07341,2.467,1.5466,1.39487,1.64005,1.61067,1.85222,2.03426,2.06517,2.00442,2.10952,2.5818,2.06239,1.03336,1.48756,2.467
iit007463,1.00436,1.46477,1.33527,1.05256,1.28391,1.03524,1.05264,1.0388,1.08982,1.1024,0.990027,1.30383,1.53003,1.46438,1.16929,1.36829,1.25033,1.28024,1.29645,1.61506,1.33095,1.61078,1.80784,1.41356,2.10433,1.5069,1.29051,1.65309,1.41959,1.30688,1.58223,1.31024,1.36806,1.6555,1.54905,1.2555,1.17165,1.14427,1.50154,1.58114,1.40118,1.68235,1.6921,1.46741,1.56288,1.20106,1.32751,1.20226,1.33704,0.952619,1.00436,1.33527,1.6921
iit007464,1.4616,1.32046,1.47747,1.55227,1.29606,1.19036,1.69214,2.05102,0.997784,1.09149,1.12032,0.903491,1.05336,1.1696,1.20963,1.24727,1.84083,1.24268,1.30417,1.66218,1.14245,1.1949,1.46757,1.36493,1.63625,1.76517,1.23452,1.15662,1.73065,1.87272,1.87579,1.77712,1.39423,1.9253,1.89559,1.42158,0.922765,1.3706,1.82488,1.70106,1.54929,1.66795,1.54132,1.65049,1.14868,1.24408,1.3227,1.15801,1.54553,1.07321,0.997784,1.39423,1.89559
iit007465,1.2032,1.30386,2.00029,1.60388,1.81311,1.44173,1.19655,1.03525,0.952905,2.07269,1.18872,1.77524,1.36289,1.69065,1.52548,1.19941,1.4372,1.34255,1.55829,1.47416,1.22865,1.50082,1.26849,1.13904,1.58173,1.27499,1.37518,0.792259,0.91586,1.30125,1.21371,1.42176,1.35139,1.4637,1.33165,1.70211,1.26123,0.92382,1.35766,1.319,1.30318,1.30334,1.63599,1.19938,1.26425,1.5239,0.976321,1.00124,0.883319,1.08963,0.91586,1.319,1.81311
iit007466,1.61762,1.50798,1.42918,1.64321,1.96457,1.93384,1.60061,1.28469,1.58101,1.35755,1.7376,1.58817,1.77654,1.79814,1.47924,1.35961,1.78452,2.09329,1.6086,1.52336,1.28559,1.25326,1.25751,0.968385,1.23625,0.987346,0.754866,0.609048,1.09027,0.84923,1.32092,1.09256,1.39052,1.59188,0.807524,1.1099,1.04784,1.13809,1.46311,1.11069,0.927676,1.10653,1.16286,1.22343,0.956407,1.0403,0.800808,1.03243,0.866957,0.922654,0.800808,1.28469,1.93384
iit007467,0.988246,1.11338,1.1862,1.05857,1.40115,0.863263,0.769084,0.774895,0.877089,1.14641,0.85554,0.95265,1.26758,1.15758,1.01375,1.05107,1.23995,1.08322,1.19141,1.18556,1.16711,1.18761,1.47948,0.978929,0.99,0.9835,1.01994,0.810635,1.04212,1.09798,1.57529,1.68387,1.38417,1.56797,1.39362,1.51362,2.06784,1.34792,1.11103,1.33331,1.29048,1.12522,1.22388,1.16379,1.30601,1.48986,1.12974,1.03469,0.740728,1.03006,0.774895,1.14641,1.57529
iit007468,0.839818,1.2816,1.06221,0.718273,0.895121,0.668112,0.63371,0.567649,0.420944,0.78371,0.627379,0.569603,1.19384,1.56829,1.29937,1.20979,1.5419,1.13293,1.27182,0.956542,0.878292,0.593256,0.726488,0.717194,0.772683,1.02807,0.884084,0.722194,0.988359,1.15355,1.07509,0.836092,1.0475,1.09211,1.01584,1.08345,1.37211,1.12675,0.965581,1.46757,1.28449,1.15318,0.9739,0.892657,1.05172,0.735605,1.25782,1.07523,0.732852,1.35649,0.569603,1.01584,1.46757
iit007469,1.39737,1.50172,1.34469,1.78052,1.62936,1.46392,1.36123,1.24746,0.605798,0.886985,1.32556,0.889861,1.76437,1.44635,1.35112,1.35592,1.65713,1.41943,1.26831,1.33053,1.32786,1.5157,1.50142,1.03469,1.13885,1.1584,1.09615,0.946983,1.24791,1.21708,1.2721,0.831519,0.994632,0.903948,0.834688,0.903066,1.00918,1.16681,0.862034,1.14745,1.1473,1.06953,1.34313,1.35134,1.19907,1.1901,1.26109,1.60289,1.37131,1.28297,0.834688,1.26831,1.65713
iit007470,1.6557,1.11455,1.69252,1.40529,1.78757,1.50643,1.50464,1.58536,1.6608,1.43481,1.51383,1.38079,1.59123,1.43903,1.42018,1.82656,1.53129,2.12097,1.10017,1.26828,1.18539,1.2342,0.878286,0.923159,1.59618,1.25582,1.28986,1.27084,1.46265,1.23397,1.65464,1.36995,1.34909,1.24186,1.12163,0.983061,1.20758,1.03742,1.25743,1.40161,1.30011,1.51481,1.36503,1.22761,1.69924,1.64249,1.66299,1.47038,1.53082,1.31214,0.983061,1.40529,1.78757
iit007471,1.13643,0.824874,0.778565,1.11635,1.14638,1.39376,0.918773,0.691009,0.670681,0.913851,1.06001,1.80476,1.59962,1.16344,1.04452,0.945994,1.20508,1.13928,1.1958,1.65171,0.891107,1.04304,1.2152,0.864399,1.68511,1.31292,1.05665,0.964689,0.827974,1.08852,0.738024,0.669972,1.05391,1.01543,0.746024,0.779622,0.847949,1.03341,1.24827,0.818015,0.657684,0.920101,0.905431,1.01059,1.16358,1.21019,1.02023,1.07108,0.926737,0.872123,0.670681,1.03341,1.65171
iit007472,1.78321,1.23581,1.39495,1.59937,1.75212,1.56777,1.36853,1.28955,1.04162,1.038,1.52818,1.64413,1.73746,2.13345,1.41621,1.71632,1.36795,1.8785,1.38016,1.33928,1.31095,1.36951,1.72729,1.44601,2.22954,1.87895,1.62176,1.1918,1.29593,1.33791,1.39699,1.16849,1.24018,1.19814,1.42965,1.3617,1.8307,2.51055,1.26169,1.50713,1.32211,1.32943,1.36678,1.0268,1.55374,1.0646,1.03219,1.39385,1.854,1.68551,1.038,1.39495,2.13345
iit007473,1.32286,1.54905,1.90828,1.61699,2.49463,1.99066,1.22858,1.28597,1.36871,1.15223,1.30112,0.958894,0.943038,1.18278,1.1855,0.987186,1.43648,1.46331,2.47425,2.25821,1.73816,1.33735,1.39512,1.98115,1.88696,2.07596,1.49052,1.61393,1.3609,1.60748,1.41256,1.36602,1.6024,1.81781,1.69479,1.35406,1.22878,1.02643,1.19729,1.7393,1.30146,1.50804,1.82978,1.21419,1.56914,1.89103,1.31892,1.35244,1.12106,1.0114,0.987186,1.41256,2.25821
iit007474,1.17948,1.70084,1.13625,1.91887,1.33772,1.10967,1.17285,1.11963,0.756924,0.959049,1.24286,1.33822,1.37836,1.50413,1.5195,1.84149,1.56577,1.13017,1.30418,1.05966,1.06144,1.33865,1.49389,1.42835,1.86106,1.38155,1.36809,1.76796,1.76656,1.31852,1.39292,1.22434,1.09141,1.09012,1.24968,1.0158,1.47064,1.12217,1.21969,1.05773,1.56184,1.42032,1.32958,1.39735,1.37553,1.38029,1.41524,1.36587,1.9412,1.54393,1.0158,1.36587,1.86106
iit007475,1.70807,1.94519,1.93677,1.72967,1.60926,1.88154,1.90183,2.13168,1.84839,2.36606,1.98163,1.38989,1.36216,1.82365,1.99144,2.00966,2.10585,2.32025,2.43578,1.8728,1.45424,2.02102,1.74538,2.11853,2.57208,2.36313,2.22245,2.18609,2.21094,2.16725,1.53365,1.79487,2.26183,2.56498,2.37018,1.44165,1.77379,1.52824,1.58449,2.54213,3.06086,2.19252,2.88539,2.94467,2.53513,2.17274,2.36163,2.56256,2.19509,1.68717,1.44165,2.10585,2.88539
iit007476,1.54515,1.04185,1.16098,1.3604,1.07372,1.15338,1.26112,1.34198,1.21007,1.21441,1.61772,1.13405,1.98494,1.98859,1.28316,1.5045,1.29164,2.0792,1.84195,1.2792,1.75217,1.49127,1.64351,0.853253,1.2595,1.69948,1.48423,1.73039,1.67225,1.64606,1.68589,1.87499,1.93993,2.90234,1.59909,1.59852,1.93295,1.80084,1.86838,2.02559,1.84885,1.71799,2.79625,2.34082,2.63912,2.11927,1.37835,1.75186,1.32857,1.58632,1.07372,1.64351,2.63912
iit007477,1.24861,1.31493,0.722511,1.11508,1.07308,0.752736,0.640294,0.469499,0.427624,0.685025,1.21059,0.937925,1.21596,1.31684,1.25778,1.39527,0.855626,0.624007,0.721274,1.18907,0.800574,1.00827,0.851292,1.14801,1.42928,1.44668,1.12293,1.08191,0.824752,0.903265,1.04368,0.91167,1.34782,1.41216,0.756915,0.692958,0.81613,0.77798,1.07774,1.04163,1.45083,0.971435,1.08575,1.49819,1.29084,1.04321,0.909622,0.577212,0.680462,0.606143,0.577212,1.04163,1.44668
iit007478,2.23458,0.879174,1.27075,1.65472,1.61824,1.57173,1.35086,1.50026,1.35625,1.02324,1.2722,1.89269,2.52905,1.88428,2.79754,3.06221,2.55015,2.1041,1.55844,1.05583,1.5695,1.36023,2.10628,1.34695,2.45535,2.41002,1.61385,1.46985,1.52899,1.13415,1.50123,1.17866,1.60729,1.26125,1.34682,1.8337,1.72544,1.59307,1.66386,1.21514,1.25322,1.31245,1.35608,1.72035,2.21186,1.72476,1.45626,1.21794,1.65761,1.44348,1.05583,1.5695,2.55015
iit007479,1.23297,1.48504,1.05351,0.970196,0.988589,0.856767,0.857782,0.776157,0.913488,1.03286,0.976357,1.09651,1.22512,1.38637,1.17309,1.68959,2.487,1.58325,1.61001,1.73552,1.1962,1.6227,1.12899,1.3435,1.6919,1.18018,1.34344,0.926744,1.4454,1.19931,1.09492,1.41478,1.20813,1.42384,1.00855,1.07481,1.47839,1.24616,0.880328,1.24755,1.57473,1.06265,1.7135,1.34413,1.30254,1.45356,2.27139,1.76847,1.99786,2.41175,0.857782,1.24755,2.27139
iit007480,0.951711,1.15562,1.0481,1.35507,1.40904,0.980197,1.42306,1.09128,0.747266,1.00662,1.15748,1.55201,1.33115,1.88145,1.37488,1.89483,1.69345,1.54762,1.38803,1.22197,1.15158,1.53491,1.52363,1.10265,1.2091,1.58991,1.18618,1.256,1.51837,1.81174,1.53256,1.51765,1.33758,1.12187,1.57416,1.25397,1.32791,1.2954,1.26797,1.4955,1.67427,1.50777,1.53388,1.79554,1.61831,2.07826,1.64151,1.90143,1.16552,1.56718,0.980197,1.40904,1.89483
iit007481,2.42369,2.56087,2.04564,1.41562,1.52595,1.31534,1.44984,1.52867,2.00656,1.50812,1.0874,1.72968,2.81896,1.73351,2.10277,1.56712,2.209,1.70204,1.87471,1.76602,1.26298,1.51668,1.24026,1.15499,1.27861,1.36941,2.31101,1.44428,1.22906,1.35372,1.26667,1.51467,1.37637,1.53609,1.28315,1.55573,1.4771,1.48782,1.77828,2.30811,1.56136,1.43212,1.47011,1.23817,1.55448,1.57035,1.67363,0.973897,0.998514,1.32623,1.0874,1.51668,2.42369
iit007482,1.64158,2.31594,2.06434,1.6519,2.06752,1.94363,1.57872,1.40362,1.64973,1.62456,1.38804,1.24799,1.16436,1.33736,1.31055,1.06774,1.35608,1.45268,1.73568,1.52537,1.38854,1.70013,1.2406,1.46861,1.54697,1.57775,1.05915,1.04158,1.38198,1.43575,1.62104,1.13476,1.93672,1.55072,1.20246,1.008,0.983599,1.02672,1.30997,1.16686,1.18158,1.02212,1.37581,1.49852,1.03021,1.04334,1.19168,1.1313,1.06189,1.23114,1.02212,1.38198,2.06434
iit007483,1.13982,1.2709,0.866253,1.19098,1.5045,1.13381,1.27623,0.846101,0.929332,1.01921,0.967565,1.21302,1.36608,1.32536,1.6634,1.58024,1.8091,1.75293,1.41946,1.28218,0.889879,1.25601,1.13283,1.03978,0.986231,1.12926,1.19515,0.865455,0.801662,0.617746,1.01648,1.21139,1.24815,1.07549,1.21455,0.837193,1.01133,1.0986,1.34984,1.10176,1.33101,1.11038,1.36037,1.60096,1.22717,1.34652,0.812195,2.05174,1.17298,1.282,0.812195,1.19515,1.75293
iit007484,1.22192,1.05,1.14952,1.02413,1.02292,1.027,1.12318,0.866446,0.730535,0.849896,1.29049,1.09082,1.20902,1.38161,1.39936,1.30406,2.31627,2.05414,2.0495,1.65344,1.36441,1.67562,1.46948,1.26818,1.09587,1.487,1.04668,0.844168,1.10305,1.45596,1.22467,1.21055,1.61207,1.28186,0.945199,0.959,1.17713,1.58772,1.33181,1.23259,1.00186,1.07761,1.16285,1.36469,1.71307,1.65464,1.32689,1.55914,1.06551,1.11338,0.849896,1.22467,2.0495
iit007485,0.850755,1.08326,1.21273,0.840417,1.41608,0.933379,1.07262,1.04437,0.949781,1.92267,1.20561,1.08623,0.933142,1.41665,1.18334,1.4279,1.72726,1.21441,1.746,1.47872,1.25403,1.41623,1.51609,1.22608,1.09034,1.79826,1.10087,1.19687,1.18394,1.40987,1.25772,1.17487,1.61834,1.49322,1.4344,1.16312,1.10474,1.0905,1.59661,1.49151,1.94895,1.8381,1.34101,1.61148,1.66793,1.69362,1.46431,1.18366,1.24809,1.32788,0.933142,1.25772,1.8381
iit007486,2.26225,2.50464,4.15811,3.39273,3.51951,2.8836,1.83674,2.26269,1.96549,2.36138,2.84002,2.34904,2.72243,2.35448,2.61431,2.54341,1.96327,2.18745,1.92047,1.44886,1.70038,1.81132,1.50634,1.82057,2.17246,2.48151,1.92718,2.18494,2.89941,2.65255,2.16283,1.72805,2.12289,2.12232,1.41882,1.44238,1.40933,1.25017,1.3112,2.29307,2.10006,2.32853,1.84268,1.93005,2.43495,1.65368,1.58718,2.20498,1.98131,1.46656,1.40933,2.16283,3.39273
iit007487,0.793269,1.19456,1.26608,1.3962,1.62701,1.15771,1.2331,1.0719,0.794555,0.919948,1.32471,1.24446,1.45397,1.53609,1.78437,1.54549,1.21727,1.47618,1.34854,1.24851,1.31316,1.88075,1.63357,1.23792,1.64069,1.42628,1.51414,1.06098,2.20619,2.06182,2.08639,1.93545,1.2866,1.50096,1.47193,1.49141,1.91893,1.224,1.42522,1.87917,1.60515,1.65814,1.58712,1.11983,1.30969,1.16058,1.33642,1.45623,1.32314,1.10478,0.919948,1.42522,2.06182
iit007489,2.0143,1.8939,1.12211,1.97856,1.83794,1.78039,2.09042,1.40305,1.53728,2.10863,2.77182,2.20771,2.39935,1.99731,1.99694,1.79142,2.52822,2.61164,2.48182,1.92307,2.20932,2.17896,1.36755,1.69518,2.12504,2.11783,1.55755,1.41,2.47394,2.5197,2.80443,2.53188,1.96572,2.36688,2.15362,1.97005,2.23326,2.02117,2.42009,3.4044,2.40388,1.92615,2.14575,2.54502,1.4413,2.40899,1.51686,1.76792,2.19185,1.71488,1.40305,2.10863,2.77182
iit007490,2.26962,1.64928,1.52244,1.66707,1.82915,1.10078,1.13701,1.70665,1.23066,1.69513,2.61138,2.2262,2.19199,2.00172,1.54991,1.99171,3.23399,3.46497,3.49775,2.46517,2.23755,2.85974,2.70494,2.07651,3.28038,2.66492,1.56155,1.52239,1.9263,2.27295,2.16804,1.83478,1.87758,1.35229,2.53472,1.55653,2.70228,2.03795,1.56432,2.24995,2.63034,1.92621,2.27253,2.11336,2.28374,2.13175,2.12395,2.06853,2.61032,1.76576,1.23066,2.11336,3.28038
iit007491,2.43818,1.9185,2.34735,1.64619,1.703,2.09606,1.757,1.97155,1.40065,1.60656,2.21042,1.55377,1.85208,1.66198,1.49514,1.57713,1.69023,1.50608,1.70478,1.67218,1.43908,1.06153,1.73605,1.30106,1.81318,1.61424,1.48711,1.07521,1.68981,1.50471,1.6662,1.30561,1.1577,1.08157,1.93355,1.83765,1.38583,1.49923,1.4565,1.78807,1.38667,1.88857,1.79354,1.80573,1.39091,1.57262,1.82476,1.87962,1.72348,1.79409,1.08157,1.67218,2.21042
iit007492,2.12533,2.31939,2.15423,2.10889,2.15927,2.30951,1.69059,1.2681,1.67533,1.65867,1.98322,1.772,1.20373,1.41327,1.56695,1.49736,2.3622,1.52522,1.41948,1.7268,1.41294,1.27313,1.17155,1.44329,1.50182,1.29429,0.951715,0.929578,1.17949,1.14528,1.20806,0.973951,1.50573,1.43474,1.25261,0.95679,1.19352,1.16456,1.5851,1.45584,1.72816,1.29143,1.53274,1.20627,1.5705,1.3216,1.44279,1.35032,1.22911,1.3492,0.95679,1.44279,2.30951
iit007493,2.11912,1.67676,1.10462,1.4702,1.68067,1.18188,1.17861,1.08132,1.26389,1.29702,1.80736,1.47693,1.92498,1.66118,2.12858,1.97318,1.90772,1.60314,1.72786,1.78288,1.9386,1.83342,1.93185,1.70176,1.08823,1.72098,1.27468,1.16853,1.36898,1.42818,1.53641,1.47199,2.16953,1.87273,1.87364,1.38323,2.30575,1.76054,1.87333,2.42891,1.60164,1.88018,2.32983,2.00953,2.5282,2.11122,1.65466,2.30977,2.14972,2.15658,1.10462,1.76054,2.32983
iit007494,1.43566,1.27406,1.17785,1.83639,1.47644,1.33795,1.18446,1.20322,0.929932,1.11773,1.7338,1.73029,2.41869,2.09886,1.85619,1.92224,1.24805,2.03432,1.38724,1.44627,1.72523,1.35398,1.2616,1.27165,1.34281,1.02193,1.29106,1.00124,1.43987,1.34305,1.74036,1.36083,1.51294,1.40623,1.47227,1.08905,1.97738,2.20166,1.85387,1.41005,1.77385,1.5505,1.82064,2.38039,1.38302,2.08321,2.05405,1.79281,1.7229,1.58049,1.02193,1.47227,2.20166
iit007495,0.929015,1.24206,1.26308,1.54921,1.12923,1.27993,1.18918,0.996987,0.82924,0.862211,1.29322,1.09608,1.44972,1.26452,1.02887,1.11144,1.14035,1.47916,1.13301,0.836996,1.20694,1.13685,0.759074,0.696093,1.11496,1.15862,1.06248,0.831554,1.03864,1.10747,1.0157,1.18398,1.53101,1.09128,1.5997,1.08802,1.78855,1.55322,1.25362,1.26044,1.18855,1.16292,1.15555,1.28681,1.80809,1.42943,1.12768,1.26062,1.13302,0.866497,0.82924,1.15555,1.5997
iit007496,1.63573,1.45133,1.0465,1.06413,0.970993,0.835432,1.01886,0.833268,0.674498,0.884036,1.20255,1.26207,1.41007,1.44194,1.71674,1.81244,1.85248,1.40382,1.37711,1.9904,1.36614,1.47867,1.7147,1.57135,1.9551,1.51716,1.37271,1.1131,1.47927,1.3611,1.61964,1.11177,1.54768,1.4201,1.19665,0.947016,1.06854,1.08181,1.23798,1.20365,1.20133,0.957843,1.04818,1.37715,1.12492,1.38348,1.05061,0.901697,1.07582,1.05838,0.835432,1.26207,1.85248
iit007497,0.916341,1.44284,1.63586,1.51683,0.954154,1.01332,0.9817,0.694762,1.23925,1.28132,1.45751,1.14773,1.43128,1.66828,1.6107,1.90035,1.79163,1.30782,1.55946,1.77431,1.2514,1.16968,1.43299,0.88177,1.53235,1.67565,1.6193,1.14511,1.16355,0.980347,1.18698,0.936248,1.09833,1.08442,1.10723,0.942201,0.989838,1.43231,1.27282,0.968595,1.2599,0.823352,1.05517,0.821668,1.33463,1.13051,1.03814,1.45798,0.740792,0.930303,0.821668,1.18698,1.77431
iit007498,1.46944,2.4755,1.64489,1.60971,1.36792,1.31527,1.39776,1.83463,1.62447,1.66763,2.44263,2.01174,1.72688,1.8434,1.9944,2.18583,1.87588,2.34728,2.09138,1.49864,1.49496,1.55254,1.70409,1.67375,2.48529,2.73792,1.81825,1.59288,1.56684,1.76424,1.84758,1.15413,1.59611,1.60164,1.32392,1.51472,1.48323,1.65536,1.6907,1.77828,1.55688,1.59681,1.2849,1.59534,1.42423,1.46091,1.26609,1.17363,1.12252,1.07187,1.15413,1.60971,2.4755
iit007499,0.926093,1.74022,0.954502,0.822171,0.887169,0.735318,0.910127,0.920629,0.623334,1.20362,1.61524,1.63009,1.34684,2.04808,1.63102,1.54733,1.47685,1.56535,1.59182,1.57095,1.3188,1.17743,1.70638,1.24589,1.78581,1.2577,1.90213,1.30345,1.1516,1.51983,1.69729,1.49513,1.14158,1.75914,1.76777,1.38603,1.37765,1.51053,1.81619,1.55589,1.21721,1.27023,1.3351,1.3741,1.61878,1.13462,1.22831,0.95182,1.45828,1.4384,0.822171,1.38603,1.81619
iit007500,1.14316,1.73622,1.9513,1.44683,1.91367,1.3847,1.26343,1.38127,1.33145,2.07951,2.18115,1.63268,2.27371,1.90754,2.04509,2.00014,1.91942,1.512,1.45728,1.52736,1.16152,1.15272,1.15769,0.932547,1.39049,1.40233,1.40464,1.52286,1.46134,1.6418,1.84769,1.60258,1.94734,1.63002,1.23133,1.62366,1.39346,1.55459,1.57621,1.66679,1.31445,1.57983,1.10821,1.28431,1.42452,1.72558,1.15924,1.81593,1.56254,1.29495,1.14316,1.52736,2.07951
iit007501,1.74553,1.28516,1.44777,1.80978,1.50842,1.01174,1.02251,0.929329,1.3195,1.56814,2.39303,1.99812,2.08748,1.9327,1.79621,1.75245,1.31905,1.53296,1.61229,1.53401,1.23356,1.27472,1.72096,0.975082,1.73986,1.77301,1.51173,1.07363,1.46697,1.27925,1.4465,0.978226,1.62778,1.81113,1.44525,1.78865,1.89089,1.4502,1.51558,1.19194,1.98835,1.34044,1.32176,1.42849,1.76232,1.37932,1.74833,1.71273,1.83187,2.16685,0.978226,1.53296,2.08748
iit007502,1.25925,1.07275,1.02171,1.01555,0.8649,0.854727,0.969594,0.900618,0.935102,1.23666,1.34315,1.4384,1.40748,1.36844,1.15151,1.10483,1.31364,1.12679,1.21456,0.927643,0.887538,0.705105,0.852075,0.840776,1.26213,1.22925,1.01898,1.1089,1.22172,1.39138,1.30853,0.926197,1.65534,1.67786,1.28032,1.21227,1.31449,1.38881,1.56861,1.85987,1.62102,1.38646,1.28187,1.33646,1.69541,1.12369,1.12583,1.09835,1.23605,1.28152,0.852075,1.22925,1.67786
iit007503,1.55469,2.41931,1.33966,1.39168,1.44013,1.16738,1.46002,1.73659,1.37949,1.88544,1.9733,2.38218,2.23982,2.5092,2.32347,2.50443,1.93363,1.72553,2.29034,1.74336,2.0298,2.58178,2.4057,2.0203,1.85628,2.17021,1.74627,1.76389,1.72983,1.71753,1.94926,1.90001,2.76488,1.83323,2.33959,2.19363,2.26519,2.52636,2.42814,2.15435,2.21392,2.4124,1.94701,2.13688,2.32822,2.18258,2.25821,2.37808,1.74099,2.24819,1.37949,2.13688,2.52636
iit007504,1.00627,0.760874,0.967433,0.8289,1.21412,0.826026,0.856664,0.773828,0.66669,0.825308,0.776256,0.7697,1.1429,1.03153,0.965993,0.936572,0.974797,0.818579,1.10627,1.08778,0.719173,0.977358,1.18135,0.798797,0.926986,0.981358,1.04358,0.700586,0.966848,0.733393,0.92242,0.99823,0.925091,1.03601,1.04879,0.808092,0.737819,0.783637,0.694931,0.774086,0.8397,0.736746,0.552385,0.804946,1.18714,0.753548,0.632794,0.910047,0.924374,0.629113,0.632794,0.856664,1.18135
iit007505,1.70852,1.7347,1.32638,1.28576,1.10317,1.33219,1.18188,1.68091,1.20165,1.60761,2.33951,1.72146,1.76088,2.20824,2.5287,1.97859,2.47684,2.22248,2.0066,1.72619,2.05165,1.71683,1.38811,1.22946,1.89291,1.41685,1.85305,1.92364,1.93807,1.84449,1.8614,1.6177,2.05788,2.62049,2.98481,1.64387,1.7828,2.47616,2.03723,1.89937,2.19316,1.84485,2.09368,1.91328,2.49479,1.98346,2.03817,1.69915,1.40712,1.44534,1.20165,1.85305,2.5287
iit007506,0.839147,1.33732,1.25819,1.58106,1.13021,1.31509,1.18514,0.878748,0.818839,0.938744,1.23732,0.902786,1.3605,1.19119,1.70655,1.26365,0.939107,0.881561,0.858341,0.802322,0.892677,0.906323,0.865438,0.748917,1.25667,1.0319,0.979121,0.918003,0.814993,0.996086,0.914562,0.730318,0.918559,0.588628,0.674033,0.714794,0.617052,0.71426,0.819558,0.810656,0.822433,0.702628,0.792872,0.784375,0.824649,0.857183,0.626086,0.63033,0.647406,0.662499,0.626086,0.878748,1.3605
iit007507,1.07806,1.13614,1.05183,1.28143,1.07068,0.833689,0.969645,0.912287,0.531606,1.10141,1.12655,1.90391,1.65102,1.39102,1.17542,1.46904,1.47834,1.22508,1.14922,1.28638,1.01044,1.40678,1.44058,1.21314,1.80795,1.49468,1.48409,1.18288,1.5742,1.36777,1.43052,1.39112,1.48758,1.14366,1.20948,0.997605,0.640709,1.46771,1.24045,1.37562,1.37293,0.853947,1.03818,0.941915,1.04148,1.03734,1.08975,1.08284,0.776953,0.882218,0.776953,1.18288,1.65102
iit007508,0.849058,1.84747,1.3592,1.83399,1.23703,1.21726,1.20596,1.42174,1.03806,1.5359,1.60543,1.68438,1.71925,1.90822,1.65434,1.80942,1.76509,1.66218,1.47159,1.36246,1.25548,1.77437,1.85927,1.06465,1.99479,1.63372,1.29134,1.27829,2.38938,1.74697,2.08722,2.05987,2.08267,1.79654,2.02974,1.03385,1.59709,0.870355,1.31261,1.0775,1.3865,1.44718,1.2509,1.47787,1.812,1.76897,1.94445,1.59643,1.28073,1.14312,1.03385,1.59709,2.08267
iit007509,2.29067,2.72527,2.50534,2.02716,1.94762,2.09924,2.16368,2.5932,1.64886,1.69573,1.73446,1.5686,1.95582,2.0076,1.83819,2.18002,2.64227,2.51933,2.23266,2.0979,1.41292,2.28252,1.73836,1.96926,1.79748,2.22567,1.55201,1.16225,1.76725,1.85083,1.83434,1.68197,1.54799,1.71331,1.85331,1.15022,1.19738,1.68755,1.44582,2.04463,1.80022,1.84454,1.96697,2.30841,2.15096,2.13642,2.04291,1.74753,1.88055,1.86306,1.19738,1.88055,2.5932
iit007510,1.4043,1.43952,1.17408,1.59478,1.58849,1.57138,1.02943,1.03472,1.27814,1.58022,1.59783,1.42363,1.69288,1.46708,2.65023,1.85096,1.41747,1.5172,1.3554,1.24821,0.970539,1.12864,1.00512,1.05668,1.78127,1.08231,0.996166,0.90003,1.3609,1.22236,1.12917,0.870996,0.669675,0.890338,0.693042,0.85612,0.878444,0.718858,0.935429,1.22583,1.03146,0.99559,1.1811,1.01785,1.3182,0.801042,1.02997,1.1106,0.740804,0.75661,0.718858,1.12917,1.78127
