SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007478,0.10145,0.193232,0.384273,0.16141,0.469822,0.462936,0.131821,0.622139,0.502407,0.287385,0.248607,0.24338,0.150089,0.131747,0.129119,0.0911817,0.230998,0.107402,0.274727,0.15833,0.230037,0.356487,0.232873,0.240177,0.229748,0.278769,0.129304,0.258129,0.141063,0.327017,0.333692,0.479764,0.306047,0.308864,0.203179,0.625911,0.205993,0.346111,0.292995,0.179054,0.626548,0.298386,0.213588,0.380929,0.385024,0.310745,0.367642,0.315311,0.340157,0.324337,0.107402,0.278769,0.622139
iit007479,0.171309,0.135999,0.120142,0.0813462,0.0660475,0.129687,0.111198,0.181147,0.143281,0.100235,0.260869,0.256948,0.165475,0.135393,0.139927,0.161617,0.186396,0.0893014,0.441,0.384323,0.237792,0.105571,0.236948,0.255139,0.254099,0.273475,0.705133,0.215433,0.278196,0.335613,0.230056,0.45358,0.279126,0.229966,0.363104,0.249246,0.141588,0.190683,0.121695,0.238138,0.579078,0.148911,0.17675,0.0602946,0.153039,0.236546,0.195078,0.166367,0.126053,0.169553,0.0813462,0.186396,0.45358
iit007480,0.168455,0.128443,0.0504925,0.119913,0.0882468,0.157731,0.150443,0.267903,0.221093,0.249397,0.0869919,0.150593,0.162742,0.0929106,0.114748,0.129741,0.114032,0.10092,0.164141,0.128884,0.124464,0.194332,0.259337,0.315394,0.152865,0.256405,0.207458,0.238647,0.25877,0.242444,0.187421,0.274216,0.206115,0.11339,0.179007,0.15804,0.134565,0.290159,0.230492,0.221466,0.149764,0.211298,0.276409,0.394651,0.232602,0.239159,0.177302,0.468599,0.508114,0.309566,0.0882468,0.187421,0.394651
iit007481,0.0798062,0.0365774,0.0324234,0.0668236,0.0942856,0.0976654,0.173524,0.127819,0.117655,0.115674,0.0670842,0.164303,0.351403,0.12273,0.103614,0.117521,0.123217,0.134277,0.156513,0.101653,0.238745,0.0738532,0.0929449,0.0856733,0.134259,0.163987,0.129076,0.116934,0.104195,0.108944,0.121183,0.0936429,0.128388,0.100141,0.0936963,0.0573197,0.0398774,0.0359504,0.0301572,0.056248,0.106741,0.055855,0.0301196,0.0490228,0.0866326,0.0892022,0.0771006,0.0774071,0.0393241,0.0866641,0.0324234,0.0976654,0.173524
iit007482,0.160547,0.0529436,0.0436198,0.0890319,0.149315,0.144802,0.177112,0.0952198,0.221767,0.212749,0.11207,0.276796,0.359341,0.144749,0.220512,0.152002,0.323991,0.219427,0.322179,0.265207,0.22941,0.109066,0.100763,0.135561,0.0965559,0.30119,0.214077,0.167485,0.0966857,0.266072,0.132463,0.199592,0.408578,0.286168,0.276955,0.0965702,0.118348,0.213737,0.104731,0.110888,0.202839,0.0766555,0.0578835,0.095214,0.0723251,0.0523336,0.0391407,0.0716871,0.051862,0.0505329,0.0505329,0.144802,0.323991
iit007483,0.107259,0.0585987,0.0385388,0.0246792,0.0276285,0.0344707,0.0384595,0.0955432,0.069875,0.0356215,0.03415,0.0229757,0.0123255,0.0224078,0.0318451,0.0824447,0.0412777,0.0476262,0.0837551,0.0387829,0.0921923,0.0351042,0.074406,0.0550029,0.0174519,0.0234343,0.0442776,0.0291976,0.0265626,0.0245459,0.0244538,0.0225357,0.0152868,0.0125782,0.0132147,0.0205605,0.0170289,0.0288498,0.0559201,0.0575007,0.0551953,0.0510971,0.0448729,0.0705224,0.0420147,0.0839193,0.0822886,0.0774937,0.121201,0.0843376,0.0132147,0.0387829,0.0955432
iit007484,0.0770237,0.074841,0.022922,0.0262316,0.0308285,0.0254163,0.0474103,0.0491459,0.0475275,0.0287821,0.0306946,0.0524279,0.02978,0.0524076,0.0802779,0.0416057,0.0290758,0.0587271,0.0713644,0.0909328,0.0814542,0.0825025,0.067475,0.0579383,0.0472211,0.0901488,0.0791414,0.0403586,0.0574499,0.0747738,0.0364855,0.0468401,0.0512116,0.0521048,0.034126,0.0335251,0.0341881,0.0471982,0.038298,0.0801963,0.168355,0.0619203,0.127211,0.0677822,0.0466775,0.036506,0.0288027,0.11626,0.0575266,0.07186,0.0262316,0.0521048,0.11626
iit007485,0.0264468,0.022181,0.0137504,0.0374664,0.0148349,0.0229637,0.0186042,0.025245,0.029519,0.021603,0.019314,0.0402689,0.0532294,0.0286053,0.0407149,0.0161849,0.0173178,0.0106687,0.0211713,0.0256169,0.0464854,0.0290675,0.0260608,0.0412882,0.0325194,0.0220876,0.0274861,0.0377787,0.0158025,0.0485139,0.0263825,0.0108418,0.0236317,0.0320856,0.01982,0.0270093,0.077452,0.055525,0.0946231,0.0703228,0.0407985,0.0327386,0.0250312,0.0240522,0.0185981,0.0416326,0.0339074,0.0579639,0.0729989,0.0325844,0.0137504,0.0274861,0.0729989
iit007486,0.119675,0.130725,0.185111,0.159838,0.0981534,0.111759,0.119074,0.25019,0.139111,0.230732,0.1872,0.188705,0.271654,0.175312,0.223492,0.151244,0.127865,0.242902,0.196489,0.169164,0.308536,0.194157,0.218992,0.201354,0.15071,0.155181,0.187996,0.0994714,0.11575,0.141901,0.0389911,0.0580187,0.077369,0.0560922,0.0619896,0.0960678,0.136446,0.155491,0.110069,0.0917615,0.180602,0.104312,0.0430088,0.304871,0.321555,0.554798,0.317929,0.289955,0.716671,0.865799,0.0560922,0.159838,0.554798
iit007487,0.0203442,0.0153312,0.0215855,0.023176,0.0212637,0.0203314,0.017799,0.0108914,0.0152426,0.0148118,0.0101586,0.0311368,0.0233721,0.0252815,0.0232699,0.0247387,0.0262191,0.0134514,0.0159667,0.0191919,0.019329,0.0282864,0.024974,0.0163813,0.0158466,0.0267715,0.0213133,0.0300276,0.0361932,0.0403849,0.0208312,0.0236515,0.043774,0.0404949,0.0250904,0.0351268,0.0174647,0.0377149,0.0297068,0.0267851,0.0655768,0.0429403,0.0455229,0.0543511,0.0373107,0.048627,0.0501689,0.0578008,0.0328609,0.0490786,0.0134514,0.0250904,0.0543511
iit007489,0.239772,0.261267,0.191394,0.102666,0.139504,0.182061,0.183967,0.344951,0.178677,0.261276,0.233344,0.207854,0.341572,0.202603,0.173924,0.338425,0.279229,0.263922,0.348402,0.17939,0.393483,0.237268,0.272228,0.372915,0.268398,0.602514,0.763659,0.442954,0.296166,0.558722,0.360247,0.173022,0.264321,0.162108,0.189443,0.161444,0.137781,0.349238,0.503145,0.198992,0.246604,0.22024,0.263919,0.332899,0.247835,0.403193,0.633696,0.253573,0.343684,0.221585,0.139504,0.261276,0.602514
iit007490,0.128639,0.143431,0.157051,0.0601125,0.0398896,0.055857,0.0422537,0.0719285,0.0477601,0.0441768,0.0688374,0.0521172,0.0518512,0.103049,0.110891,0.271544,0.133732,0.142412,0.296341,0.186241,0.251042,0.084663,0.0901963,0.073602,0.0955505,0.157839,0.147391,0.208601,0.205038,0.222588,0.145801,0.0454605,0.115102,0.156716,0.121073,0.220852,0.110871,0.0786749,0.0514364,0.0186908,0.0841953,0.0422494,0.0832266,0.0985036,0.0545298,0.0982721,0.0380556,0.0960214,0.106571,0.0878417,0.0398896,0.0982721,0.251042
iit007491,0.0933389,0.0367475,0.0468124,0.0690253,0.0746844,0.0424868,0.0546347,0.0805443,0.0668715,0.0669222,0.0483404,0.0917245,0.148551,0.102351,0.0945815,0.0807344,0.0700671,0.104918,0.164751,0.237463,0.159915,0.0970314,0.114853,0.105811,0.113237,0.134159,0.155086,0.0951045,0.136449,0.22361,0.194885,0.173276,0.140312,0.192029,0.153819,0.363836,0.120171,0.11392,0.11395,0.190124,0.443387,0.103114,0.130587,0.103816,0.0778871,0.103795,0.154796,0.133304,0.142619,0.121629,0.0468124,0.11392,0.237463
iit007492,0.056777,0.01516,0.0249181,0.0233206,0.0204555,0.0493425,0.0285839,0.0260506,0.0412484,0.0136185,0.0128623,0.0242717,0.0374023,0.0179929,0.026439,0.0203754,0.0286202,0.0214461,0.0250311,0.0484056,0.0486377,0.0234144,0.0147643,0.0378625,0.0246072,0.0187521,0.0165485,0.0235217,0.0357028,0.0233322,0.0108352,0.0163815,0.0377582,0.0266333,0.0514731,0.0295907,0.0242299,0.0555278,0.0316192,0.0237239,0.0421686,0.0311409,0.0120774,0.0276993,0.0278865,0.0185698,0.0145268,0.0244648,0.023025,0.0400013,0.0128623,0.0249181,0.0514731
iit007493,0.247433,0.265078,0.135142,0.0868187,0.111974,0.151961,0.0947124,0.192861,0.0702837,0.258159,0.146341,0.158109,0.0727626,0.0564007,0.11439,0.0846974,0.0706238,0.079387,0.114928,0.254169,0.213771,0.17008,0.231493,0.199069,0.119551,0.325014,0.294911,0.107996,0.0927131,0.151756,0.109689,0.0708966,0.0803999,0.13076,0.0928877,0.148031,0.077565,0.139643,0.096758,0.184874,0.304103,0.118514,0.382111,0.16238,0.134776,0.107697,0.0756271,0.222397,0.159242,0.114608,0.0706238,0.134776,0.304103
iit007494,0.0904816,0.0973747,0.0771884,0.0506904,0.110726,0.0895566,0.0490857,0.084871,0.0785582,0.0772206,0.0576126,0.0770026,0.0633696,0.0706124,0.057343,0.0975968,0.0574736,0.0633515,0.126674,0.0708686,0.0815561,0.119166,0.109507,0.0723295,0.0576138,0.0805158,0.0505708,0.0990331,0.0555532,0.189817,0.112432,0.135698,0.0608513,0.0815616,0.0567004,0.119211,0.0662749,0.0798792,0.0815206,0.184817,0.266258,0.255169,0.238664,0.197226,0.0996608,0.0776149,0.101142,0.118863,0.139549,0.103618,0.0506904,0.0815616,0.238664
iit007495,0.4314,0.447361,0.328623,0.273713,0.241749,0.206832,0.115905,0.392765,0.126707,0.153237,0.351214,0.400116,0.349691,0.410923,0.393612,0.402461,0.601928,0.210836,0.558476,0.445395,0.713697,0.286081,0.26181,0.424024,0.210794,0.228865,0.170219,0.323204,0.22373,0.40732,0.148739,0.150232,0.250891,0.429181,0.202813,0.187838,0.150461,0.171277,0.182689,0.142513,0.328935,0.111853,0.241925,0.318621,0.29023,0.237351,0.256946,0.284407,0.196762,0.436072,0.126707,0.273713,0.558476
iit007496,0.038435,0.0415451,0.0482994,0.0578193,0.0768411,0.0301959,0.0338126,0.0398623,0.0361936,0.0232088,0.0346948,0.148239,0.0629751,0.0404767,0.0598254,0.0294979,0.120937,0.0439362,0.099886,0.173027,0.0769656,0.0800056,0.137202,0.139423,0.113244,0.0555021,0.029801,0.063952,0.0572625,0.149281,0.0526984,0.059512,0.127987,0.0901073,0.107095,0.0322097,0.0641,0.148801,0.0632792,0.0464204,0.0771493,0.0649181,0.0882375,0.0407502,0.0370981,0.0625395,0.0477661,0.0406934,0.0444903,0.0737866,0.029801,0.0598254,0.148801
iit007497,0.182148,0.173432,0.126314,0.119144,0.180461,0.123038,0.202759,0.227543,0.148074,0.0803432,0.0727118,0.489193,0.204414,0.192684,0.131049,0.0988866,0.157297,0.117703,0.261957,0.253932,0.202591,0.116269,0.178562,0.172638,0.291325,0.117985,0.0936332,0.0911742,0.0481868,0.299212,0.139802,0.133984,0.177999,0.264352,0.195224,0.117841,0.110135,0.0970654,0.088244,0.0515218,0.0367127,0.143226,0.208051,0.0859564,0.104309,0.0802013,0.132002,0.164788,0.14869,0.178771,0.0515218,0.143226,0.291325
iit007498,0.277736,0.232314,0.108606,0.14934,0.118707,0.0845498,0.084316,0.115738,0.113103,0.0696061,0.0796215,0.142575,0.0730628,0.0933353,0.15048,0.0848306,0.082906,0.0691261,0.130852,0.165455,0.146051,0.145748,0.153385,0.169221,0.166212,0.157115,0.189186,0.140983,0.193078,0.211121,0.103233,0.0611939,0.148059,0.203536,0.132221,0.179556,0.135613,0.167263,0.212268,0.216074,0.337473,0.225019,0.209095,0.200344,0.332228,0.190307,0.173449,0.258778,0.419222,0.476315,0.0696061,0.153385,0.337473
iit007499,0.0328222,0.0196067,0.068986,0.0355396,0.0229812,0.0313626,0.067411,0.034165,0.0452455,0.0460831,0.0533955,0.0373048,0.0326522,0.0358149,0.0623472,0.0572031,0.0846302,0.064133,0.0573897,0.0827336,0.0574086,0.0451642,0.0502168,0.0621278,0.0386554,0.0362611,0.0174979,0.0434407,0.0318954,0.0319582,0.017992,0.019347,0.0385841,0.0735979,0.0605734,0.0841038,0.080066,0.0986424,0.0474988,0.054137,0.0596558,0.0324674,0.0612469,0.0618359,0.0789291,0.0815354,0.03524,0.0631156,0.0494594,0.0877203,0.019347,0.0502168,0.0846302
iit007500,0.090666,0.0632371,0.08517,0.0448864,0.042389,0.0305881,0.0685149,0.0704443,0.0558659,0.0455118,0.026561,0.0566806,0.045597,0.0223849,0.0575327,0.0426063,0.0696613,0.0558416,0.0955899,0.0980319,0.0820242,0.0483714,0.0665716,0.086632,0.0866774,0.0469635,0.0272699,0.0465605,0.0889236,0.104942,0.0687059,0.0531504,0.0705554,0.11152,0.103603,0.138514,0.160867,0.262605,0.207692,0.176411,0.178735,0.0771684,0.101826,0.163073,0.213586,0.142361,0.0951097,0.164451,0.0778114,0.123065,0.0272699,0.0778114,0.207692
iit007501,0.0102922,0.0155989,0.017603,0.0209922,0.00915177,0.0193523,0.0393415,0.0253256,0.0456025,0.0212834,0.0183657,0.0257787,0.026529,0.0298337,0.0445764,0.0279787,0.0185587,0.025966,0.0501335,0.0227587,0.0305284,0.0233171,0.0191348,0.0163095,0.0113034,0.0126555,0.0167579,0.0248663,0.0157822,0.0191064,0.0195432,0.00835188,0.0208835,0.0212401,0.0235728,0.0365647,0.0573159,0.0498859,0.0671117,0.0383956,0.0654602,0.0527153,0.0652198,0.0511613,0.0736044,0.0451993,0.0358997,0.0674011,0.0382427,0.0518144,0.0102922,0.0257787,0.0671117
iit007502,0.207231,0.0576066,0.0668969,0.0996187,0.0966369,0.0424463,0.10263,0.11103,0.0444135,0.0431376,0.0822614,0.49233,0.271659,0.124203,0.113241,0.105674,0.130774,0.0840569,0.204907,0.0967961,0.158041,0.146117,0.10079,0.113549,0.120685,0.0889871,0.0774377,0.0660978,0.0931441,0.174209,0.0883226,0.0959663,0.102719,0.120327,0.224973,0.239777,0.118841,0.165861,0.158502,0.126186,0.0812077,0.118304,0.171737,0.130028,0.230022,0.210468,0.252363,0.460595,0.200046,0.340377,0.0444135,0.118841,0.340377
iit007503,0.255112,0.0893392,0.145828,0.0812045,0.0668604,0.0593079,0.047607,0.155362,0.108222,0.0783827,0.0497811,0.0901899,0.080652,0.0856805,0.128665,0.089102,0.0847381,0.0640644,0.125939,0.157113,0.189936,0.116512,0.178775,0.140132,0.0804111,0.156222,0.0774747,0.130874,0.214249,0.193327,0.19358,0.119768,0.12563,0.0771827,0.114179,0.16981,0.0992179,0.108386,0.10577,0.065848,0.144943,0.111027,0.138938,0.166182,0.14306,0.0964978,0.0908615,0.0842585,0.0856357,0.0721006,0.0593079,0.108386,0.19358
iit007504,0.0492915,0.0292383,0.0344013,0.0326265,0.0243747,0.0538086,0.0382572,0.067178,0.0665094,0.0290752,0.0219392,0.0441634,0.0887469,0.0444369,0.0643378,0.0230756,0.0344498,0.0354355,0.0580502,0.0563138,0.13705,0.030294,0.0478319,0.0418525,0.0398352,0.0347572,0.0383197,0.0403291,0.0388763,0.0591924,0.0283659,0.0264319,0.0410335,0.0642853,0.0338641,0.0312859,0.0659777,0.109733,0.108217,0.0872246,0.130828,0.0896961,0.0983288,0.0764684,0.0495483,0.0361879,0.0517656,0.0791231,0.0391785,0.0617742,0.0243747,0.0444369,0.109733
iit007505,0.243235,0.294755,0.289625,0.379728,0.490899,0.846591,0.44036,0.67998,0.374923,0.23931,0.423907,0.61302,0.996113,0.46491,0.301016,0.244256,0.281404,0.220076,0.411719,0.354632,0.563088,0.169002,0.390147,0.512022,0.318543,0.194418,0.255144,0.174248,0.175658,0.867517,0.472716,0.300311,0.385233,0.258287,0.545607,0.412156,0.270928,0.369757,0.196501,0.177496,0.290422,0.131712,0.269964,0.181499,0.27441,0.558453,0.221605,0.311769,0.302941,0.679415,0.174248,0.311769,0.846591
iit007506,0.080759,0.0767025,0.0403012,0.0352852,0.0387051,0.0419495,0.0444292,0.0512972,0.0767204,0.0336142,0.0553098,0.121468,0.108589,0.0597828,0.0440681,0.0272488,0.0368238,0.0291369,0.0589756,0.059067,0.0541545,0.0592486,0.113132,0.0666088,0.0508867,0.0430827,0.0384773,0.0340738,0.039433,0.0717672,0.0684675,0.0322213,0.0438337,0.052494,0.0606128,0.0380753,0.0812435,0.0491191,0.053718,0.0394678,0.0642624,0.0356075,0.0152349,0.0279709,0.0204631,0.0534516,0.0539939,0.100529,0.0558002,0.122606,0.0272488,0.052494,0.113132
iit007507,0.0964089,0.0845615,0.0504992,0.0471217,0.119788,0.0541312,0.0486644,0.0751308,0.113215,0.0356642,0.0304847,0.056435,0.0392342,0.041225,0.0577244,0.0307111,0.0472742,0.0208143,0.057015,0.176256,0.139573,0.0960894,0.0753066,0.0815061,0.0496781,0.0247418,0.0422911,0.0445486,0.121685,0.17124,0.166737,0.0699651,0.122746,0.0880182,0.143302,0.167627,0.05202,0.0474824,0.0585469,0.0746033,0.120793,0.0613005,0.164002,0.0912715,0.0646719,0.0364343,0.0493465,0.0840435,0.0756135,0.243955,0.0304847,0.0699651,0.17124
iit007508,0.0393637,0.0189583,0.0277123,0.021381,0.0156511,0.0234255,0.0325498,0.0783315,0.048137,0.0230065,0.0209982,0.0346227,0.0323588,0.0280808,0.0229524,0.0193719,0.0258204,0.0199867,0.0462624,0.0283523,0.0540452,0.0242964,0.0334868,0.0446308,0.0546836,0.0507412,0.0233145,0.0329353,0.0399128,0.0291009,0.0297254,0.0175263,0.0355411,0.0771091,0.01673,0.0301404,0.0183815,0.0607459,0.0241139,0.0153674,0.0277526,0.049033,0.0737033,0.0635643,0.0618859,0.0659689,0.0684958,0.0998391,0.124493,0.114666,0.01673,0.0325498,0.0998391
iit007509,1.08833,0.177139,0.149635,0.172305,0.17494,0.16018,0.254661,0.288569,0.254595,0.0894101,0.0823073,0.263339,0.328529,0.268074,0.332162,0.261693,0.175784,0.257304,0.412781,0.326678,0.601703,0.282763,0.122018,0.10807,0.141793,0.190147,0.276162,0.101493,0.115962,0.377836,0.139511,0.216094,0.320522,0.298922,0.339792,0.381831,0.143307,0.204496,0.188996,0.237023,0.680959,0.289808,0.145894,0.138862,0.107101,0.190663,0.220932,0.143217,0.255242,0.336369,0.101493,0.237023,0.601703
iit007510,0.0232219,0.0167739,0.0164842,0.0112728,0.0118449,0.0154544,0.0228953,0.0464685,0.0312544,0.0336109,0.0809575,0.0431594,0.0251159,0.0269824,0.0397683,0.058347,0.0601006,0.0464563,0.0631851,0.0706045,0.0388397,0.0425656,0.0352405,0.0542926,0.0312478,0.032132,0.0132766,0.021321,0.0361507,0.025261,0.0513024,0.051975,0.0643582,0.0689687,0.0422012,0.0624773,0.0440696,0.0868448,0.04944,0.0337838,0.128566,0.0360022,0.0715942,0.0758548,0.0893444,0.0703879,0.0267438,0.0555026,0.0451791,0.0837212,0.0132766,0.0431594,0.0868448
iit007511,0.0279519,0.0383369,0.0559579,0.046058,0.0399818,0.0402821,0.0752401,0.156861,0.0524769,0.0460606,0.0632697,0.0517061,0.137764,0.0988275,0.119613,0.0869148,0.191661,0.150307,0.137098,0.223014,0.242999,0.195354,0.256539,0.232884,0.0841794,0.135157,0.0816395,0.0965893,0.118347,0.102504,0.0410235,0.0743911,0.162018,0.122433,0.175215,0.180145,0.133493,0.346783,0.112182,0.140778,0.263667,0.0946567,0.0993112,0.236252,0.258646,0.322783,0.0988424,0.266572,0.220611,0.463146,0.0399818,0.122433,0.322783
iit007512,0.0335365,0.0455953,0.0346034,0.0109288,0.0228531,0.0334954,0.0276105,0.0169334,0.0188227,0.010217,0.0151058,0.0113936,0.018725,0.0129935,0.0210692,0.0174626,0.0244156,0.0173077,0.0316785,0.0148241,0.0246997,0.0427963,0.0382953,0.0227861,0.0180516,0.0225092,0.0311355,0.0360589,0.0231638,0.0293879,0.0164677,0.0282492,0.0335123,0.0156565,0.0191977,0.0301416,0.0334874,0.0513149,0.0681001,0.0786985,0.0336796,0.0285644,0.0341553,0.026382,0.0171213,0.0375132,0.0287266,0.0701915,0.0276709,0.0364991,0.0113936,0.0276709,0.0681001
iit007513,0.262851,0.0969048,0.160354,0.171177,0.162992,0.161045,0.0738211,0.119386,0.102914,0.172869,0.142522,0.215568,0.221134,0.18274,0.226848,0.139003,0.275814,0.239118,0.390062,0.334694,0.411487,0.235699,0.211976,0.218531,0.23021,0.234115,0.146229,0.212225,0.234963,0.559839,0.32453,0.167873,0.255842,0.157708,0.238357,0.337355,0.266216,0.140629,0.0983443,0.0853921,0.265671,0.0733453,0.0773578,0.146266,0.124986,0.122532,0.033578,0.0778032,0.0735153,0.0732893,0.0733453,0.172869,0.390062
iit007514,0.0727644,0.0737051,0.0403338,0.122396,0.0764038,0.0449993,0.0758707,0.0839473,0.177842,0.0729006,0.0665515,0.0919503,0.174205,0.0438175,0.0881606,0.0479398,0.121505,0.0893194,0.147761,0.171852,0.240361,0.158163,0.0948313,0.17839,0.0782463,0.0620929,0.0989394,0.0763603,0.0658112,0.102696,0.0346142,0.030019,0.0831872,0.152525,0.158346,0.0965588,0.0935867,0.141991,0.167956,0.0966844,0.107526,0.0943616,0.071438,0.162322,0.0908331,0.126436,0.1115,0.331076,0.144039,0.215316,0.0403338,0.0948313,0.215316
iit007515,0.133838,0.152588,0.121483,0.130552,0.110408,0.053319,0.160655,0.208968,0.12301,0.0919864,0.0722945,0.123104,0.431431,0.126908,0.0674032,0.0967494,0.0970095,0.183563,0.242372,0.157458,0.205876,0.206686,0.221322,0.13828,0.0497318,0.129217,0.181736,0.082573,0.0915271,0.140898,0.213245,0.154677,0.134516,0.287874,0.256139,0.209711,0.070584,0.269997,0.204983,0.0938364,0.169987,0.0675332,0.0868708,0.139378,0.0765491,0.170027,0.0992831,0.169696,0.213978,0.1532,0.0674032,0.139378,0.269997
iit007516,0.0514084,0.0432208,0.059026,0.0413872,0.0503422,0.0642264,0.121178,0.178696,0.0792412,0.105764,0.196624,0.117903,0.114603,0.0418414,0.04579,0.0367987,0.0527386,0.0388229,0.119924,0.427595,0.270741,0.242192,0.20265,0.219378,0.15602,0.12456,0.156243,0.109256,0.138447,0.106075,0.185935,0.0776273,0.0434379,0.0710893,0.0655623,0.0330555,0.0606507,0.0484666,0.0382614,0.0473276,0.1043,0.128603,0.127919,0.184513,0.106718,0.204436,0.180748,0.15681,0.289732,0.180372,0.0382614,0.109256,0.270741
iit007517,0.334377,0.179382,0.159836,0.151619,0.137046,0.147888,0.203262,0.268687,0.122876,0.11606,0.115019,0.63041,0.26971,0.192544,0.15075,0.159933,0.394157,0.326357,0.450735,0.711747,0.678236,0.269526,0.384986,0.566883,0.336562,0.225259,0.260264,0.171163,0.236233,0.370403,0.091728,0.138011,0.176359,0.220878,0.155992,0.0671119,0.075466,0.20559,0.122659,0.146349,0.122775,0.105439,0.206057,0.11503,0.0975772,0.243259,0.101845,0.22464,0.271474,0.131397,0.091728,0.192544,0.63041
iit007518,0.118623,0.0811801,0.0781262,0.0957522,0.0861065,0.0507146,0.070654,0.103824,0.0720613,0.1552,0.110156,0.192865,0.126251,0.0640295,0.0970204,0.077084,0.0709876,0.188275,0.108165,0.270082,0.17796,0.0595206,0.0743381,0.271195,0.164494,0.161262,0.135728,0.101695,0.120712,0.134717,0.0826577,0.0521496,0.162573,0.21258,0.461395,0.485201,0.544193,0.206555,0.239606,0.0813532,0.152705,0.106965,0.142657,0.113713,0.15819,0.107197,0.0718509,0.105903,0.180496,0.327942,0.0595206,0.118623,0.461395
iit007519,0.0334668,0.0177112,0.0148994,0.015764,0.0167218,0.022965,0.0629786,0.0845112,0.0421806,0.0834062,0.0509113,0.0962013,0.132629,0.065994,0.0283641,0.0487468,0.0470483,0.0482172,0.117831,0.0275756,0.0838767,0.0412566,0.0749357,0.0338433,0.0292806,0.0295647,0.0213987,0.0229089,0.01303,0.0488177,0.0329909,0.0178161,0.0295514,0.0869575,0.04217,0.0201607,0.0170692,0.0244042,0.0488523,0.056567,0.0987339,0.0277252,0.0468632,0.0391948,0.0228656,0.0272696,0.0455855,0.0593096,0.0392146,0.0350429,0.015764,0.0392146,0.0987339
iit007520,0.103708,0.0949163,0.109102,0.154293,0.185981,0.215353,0.27338,0.201222,0.281223,0.399964,0.236931,0.308097,0.722508,0.293046,0.273054,0.289757,0.667232,0.47781,1.14968,0.909096,0.748629,0.598188,0.735712,0.961443,0.346092,0.165376,0.280838,0.316009,0.189474,0.492713,0.493849,0.559067,0.623914,0.472358,0.874441,1.4777,0.559304,0.8634,0.237874,0.573062,1.30416,0.273663,0.291699,0.29866,0.388984,1.1289,0.596911,0.538143,0.847292,0.620557,0.109102,0.472358,1.14968
