SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006621,7.43053,7.04113,7.00707,7.06184,7.32829,7.05543,7.53921,7.34988,7.09053,7.27417,7.45526,7.08752,6.89094,7.02813,7.20651,7.10651,7.08561,6.89932,7.05907,7.04174,7.24342,6.9823,7.17228,7.07903,7.51804,7.21156,7.42493,7.38444,7.15722,6.98166,7.17769,7.45359,7.22758,7.25526,7.30538,7.49483,7.42504,7.09039,7.0521,6.95044,7.07165,7.24531,7.23643,7.461,7.07039,7.03675,7.29225,7.41471,7.54743,7.24415,6.95044,7.20651,7.51804
iit006622,5.72094,5.76381,5.57851,5.72545,6.1232,6.01678,5.86004,5.80669,6.12486,6.13592,6.05046,5.94775,6.0902,5.95561,5.92688,5.86414,6.02804,5.83317,5.78227,6.1201,5.89028,5.94617,5.95377,6.11144,6.15448,5.88365,5.96316,5.91415,5.89914,6.09406,6.09302,6.15792,6.00375,6.19764,6.26803,6.39148,6.05869,6.09349,6.36283,6.08227,6.35694,6.15181,6.14763,5.74965,5.78965,6.04443,6.05816,6.15182,6.25511,5.99761,5.72545,6.04443,6.35694
iit006623,5.5868,5.88009,5.58315,5.75192,5.39759,5.72844,5.80245,5.90938,6.07746,5.76939,5.9027,5.98186,6.13375,6.07455,5.91286,5.7783,6.10124,5.86798,5.82472,5.87123,5.68195,5.63628,5.72905,5.74678,5.46599,5.33416,5.28676,5.57299,5.44,5.50906,5.50639,5.39161,5.40495,5.69055,5.48391,5.75384,5.72868,5.7841,5.40447,5.12442,5.55406,5.48939,5.71621,5.50718,5.58209,5.59973,5.78357,5.75654,5.86,5.68477,5.33416,5.72844,6.07746
iit006624,4.98445,5.08397,5.1859,5.27732,4.90495,5.11859,5.33859,5.30445,5.33196,5.20647,5.15781,5.01344,4.84752,5.09099,5.04274,5.08099,5.11808,5.13917,4.90786,5.12923,4.8101,5.00737,4.90874,4.8559,4.84724,4.67222,4.98956,4.6967,4.72984,4.92862,4.96282,4.8517,4.89244,4.87155,4.99317,5.18763,4.94835,5.00551,5.08317,4.87619,4.69303,4.99534,4.98043,5.00607,4.74602,4.89266,4.88628,4.73811,4.80566,4.7181,4.6967,4.98445,5.30445
iit006625,5.44404,5.52103,5.428,5.12768,5.08361,5.51161,5.58441,5.62552,5.54751,5.54617,5.57111,5.19522,5.29299,5.56051,5.40887,5.46882,5.57661,5.72816,6.02396,5.89722,5.62567,5.46534,5.76696,5.73338,5.68772,5.6579,5.5199,5.63301,5.7069,5.5599,5.54019,5.56928,5.53084,5.54899,5.57883,5.49192,5.41716,5.70385,5.27082,5.04817,5.28013,5.2409,5.37008,5.3926,5.08281,5.58326,5.58069,5.42097,5.38488,5.52706,5.08361,5.54019,5.76696
iit006626,5.81413,5.68837,5.82329,5.84581,5.7568,5.71045,6.08382,5.96639,5.89653,5.96647,5.79517,5.81665,5.76724,5.7602,5.88541,5.85553,6.11521,5.87683,5.72886,5.74975,5.57881,5.56953,5.71619,5.67066,5.55543,5.53552,5.34292,5.55319,5.8221,5.96183,5.93827,5.98703,6.00059,5.86725,5.73512,5.36791,5.83983,5.73754,5.47474,5.73041,5.86238,5.76522,5.99679,6.05121,5.95999,5.84441,5.53937,5.7215,6.02903,5.75188,5.47474,5.81413,6.05121
iit006627,4.78046,5.05329,4.99162,4.81729,4.89663,5.19822,5.35441,5.18911,5.38357,5.38396,5.19123,5.31151,5.48465,5.35525,5.53201,5.36201,5.603,5.67256,5.23696,5.50635,5.52245,5.44531,5.50582,5.71978,5.47138,5.21047,5.21465,5.30009,5.2472,5.20074,5.06793,5.03978,5.30004,5.22183,4.95038,4.72837,5.13543,4.87668,4.67187,4.76868,4.88533,5.0194,5.00368,5.26834,4.76018,5.13912,4.8889,5.05394,5.34056,5.10921,4.76018,5.21047,5.603
iit006628,5.98837,6.09549,5.94421,6.31765,6.1957,6.18955,6.32153,6.46317,6.34297,6.36116,6.15746,6.06428,6.21206,6.27696,6.29088,6.14186,6.17661,6.14916,6.15036,6.26416,6.22801,6.08182,6.23104,5.99963,6.28459,5.9764,6.05916,6.09387,6.06528,6.24055,6.16194,6.31998,6.14246,6.39482,6.40605,6.01757,6.25916,6.07971,6.33622,6.14436,6.26294,5.94604,6.07148,5.97579,6.35781,6.20602,6.34954,6.36031,6.55094,6.25713,5.97579,6.20602,6.40605
iit006629,5.7799,5.70505,5.6886,5.8257,5.71859,5.39725,5.45445,5.43203,5.88806,5.27594,5.89836,5.44369,5.45421,5.35942,5.26763,5.10349,5.34414,5.49495,5.55308,5.63215,5.60967,5.52785,5.87817,5.65726,5.59988,6.03803,5.54806,5.54641,5.4329,5.39536,5.75002,5.97262,5.28444,5.98383,5.67495,5.65097,5.81147,5.58278,6.60399,6.15426,5.84954,6.10024,6.07099,6.11641,5.96031,5.94899,6.01897,6.17206,5.84713,5.30996,5.27594,5.67495,6.15426
iit006630,6.01439,6.16559,6.00144,5.88941,6.06288,5.77419,6.32742,6.34242,6.33113,6.00962,6.209,6.01771,6.01673,6.36865,6.0847,6.47251,6.23271,6.28683,6.37018,6.07117,5.76841,6.07088,6.18319,6.29018,6.29699,5.99421,5.94533,5.97797,5.99599,5.97594,6.11931,6.10782,5.91886,6.37166,5.86499,6.29855,6.15271,6.15797,5.74744,5.98163,5.77999,5.89068,6.16634,5.98873,5.96301,6.14013,6.67421,6.48299,6.44463,6.42168,5.77419,6.10782,6.47251
iit006631,4.87236,5.08092,4.95968,5.01124,5.04604,5.12739,5.17087,5.34504,5.11152,5.33488,5.47146,5.39179,5.343,5.36932,5.55981,5.3098,5.37934,4.99129,5.17106,5.14226,5.29856,4.95043,5.04763,5.43711,5.07978,5.0455,5.1319,4.89688,4.96457,4.96747,5.15712,5.03759,4.79686,4.97696,4.85608,4.92193,5.1564,5.22234,5.16498,4.98348,4.94471,5.22656,5.12376,4.90721,4.91686,5.11279,4.9129,5.19967,5.24271,5.05007,4.87236,5.11279,5.43711
iit006632,6.39257,6.35225,6.20587,6.21099,6.12576,6.40995,6.42422,6.86579,6.76941,6.894,6.81985,6.476,6.69356,6.6778,6.77156,6.7555,6.62607,6.71768,6.69033,6.73018,6.53079,6.51386,6.49886,6.73842,6.37932,6.46675,6.02815,6.30729,6.21257,6.64311,6.59872,6.51214,6.72334,6.51836,6.26249,6.62967,6.40463,6.53177,6.27425,6.05662,6.42903,6.18915,6.08672,6.32009,6.08247,5.99365,6.12612,6.20094,6.46003,6.00064,6.02815,6.46675,6.81985
iit006633,5.97389,5.96268,5.93761,5.88874,5.96261,6.20059,6.36542,6.29669,6.14483,6.26359,5.90192,5.79673,5.8565,5.75039,5.78613,5.82778,6.11249,5.8634,5.88714,5.90109,5.93025,5.76554,5.84319,5.97734,5.67191,5.7156,5.95143,5.82926,5.77674,5.94539,5.80083,5.8431,5.7149,6.20147,5.95978,5.83387,5.72264,5.86412,5.62056,5.87328,5.76289,5.67604,5.62253,5.63406,5.81949,5.89867,6.04858,6.04165,6.23302,5.88768,5.63406,5.88714,6.26359
iit006634,6.56119,6.35885,6.3634,6.4006,6.51314,6.52216,6.58177,6.63363,6.71883,6.90837,6.67914,6.40973,6.36322,6.51427,6.39043,6.47386,6.58215,6.59282,6.75018,6.76744,6.74808,6.67946,6.71329,6.62825,6.22014,6.33617,6.60924,6.76535,6.42518,6.52572,6.46541,6.6737,6.80241,6.68958,6.60276,6.40394,6.39367,6.45218,6.39476,6.43618,6.85694,6.64247,6.79806,6.13135,6.45328,6.418,6.7876,6.74216,7.007,6.58257,6.33617,6.58215,6.85694
iit006635,5.71125,5.81728,6.00993,5.61367,5.90869,6.21064,5.9881,6.03651,5.98519,6.04963,6.17612,5.84302,5.80451,5.66817,5.74692,5.83826,5.88663,5.65391,5.92204,6.18707,6.00427,5.71219,5.87899,5.82961,5.67748,5.45875,5.7424,5.45752,5.54342,5.59908,5.79531,5.61034,5.63231,5.62859,5.7882,5.83749,5.64234,5.69892,5.73337,5.71217,5.79796,5.62499,5.41039,5.54793,5.65231,5.77849,5.44659,5.57931,5.93723,5.77531,5.45752,5.77531,6.17612
iit006636,6.31162,6.55659,6.48057,6.28474,6.5541,6.57704,6.63694,6.72903,6.81286,6.73918,6.79517,6.66722,6.69343,6.69002,6.84454,6.37857,6.68451,6.4174,6.5352,6.40702,6.44081,6.552,6.63304,6.75787,6.52723,6.11529,6.4105,6.1784,6.27012,6.28438,6.23762,6.1811,6.29689,6.33194,6.54564,6.21563,6.4726,6.32134,6.38954,6.5277,6.55612,6.54113,6.43929,6.4328,6.44735,6.47045,6.1752,6.54214,6.35268,6.36252,6.1784,6.4726,6.79517
iit006637,6.62996,6.78473,6.38743,6.62516,6.66349,6.46985,6.72787,6.58162,6.46397,6.4923,6.60241,6.53639,6.49085,6.24566,6.33792,6.34571,6.43906,6.58308,6.26778,6.32446,6.34381,6.28846,6.05315,6.32574,6.30282,6.31696,6.07647,6.1512,6.33284,6.42611,6.45902,6.57248,6.49816,6.64395,6.37731,6.44773,6.58982,6.49129,6.52403,6.23394,6.27174,6.37362,6.31296,6.49965,6.13406,6.61655,6.32443,6.4626,6.49343,6.18805,6.13406,6.44773,6.66349
iit006638,5.78673,5.63006,5.67627,5.84666,6.14639,6.03184,6.03537,6.05267,5.79814,6.008,5.76739,5.79054,5.54767,5.71559,5.80248,5.68435,5.73706,5.85931,5.64854,5.93342,5.8254,5.80254,5.61,5.67731,5.82724,5.57859,5.5392,5.69052,5.77636,5.84536,5.99868,6.1578,5.95711,6.18996,5.88742,5.83451,6.07689,5.81746,6.17134,5.94863,5.91234,5.88798,5.77879,6.08149,5.67421,5.77364,5.90225,5.94569,6.09005,5.79542,5.57859,5.82724,6.1578
iit006639,6.50462,6.37702,6.47066,6.32568,6.43562,6.34754,6.25157,6.24603,6.25519,6.38468,6.35335,6.28023,6.41023,6.25006,6.11729,6.20486,6.54869,6.63641,6.33557,6.58259,6.21862,6.32896,6.22357,6.30987,6.05129,5.83004,6.00103,5.97414,6.16941,5.9235,5.988,6.21013,6.18364,6.63349,6.40198,6.45332,6.24392,6.24179,6.18977,6.16519,6.32837,6.0487,6.15308,6.22019,6.16814,5.85936,6.08584,6.52312,6.30658,6.09582,5.9235,6.25006,6.58259
iit006640,6.4072,6.08464,6.27557,6.32862,6.24136,6.30938,6.51857,6.4443,6.58676,6.3851,6.4722,6.40592,6.24793,6.1328,6.26675,6.46857,6.55194,6.68425,6.59614,6.72325,6.36715,6.2907,6.22011,6.47945,6.23018,6.0989,6.2847,6.28447,6.17573,6.53541,6.25449,6.58228,6.20405,6.58114,6.35313,6.3728,6.36256,6.35955,6.35884,6.44337,6.5995,6.1555,6.22811,6.36476,6.22227,6.28946,6.28311,6.72919,6.4384,6.29523,6.1328,6.35955,6.68425
iit006641,6.24421,6.35682,6.50234,6.60152,6.58645,6.39445,6.6173,6.63662,6.67751,6.56019,6.56584,6.45029,6.31977,6.28978,6.57294,6.24081,6.41985,6.57749,6.50026,6.34004,6.16145,5.86163,5.96856,6.23585,6.04462,5.98968,6.05898,5.90102,5.87627,6.04335,5.87811,6.16123,5.89309,6.22393,5.90258,5.90508,6.0442,6.13686,6.28341,6.0056,6.12221,6.01939,5.94299,6.11856,5.98773,6.14797,6.13523,6.30253,6.39147,6.09487,5.87811,6.22393,6.6173
iit006642,5.99074,5.86536,6.05731,6.17797,6.15352,6.12694,6.34705,6.16762,6.25553,6.2382,6.15682,6.17351,6.21613,5.98345,6.09724,6.09919,6.37744,6.42121,6.449,6.46459,6.17328,6.12321,6.13924,6.40956,6.11142,5.91181,5.81596,5.71121,5.87315,5.98803,6.04354,6.10936,5.9536,6.02469,5.81901,5.87096,5.8592,5.95679,5.8525,5.85411,5.95328,5.75644,5.8757,5.84627,6.02017,6.11469,5.9543,6.17492,6.16513,6.04946,5.81596,6.09724,6.42121
iit006643,6.11013,6.00617,5.92321,6.31697,5.90655,5.94524,6.00336,6.05597,5.90757,6.13902,6.02064,5.98277,5.88267,5.78694,5.68538,5.61169,5.94191,5.91034,5.93131,6.043,6.00155,5.76771,5.59994,6.02548,5.70165,5.69186,5.6092,5.56833,5.54514,5.74874,5.67583,5.86414,5.79925,5.98468,5.67645,5.62532,5.91023,5.79366,5.88662,5.86975,5.86682,5.78713,5.79398,6.087,5.69519,6.13733,5.9455,6.13502,6.15592,5.78264,5.59994,5.90655,6.13902
iit006644,6.57967,6.54618,6.35023,6.54757,6.65473,6.54468,6.65693,6.78733,6.59086,6.55787,6.59875,6.45946,6.48245,6.58393,6.57982,6.37258,6.68646,6.72433,6.79667,6.97329,6.71213,6.69652,6.53065,6.63129,6.69172,6.50719,6.73393,6.54081,6.67489,6.76711,6.6473,6.92984,6.63747,6.85606,6.73799,6.653,6.7014,6.85779,7.12029,6.86422,6.83233,6.28829,6.47167,6.69311,6.66035,6.73336,6.55494,6.78124,6.81408,6.96956,6.37258,6.66035,6.96956
iit006645,5.75875,6.14581,6.32407,5.99002,6.03194,6.33468,6.19988,6.12282,6.16686,6.21633,6.02726,5.83766,6.06492,6.27253,6.16315,5.98512,6.14185,6.01425,5.83719,6.15142,6.03226,5.88061,5.80184,5.91233,6.01845,5.92452,5.90942,5.68195,5.84856,5.99934,6.11227,6.40801,6.18327,6.19745,5.91059,5.75725,6.09025,5.97087,6.18517,6.14,5.98914,5.86419,5.86517,6.04749,6.04456,6.04599,6.11451,6.41016,6.20961,5.88132,5.75875,6.04456,6.33468
iit006646,6.09626,6.10332,5.87551,5.85348,5.59232,5.6578,5.8584,5.68648,5.94722,5.37205,5.48233,5.47438,5.42341,5.47635,5.56287,5.50825,5.75856,5.49996,5.02967,5.72661,5.28085,5.50991,5.51949,5.75576,5.63356,5.60535,5.44236,5.40194,5.41392,5.34442,5.28647,5.26836,5.35569,5.41689,5.61474,5.53802,4.98701,5.15309,5.61229,5.57033,5.52684,5.67545,5.46687,5.39793,5.39463,5.38378,5.52878,5.565,5.88777,5.55116,5.15309,5.52684,5.94722
iit006647,5.75625,5.7629,5.74524,5.87946,5.99755,6.05448,5.89369,6.06459,5.88748,6.01432,5.83123,5.98166,5.67319,5.64091,5.72155,5.66781,5.80059,5.96661,5.7364,6.04218,5.82445,5.63066,5.69018,5.91028,5.82049,5.6463,5.89613,5.79734,5.79147,5.78257,5.58981,5.89172,5.86888,5.96163,5.79938,6.00218,5.79044,5.85867,5.96394,5.7935,5.72647,5.9351,5.8386,5.65509,5.57324,5.70298,5.83435,5.94855,5.91245,5.59306,5.59306,5.82445,6.04218
iit006648,6.08556,5.87219,5.8377,6.02095,6.40945,6.24613,6.16317,6.09625,6.07871,6.1756,6.07763,6.01397,6.22219,5.96892,5.92067,5.88611,6.14391,6.17689,5.99522,5.87616,5.96047,5.80558,5.7571,5.61783,5.7117,5.72764,5.6102,5.77009,5.7474,5.99665,5.82096,5.98905,5.94407,6.19435,5.75638,5.81762,5.92367,5.97507,5.8085,5.9156,5.82902,5.73475,5.82113,6.02659,5.83426,6.02416,6.03538,6.36696,6.0597,6.0386,5.7117,5.96892,6.24613
iit006649,5.94388,5.91265,5.86045,5.95626,6.20983,6.02467,6.1298,6.45061,6.2295,6.32472,6.17572,6.28873,5.94678,5.92709,5.9553,5.7333,5.80369,5.91689,5.95383,6.01098,5.73387,5.76545,5.88366,5.82976,5.91466,5.72225,5.84276,5.68214,5.80456,5.94285,5.9938,5.7942,5.91767,6.26899,5.93465,5.95836,6.00534,6.12283,6.26466,5.93302,6.17721,6.17794,6.02165,6.06133,5.82791,5.77222,6.00068,6.24785,6.09368,5.99893,5.7333,5.9553,6.28873
iit006650,5.4086,5.49138,5.77256,5.90935,5.69427,5.63879,5.81534,6.01233,5.72319,5.87222,5.76441,5.84805,5.67422,5.98439,5.98249,5.76321,5.97699,5.99368,5.93978,6.03261,5.76111,5.59388,5.83361,5.60935,5.85483,5.68764,5.45087,5.44369,5.21975,5.46912,5.72627,5.68127,5.70601,5.79011,5.5038,5.65881,5.74617,5.69977,5.71789,5.84904,5.69818,5.72056,5.73821,5.87543,5.62891,5.7626,5.89949,6.08425,6.05517,5.52846,5.44369,5.74617,6.03261
iit006651,5.84719,5.84093,5.65498,5.82098,5.73678,5.83743,5.75523,5.96206,5.83261,6.16462,5.9727,5.95186,5.67645,5.75203,5.8205,5.58786,6.05542,5.78416,5.66857,5.99333,5.93756,5.81284,5.83217,5.81288,5.79291,5.74657,5.8656,5.92887,5.76123,5.81409,5.89718,5.97971,6.09897,6.08895,5.97243,5.94939,6.20254,6.088,6.17968,6.09091,5.9335,5.92321,5.9614,6.16617,5.81827,5.87065,5.97945,6.10461,6.24933,5.78102,5.66857,5.89718,6.17968
iit006652,6.12731,6.3658,6.11527,6.23279,6.4222,6.51256,6.5595,6.38194,6.26238,6.2371,6.27079,6.19683,6.02709,6.07261,6.07134,6.12235,6.42596,6.37751,6.1539,6.17472,6.05373,6.15468,6.09591,6.22236,6.06448,6.02611,6.03371,5.67596,5.87276,6.1224,6.08489,6.31543,6.21452,6.16276,6.09425,5.99886,6.25764,6.40446,6.4206,6.22718,6.21436,6.19038,6.10985,6.37179,6.25505,6.38983,6.50218,6.34307,6.37814,6.01311,5.99886,6.21436,6.50218
iit006653,6.49856,6.58532,6.24232,6.37759,6.64752,6.37971,6.65708,6.59199,6.56337,6.6331,6.58674,6.5593,6.29954,6.24443,6.18364,6.15332,6.4625,6.38861,6.4868,6.6862,6.24063,6.23879,6.25148,6.23321,6.10717,5.87511,6.16594,6.00045,6.2539,6.54326,6.33615,6.27006,6.37093,6.57225,6.58609,6.52787,6.29232,6.2408,6.20285,6.29542,6.58568,6.29155,6.36746,6.25408,6.40988,6.47469,6.70069,6.76877,6.78036,6.7882,6.10717,6.37971,6.76877
iit006654,6.59607,6.33724,6.32758,6.24456,6.56943,6.53216,6.77408,7.08054,6.83407,7.06842,7.13754,6.59165,6.58579,6.92943,6.95155,6.67257,6.80296,6.69258,6.87937,6.82713,6.56329,6.65388,6.68745,7.30107,6.86906,6.46934,6.47304,6.37325,6.48351,6.52897,6.75717,6.66047,6.81813,7.14082,6.65187,7.15305,6.74521,6.73289,7.38776,7.14911,6.86719,6.90903,7.09513,7.13153,6.81345,6.93409,6.95178,6.70564,7.03102,6.55787,6.33724,6.77408,7.15305
iit006655,5.66922,5.92253,5.49708,5.56836,5.83385,5.95366,6.05101,6.1945,6.3189,6.21542,6.14239,6.0491,5.97563,6.13849,5.99135,5.91101,5.94473,6.0509,6.01462,5.98544,6.11401,6.12826,5.96041,6.26361,5.88619,5.76583,6.08423,5.8281,5.82063,6.01014,6.14852,5.94794,6.02353,5.93109,5.82178,5.83577,5.87235,5.96269,5.96007,6.0222,6.11129,5.94542,5.91662,5.52901,5.75895,5.79384,5.87827,6.04483,6.04586,5.82871,5.56836,5.96041,6.21542
iit006656,6.64034,6.58282,6.56277,6.54113,6.70377,6.73962,6.66471,6.65546,6.46747,6.64509,6.51818,6.58216,6.50036,6.2756,6.13027,6.01064,6.49634,6.23192,6.5024,6.57867,6.47574,6.28146,6.38518,6.47646,6.43784,6.08447,6.31271,6.14646,6.24851,6.33225,6.42126,6.57208,6.39222,6.4267,6.27321,6.04024,5.86289,5.84755,5.99084,5.92138,5.9629,5.79715,5.89424,6.26761,6.32234,6.17931,6.26709,6.36261,6.57818,6.18609,5.86289,6.38518,6.66471
iit006657,6.09167,6.14299,6.14533,6.03943,6.05997,5.98217,6.10322,6.30008,6.39551,6.55885,6.44588,6.25837,6.13326,5.99959,5.93253,5.91106,6.01768,6.20296,6.20721,6.23586,6.00466,5.80545,5.67592,6.00067,5.62679,5.48229,5.71641,5.51065,5.60196,5.75554,5.81853,5.94934,6.10792,6.04729,5.88442,5.95524,5.83316,5.87601,6.004,5.97625,6.11904,6.08424,6.12616,5.78296,5.8046,5.94952,5.87189,5.91792,6.02431,5.88343,5.60196,6.00067,6.39551
iit006658,5.69567,5.58074,5.51705,5.55287,5.70012,5.60666,5.74609,5.51323,5.86551,6.14602,6.03282,5.70818,5.65393,5.67146,5.68525,5.53722,5.83308,5.66304,6.07573,5.98125,5.69097,5.44606,5.46296,5.48613,5.39196,5.34005,5.54427,5.26476,5.45605,5.86297,5.82,5.66587,5.51338,5.74448,5.52904,5.65079,5.53779,5.75027,5.54934,5.50467,5.31877,5.30911,5.31762,5.13707,5.42658,5.61737,5.50845,5.48692,5.55997,5.34954,5.30911,5.55997,6.03282
iit006659,6.00964,6.04446,6.02486,6.11466,6.3215,6.12399,6.29178,6.3298,6.20228,6.30167,6.29764,6.15494,6.05035,6.10762,6.13068,5.95522,6.05229,5.73389,5.94965,6.18979,6.0495,5.83007,6.02538,6.13365,5.89882,5.84796,6.06261,5.91922,6.11073,6.05857,6.19949,6.20619,6.15748,6.17445,6.17831,6.36366,6.27617,6.35064,6.37839,6.75337,6.37494,6.40348,6.5935,6.28014,6.09912,6.33813,6.20543,6.49722,6.25299,6.35227,5.84796,6.17445,6.49722
iit006660,5.58337,5.61374,5.46668,5.37107,5.46066,5.77534,5.73634,5.75951,5.97218,6.02969,5.87646,5.76212,5.90684,5.73787,5.62517,5.65899,5.76017,5.67411,5.65185,5.72326,5.58705,5.68192,5.72618,5.67362,5.58085,5.11352,5.70572,5.52165,5.41646,5.61041,5.56519,5.59136,5.71698,5.60112,5.74262,6.03188,6.04245,5.84342,5.89564,5.87526,5.95371,5.88699,5.74203,5.63837,5.94012,5.72637,5.99907,6.15475,6.32644,5.9691,5.41646,5.72637,6.04245
iit006661,6.59668,6.35984,6.41263,6.8533,6.7584,6.57506,6.44659,6.54258,6.22216,6.8175,6.67127,6.37164,6.19876,6.59896,6.36078,6.45595,6.51768,6.29934,6.48502,6.37142,6.53412,6.25389,6.32581,6.5492,6.22843,6.08015,6.26225,6.22009,6.64158,6.44364,6.37781,6.49152,6.29301,6.75379,6.53265,6.69835,6.96387,6.77051,6.7132,6.57321,6.27563,6.31492,6.67182,6.32988,6.2063,6.41084,6.46877,6.74108,6.48911,6.14461,6.19876,6.46877,6.8175
iit006662,5.29125,5.26226,5.16155,5.18064,5.09769,5.49239,5.41712,5.48509,5.59191,5.703,5.50947,5.79518,5.53098,5.67988,5.56854,5.54892,5.66235,5.32757,5.25448,5.48754,5.59369,5.30578,5.40779,5.67042,5.48047,5.23506,5.55217,5.40331,5.39865,5.41605,5.46156,5.4208,5.2554,5.55663,5.50101,5.54585,5.62579,5.40497,5.29344,5.19032,5.06991,5.25014,5.21678,5.13129,5.24193,5.45998,5.22938,5.50082,5.41879,5.20465,5.13129,5.41879,5.67988
iit006663,4.92805,4.84955,4.95534,4.8356,4.83367,5.06736,5.47868,5.44827,5.36362,5.21619,5.12286,5.27268,4.90436,5.24595,5.22782,5.22333,5.08194,5.04867,5.08273,5.01447,4.8811,5.10656,4.92239,4.93495,4.60935,4.59798,4.76899,4.61064,4.94418,4.91182,4.89637,4.94525,4.97575,5.08783,4.98678,5.10914,4.96858,4.79233,4.8457,4.80236,4.82107,4.74584,4.67033,4.89096,5.06446,5.05538,5.16317,5.10773,5.09144,4.74832,4.61064,4.96858,5.36362
iit006664,5.29094,5.50183,5.40435,5.49254,5.52544,5.87478,5.84306,5.83682,5.71723,5.71417,5.36169,5.62286,5.64338,5.78417,5.65548,5.55046,5.73389,5.58838,5.63869,5.56117,5.71179,5.54782,5.67118,5.78013,5.45967,5.25587,5.56646,5.40894,5.36462,5.61358,5.61082,5.61291,5.5306,5.53544,5.47454,5.35932,5.30222,5.45091,5.50315,5.4619,5.61093,5.5942,5.39987,5.49075,5.66927,5.73495,5.52323,5.64624,5.70187,5.48115,5.30222,5.56646,5.83682
iit006665,6.21292,6.37414,6.278,6.08731,6.36939,6.44185,6.54164,6.61363,6.71268,6.45328,6.48591,6.25721,6.57867,6.82084,6.78909,6.68993,6.78656,6.51159,6.37956,6.58698,6.38882,6.45964,6.69737,6.66127,6.58996,6.18275,6.52947,6.61264,6.54646,6.47282,6.41226,6.51218,6.42313,6.66668,6.55219,6.52266,6.36773,6.24873,6.42832,6.44015,6.5548,6.08484,6.5495,6.61186,6.33207,6.10377,6.16589,6.39801,6.5731,6.25722,6.10377,6.48591,6.78656
iit006666,6.16328,6.25394,6.37399,6.51106,6.31647,6.26789,6.21444,6.3138,6.35472,6.31636,6.18522,6.18498,6.09012,6.45585,6.29063,6.14653,6.36629,6.32108,6.19795,6.41831,6.37817,6.28606,6.24434,6.25507,5.80501,5.71582,5.85137,6.04564,6.13014,6.19316,6.05428,5.71437,5.87317,6.01924,5.82201,5.94682,6.21406,6.38298,5.82908,5.8282,5.85803,5.8945,5.70104,6.00089,5.73449,5.84882,6.09977,6.24329,6.1552,5.76875,5.71582,6.18498,6.41831
iit006667,5.95506,5.88636,6.22566,5.85371,5.99511,6.23304,6.26086,6.2795,6.25974,6.23154,6.30174,6.1448,5.98887,6.02167,6.17497,6.12323,6.04694,5.97678,6.03025,6.13233,5.88928,6.07793,6.31741,6.2875,6.11313,6.09037,6.20555,6.24273,6.04482,6.10439,6.38597,6.15911,6.1115,6.08007,6.30506,6.31931,6.27633,5.92467,5.85768,5.91472,6.03605,5.73266,5.9886,5.99653,5.57353,5.48064,5.89153,5.86841,6.07718,5.79888,5.73266,6.08007,6.31741
iit006668,5.34581,5.42169,5.57515,5.4141,5.26169,5.41379,5.47359,5.4677,5.34004,5.32886,5.27365,5.12982,5.31399,5.38348,5.55493,5.49194,5.32177,5.33256,5.3615,5.48234,5.5069,5.18338,5.21948,5.28668,5.22347,5.13642,5.28572,5.26289,5.36806,5.42083,5.43967,5.48265,5.3699,5.27279,5.45913,5.43861,5.43197,5.6376,5.47389,5.23108,5.52759,5.63825,5.59962,5.46217,5.45627,5.21768,5.53874,5.54682,5.68727,5.65762,5.18338,5.42083,5.63825
iit006669,6.1293,6.52728,6.40101,6.12686,6.28987,6.32634,6.38253,6.34825,6.3608,6.38265,6.26507,6.32792,6.10414,6.11351,6.23272,6.33034,6.12116,6.00823,6.23134,6.39925,6.21559,6.41829,6.36868,6.39786,6.39184,6.05329,6.22907,6.03998,6.33342,6.37708,6.4615,6.38267,6.15956,6.4089,6.13029,6.02379,6.24617,6.08333,6.31217,6.11434,6.23401,6.17895,6.09981,6.02355,6.4241,6.11316,5.99389,6.35854,6.16419,6.00354,6.00823,6.24617,6.4241
iit006670,6.30632,6.1889,6.24947,6.08941,6.31523,6.43349,6.34455,6.41521,6.42763,6.40799,6.2847,6.27794,6.33834,6.30739,6.48638,6.11025,6.07145,5.99439,6.12385,6.18003,5.92287,6.17681,6.15415,6.15019,5.91164,5.68071,5.95516,6.13115,5.58349,6.05745,6.2165,6.06492,5.8656,5.93032,6.27512,6.16749,6.15462,6.19993,5.86977,5.75792,6.0099,5.97485,6.23691,6.17326,6.34866,6.08428,6.13998,6.24772,6.09548,6.14562,5.75792,6.15462,6.42763
iit006671,5.1655,5.21784,5.29077,5.24992,5.43796,5.58491,5.56753,5.62411,5.71789,5.45324,5.33887,5.50634,5.53945,5.31117,5.59213,5.16187,5.39765,5.54025,5.31721,5.58899,5.49834,5.45505,5.57459,5.49891,5.3179,5.20307,5.47451,5.32994,5.30004,5.49367,5.50358,5.48993,5.43135,5.39566,5.28771,5.16377,5.33503,5.43994,5.16255,5.37816,5.49251,5.38612,5.27702,5.72195,5.66152,5.67147,5.47383,5.69878,5.66519,5.39687,5.16377,5.45324,5.69878
