SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007120,5.30254,5.96348,6.75951,6.66265,5.74643,4.89552,4.64514,4.73851,5.87889,6.26813,6.05426,5.86181,3.32021,6.02144,6.75234,6.29656,6.08363,4.75143,5.66131,3.5536,4.48443,5.51071,5.56974,6.4377,6.76423,5.07574,5.13749,4.36359,7.10334,6.41415,5.9861,6.36823,5.39373,5.1334,8.24009,5.01426,5.55355,3.76034,5.61248,3.98423,4.31735,4.33125,4.05002,2.90548,5.21631,5.36296,5.21417,8.31682,4.90548,5.14688,3.5536,5.51071,7.10334
iit007121,11.597,9.53839,8.58102,16.6991,11.7235,11.6076,13.1792,11.864,11.5433,8.85654,27.1522,15.0603,16.9025,17.0341,20.3174,22.7456,10.8352,5.27051,10.2894,10.3235,7.99329,9.10219,15.2046,16.0068,17.0951,28.292,29.1881,25.9885,20.2082,21.2429,11.8346,10.9701,9.51533,18.0391,8.26811,10.6326,8.74734,16.008,10.7763,14.7663,8.83002,13.0235,9.21104,15.3218,13.0465,16.7726,9.136,12.5591,10.9713,9.90979,8.26811,11.864,27.1522
iit007122,7.67411,8.92724,8.44822,6.8637,9.58726,8.56693,6.13397,8.1429,9.29013,8.45805,14.44,10.1977,6.36307,10.3228,11.553,11.1477,14.2422,12.0357,10.8354,7.31611,7.66224,11.9132,13.6058,7.81921,15.8764,11.9356,11.3338,11.6984,13.7969,11.1622,12.7019,9.50652,9.65448,11.4751,15.1068,7.42566,5.91513,9.0134,9.75425,9.20152,9.99548,8.14094,6.85676,6.65103,6.23651,17.3518,7.4724,9.10131,7.23636,9.24948,6.23651,9.50652,15.1068
iit007123,6.48022,9.22327,13.1927,11.0256,11.0734,7.71752,12.8814,9.99717,8.52845,10.4034,17.7388,8.91045,6.10162,7.62434,10.6513,11.2098,12.9441,11.4282,12.1852,9.28181,6.78224,11.8839,12.6114,12.4651,15.1353,10.4929,13.6102,9.34673,14.0695,12.2271,15.1488,19.4511,15.9133,12.3051,14.871,9.97603,10.7073,13.2988,9.81543,9.77287,11.6532,10.2087,11.1266,12.1092,14.058,27.2363,10.8226,18.8895,10.9566,8.42451,6.78224,11.2098,18.8895
iit007124,6.61878,5.89418,7.1673,7.01312,7.15928,4.36332,4.79095,5.30153,5.82156,7.38392,7.44524,5.65054,4.87057,6.17989,7.18409,6.79483,7.8159,7.20734,7.0097,5.55188,5.31116,5.52135,7.04518,11.0844,11.4038,5.95376,7.07424,7.12507,10.3217,8.39268,7.30393,7.44324,6.72045,6.39516,10.6543,7.85025,6.15611,5.77932,7.049,6.34904,6.02602,5.9408,5.57788,4.30657,5.81356,8.19349,6.79324,11.7486,8.54159,7.21376,4.79095,7.0097,11.0844
iit007125,5.58778,5.73963,6.57057,6.62421,6.18259,4.06754,5.04426,5.3094,6.30654,5.68515,7.60239,4.80912,5.0932,7.07305,7.66033,6.41494,7.57495,6.74248,5.36277,4.95747,5.65742,5.97882,6.15177,8.48122,8.38041,5.78175,6.39389,5.48216,7.49101,6.09486,6.19879,6.35281,7.76104,5.46091,8.48302,6.09208,6.18733,5.11121,7.18328,5.12789,5.37066,5.74683,4.52131,3.61653,4.9635,7.08432,5.18037,8.28128,5.78949,5.95285,4.52131,6.09208,8.38041
iit007126,6.96349,11.6075,9.25209,11.741,7.55896,5.72524,6.50654,7.49078,7.12664,8.26351,10.6328,11.3401,5.05033,9.18786,10.976,11.0272,9.53796,7.68471,9.63446,6.59486,7.11871,10.5463,10.8231,9.49368,8.70802,11.2685,7.46673,8.11532,11.0912,12.8903,13.1363,10.104,9.53173,15.5143,11.5241,7.71824,10.1568,8.9108,10.942,8.25503,10.6475,12.8854,6.8921,8.68145,9.93273,10.2461,6.59503,12.8275,6.72567,9.83749,6.50654,9.53796,12.8903
iit007127,24.1936,29.4378,35.7327,28.3783,46.2562,49.7764,37.6601,44.8837,53.2059,40.715,76.7168,45.8514,13.8218,28.5085,44.1096,70.3251,61.9116,34.4225,35.2217,35.1489,35.2549,62.9648,103.273,73.2519,67.8368,66.2746,50.9488,69.7821,60.0699,75.0375,36.3561,70.1152,32.528,50.6172,43.1145,26.4442,25.6799,34.2868,27.9771,26.5045,22.8241,32.6275,33.9691,18.9587,25.6906,43.7808,53.9972,43.738,39.5327,43.5982,22.8241,43.1145,75.0375
iit007128,6.05639,6.08814,8.16755,7.83227,6.88759,4.61644,5.70691,6.02372,8.37538,8.36319,8.09243,6.1653,4.64235,5.75752,6.25744,6.96014,6.09509,6.787,6.37958,4.09278,4.30373,4.78285,5.05629,6.86793,9.19859,4.06238,4.88389,5.79547,8.97225,7.60613,5.2562,4.90842,4.7455,4.92001,6.34088,4.85664,4.46508,3.82088,4.41939,4.93502,5.38409,4.53315,4.08935,3.68036,5.08605,6.8938,4.59433,8.26014,4.36377,3.97703,3.97703,5.70691,8.37538
iit007129,13.9034,10.2753,20.1334,12.3449,9.3986,11.3957,12.6163,11.0826,10.0275,12.971,20.0097,15.6075,9.86855,14.442,9.43405,10.687,13.539,13.8954,9.55329,7.84856,9.72771,11.5509,12.3368,8.64087,10.4821,8.49763,11.1512,7.96672,11.1559,7.21939,10.1441,11.6183,6.76369,9.95678,10.3664,5.0974,5.7132,5.5106,9.92796,5.64083,6.01847,6.95968,6.59834,4.62581,7.62085,15.3877,6.50106,10.6386,6.64968,5.49079,5.49079,10.0275,15.6075
iit007130,9.34599,7.26478,12.3191,13.268,15.081,8.68065,11.4524,10.2849,6.91405,13.8506,20.8512,9.74492,9.07511,10.7341,12.2226,14.1001,15.1971,15.5117,13.6077,13.7191,11.7206,14.8326,14.1689,20.0718,24.1365,29.4748,13.0724,19.2669,21.6809,11.5081,16.804,22.8369,13.2818,18.4248,25.1357,10.7088,7.5767,8.71411,18.446,9.34019,10.7702,10.7801,11.7352,8.22051,9.89847,22.7169,8.15932,11.1513,15.4832,17.9955,7.5767,13.268,24.1365
iit007131,4.34657,4.58346,4.76997,5.73984,5.35091,5.51021,3.73214,4.78529,3.84669,4.75137,5.20189,3.96882,4.43879,5.15947,3.50073,5.38389,5.46672,5.05982,6.95,7.35901,7.41689,7.36558,7.61443,6.90309,7.95275,8.09046,6.48324,6.60693,6.7569,9.96666,8.58203,8.39486,7.36521,6.30229,7.30952,8.2438,5.72465,7.76016,8.15073,4.43661,6.99131,7.20535,7.45275,4.35734,4.02293,5.34555,7.28098,7.06461,7.81813,10.5604,3.84669,6.60693,8.58203
iit007132,6.21282,8.24717,7.39899,8.48481,8.06927,7.30967,8.01804,7.67779,8.3566,8.78257,8.68854,8.12164,7.99731,8.04236,5.34065,6.16903,4.88499,5.22018,6.81128,5.55235,5.75592,6.6674,6.31584,7.69117,5.63395,6.64277,8.98107,6.98471,7.22655,6.05571,6.74912,6.26395,6.49634,6.41504,6.24443,5.79231,5.97778,7.10144,7.82573,6.29205,7.04901,6.98344,6.64606,7.43021,8.16692,8.49262,6.37886,7.43012,5.60081,4.55209,5.22018,6.98344,8.68854
iit007133,13.5992,16.4249,12.2226,10.763,13.5575,10.7372,11.8965,11.9927,12.0382,13.3076,12.9824,11.1822,10.7292,10.772,7.4358,10.2055,9.88721,9.88147,17.9719,11.7566,14.0723,15.0404,17.185,18.7988,16.3498,11.3842,15.7787,13.8099,15.7743,15.3037,16.8304,14.4315,19.1786,17.8543,14.6132,18.0565,14.8032,19.1067,18.1847,15.3638,17.6536,16.4798,17.3563,17.6761,16.5609,16.2068,13.4415,12.9972,14.4145,14.6115,9.88721,14.6115,18.7988
iit007134,11.9999,15.1083,13.4881,14.4073,11.6343,11.5816,11.2758,12.6952,14.1451,13.4719,12.9307,10.2726,8.89182,16.4735,17.3417,13.7203,14.3194,10.3556,17.9419,15.2469,16.2017,18.6359,21.657,14.2507,16.8283,19.044,20.027,16.4139,12.7534,11.7506,13.3506,10.9217,13.7352,13.3542,17.5474,13.5921,12.3672,15.8449,18.3617,14.0883,17.9838,15.2632,22.13,17.0468,17.039,23.0971,16.2818,12.2899,18.303,20.1344,10.3556,14.4073,21.657
iit007135,4.53615,6.49291,5.85122,5.2533,4.97509,4.91983,5.17876,4.93546,4.31364,4.88136,4.48271,4.14283,4.31119,5.14987,5.21915,6.77669,5.05763,5.45237,5.0853,3.92276,4.35737,4.0115,4.79416,6.72622,4.13512,5.20783,4.20059,4.09591,4.62846,5.08427,5.91341,6.18941,7.85042,6.51141,6.55017,6.97411,5.89417,8.83893,6.41758,5.60684,8.63517,6.07096,6.42016,5.77578,5.24005,4.32725,6.05141,4.6858,5.40686,5.55899,4.09591,5.21915,7.85042
iit007136,13.4195,14.4739,13.6063,14.6721,11.8408,10.016,9.95151,11.0076,9.68835,11.5941,9.34506,12.9373,11.416,12.1488,9.11058,11.171,9.68198,11.5416,11.6603,10.397,11.2656,7.19665,8.31697,8.76927,6.11442,6.91553,8.05313,6.29576,9.39478,9.83428,10.6875,7.33976,13.3357,7.42793,9.72322,12.8542,11.6884,13.1445,10.3749,13.0522,13.0311,13.4783,9.9816,9.83361,8.12613,7.74133,8.73457,10.7617,11.8402,11.1524,6.91553,10.6875,13.6063
iit007137,5.01734,5.43924,6.77284,7.75506,6.9147,7.37633,6.93017,7.66294,6.46077,6.89284,7.47263,7.09446,7.86219,7.7192,7.78881,7.9216,7.38858,6.90571,6.94708,4.76966,5.45094,5.89269,6.33693,9.35928,5.73202,5.70922,6.32555,5.13846,5.10288,7.30412,8.34022,8.14309,8.70397,7.35164,10.5034,7.81686,7.79065,6.69625,7.49738,6.72719,7.79126,6.41814,8.22238,6.45647,6.65513,5.7464,5.47169,6.24075,5.49011,5.94054,5.10288,6.9147,8.70397
iit007138,8.08027,7.59905,7.48986,8.57197,6.17025,7.53805,6.43962,5.52439,5.96326,5.48879,5.53724,5.32698,5.22998,6.69913,5.93452,8.28679,6.81561,6.12031,7.47879,6.50666,7.57141,6.46573,5.5255,10.3669,5.79649,6.99304,6.97317,4.96259,6.46802,7.65491,8.11256,7.76052,10.2507,8.27318,8.38998,10.0031,7.73362,9.52614,5.83122,6.68697,8.13101,6.64653,6.01367,5.89623,6.17915,5.73353,5.06589,5.90488,6.25372,6.15525,5.22998,6.64653,10.0031
iit007139,8.92375,10.3928,9.80027,9.0361,8.76628,8.33306,8.75101,7.83722,7.0416,7.89211,9.1073,7.32704,7.8551,8.0027,7.02293,8.18691,6.4979,6.33041,7.67491,5.75241,6.61346,5.9773,7.55114,9.08347,5.97632,6.02751,6.51009,6.61458,7.75199,7.49201,7.4998,6.69284,9.42326,7.65893,6.68617,5.34203,5.57336,7.23422,6.68106,6.8178,8.18491,5.88039,5.77598,7.31881,6.56888,7.11743,6.30637,4.85735,7.0336,6.36571,5.57336,7.23422,9.42326
iit007140,4.3605,4.65471,4.33274,4.44999,4.32109,3.73955,3.83304,4.62233,4.96099,4.47041,5.2742,3.99843,4.61828,4.69184,6.36127,6.31127,6.17295,5.7182,5.6968,4.17245,4.43707,4.92799,4.25593,4.16367,4.59052,4.40057,4.33142,4.31274,3.55727,4.11901,5.04527,4.84214,5.96269,4.88904,8.31143,7.87611,7.06773,5.96008,6.08792,5.64074,5.08654,4.80208,5.6777,5.93519,4.53871,5.80263,5.88768,5.14768,6.19226,5.88374,3.83304,4.88904,7.06773
iit007141,12.8992,9.66776,9.70063,13.9697,8.71302,13.7169,11.2302,13.5813,7.65833,7.68111,8.20483,7.39918,8.78535,7.36219,7.78316,4.99236,7.45212,7.35521,14.0153,10.192,9.35012,7.30792,13.7559,11.8231,9.62302,7.7022,6.98058,7.47177,9.09429,16.7205,19.5088,6.41151,11.0282,7.50587,7.88632,5.58397,9.4872,7.9166,7.61574,7.18144,7.13343,8.1468,6.70361,6.82119,6.65157,9.93405,8.46486,8.52133,9.33873,10.0711,6.41151,8.46486,14.0153
iit007143,11.3662,7.21017,8.50804,9.41955,6.53727,5.43133,4.81313,5.98623,4.57238,6.13383,6.45667,7.57154,7.05592,8.63408,7.39213,6.67909,6.77114,6.57715,6.33278,3.95337,5.01607,4.77308,9.05435,13.7996,6.58812,7.13043,6.30116,5.02028,6.89232,9.77394,13.8189,5.91719,10.7221,6.84118,7.32085,8.84846,6.81447,7.98241,6.35487,6.80751,8.42591,7.43451,10.7919,6.72542,6.32532,6.91428,7.30416,6.72425,9.9502,9.82207,4.77308,6.89232,11.3662
iit007144,13.1128,14.5064,11.5405,9.05539,7.69809,8.6251,6.00724,4.70176,6.30834,6.37779,7.29243,7.95628,5.81028,9.05826,10.2314,9.37536,8.43702,9.2557,13.2105,8.2301,12.0843,9.40939,13.2763,16.4488,8.24263,8.2862,5.50057,5.60523,9.77749,13.5305,20.1614,11.3071,12.3673,10.099,8.32266,10.5851,9.86949,12.1788,8.99695,8.64622,8.63088,10.3995,11.4333,7.57187,8.67407,8.68539,7.67079,8.40368,11.2144,9.4182,5.60523,9.05826,14.5064
iit007145,9.51368,7.58106,8.80857,12.8991,6.90819,6.08501,6.32093,6.80545,5.46745,7.76702,10.206,9.63687,9.20635,8.08364,9.08749,7.18028,9.21633,9.70968,9.68604,7.74714,7.01694,7.82094,12.5276,9.81621,7.74247,6.88962,5.1166,6.03917,6.62195,10.6823,11.5283,8.4524,9.92443,5.83811,6.17341,7.81441,7.63998,10.4901,6.09908,7.03079,7.65856,6.18212,10.1483,8.75312,8.11713,13.9094,11.9599,9.88143,10.3411,10.8949,5.83811,8.11713,12.5276
iit007146,13.2303,10.1339,10.1747,12.1652,9.09211,10.4374,6.51444,7.8534,9.94562,10.4657,9.27665,8.37281,7.17278,6.91821,8.08509,7.2662,6.57892,6.92878,11.0274,6.34068,10.2813,9.8722,10.0842,15.2082,8.75324,8.22455,7.23581,6.37154,9.69336,13.8725,19.5627,9.57767,14.4845,9.77275,8.904,9.55257,9.81703,10.9299,9.6925,10.5036,10.3278,9.85327,11.8082,9.23981,9.10764,10.6137,14.2222,8.25499,9.96121,11.4578,6.51444,9.81703,14.4845
iit007147,5.49972,5.30268,5.58702,6.33116,4.84208,4.65194,3.87586,4.006,3.69503,4.95756,5.17531,5.14132,3.24698,4.41343,4.55148,4.05546,4.94043,4.78458,4.602,3.15082,4.77582,4.58767,5.75534,7.07944,4.57541,4.28636,4.58607,4.13602,4.61878,5.78229,7.92787,5.77808,7.50778,4.90495,5.85918,5.72074,5.32164,6.5666,5.34489,5.60013,8.9688,7.22925,7.29686,5.24213,4.60339,5.44978,6.21782,8.65073,6.50425,5.47977,3.69503,5.24213,7.92787
iit007148,12.5416,6.80241,7.6374,11.5423,8.15822,12.2057,6.79553,9.27641,7.98229,9.47956,11.3264,10.6527,9.6285,6.71341,7.04637,7.30235,6.83376,5.41847,7.89289,6.41358,12.4573,12.3708,12.0568,12.4635,7.02249,7.60653,7.99762,8.19738,8.62271,11.9504,11.3784,10.1687,12.361,9.15774,8.53618,9.01328,8.04053,11.9977,8.83753,6.69614,6.06308,7.19113,6.53674,7.5617,9.09768,11.3119,12.9848,15.7993,10.4471,15.3713,6.41358,9.01328,12.9848
iit007149,8.56251,8.74024,9.8561,8.39302,7.92177,8.19362,5.52601,6.10662,6.5863,6.86816,7.29291,8.83302,5.89682,6.84415,7.59724,7.88541,5.84449,4.93358,6.79946,4.65388,8.34637,7.5295,8.17328,10.6598,8.05578,9.94844,8.92077,6.11064,7.5673,8.01419,12.3802,7.77126,10.4806,9.08439,8.29903,7.82616,10.0799,8.13039,8.79931,8.2175,7.73294,9.12685,9.22922,7.97102,10.4002,8.48453,8.44995,5.69457,6.748,6.48995,5.52601,8.05578,10.4806
iit007150,14.1733,13.0806,8.35061,10.2471,9.10481,8.10479,8.65759,9.88988,9.16286,10.6813,13.4861,9.51834,10.5046,9.28513,9.81697,10.7057,12.8058,9.52188,13.9297,8.02402,10.3702,10.6253,10.7068,14.5719,8.42771,8.8956,9.62321,7.56184,8.2263,8.81077,14.7264,9.61047,12.7553,9.06631,7.55696,9.35359,7.77412,9.5105,8.74134,10.5788,9.79381,9.03874,11.3777,9.30363,7.97141,10.3136,7.30414,8.71249,6.04766,9.54277,7.55696,9.52188,14.1733
iit007151,10.9842,15.2075,16.6999,11.1975,10.6784,9.6367,11.3999,20.4521,9.48881,16.1977,14.4711,11.6087,11.1855,12.2504,7.93743,15.9637,14.9915,11.825,9.06904,15.1002,9.87205,12.9531,19.6766,6.63579,9.56551,8.79028,6.09163,6.85946,11.2156,13.9831,16.0573,10.7822,12.4171,14.0015,13.4044,12.7682,12.4945,18.1988,11.1362,10.5752,12.1247,19.3684,10.2136,22.5208,13.6219,12.673,16.1608,15.9625,10.429,14.4605,6.85946,12.4171,19.6766
iit007152,8.32639,7.42792,5.42594,5.92314,7.22866,7.50074,8.51962,18.1537,7.52607,8.62376,10.2035,5.77841,6.11175,9.16377,5.24722,7.92212,6.13716,5.81867,6.17538,6.88605,4.98052,8.26743,13.0704,7.03107,10.1585,10.6052,7.75782,8.69801,8.91284,7.5078,10.5945,12.8978,16.0701,10.0385,10.6823,14.8255,12.1546,16.0577,8.73604,15.1959,7.42426,12.9375,8.35261,12.8553,12.3,9.07733,11.306,13.788,7.47258,9.77337,5.42594,8.69801,16.0577
iit007153,6.54843,6.26822,7.75,7.1976,5.89256,4.81792,5.91616,10.3034,5.61572,7.7232,6.30799,5.40935,6.02575,6.90214,3.98329,7.39105,6.28514,7.48316,4.66263,6.32904,5.0712,6.85772,11.2751,5.79281,5.52243,6.07641,5.18751,7.62831,6.66357,11.553,7.37112,8.04616,8.5467,6.28662,6.91167,6.99164,8.48277,11.7146,4.27088,7.9573,4.86145,7.44499,4.58253,8.34569,6.36659,5.42154,9.3143,9.43583,7.30756,10.9002,4.58253,6.85772,11.2751
iit007154,4.119,5.35023,6.10423,8.96315,7.74409,4.88163,6.94103,11.1964,6.69119,9.65931,10.7559,5.94728,6.4421,7.01423,5.049,8.17025,4.53949,4.17381,3.59455,4.12592,3.88655,5.88317,8.39175,4.86534,5.24883,4.74593,5.08257,6.12386,4.90403,9.44237,6.46626,6.47731,6.32245,3.97083,5.60919,6.15042,6.12114,7.88541,6.75703,8.5276,5.85652,9.90339,4.21294,10.0766,7.66132,5.79134,9.67367,6.92254,3.85425,6.24328,3.88655,6.15042,10.0766
iit007155,11.5191,9.24109,12.6649,9.35071,10.2167,7.75914,9.40976,14.331,8.20552,10.5259,14.756,14.2439,8.34594,10.6835,12.6761,12.5729,13.5421,7.89132,7.25083,11.5965,8.77444,13.1802,17.0502,14.3238,9.41217,12.5824,15.4694,13.4202,15.3351,17.732,14.364,18.4002,23.3384,14.3126,19.4495,18.4588,16.2817,25.5401,13.9597,19.8336,9.65573,13.302,10.4523,20.9522,13.2881,12.216,14.0241,13.7461,12.5923,11.2529,7.89132,13.2881,20.9522
iit007156,5.13537,5.80093,5.629,5.90341,5.20884,4.57456,5.40897,6.63475,6.82489,7.21154,7.17142,6.00818,4.41423,10.1072,8.77364,8.29606,5.80941,4.92185,4.03182,5.27672,3.64938,7.14373,10.6096,4.61521,4.88437,4.75876,4.57105,5.99446,7.75071,8.85889,5.82008,6.25526,8.51934,5.93522,6.56435,7.99771,8.1747,7.60337,6.28756,8.80131,5.10747,8.12377,5.12764,9.33648,6.57239,5.7851,8.48639,6.9447,5.42692,6.53725,4.41423,6.25526,9.33648
iit007157,7.15984,7.0261,5.23984,6.17884,5.99607,8.38288,7.06155,12.3728,7.98436,9.42551,12.4395,7.63905,5.57497,9.37783,6.07223,10.2149,11.2051,5.62184,6.38522,8.58837,5.84525,11.6246,10.1234,4.34895,4.56237,6.16169,4.48253,6.64564,6.07357,9.16696,8.01117,8.36184,7.01679,5.06385,8.69629,7.89124,9.2523,10.3541,6.16554,8.04097,4.29291,9.52529,4.64524,10.3875,7.26199,7.8479,9.84422,10.6454,10.9873,8.06578,4.48253,7.89124,11.6246
iit007158,12.4815,10.0114,10.4326,12.9996,9.02828,10.3004,12.783,25.9249,12.8684,15.5508,12.7039,8.91893,10.9974,12.2573,7.24945,16.6213,11.5906,8.47218,13.3022,13.8943,8.89129,21.5561,23.1372,13.376,10.1871,18.6898,14.1425,13.1353,27.025,29.1272,20.0773,17.1967,16.2545,10.2705,19.7764,13.1897,13.7889,22.0736,7.0267,8.96048,6.08769,8.61997,7.63109,13.6223,11.4799,14.8361,12.0705,12.3187,8.31305,11.6561,7.24945,12.783,25.9249
iit007159,6.91817,6.96214,9.03417,7.67525,7.433,6.13897,7.19226,9.65058,6.77929,8.16185,6.8637,6.37086,6.21168,9.2266,5.11666,7.49965,5.43626,6.44828,4.84465,6.80799,4.40792,7.68056,15.6313,8.13933,5.0067,5.61531,6.00545,7.71467,9.69793,10.3713,6.93463,7.98104,7.99386,7.19871,6.19335,6.11718,7.23742,7.85639,5.80911,8.93715,6.97804,8.85774,5.55221,8.7446,8.32032,5.98388,9.37474,7.80106,5.20125,7.37167,5.0067,7.19871,9.69793
iit007160,22.8087,17.5103,26.773,20.2677,15.5795,20.7202,25.5206,26.6989,20.1493,19.584,16.8032,9.53315,19.2503,17.7337,5.84823,10.7314,16.5607,10.2925,8.44905,13.5245,11.7734,24.1469,22.6484,12.342,12.6796,13.4335,9.18717,10.3584,13.4921,13.4617,11.6752,20.8456,13.4251,9.85019,13.5283,13.9621,15.1683,19.8328,7.71372,15.4724,8.87506,13.2688,17.55,18.4378,20.8668,17.6169,23.8036,20.7664,15.3814,16.5877,8.44905,15.5795,25.5206
iit007161,6.12759,4.52359,5.4866,5.95867,6.50823,5.98415,7.76706,10.6857,8.22854,9.6983,11.595,5.738,6.77091,8.44763,6.71811,11.41,6.96309,5.81448,5.72711,8.40102,5.2438,10.2915,10.3791,6.65037,7.25795,7.74668,5.13862,7.10258,7.15219,8.61905,9.39743,7.88252,10.9626,7.42864,8.74703,7.60189,7.06417,14.3394,6.66083,7.05535,5.43241,7.45701,3.9475,11.2122,6.43346,6.28489,7.78773,4.93785,4.40374,6.21765,4.52359,7.10258,11.41
iit007162,10.4883,9.89881,9.41782,9.22853,7.67204,9.05603,9.15477,9.03626,8.91065,12.9244,12.8961,10.7073,8.03687,11.4501,6.44381,11.4148,9.59481,6.08896,5.24741,8.40763,7.93713,11.1693,11.2237,6.20209,8.84419,7.97664,5.26637,6.13464,13.7589,13.28,10.1123,8.79445,11.6258,8.30191,9.01236,7.3247,7.60593,13.7037,5.07766,7.39245,8.12288,8.96464,4.46779,8.91258,9.13187,6.97917,10.5359,9.61095,10.153,11.4358,5.24741,9.03626,13.28
iit007163,13.7406,21.6275,12.8525,13.1444,8.83882,12.1937,14.0363,16.5207,14.7716,19.9998,20.5294,10.8797,9.44379,17.1979,8.11652,12.2495,9.06037,6.58948,9.76775,10.2478,6.62311,12.5088,11.7317,7.77804,8.05983,6.26854,9.02561,9.71795,8.08023,10.7738,9.70689,10.0973,9.92581,10.3495,8.03921,12.9026,12.1596,15.0356,7.08304,10.8121,7.18332,12.8988,7.16893,17.1155,12.4211,9.47042,10.3378,9.39859,8.27701,14.1846,6.62311,10.3495,19.9998
iit007164,16.6012,12.1056,17.4587,14.7813,13.5532,14.2826,16.7213,30.1335,14.1458,23.7217,17.6188,12.39,14.7968,16.6262,13.0302,17.8704,16.7041,16.0617,12.8415,17.1225,14.6516,22.6037,19.226,8.96815,12.4429,15.0498,12.6923,13.1836,12.7543,15.8497,16.2887,14.6507,13.2202,13.5446,18.0003,18.0796,15.6071,20.7462,9.5214,13.5661,12.4631,16.2581,11.4778,20.5918,18.4395,19.153,19.2508,18.5238,10.1276,12.2456,10.1276,15.6071,22.6037
iit007165,15.9619,10.2511,10.5223,12.0217,12.8873,11.214,13.4805,15.2139,13.944,21.4382,12.3639,7.94132,8.38998,12.1787,7.53113,15.2587,12.5115,6.33367,10.0338,10.3234,10.5149,16.6422,15.3842,14.2603,14.0138,19.9835,14.1415,16.3696,22.9136,30.9548,17.8996,11.099,13.229,9.33697,9.48439,11.7383,9.58954,20.7836,8.96129,13.6976,8.25955,10.2522,7.83943,14.4297,10.5843,16.3015,17.2358,13.4514,10.2127,11.3205,7.83943,12.5115,21.4382
iit007166,8.64384,7.03778,7.64266,7.51847,7.90785,6.68615,9.75037,14.1631,10.0405,11.9006,13.6944,10.6066,12.6987,15.5915,11.3195,14.8813,11.5945,6.43543,5.92353,8.54371,8.85717,13.9238,15.999,8.22904,7.26256,9.39196,9.46338,8.06213,8.83421,10.4091,8.51614,9.42805,10.9716,8.17924,8.08819,8.21249,6.92514,10.6834,5.28694,8.28874,5.58504,7.40381,4.97513,9.90216,8.8032,7.34216,14.9151,9.97514,8.08775,13.0008,5.58504,8.83421,14.9151
iit007167,11.3867,8.84049,6.45693,9.00365,9.0991,8.48835,9.15854,12.6911,8.86986,14.2065,16.6026,7.65874,8.96277,12.3097,8.42061,13.5021,12.6213,6.25055,11.8955,14.8141,9.08745,17.2837,16.4201,7.02008,7.79652,7.39833,8.06179,8.26299,8.02665,12.7215,12.6822,12.6293,12.7152,10.1732,13.9961,16.7232,18.051,27.6839,8.03089,15.4914,10.8715,17.4033,13.4517,19.6553,12.4515,20.3029,22.7639,23.183,15.1668,15.1214,7.02008,12.6213,22.7639
iit007168,13.1167,11.2286,11.7742,15.8179,15.3066,20.1743,16.0649,27.6394,20.3665,16.5146,11.5686,10.1049,8.78018,13.5395,10.0611,19.6755,14.1143,8.10109,7.07663,9.01121,6.75716,17.2884,13.4211,8.25926,7.79243,9.88131,7.3603,7.58887,11.9339,16.4396,13.544,10.2504,14.8529,8.86191,11.5333,10.4364,11.7487,16.7616,6.89554,8.6937,9.63334,12.645,6.84809,9.82104,9.83353,11.1561,18.1227,15.157,14.4898,20.3486,6.89554,11.7487,20.3486
iit007169,29.5415,26.499,24.3079,23.4433,21.3074,13.3435,22.2912,20.8792,19.3213,34.674,33.7557,11.5972,13.0189,18.1016,13.761,20.3522,27.0769,11.1307,18.1922,17.5526,9.89684,17.9964,20.5999,9.312,11.4496,13.0795,9.02025,10.9047,13.9694,18.8807,18.443,11.8968,8.39542,10.8839,13.0772,18.0609,12.9549,24.3436,11.2507,11.5964,10.2021,11.4679,9.7321,16.6446,16.325,16.8085,10.1784,10.3349,7.72101,14.4139,9.02025,14.4139,29.5415
iit007170,8.06053,6.64834,6.4681,7.0686,7.47751,8.27184,10.4867,14.3784,11.8329,11.5391,14.0777,6.9322,8.19001,9.76454,7.46245,13.6599,10.4312,5.85958,7.25089,9.87969,7.13131,11.9175,11.8157,7.87509,7.78297,8.04933,6.11649,7.63592,7.98394,11.3427,8.21104,8.27638,8.401,6.45312,6.88994,7.11348,7.1632,12.1916,4.65073,7.55453,5.90476,8.88881,4.9482,9.92483,9.03266,7.61188,6.92845,8.47527,9.3537,6.92921,5.85958,8.04933,13.6599
iit007171,12.7568,11.2938,21.2639,18.8976,23.7589,26.6842,22.4207,37.1972,13.8268,19.7366,31.3689,14.1964,24.3692,27.0286,14.5197,19.4437,40.1105,20.5239,15.8159,24.7533,16.8595,25.6238,34.5834,14.3194,28.5101,19.6829,19.5241,29.8309,21.0046,23.7205,16.6091,26.2807,25.185,16.1985,19.4999,21.1157,20.8872,40.7082,19.0973,21.5622,26.547,33.8492,25.5473,27.1726,19.0442,27.3755,23.7868,27.657,17.2968,22.27,13.8268,22.27,37.1972
