SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007541,163.134,134.032,151.75,133.689,124.062,160.347,167.972,144.184,160.043,151.449,152.455,136.422,158.862,152.492,135.756,159.142,140.311,163.849,162.106,146.828,155.486,163.222,157.424,148.281,149.559,155.304,147.182,141.94,139.485,167.525,172.531,140.473,158.795,142.54,154.357,164.395,148.069,141.524,158.211,147.059,157.542,151.835,165.616,131.234,165.906,148.73,143.831,164.216,176.402,151.991,133.689,152.455,167.972
iit007542,73.5862,56.6438,81.2616,61.8538,75.3822,69.6509,78.4974,68.2071,71.7755,82.6838,81.1745,62.5047,69.4484,70.3255,67.5062,67.3705,70.7421,66.7152,76.0213,60.191,66.6811,69.4611,70.1122,67.2357,68.7435,63.1783,68.5238,54.6058,67.6429,59.2989,72.8827,70.2511,66.9325,63.7338,67.2219,61.9179,50.3778,77.6693,73.6404,68.8169,67.1582,70.9381,74.086,70.4881,72.8639,67.6544,78.0502,80.1949,75.8784,70.4865,56.6438,69.4611,81.1745
iit007543,102.59,79.7769,108.907,85.8589,87.1283,96.0256,99.0923,92.1872,88.272,100.688,105.594,91.5542,97.5724,96.7646,89.3306,98.5157,93.3873,90.992,103.107,81.7037,89.2678,89.3955,75.5894,80.5005,94.9473,92.6697,101.13,88.1004,96.2396,95.3103,112.98,98.0795,87.071,92.7651,96.5176,98.1216,97.6906,102.501,102.263,94.4835,88.5814,91.1619,99.4339,87.226,97.1891,91.8581,108.192,107.934,107.898,94.7067,80.5005,95.3103,108.192
iit007544,130.825,95.2628,118.238,112.492,114.282,111.519,115.464,102.108,114.155,118.721,116.264,100.376,116.046,108.616,114.48,102.512,115.387,102.449,116.683,102.748,113.315,105.851,108.316,104.408,109.569,108.112,110.298,92.6828,98.5072,103.97,113.811,113.833,100.968,107.33,101.284,110.338,93.0324,106.305,114.922,105.306,88.204,88.1693,109.311,90.1469,97.8805,106.09,97.9043,102.578,105.453,93.2086,90.1469,107.33,118.238
iit007545,207.983,209.657,187.309,222.882,174.771,205.685,199.97,177.375,211.001,209.704,192.195,206.793,188.763,208.864,209.109,186.255,192.752,192.384,189.028,176.686,192.526,192.289,200.13,209.368,181.752,195.311,197.325,213.749,202.162,202.698,212.056,184.708,178.231,186.82,206.962,197.31,165.949,170.8,181.113,169.53,193.991,199.599,197.304,180.794,191.735,213.871,206.084,218.137,235.57,253.844,170.8,197.31,222.882
iit007546,107.972,95.2628,118.238,112.492,114.282,111.519,115.464,102.108,114.155,118.721,116.264,100.376,116.046,108.616,114.48,102.512,115.387,102.449,116.683,102.748,113.315,105.851,108.316,104.408,109.569,108.112,110.298,92.6828,98.5072,103.97,113.811,113.833,100.968,107.33,101.284,110.338,106.546,118.617,125.307,123.067,114.861,98.998,126.064,100.009,111.034,119.017,113.619,122.534,113.019,106.034,98.5072,111.034,123.067
iit007547,104.599,99.3094,111.572,114.573,124.436,115.854,114.535,128.616,120.419,128.688,130.331,115.682,113.25,121.114,119.387,115.513,125.977,100.439,117.719,115.975,123.169,115.228,115.252,119.089,125.211,117.578,122.645,162.191,119.017,114.977,121.251,122.618,111.403,122.658,117.234,110.247,123.122,132.366,117.466,137.121,161.629,145.502,149.989,140.583,141.193,158.719,157.006,169.565,154.774,167.585,104.599,121.251,162.191
iit007548,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,87.4996,91.471,100.511,100.418,89.6726,90.402,92.5448,94.5376,88.1798,103.027,96.3054,105.952,100.279,85.1237,107.288,85.8013,96.0294,104.493,100.812,107.927,96.0909,94.7623,85.1237,94.0267,105.952
iit007549,210.413,198.57,212.78,214.858,187.629,228.077,228.659,202.667,223.299,222.158,217.285,197.131,231.428,212.837,214.9,226.216,207.06,228.2,239.202,212.846,238.042,226.507,241.958,222.631,220.638,232.236,217.834,228.274,200.468,235.335,245.905,211.104,225.845,208.264,221.626,227.769,176.053,188.357,215.98,190.544,205.586,236.005,246.876,201.544,238.102,233.512,215.982,248.809,304.823,261.482,188.357,222.158,248.809
iit007550,102.59,79.7769,108.907,85.8589,87.1283,96.0256,99.0923,92.1872,88.272,100.688,105.594,91.5542,97.5724,96.7646,89.3306,98.5157,93.3873,90.992,103.107,81.7037,99.0516,94.4477,105.069,102.342,94.9473,92.6697,101.13,88.1004,96.2396,95.3103,112.98,98.0795,87.071,92.7651,96.5176,98.1216,97.6906,102.501,102.263,94.4835,88.5814,91.1619,99.4339,87.226,97.1891,91.8581,108.192,107.934,107.898,94.7067,85.8589,96.5176,108.192
iit007551,36.3658,39.6868,41.5331,41.9887,45.2925,47.8625,44.095,41.7202,50.7533,50.7077,51.8378,50.2777,45.746,50.8573,44.8812,47.8852,46.1116,45.5708,46.9917,51.0052,48.5838,46.1388,48.5398,48.0549,47.3739,50.7558,49.2335,47.9644,44.6115,31.8785,34.4332,33.0362,39.9215,50.6889,45.6903,47.3936,44.1524,47.8026,46.9081,44.8351,52.2582,43.6498,49.0053,44.3556,44.242,47.2412,51.7677,50.3004,46.8724,46.0158,34.4332,46.9081,51.7677
iit007552,73.8714,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,64.1543,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,61.0001,65.8617,60.8762,59.3923,65.6754,64.5791,65.6267,53.9043,58.4411,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,64.7571,69.3752,64.6997,69.9708,62.7212,60.9103,75.4593,59.9656,65.9402,69.4561,70.8789,75.8751,69.2562,67.4999,57.5833,65.225,73.8714
iit007553,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,51.9128,53.9963,49.9899,52.4815,47.0752,42.7645,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,31.2323,39.3907,36.4209,46.2901,44.4712,53.0074,48.8099,51.718,53.9537,48.7198,53.1805,56.0571,50.5469,57.3243,50.5818,52.318,53.8781,56.74,58.6058,55.4475,55.216,39.3907,50.5771,57.3243
iit007554,67.6763,68.1331,72.124,73.2735,75.6935,73.3046,69.6596,66.353,68.3386,76.8138,75.7814,62.3454,68.5891,69.2335,72.0007,76.7381,75.1153,64.2984,73.8855,60.6833,60.003,60.7818,62.0362,61.7086,59.8863,64.7062,77.2519,64.0879,60.9809,43.6483,59.3291,50.444,56.7445,69.8365,65.4447,66.2483,58.9108,65.4839,63.5297,61.3534,56.0774,56.3276,73.2676,58.172,63.855,70.8817,67.6886,69.865,66.3896,61.3928,56.0774,66.2483,76.7381
iit007556,104.599,99.3094,111.572,114.573,124.436,115.854,114.535,121.124,120.419,128.688,130.331,115.682,113.25,121.114,119.387,115.513,125.977,100.439,117.719,121.679,123.169,115.228,115.252,119.089,125.211,117.578,122.645,116.538,119.017,114.977,121.251,122.618,111.403,122.658,117.234,110.247,107.506,115.68,107.73,117.332,116.775,103.768,107.563,106.634,104.976,120.844,110.419,111.559,108.192,105.674,103.768,115.854,125.977
iit007557,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,72.643,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,66.7052,76.2764,70.4729,69.5395,74.2711,72.2982,74.5239,57.6296,65.793,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,79.6376,68.3207,71.5822,77.2069,69.5439,68.0549,63.0896,76.8821,63.0027,71.2845,70.5173,68.8348,72.1146,76.0039,66.3931,63.0896,72.643,83.7115
iit007558,136.706,96.5738,127.74,104.259,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,129.101,119.245,142.382,115.291,124.044,121.876,111.676,127.689,118.694,118.743,123.431,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,126.543,126.569,114.482,106.161,139.875,163.794,139.623,146.246,135.529,129.816,159.398,153.139,169.694,171.678,106.161,124.044,163.794
iit007559,210.413,198.57,212.78,214.858,187.629,228.077,228.659,202.667,223.299,222.158,217.285,197.131,231.428,212.837,214.9,226.216,207.06,228.2,239.202,212.846,238.042,214.391,174.071,175.118,220.638,232.236,217.834,228.274,200.468,235.335,245.905,211.104,225.845,208.264,221.626,227.769,201.626,210.173,235.497,222.681,241.043,264.99,284.713,223.444,254.666,261.965,250.65,297.215,326.692,297.461,187.629,223.299,297.215
iit007560,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,81.9411,96.5689,97.1296,86.6916,87.4996,61.5036,73.057,72.1696,80.5858,90.402,92.5448,94.5376,76.9957,92.3329,88.324,90.661,100.966,94.6758,112.484,92.0926,100.37,109.049,106.435,114.961,119.675,116.125,73.057,93.1049,114.961
iit007561,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,73.7927,79.6832,69.6235,77.441,68.2417,65.4706,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,43.4152,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2812,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,63.3273,70.8273,79.6832
iit007562,125.476,96.9687,108.025,103.752,113.915,111.818,113.791,114.356,119.231,128.752,133.686,118.009,118.065,109.601,90.1376,95.0196,100.123,97.5658,89.217,112.206,121.067,107.006,122.357,112.138,124.243,112.55,119.824,122.131,116.445,106.892,125.687,111.619,108.91,109.499,124.596,104.341,129.911,118.621,120.35,126.318,120.598,119.919,112.897,121.003,115.614,126.155,128.293,121.488,124.308,120.938,95.0196,118.009,128.752
iit007563,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,69.6461,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,61.6598,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3746,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,56.1425,72.6462,81.5037
iit007564,287.504,238.354,250.718,245.219,228.632,275.487,266.041,242.825,254.672,263.718,278.228,220.78,240.983,246.986,258.525,260.301,270.257,250.346,267.782,246.195,298.048,274.775,209.746,257.407,236.935,253.339,255.466,256.528,261.964,253.433,251.116,236.178,257.778,242.93,244.29,243.144,258.908,231.657,241.139,262.191,294.439,318.574,256.083,270.934,287.553,260.469,300.696,316.107,315.619,304.789,228.632,257.407,315.619
iit007565,144.642,106.108,121.325,112.202,112.436,115.606,125.711,109.146,120.187,123.075,116.671,116.208,124.937,104.973,94.1198,112.204,93.1793,118.454,93.7199,106.914,115.342,110.174,116.503,109.667,120.223,117.186,116.282,121.581,100.126,77.1758,91.8222,85.6732,100.67,106.328,124.098,117.994,108.08,119.989,120.265,111.494,107.535,110.977,129.101,106.679,118.202,116.628,119.269,115.035,125.634,119.458,91.8222,115.606,125.711
iit007566,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,87.4996,91.471,100.511,100.418,89.6726,90.402,92.5448,94.5376,76.9957,94.6847,88.324,90.661,100.966,94.6758,112.484,92.0926,100.37,109.049,106.435,114.961,119.675,116.125,84.703,93.9147,114.961
iit007567,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,61.6598,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,61.4923,71.8081,66.5092,68.9058,68.8242,62.9138,70.6721,65.2812,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,56.1425,70.1871,79.6832
iit007568,123.141,114.554,113.247,124.801,104.168,116.563,115.667,109.796,113.21,123.796,132.822,102.816,134.103,108.337,120.133,170.778,132.067,136.911,151.948,134.044,148.019,122.048,128.502,113.842,129.477,125.963,116.494,119.726,117.721,118.831,139.006,130.584,139.747,112.459,128.476,112.035,88.4799,124.876,133.376,133.95,149.056,162.191,146.71,134.973,145.444,164.775,148.783,182.86,187.852,193.59,104.168,128.502,182.86
iit007569,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,63.7617,55.5662,57.8954,62.4223,62.4585,58.978,68.2417,72.6462,70.1871,73.1948,68.1378,65.3106,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2812,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,55.5662,68.3857,76.1085
iit007570,112.418,88.3787,100.811,94.7352,92.1016,98.1988,101.969,93.0889,99.6628,99.1486,112.29,98.0302,103.02,99.8359,84.9988,89.8688,98.7999,84.6816,96.5834,95.6915,98.6017,86.2069,61.9377,93.2997,87.9777,78.4032,84.3385,70.0858,87.6916,85.8199,95.5812,90.5492,79.9345,93.0046,74.7449,72.452,112.331,90.3396,99.8019,100.901,120.152,110.762,100.729,99.6463,116.421,116.885,115.375,127.24,126.178,130.691,72.452,98.0302,126.178
iit007571,100.063,77.4307,90.8992,74.3643,86.4483,80.5507,87.5395,97.6141,79.5532,85.0721,86.413,85.2697,78.4643,67.8568,56.7698,64.7117,39.1989,65.4168,55.5233,78.8733,39.6845,51.4644,69.1254,108.816,88.4584,83.4238,95.8272,87.029,99.8806,96.1091,87.4434,91.0048,82.6777,96.8402,80.4126,85.1431,91.7068,81.5886,93.5653,82.6013,80.7197,80.3001,72.6431,83.9971,48.4836,61.6818,79.0951,72.0674,78.6212,65.1613,48.4836,81.5886,99.8806
iit007572,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,42.7645,50.5771,47.6223,41.0676,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,36.5143,53.9537,48.7198,53.1805,56.0571,50.5469,57.3243,50.5481,52.318,53.8781,56.74,58.6058,55.4475,55.216,42.0167,50.6766,57.3243
iit007573,94.9789,71.8924,77.0382,72.8075,82.0804,72.3584,77.8656,80.9098,75.7144,89.6258,90.9963,72.0354,67.7749,78.417,70.3996,75.9143,77.2351,65.4058,76.6964,71.281,80.423,75.6145,74.6018,76.6897,78.5572,68.7103,76.195,68.6605,81.7267,65.5772,77.647,75.6732,73.8505,72.8352,77.8074,61.8667,82.4548,84.5189,65.5666,76.676,80.0531,83.488,72.9013,83.3246,69.4702,77.0634,88.027,87.2167,77.8495,79.9133,65.5666,76.6964,89.6258
iit007574,150.799,136.264,158.916,153.158,139.629,153.017,156.826,138.962,148.319,147.99,142.533,151.587,161.224,133.38,121.989,116.61,115.088,145.503,119.125,139.395,148.275,151.577,172.466,158.219,150.836,153.486,152.297,155.98,122.975,108.186,119.486,112.965,123.224,147.935,150.898,164.949,135.329,154.286,159.712,146.695,157.756,167.004,205.482,150.593,187.344,176.023,182.548,189.502,209.456,203.578,115.088,150.898,203.578
iit007575,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,65.3106,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2378,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,56.1425,69.7858,79.6832
iit007576,107.972,95.2628,118.238,112.492,114.282,111.519,115.464,102.108,114.155,118.721,116.264,100.376,116.046,108.616,114.48,102.512,115.387,102.449,116.683,102.748,113.315,105.851,108.316,104.408,109.569,108.112,110.298,92.6828,98.5072,103.97,113.811,113.833,100.968,107.33,101.284,110.338,106.546,121.639,125.307,123.067,114.861,98.998,126.064,99.9421,111.034,119.017,113.619,122.534,113.019,106.034,98.5072,111.034,123.067
iit007577,73.8714,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,64.1543,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,54.9749,65.8617,60.8762,59.3923,65.6754,64.5791,65.6267,53.9043,58.4411,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,56.5437,63.7577,59.3376,59.8726,59.415,54.2478,65.431,54.0885,58.1285,61.9121,61.0754,63.5178,64.6201,59.3355,54.2478,63.7577,69.3154
iit007578,104.694,80.6292,106.94,86.5191,85.9052,100.158,105.126,87.32,99.9707,100.139,102.223,92.4345,107.165,100.547,91.1376,93.2381,97.9789,97.8409,100.022,85.2172,93.5261,92.2398,95.6405,94.6986,92.4633,90.644,95.3605,77.4827,85.8032,96.455,107.712,90.9171,84.9513,91.2397,91.1622,105.365,103.374,96.7868,114.54,98.5086,114.517,109.718,128.436,100.989,131.973,111.107,122.41,129.37,145.588,129.489,84.9513,98.5086,129.489
iit007579,96.911,85.9066,109.556,71.4197,81.8619,96.5247,82.3735,78.6701,102.575,113.425,101.716,94.2873,93.6801,101.648,95.793,99.6375,92.3217,106.675,102.978,79.4066,95.3154,100.088,105.168,91.3588,74.6249,93.7418,97.0863,93.6812,102.059,61.8413,81.8213,67.0918,85.4673,81.7624,108.432,94.9463,79.5959,89.2664,91.8747,73.2497,78.1594,83.6747,82.9412,77.8237,80.6854,80.0386,90.8992,90.8681,98.1908,95.4178,71.4197,92.3217,108.432
iit007580,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,63.7617,55.5662,59.8244,62.4223,62.4585,58.978,68.2417,72.6462,70.1871,73.1948,61.6598,77.2241,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3264,67.7328,81.057,80.7018,83.3626,76.9318,77.5172,55.5662,72.3264,81.5037
iit007581,96.9265,72.6605,75.6465,73.3674,80.9282,75.4723,82.6066,76.638,63.0632,73.7811,73.1441,72.728,74.4384,81.4826,71.8237,71.8476,81.0325,70.3289,74.4015,74.3463,75.9367,73.8469,45.4112,70.9621,76.502,67.2083,71.8481,60.3857,72.8641,66.3648,74.0263,70.1471,72.0526,71.6375,73.4902,66.434,76.1854,69.7466,67.3523,68.4052,67.321,71.6609,67.5292,73.1264,66.1285,70.9691,70.0429,68.7773,73.4285,68.898,63.0632,72.6605,81.4826
iit007582,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,94.0267,98.4184,85.5223,98.433,88.9734,84.1641,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,87.4996,61.5036,73.057,72.1696,80.5858,90.402,92.5448,94.5376,88.1798,103.027,96.3054,105.952,100.279,85.1237,107.288,85.8584,96.0294,104.493,100.812,107.927,96.0909,94.7623,73.057,93.566,105.952
iit007583,83.5304,64.1967,66.945,66.8832,64.4217,69.1077,66.0727,70.7039,69.3641,80.9026,84.1255,71.5509,76.0188,76.4652,73.3307,85.2008,86.6084,78.0887,79.3896,77.4032,79.0793,77.1086,79.6086,82.5347,84.2181,75.2661,80.9605,75.94,81.0223,76.0922,88.1848,74.2737,76.5758,74.9435,86.7774,75.3094,58.8141,71.5845,70.4299,71.3814,79.3616,76.4224,68.8519,76.2794,69.9833,74.7468,77.7245,71.499,83.5956,75.7257,64.4217,76.0922,86.6084
iit007584,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,61.6598,65.3106,73.73,74.1603,67.5733,68.3857,43.8743,56.1425,54.7337,65.836,64.9765,76.1085,67.6262,61.4923,71.8081,66.5092,68.9058,68.8242,62.9138,70.6721,65.2378,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,56.1425,69.7858,79.6832
iit007585,101.052,93.3106,99.0845,100.147,100.501,99.8956,103.052,93.4486,105.82,107.181,107.618,94.8693,96.0585,103.532,93.0906,88.5963,100.085,86.3889,94.5695,96.9325,97.6185,96.1636,86.8066,92.869,95.9823,88.0271,94.1012,77.4705,93.2297,93.0311,96.3289,92.493,88.1951,99.6695,89.361,92.871,109.25,100.069,97.5261,105.182,98.0888,96.9587,102.517,96.1764,100.277,102.637,101.541,106.367,98.2951,95.8148,86.8066,96.9587,107.181
iit007586,97.886,87.9803,113.153,92.998,100.608,99.0187,107.313,98.319,94.1862,100.165,97.018,92.5323,92.5505,95.4302,95.276,93.1637,88.7784,97.5422,102.407,88.5531,98.4966,101.381,71.2666,76.3156,95.3714,93.701,96.8444,87.6903,86.3098,66.3709,73.8161,76.5857,83.5568,98.401,94.2327,97.8025,86.3938,108.386,97.7763,89.0449,88.7066,93.1029,109.738,87.1471,94.9434,91.8429,102.228,106.919,98.2743,96.4956,73.8161,95.276,108.386
iit007587,231.937,192.019,216.851,219.83,195.545,242.18,210.288,220.344,206.719,236.347,249.534,193.433,226.04,214.033,258.525,260.301,270.257,250.346,267.782,258.303,268.609,290.304,242.897,256.786,236.935,253.339,255.466,256.528,272.906,253.433,251.116,236.178,257.778,242.93,244.29,243.144,258.908,231.657,229.034,262.191,294.439,318.574,256.083,270.934,287.553,260.469,300.696,316.107,315.619,304.789,195.545,253.433,315.619
iit007588,124.007,109.186,115.501,125.351,99.6171,126.032,122.992,122.23,120.407,132.893,133.8,117.672,125.936,120.831,133.007,138.301,136.494,127.58,140.492,130.348,140.43,146.628,123.65,142.89,119.988,153.441,153.293,141.778,149.677,125.047,134.616,127.605,131.56,112.357,127.914,134.252,134.705,119.296,126.241,145.164,164.373,140.848,151.143,132.302,143.764,154.641,162.195,158.318,150.827,186.876,112.357,133.007,162.195
iit007589,102.59,79.7769,108.907,85.8589,87.1283,96.0256,99.0923,92.1872,88.272,100.688,105.594,91.5542,97.5724,96.7646,89.3306,98.5157,93.3873,90.992,103.107,81.7037,99.0516,94.4477,105.069,102.342,94.9473,92.6697,101.13,88.1004,96.2396,64.0851,82.1201,70.4891,78.2478,92.7651,96.5176,98.1216,97.6906,102.501,102.263,94.4835,88.5814,91.1619,99.4339,87.226,97.1891,91.8581,108.192,107.934,107.898,94.7067,78.2478,96.0256,107.934
